index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
2430,T000607,1992-09-30,4374.021,4370.4556,4300.1855,4005.253,4237.736,4407.4355,4154.7417,4208.2793,4346.2144,4096.1885,3964.0
2431,T000607,1992-12-31,4422.919,4431.8716,4385.073,4044.5886,4355.635,4479.3813,4167.41,4244.7295,4389.4614,4100.6426,4144.0
2432,T000608,1992-03-31,3379.732,3379.703,3377.6794,3591.671,3366.5183,3372.3389,3391.6042,3451.8845,3380.5537,3574.3298,3704.6
2433,T000608,1992-06-30,3393.9343,3362.5024,3352.387,3616.1934,3323.3464,3360.3738,3361.5908,3515.916,3384.8198,3511.3452,3511.8
2434,T000608,1992-09-30,3412.062,3379.3196,3338.664,3726.2134,3266.8352,3377.6426,3366.3037,3431.6318,3417.1243,3618.386,3394.0
2435,T000608,1992-12-31,3427.6638,3394.2524,3361.586,3738.6877,3362.3855,3409.2886,3380.1252,3507.3408,3448.6082,3571.6228,3402.0
2436,T000609,1992-03-31,7234.9854,7251.5264,7222.3174,7371.348,7189.4346,7205.4106,7215.952,7288.619,7208.469,7225.55,7211.6
2437,T000609,1992-06-30,7290.9883,7274.791,7250.9287,7389.449,7265.896,7250.508,7220.8506,7387.057,7246.6016,7211.8145,7256.6
2438,T000609,1992-09-30,7270.9287,7282.4478,7202.959,7522.977,7113.7896,7204.741,7213.7305,7349.4893,7200.201,7217.304,7178.0
2439,T000609,1992-12-31,7290.4575,7301.5166,7240.5293,7578.46,7226.6235,7228.8125,7211.836,7423.603,7229.514,7221.578,7216.0
2440,T000610,1992-03-31,6840.778,6857.914,6824.9463,6893.4087,6793.227,6805.382,6812.3286,6830.7437,6806.672,6743.5684,6698.0
2441,T000610,1992-06-30,6898.894,6888.8525,6846.6274,6883.6245,6845.9224,6818.4243,6807.6953,6885.478,6817.9614,6752.6436,6714.0
2442,T000610,1992-09-30,6912.321,6921.319,6829.788,6993.362,6729.2666,6806.9087,6802.6387,6917.3643,6811.189,6752.584,6693.0
2443,T000610,1992-12-31,6964.669,6970.0684,6903.4307,7041.472,6879.5024,6843.447,6816.748,7004.029,6820.813,6758.0728,6814.0
2444,T000611,1992-03-31,3799.2598,3802.183,3756.3464,3610.5461,3738.238,3802.5747,3716.6113,3654.5068,3781.3726,3664.6243,3338.0
2445,T000611,1992-06-30,3880.977,3865.4321,3819.9177,3565.5867,3812.449,3885.0903,3723.7607,3632.0164,3837.0798,3658.5376,3452.0
2446,T000611,1992-09-30,3925.4746,3920.505,3850.0469,3578.2937,3792.727,3948.1692,3717.9275,3764.4695,3892.166,3672.1174,3546.0
2447,T000611,1992-12-31,3972.438,3975.4985,3928.726,3609.0972,3901.4575,4010.1326,3733.5205,3804.3047,3935.019,3675.1445,3712.0
2448,T000612,1992-03-31,2972.0835,2971.6648,2968.5212,3145.5269,2953.4844,2962.789,2977.6562,3023.7454,2973.227,3133.5095,3244.4
2449,T000612,1992-06-30,2984.4373,2957.2566,2939.833,3164.324,2905.664,2957.5813,2948.3777,3073.0266,2975.7285,3076.7288,3059.4
2450,T000612,1992-09-30,3004.9558,2978.1519,2932.5452,3258.8623,2864.1594,2981.3704,2953.4407,3008.6992,3008.6733,3168.4998,2968.0
2451,T000612,1992-12-31,3021.0466,2990.757,2957.9653,3267.2236,2955.6418,3024.4626,2969.3164,3080.4133,3035.5154,3129.514,2988.0
2452,T000613,1992-03-31,6961.694,6980.5044,6948.0,7031.0557,6915.8525,6956.773,6930.7573,6984.113,6931.533,6875.104,6815.2
2453,T000613,1992-06-30,7046.208,7027.838,7005.8438,7039.5815,7021.8916,6995.907,6943.095,7066.4834,6951.3477,6882.3286,6915.2
2454,T000613,1992-09-30,7049.628,7057.0654,6976.552,7150.6616,6888.5806,6990.7515,6934.369,7061.9053,6930.402,6878.214,6874.0
2455,T000613,1992-12-31,7078.457,7088.038,7016.1177,7206.9546,6992.544,7013.394,6931.1226,7124.3193,6942.868,6882.244,6928.0
2456,T000614,1992-03-31,4744.389,4764.563,4710.957,4674.9873,4692.0547,4712.902,4696.3105,4648.2085,4722.1587,4616.3965,4414.3
2457,T000614,1992-06-30,4837.8086,4828.7163,4792.4434,4603.5596,4794.336,4753.845,4702.502,4663.8013,4744.875,4623.1,4530.1
2458,T000614,1992-09-30,4849.696,4875.81,4760.8237,4683.973,4684.7207,4774.2285,4690.195,4755.6665,4749.9546,4628.43,4504.0
2459,T000614,1992-12-31,4933.5205,4954.149,4866.796,4728.615,4839.1978,4848.105,4704.2974,4806.616,4757.244,4641.673,4694.0
2460,T000615,1992-03-31,8706.205,8743.55,8651.891,8650.544,8611.38,8639.939,8645.019,8578.857,8656.878,8493.7,8225.2
2461,T000615,1992-06-30,8855.252,8834.766,8776.102,8529.777,8773.961,8702.556,8652.042,8619.402,8699.744,8513.881,8388.8
2462,T000615,1992-09-30,8866.087,8902.753,8711.271,8694.186,8569.247,8701.627,8630.805,8756.163,8683.36,8521.4,8322.0
2463,T000615,1992-12-31,9012.312,9036.197,8897.155,8769.744,8852.201,8832.726,8657.786,8857.52,8685.932,8543.424,8646.0
2464,T000616,1992-03-31,5273.8623,5280.7007,5266.8564,5342.6255,5246.613,5267.8325,5249.481,5275.7246,5258.8135,5223.283,5231.65
2465,T000616,1992-06-30,5305.899,5294.0396,5268.7876,5348.3535,5272.3267,5266.5293,5242.1836,5329.4756,5249.2944,5218.6753,5223.8
2466,T000616,1992-09-30,5295.867,5305.6025,5240.408,5436.124,5167.384,5240.8696,5239.765,5330.627,5217.5264,5218.876,5178.0
2467,T000616,1992-12-31,5330.301,5333.3286,5287.1733,5477.387,5272.501,5272.6465,5247.2783,5396.707,5254.9414,5221.7124,5248.0
2468,T000617,1992-03-31,9169.064,9180.618,9094.939,9085.066,9049.696,9172.114,9083.688,9080.24,9116.186,9013.407,8648.4
2469,T000617,1992-06-30,9324.529,9286.265,9222.697,9032.157,9230.583,9253.128,9106.291,9134.125,9152.489,9003.117,8844.0
2470,T000617,1992-09-30,9377.153,9374.196,9230.285,9162.176,9099.275,9315.537,9089.768,9239.849,9176.381,9017.668,8884.0
2471,T000617,1992-12-31,9476.957,9479.216,9341.533,9227.702,9297.588,9383.85,9102.993,9329.379,9186.69,9026.558,9086.0
2472,T000618,1992-03-31,5205.8643,5216.4116,5204.786,5271.2866,5181.878,5189.252,5188.565,5230.0903,5187.0522,5166.0527,5162.7
2473,T000618,1992-06-30,5240.5747,5230.702,5200.8184,5297.9473,5203.266,5186.8696,5184.146,5280.4517,5177.6396,5168.0474,5150.0
2474,T000618,1992-09-30,5247.1245,5253.464,5204.5073,5369.2915,5134.9624,5185.6284,5184.3086,5278.3306,5181.414,5167.9497,5153.0
2475,T000618,1992-12-31,5268.72,5271.215,5229.2666,5402.748,5214.3145,5202.5327,5190.245,5342.7505,5191.6123,5168.091,5189.0
2476,T000619,1992-03-31,9294.092,9313.061,9264.756,9396.845,9234.598,9315.429,9217.22,9161.576,9285.247,9120.515,9162.5
2477,T000619,1992-06-30,9351.744,9344.298,9310.559,9283.103,9312.521,9317.002,9190.007,9256.247,9309.431,9079.049,9187.0
2478,T000619,1992-09-30,9213.723,9279.399,9099.307,9510.876,8953.006,9123.327,9171.544,9304.299,9065.678,9103.372,8875.0
2479,T000619,1992-12-31,9395.321,9411.513,9318.673,9621.644,9279.94,9328.469,9196.908,9426.928,9254.225,9126.207,9205.0
2480,T000620,1992-03-31,5875.2476,5894.392,5889.0215,5951.994,5870.2764,5861.2593,5849.2715,5912.8843,5843.9478,5837.7295,5842.5
2481,T000620,1992-06-30,5925.818,5912.7183,5888.2754,6007.0454,5903.472,5862.536,5847.7524,5981.405,5848.0146,5839.3467,5851.2
2482,T000620,1992-09-30,5921.5645,5937.061,5890.7607,6072.6025,5822.6646,5859.872,5849.163,5959.9814,5846.0884,5836.9146,5848.0
2483,T000620,1992-12-31,5929.2256,5946.0347,5892.0864,6118.4897,5875.4424,5864.4927,5846.1685,6020.176,5842.938,5838.931,5843.0
2484,T000621,1992-03-31,7804.2803,7821.814,7768.016,7799.576,7732.045,7777.6777,7750.7812,7758.0166,7770.472,7685.5874,7493.6
2485,T000621,1992-06-30,7912.1074,7888.161,7846.5596,7767.0557,7853.7554,7823.8345,7760.2876,7817.2173,7792.4585,7688.2573,7609.8
2486,T000621,1992-09-30,7942.1836,7943.2817,7826.2764,7887.638,7715.3037,7852.4053,7748.6846,7877.9243,7797.0044,7694.031,7594.0
2487,T000621,1992-12-31,8010.9497,8012.34,7917.1113,7948.68,7883.2563,7908.3394,7759.0854,7959.525,7802.022,7704.272,7750.0
2488,T000622,1992-03-31,5701.936,5715.6494,5698.3013,5743.5522,5681.5093,5691.7007,5668.052,5666.8394,5678.104,5581.792,5584.2
2489,T000622,1992-06-30,5758.014,5744.389,5723.4053,5723.593,5730.8257,5696.1084,5660.7236,5717.5596,5690.7075,5588.591,5612.2
2490,T000622,1992-09-30,5750.8394,5763.392,5673.177,5819.8813,5590.993,5653.056,5654.8726,5745.9453,5656.534,5584.031,5538.0
2491,T000622,1992-12-31,5803.8667,5810.851,5748.858,5874.557,5727.9155,5722.227,5664.359,5813.627,5672.677,5591.8535,5662.0
2492,T000623,1992-09-30,5266.6714,5279.9287,5262.0776,5302.7646,5239.2695,5252.384,5239.459,5289.5234,5246.409,5220.4927,5145.7
2493,T000623,1992-12-31,5330.3525,5316.6934,5295.538,5332.615,5308.162,5268.0015,5248.6123,5346.601,5250.662,5218.154,5209.8
2494,T000623,1993-03-31,5344.6875,5350.1836,5304.0283,5395.4053,5240.9106,5277.5947,5245.626,5344.4814,5257.6016,5219.6006,5224.2
2495,T000623,1993-06-30,5360.921,5366.7817,5313.5063,5433.9067,5294.506,5286.5635,5242.0737,5391.4756,5260.741,5221.368,5236.6
2496,T000624,1992-09-30,2878.7383,2882.4941,2867.567,2937.0796,2850.8625,2884.0999,2877.2405,2914.7075,2879.2317,2887.047,2876.7
2497,T000624,1992-12-31,2895.5972,2889.7053,2872.246,2951.0889,2872.5295,2888.9023,2879.507,2950.4856,2883.7727,2888.6807,2877.6
2498,T000624,1993-03-31,2898.496,2901.1753,2873.6555,3002.4358,2836.117,2888.9163,2878.1733,2934.2178,2886.4429,2890.1387,2877.5
2499,T000624,1993-06-30,2901.7432,2902.3755,2882.479,3015.5493,2877.2317,2892.782,2879.606,2968.3723,2888.7603,2887.0063,2881.5
2500,T000625,1992-09-30,2280.971,2293.127,2305.75,2274.4924,2299.993,2299.715,2294.5505,2301.987,2260.8079,2251.2205,2244.6
2501,T000625,1992-12-31,2212.8835,2231.2905,2245.6094,2319.3108,2233.273,2232.1768,2277.373,2281.0176,2181.6177,2254.5327,2130.0
2502,T000625,1993-03-31,2326.047,2346.3027,2344.3826,2302.6208,2309.9482,2302.9658,2289.1301,2326.0457,2288.242,2263.3835,2279.6
2503,T000625,1993-06-30,2347.3489,2359.9922,2352.1948,2294.5962,2341.1729,2334.058,2308.8113,2381.8696,2313.8015,2258.155,2301.0
2504,T000626,1992-09-30,6229.574,6201.204,6189.5596,6144.8247,6215.637,6285.612,6076.255,6119.939,6187.8477,5851.2095,5733.5
2505,T000626,1992-12-31,6514.1216,6463.428,6526.12,6111.2505,6593.9575,6429.0127,6153.113,6279.4497,6349.358,5882.4414,6335.5
2506,T000626,1993-03-31,6287.349,6301.8193,6270.937,6212.122,6237.72,6489.7437,6116.216,6237.1123,6110.7646,5895.8164,6034.5
2507,T000626,1993-06-30,6275.6714,6304.6396,6230.247,6357.576,6235.266,6398.352,6041.875,6162.788,6074.7847,5940.4863,6023.5
2508,T000627,1992-12-31,6784.985,6806.838,6668.679,6535.5664,6636.8184,6804.3916,6683.4346,6578.6973,6714.9795,6582.6216,6064.0
2509,T000627,1993-03-31,6927.7827,6914.18,6784.3896,6415.693,6773.4126,6915.597,6694.716,6543.1055,6753.777,6571.534,6218.0
2510,T000627,1993-06-30,6994.877,7025.4644,6838.677,6495.8496,6726.998,7002.4478,6679.7593,6764.34,6790.3027,6598.7144,6358.0
2511,T000627,1993-09-30,7137.536,7148.3857,7015.9175,6530.6045,6977.777,7106.398,6720.038,6856.2905,6803.089,6610.3774,6694.0
2512,T000628,1992-06-30,4689.238,4605.8545,4265.3486,4147.0244,4263.415,5440.5312,5826.13,5197.208,4512.991,4618.4424,3521.2
2513,T000628,1992-09-30,3509.9917,3146.3154,2910.374,4340.193,3045.3716,4545.299,5551.27,4113.7207,3162.413,4628.694,1708.8
2514,T000628,1992-12-31,5399.3896,5282.003,5124.391,3503.8445,4980.091,5999.664,5734.725,5640.659,5225.5566,4846.6895,4948.6
2515,T000628,1993-03-31,6443.9756,6449.3276,6258.7646,3052.5747,6224.177,7021.519,6194.132,6314.933,6404.7373,4854.416,6001.0
2516,T000629,1992-06-30,6057.497,6132.6025,6169.4863,5348.274,6181.623,6493.1416,5935.9375,5420.0566,6176.224,5183.319,5511.0
2517,T000629,1992-09-30,4494.257,4742.571,4945.3877,5452.072,4978.439,5344.967,5620.6045,4880.8057,4866.9727,5221.198,3992.0
2518,T000629,1992-12-31,5552.0117,5684.224,5588.3164,5066.1025,5639.249,5861.158,5746.068,5677.4106,5497.9087,5298.775,5078.0
2519,T000629,1993-03-31,6271.8867,6278.7324,6214.624,4987.1807,6216.081,6609.5264,6029.18,6157.329,6140.3433,5233.1484,5948.0
2520,T000630,1992-06-30,877.0487,874.3882,899.3895,715.51843,877.37964,924.20306,859.10834,785.2728,876.3997,726.2892,852.0
2521,T000630,1992-09-30,677.83765,602.7552,574.10596,823.6807,573.3429,643.97894,775.2302,639.95337,551.3358,739.7759,369.0
2522,T000630,1992-12-31,803.4902,822.22565,805.4861,674.595,797.7544,798.32684,820.0783,805.4601,837.1818,768.57654,776.0
2523,T000630,1993-03-31,905.4145,913.262,906.83057,624.0092,911.12366,907.833,889.9926,929.9045,912.3747,739.1703,869.0
2524,T000631,1992-06-30,6152.2114,6133.795,6150.435,5287.2007,6036.5156,6136.287,6181.624,6266.6895,6095.4707,5846.426,5357.0
2525,T000631,1992-09-30,5715.102,5390.511,5385.774,6142.4565,5262.101,5769.154,6020.538,5714.117,5317.6504,5852.8477,4031.0
2526,T000631,1992-12-31,6908.401,6878.049,6997.9976,5215.679,6876.605,7099.9985,6216.964,6321.62,6847.447,5866.9307,6659.0
2527,T000631,1993-03-31,6544.265,6584.1016,6586.719,4938.5947,6586.9775,7020.3965,6387.2075,6672.832,6526.977,5918.275,6229.0
2528,T000632,1991-12-31,2002.979,1860.0929,1849.1383,2973.9282,2685.1455,1745.2621,1865.4417,1839.2174,1841.1853,3277.0247,4860.0
2529,T000632,1992-03-31,1535.5005,1428.9192,1533.06,3096.0422,2125.9497,1672.2751,1437.9111,1904.9498,1625.0781,2832.0332,2527.0
2530,T000632,1992-06-30,1608.992,1502.8069,1736.6191,3443.1897,1656.6345,1904.3469,1539.4302,1504.469,1780.9432,3505.8306,1590.0
2531,T000632,1992-09-30,2392.0754,2320.3335,2256.1787,3432.5908,2411.9531,2373.8384,1731.653,1980.7911,2168.4675,3374.7188,1894.0
2532,T000633,1992-06-30,5418.8257,5683.293,5325.919,5689.9766,5636.8643,6801.0776,7817.806,6341.29,5524.366,5220.387,5455.0
2533,T000633,1992-09-30,2197.4512,1908.1562,2228.4563,5418.4883,2599.487,4800.666,7104.216,4561.0645,2286.163,5474.2134,1385.0
2534,T000633,1992-12-31,5135.3467,5264.8784,5252.793,4635.9487,5257.454,6288.8257,7383.618,7053.555,5711.705,5763.483,5300.0
2535,T000633,1993-03-31,8352.417,8419.05,8125.2188,3953.3467,8076.986,9203.385,8320.024,8449.989,8425.597,5513.6587,8140.0
2536,T000634,1991-03-31,3760.6309,4028.2,4337.467,4316.541,5077.7812,3665.707,2868.7966,3162.6462,4853.178,4689.5664,7552.0
2537,T000634,1991-06-30,4250.96,4280.3203,4036.0786,5658.603,4218.444,3233.1172,2251.5852,3425.0415,3739.2178,4331.577,4692.0
2538,T000634,1991-09-30,3941.2446,3435.7078,3268.7168,5101.8467,3010.542,2909.3408,2520.011,2567.7417,3491.891,4914.2446,3637.0
2539,T000634,1991-12-31,3657.579,3396.6118,2921.7202,5474.3965,2952.3618,3023.2249,2484.0164,2850.7354,2991.8704,5064.4956,2550.0
2540,T000635,1992-06-30,7607.7207,7718.1914,7645.4277,7914.827,7596.4424,7696.1157,7763.5586,7719.5444,7601.83,7471.847,7323.5
2541,T000635,1992-09-30,8178.6553,8250.831,8094.738,7601.722,8082.551,8162.3945,7845.8643,7890.647,8120.0947,7510.898,7940.0
2542,T000635,1992-12-31,7693.618,7822.6807,7660.1416,7974.9937,7538.699,7715.726,7772.477,7897.533,7639.6294,7678.9395,7400.0
2543,T000635,1993-03-31,8045.023,8104.3545,7962.5557,8094.211,7902.7183,7980.8105,7749.727,7898.7627,7943.5835,7694.8315,7766.5
2544,T000636,1994-09-30,5379.4287,5389.9463,5291.33,5088.378,5280.496,5358.082,5269.773,5119.3037,5327.0776,5158.2554,4713.27
2545,T000636,1994-12-31,5459.042,5458.5664,5326.253,4980.274,5315.372,5460.3022,5254.7036,5045.0225,5358.622,5153.4336,4757.34
2546,T000636,1995-03-31,5513.671,5549.1147,5379.0146,5008.4453,5295.9707,5547.719,5249.6763,5296.9326,5412.9565,5183.295,4907.35
2547,T000636,1995-06-30,5618.0483,5648.9126,5568.6187,5041.7793,5541.0547,5659.536,5300.628,5393.497,5446.5303,5191.3086,5271.33
2548,T000637,1994-09-30,3868.9407,3875.2766,3824.33,3813.7507,3797.7134,3854.7463,3839.4712,3853.8474,3797.4075,3775.6545,3598.51
2549,T000637,1994-12-31,3939.1377,3928.7168,3886.587,3802.6475,3885.1443,3906.7402,3857.6216,3868.598,3826.4185,3772.4001,3694.41
2550,T000637,1995-03-31,3980.7915,3990.2397,3937.8105,3846.0754,3882.4077,3946.6528,3851.5378,3919.7644,3848.0999,3777.5732,3788.23
2551,T000637,1995-06-30,4017.2244,4024.5103,3967.041,3858.2046,3947.9133,3972.7302,3857.531,3957.152,3868.819,3782.4785,3847.48
2552,T000638,1994-09-30,4366.5728,4375.2363,4342.913,4339.3623,4320.8906,4335.3115,4338.6514,4319.587,4317.1304,4273.741,4178.21
2553,T000638,1994-12-31,4403.7617,4395.637,4351.4297,4316.108,4339.8447,4363.8354,4330.786,4325.0933,4314.298,4276.3813,4166.94
2554,T000638,1995-03-31,4437.869,4444.19,4374.8716,4373.7837,4301.6807,4368.2783,4329.096,4393.897,4335.1597,4288.4644,4211.94
2555,T000638,1995-06-30,4494.151,4499.0967,4446.5186,4395.7305,4425.6855,4429.9175,4350.3687,4462.583,4356.8784,4293.7437,4343.74
2556,T000639,1994-09-30,6122.664,6183.81,6079.64,6050.8364,6049.0244,6095.4414,6177.46,6161.2397,5965.5864,5993.564,5599.85
2557,T000639,1994-12-31,6263.7334,6286.995,6205.425,5984.3345,6202.7153,6180.1045,6212.6807,6144.1553,6053.8315,5990.3896,5773.2
2558,T000639,1995-03-31,6402.683,6452.907,6339.286,6056.1333,6244.949,6328.957,6199.227,6299.944,6164.7046,6006.1187,6020.75
2559,T000639,1995-06-30,6504.585,6528.4595,6437.8857,6053.9663,6410.8975,6427.6294,6226.5864,6374.8843,6283.647,6017.101,6205.0
2560,T000640,1994-09-30,3925.1677,3939.3599,3916.7878,3862.679,3904.7874,3876.453,3917.9321,3853.173,3839.7803,3773.9902,3719.7
2561,T000640,1994-12-31,3891.365,3901.7466,3862.113,3829.481,3848.86,3865.9963,3889.82,3810.2988,3749.2922,3784.3103,3602.48
2562,T000640,1995-03-31,3973.6753,3999.7217,3937.399,3859.6313,3870.321,3892.6604,3895.4082,3939.507,3842.7698,3800.111,3725.7
2563,T000640,1995-06-30,4085.5112,4102.285,4050.1821,3865.2974,4033.1992,4047.591,3938.9104,4035.4219,3957.2217,3801.4583,3928.29
2564,T000641,1994-09-30,3575.5627,3576.8503,3588.5266,3781.0686,3584.487,3565.7283,3586.2627,3641.605,3574.2847,3711.7793,3828.32
2565,T000641,1994-12-31,3587.7397,3554.5496,3589.6196,3788.2,3596.4197,3544.631,3572.0298,3726.3652,3578.2366,3664.7363,3761.47
2566,T000641,1995-03-31,3549.3562,3531.5999,3509.5503,3905.9983,3465.1458,3542.628,3568.7837,3638.3943,3563.9116,3744.099,3576.7
2567,T000641,1995-06-30,3567.8494,3549.2034,3537.9207,3942.4766,3549.1409,3552.1394,3567.2827,3686.8086,3600.3438,3712.6042,3585.54
2568,T000642,1994-09-30,4809.131,4807.945,4742.565,4641.8477,4718.439,4803.0845,4730.683,4724.545,4765.3604,4649.7344,4279.07
2569,T000642,1994-12-31,4926.092,4914.9546,4883.917,4610.6206,4891.8853,4878.1895,4768.9004,4740.612,4796.4175,4636.5596,4529.62
2570,T000642,1995-03-31,4977.117,4983.581,4922.612,4644.94,4862.775,4948.6196,4755.2603,4836.01,4832.234,4647.866,4637.25
2571,T000642,1995-06-30,5023.813,5034.741,4959.385,4679.576,4931.692,5007.638,4751.516,4854.6875,4843.7705,4655.455,4728.92
2572,T000643,1995-09-30,5200.9785,5211.1914,5166.7188,5028.991,5157.453,5187.2646,5150.124,5035.1772,5148.743,5009.2007,4786.46
2573,T000643,1995-12-31,5203.145,5199.1123,5115.1553,4969.7686,5106.8267,5239.2324,5115.529,4963.609,5100.3853,5004.883,4676.77
2574,T000643,1996-03-31,5296.844,5331.417,5217.1826,4992.9155,5133.899,5285.4062,5121.2217,5172.4917,5146.2583,5040.1807,4852.85
2575,T000643,1996-06-30,5454.032,5469.089,5378.932,5008.7344,5356.583,5415.286,5179.357,5292.904,5176.759,5047.8623,5158.35
2576,T000644,1994-09-30,5257.5977,5261.112,5164.1377,5000.4375,5150.917,5252.3164,5167.702,5052.932,5198.303,5071.158,4646.24
2577,T000644,1994-12-31,5333.2573,5326.114,5196.7466,4918.277,5182.5195,5331.897,5158.3975,4985.235,5212.581,5058.4946,4676.87
2578,T000644,1995-03-31,5417.061,5436.845,5287.8887,4942.598,5201.828,5420.2554,5155.4424,5210.3687,5248.959,5090.627,4871.77
2579,T000644,1995-06-30,5536.3706,5540.269,5445.143,4961.0405,5415.1562,5526.8647,5203.126,5305.344,5262.7715,5097.6484,5176.08
2580,T000645,1994-09-30,4249.433,4247.4644,4236.758,4416.611,4216.003,4252.0938,4248.2764,4300.7407,4249.8667,4342.4673,4403.05
2581,T000645,1994-12-31,4269.645,4235.7393,4239.1143,4413.764,4233.5244,4248.337,4238.8877,4376.5015,4258.1523,4293.7656,4349.94
2582,T000645,1995-03-31,4248.2974,4224.274,4176.285,4537.944,4123.035,4255.3003,4234.3833,4314.587,4265.804,4367.5815,4219.75
2583,T000645,1995-06-30,4265.963,4236.8447,4214.727,4567.3145,4223.8164,4275.833,4239.1064,4374.876,4290.578,4332.4917,4254.42
2584,T000646,1994-09-30,5101.2,5103.0557,5044.22,4886.72,5033.6406,5074.281,5011.942,4907.8203,5043.609,4921.1914,4606.85
2585,T000646,1994-12-31,5166.8516,5157.2383,5048.0137,4826.716,5039.89,5140.5845,4992.552,4852.1704,5051.6367,4915.181,4589.9
2586,T000646,1995-03-31,5235.9,5253.614,5124.706,4848.089,5043.3223,5209.44,4993.3276,5047.127,5087.412,4942.5806,4739.31
2587,T000646,1995-06-30,5342.86,5352.81,5266.0264,4874.067,5237.671,5301.621,5037.605,5142.287,5103.604,4946.9385,5014.33
2588,T000647,1994-09-30,3823.506,3831.45,3758.8264,3608.739,3738.7441,3835.6438,3740.1675,3646.602,3798.111,3676.6213,3306.97
2589,T000647,1994-12-31,3898.8347,3891.189,3815.436,3530.2932,3803.7568,3923.1426,3742.6216,3605.7449,3839.7083,3670.8467,3405.9
2590,T000647,1995-03-31,3935.7292,3948.4006,3839.4626,3553.9768,3780.9883,3990.0312,3735.1045,3773.557,3887.9578,3688.9878,3506.18
2591,T000647,1995-06-30,3997.2385,4007.389,3958.5627,3580.311,3936.992,4059.7144,3762.2341,3826.3342,3922.1567,3693.5293,3740.32
2592,T000648,1994-09-30,5139.128,5146.0835,5078.3975,4943.1377,5066.445,5111.9175,5066.3623,4957.2427,5084.0913,4959.4966,4654.15
2593,T000648,1994-12-31,5192.959,5192.3286,5082.0566,4867.858,5075.9946,5168.6274,5046.962,4900.01,5081.9585,4953.6235,4633.0
2594,T000648,1995-03-31,5261.0933,5294.03,5155.632,4903.184,5073.513,5228.6265,5046.0527,5099.3516,5110.5166,4982.9595,4776.53
2595,T000648,1995-06-30,5391.016,5405.258,5312.4487,4925.503,5288.2397,5340.702,5094.1816,5199.8286,5114.825,4990.802,5072.84
2596,T000649,1994-09-30,5201.538,5212.333,5169.2925,5030.063,5160.5674,5187.581,5151.343,5034.5127,5150.974,5006.334,4791.12
2597,T000649,1994-12-31,5198.374,5194.864,5113.1816,4971.1333,5104.942,5238.73,5115.244,4961.578,5098.1807,5002.8984,4674.61
2598,T000649,1995-03-31,5293.081,5328.8916,5215.783,4993.4146,5132.752,5282.8467,5121.3955,5172.036,5145.5,5038.702,4851.0
2599,T000649,1995-06-30,5453.05,5469.2935,5379.2964,5009.3145,5357.072,5414.7964,5180.4253,5293.9985,5177.6675,5046.125,5159.4
2600,T000650,1994-09-30,3330.2253,3339.3398,3308.9072,3351.112,3290.9497,3314.4644,3330.2432,3309.2646,3258.8108,3260.9966,3272.0
2601,T000650,1994-12-31,3321.3281,3319.527,3274.6929,3324.3923,3253.2495,3269.4973,3310.9067,3304.2908,3188.0574,3274.1094,3174.5
2602,T000650,1995-03-31,3355.6704,3359.7637,3299.1238,3385.4712,3232.6409,3264.5225,3312.4783,3358.5823,3244.7534,3264.4917,3211.0
2603,T000650,1995-06-30,3409.9207,3411.6306,3380.2717,3390.007,3364.656,3387.7617,3341.8884,3434.7585,3347.7126,3255.917,3342.5
2604,T000651,1994-09-30,4700.013,4698.687,4646.764,4529.9634,4631.1685,4686.1045,4615.959,4554.5864,4654.5186,4560.4243,4277.42
2605,T000651,1994-12-31,4781.8423,4760.2466,4678.302,4492.1924,4668.9546,4748.92,4609.7207,4527.8716,4678.513,4554.166,4308.42
2606,T000651,1995-03-31,4844.141,4840.5913,4738.876,4517.817,4661.821,4802.6772,4608.223,4667.725,4715.929,4572.4727,4425.25
2607,T000651,1995-06-30,4916.3647,4917.546,4833.4116,4544.429,4803.2266,4862.618,4635.991,4738.581,4741.66,4574.955,4616.77
2608,T000652,1994-09-30,3750.4436,3758.4802,3741.29,3753.303,3717.7622,3694.5818,3785.948,3794.5662,3613.6353,3685.0579,3600.28
2609,T000652,1994-12-31,3734.9263,3748.7666,3732.5981,3758.7292,3713.642,3653.4734,3783.4763,3779.176,3565.87,3696.322,3549.35
2610,T000652,1995-03-31,3847.4326,3871.9565,3842.4521,3788.9082,3780.2756,3762.241,3787.0354,3850.069,3720.4382,3703.8633,3727.57
2611,T000652,1995-06-30,3889.0337,3906.1096,3888.1416,3776.452,3869.335,3839.0037,3813.2883,3922.8757,3826.7825,3695.427,3805.19
2612,T000653,1994-09-30,7318.4424,7328.077,7221.551,7098.3667,7194.214,7258.219,7255.506,7174.738,7180.1035,7124.2783,6665.09
2613,T000653,1994-12-31,7413.891,7398.6465,7273.199,7028.8145,7258.9365,7344.2964,7254.586,7119.08,7198.1055,7106.764,6701.54
2614,T000653,1995-03-31,7549.671,7569.085,7425.38,7081.027,7306.6577,7476.161,7251.049,7349.1807,7257.1797,7141.468,6975.01
2615,T000653,1995-06-30,7697.935,7704.618,7576.4365,7092.518,7543.452,7619.0073,7303.9316,7472.5254,7327.893,7158.798,7275.79
2616,T000654,1994-09-30,5229.833,5240.1333,5195.6064,5053.428,5187.009,5213.7866,5175.6665,5057.1406,5179.9478,5033.7773,4810.42
