unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T001257,1993-10-31,5832.2646,5832.317,5941.9067,5849.634,6147.0576,5951.089,5847.978,5965.4956,5837.2637,6263.319,5793.0,32684,6573.0
T001257,1993-11-30,5755.678,5802.675,5873.623,6024.956,6095.498,5895.326,5813.08,5847.998,5820.7573,6322.1807,7564.0,32686,6668.0
T001258,1973-11-30,5139.8716,5172.18,5169.291,5192.713,5347.0605,5170.779,5164.3877,5186.2974,5158.728,5156.438,5163.0,32708,5134.0
T001258,1973-12-31,5147.827,5186.014,5182.196,5197.8228,5356.658,5173.4116,5172.965,5194.903,5167.4653,5161.387,5170.0,32710,5170.0
T001258,1974-01-31,5152.7095,5190.779,5177.146,5201.575,5353.0015,5177.656,5174.3774,5193.658,5174.3022,5164.8315,5147.0,32712,5192.0
T001259,1976-03-31,4046.768,3966.623,3966.4595,3781.4934,4074.872,4038.8247,3963.414,3887.1558,4035.6616,3789.7002,4070.1,32734,3250.0
T001259,1976-04-30,4087.3801,4045.429,4027.2476,3815.1838,4160.1694,4103.972,4036.5432,3993.519,4118.895,3854.4321,4184.0,32736,3288.0
T001259,1976-05-31,4246.5396,4270.362,4239.0234,3953.2554,4335.6104,4229.7344,4188.096,4127.4536,4205.1675,4001.6199,4403.0,32738,3518.0
T001260,1976-03-31,7313.17,7248.7856,7211.907,6655.486,7319.034,7126.8877,7188.8516,7090.177,7242.268,6761.386,7540.5,32760,6111.0
T001260,1976-04-30,7492.415,7283.8164,7254.1836,6752.2344,7426.267,7569.695,7382.1685,7245.5874,7401.8457,7054.8774,7587.1,32762,5997.0
T001260,1976-05-31,7571.9995,7510.164,7349.868,7069.0557,7538.7163,7667.847,7480.0225,7420.9204,7517.0063,7182.896,7332.5,32764,5805.0
T001261,1976-02-29,9383.587,9383.885,9259.766,8982.052,9473.928,9426.455,9261.877,9176.352,9351.149,9035.69,9499.5,32786,7425.0
T001261,1976-03-31,9567.876,9587.778,9463.076,9128.775,9685.205,9599.732,9443.027,9354.718,9543.221,9196.017,9788.5,32788,7538.0
T001261,1976-04-30,9877.8955,9919.818,9807.957,9385.193,10008.589,9889.622,9725.235,9581.305,9864.868,9352.457,10022.0,32790,7795.5
T001262,1976-02-29,9765.979,9710.46,9844.267,9704.102,10103.318,9831.986,9926.07,9961.745,9906.174,9807.899,9856.0,32812,7654.0
T001262,1976-03-31,9842.109,9849.259,9882.703,9875.977,10084.393,9875.082,9890.297,9916.037,9923.285,9814.462,9912.0,32814,7584.0
T001262,1976-04-30,9928.731,9983.861,10079.906,9857.621,10303.799,9875.882,9981.788,9852.559,9976.244,9722.936,10282.0,32816,8122.0
T001263,1976-03-31,3590.334,3759.7466,4180.6406,3443.091,4448.172,4121.5063,4927.927,4415.1426,4029.6768,3684.1606,4000.0,32838,3650.0
T001263,1976-04-30,4307.226,4366.987,4251.7573,4207.4297,4451.6426,4498.244,4106.386,4361.9756,4233.4365,3794.2537,4080.0,32840,2960.0
T001263,1976-05-31,4651.399,5119.1084,5236.3516,3925.9944,5255.2188,4449.0293,4884.431,4687.324,4908.412,3985.3633,4070.0,32842,6390.0
T001264,1976-03-31,15918.686,15615.917,15285.062,14355.406,15597.277,15875.525,15508.311,15119.043,15885.673,14461.22,17125.0,32864,11320.0
T001264,1976-04-30,17108.744,16667.332,16179.396,15477.648,16493.602,17204.062,16532.584,16175.694,17077.418,15537.382,17935.0,32866,10910.0
T001264,1976-05-31,18395.117,18179.877,17720.06,15918.918,17620.22,18145.652,17857.479,17145.375,18228.475,16143.688,18585.0,32868,13105.0
T001265,1992-02-29,6319.856,6341.392,6326.744,6394.4614,6532.3633,6323.2607,6335.147,6360.1714,6322.616,6328.3735,6348.55,32890,6283.6
T001265,1992-03-31,6338.835,6351.7285,6334.525,6396.62,6549.9004,6350.1143,6347.923,6376.039,6340.4487,6342.672,6369.1,32892,6295.15
T001265,1992-04-30,6357.997,6378.707,6357.966,6392.3086,6578.6113,6379.9683,6368.9097,6391.523,6361.027,6345.9546,6372.75,32894,6309.15
T001266,1992-02-29,8023.392,8015.627,8013.454,7960.0693,8172.5166,7874.2314,7972.3145,7977.3584,7829.331,7804.279,7925.0,32916,8010.0
T001266,1992-03-31,7499.4478,7632.7812,7649.771,8101.8945,7873.299,7730.14,7782.216,7865.694,7552.618,7706.3213,7925.0,32918,7300.0
T001266,1992-04-30,7719.2236,7705.7236,7772.968,8107.1987,7975.752,7691.263,7869.7607,7892.042,7696.84,7849.7456,7885.0,32920,7280.0
T001267,1992-02-29,6239.9756,6260.7114,6246.6455,6314.8657,6450.482,6244.366,6255.4272,6280.4004,6243.6943,6250.869,6269.3,32942,6203.5
T001267,1992-03-31,6260.1807,6273.649,6257.8286,6315.6055,6471.2256,6274.393,6270.104,6297.385,6263.381,6263.569,6289.85,32944,6222.15
T001267,1992-04-30,6277.916,6300.0913,6279.9434,6311.241,6498.822,6300.6855,6290.216,6312.6064,6283.16,6267.2773,6293.9,32946,6236.35
T001268,1992-02-29,5740.773,5754.6143,5766.4307,5862.596,5951.1445,5745.8486,5773.934,5816.7837,5759.293,5819.317,5761.2,32968,5757.55
T001268,1992-03-31,5742.8706,5761.571,5767.199,5850.9146,5960.244,5771.7603,5773.1772,5813.439,5781.144,5828.9736,5805.3,32970,5781.95
T001268,1992-04-30,5786.5093,5816.689,5808.412,5854.0503,6008.6943,5811.612,5808.167,5824.574,5824.7993,5825.8633,5846.65,32972,5833.9
T001269,1992-02-29,4843.812,4814.518,4806.436,4522.737,4939.153,4795.3037,4814.9375,4636.2817,4678.6895,4338.9346,5080.5,32994,4459.5
T001269,1992-03-31,4931.6978,4953.474,4996.3877,4647.1704,5014.365,4902.609,4969.186,4839.388,4914.6055,4498.2134,4845.5,32996,4402.0
T001269,1992-04-30,4609.6562,4731.228,4697.8174,4572.1694,4886.426,4645.645,4820.693,4880.4155,4720.1426,4463.723,4472.5,32998,4024.5
T001270,1992-02-29,6261.6523,6299.4976,6355.164,6472.6636,6545.395,6329.983,6320.6626,6345.5825,6337.293,6413.9473,6436.0,33020,6456.0
T001270,1992-03-31,6309.6763,6341.1484,6300.13,6460.3677,6513.8184,6400.0615,6354.8276,6382.9214,6320.6157,6440.08,6416.0,33022,6262.0
T001270,1992-04-30,6437.5215,6429.393,6426.288,6495.869,6639.081,6457.541,6425.4683,6445.418,6454.3066,6427.0522,6440.0,33024,6378.0
T001271,1992-02-29,4533.3896,4561.69,4563.4424,4430.8105,4710.667,4540.126,4526.0854,4497.673,4536.028,4378.033,4645.0,33046,4079.0
T001271,1992-03-31,4688.482,4698.266,4672.531,4442.271,4824.7134,4672.1367,4645.661,4597.9927,4663.0317,4492.2915,4645.0,33048,4232.5
T001271,1992-04-30,4651.4365,4643.0464,4626.6694,4515.7446,4787.377,4681.1143,4621.468,4609.928,4670.878,4533.996,4623.5,33050,4155.0
T001272,1992-02-29,7665.277,7481.0083,7263.425,6920.8066,7359.5815,7646.07,7410.726,7147.7847,7661.7036,6762.923,7985.0,33072,4942.5
T001272,1992-03-31,8226.03,8085.3374,7796.952,7118.5884,7835.548,8083.626,7908.3403,7672.8896,8195.998,7243.551,8020.0,33074,5395.0
T001272,1992-04-30,8195.03,8122.0913,7928.44,7251.018,8005.2866,8171.7363,8003.1177,7820.643,8199.6455,7544.552,7765.0,33076,5542.5
T001273,1992-02-29,6953.306,6995.9365,6978.158,7082.897,7211.37,6964.562,6992.314,7049.0024,6982.6606,7160.6167,6979.8,33098,7220.1
T001273,1992-03-31,6942.3433,6982.032,6960.491,7060.545,7191.9976,6952.218,6977.358,7032.5776,6968.471,7134.8213,6980.1,33100,7182.9
T001273,1992-04-30,6946.1157,6980.7793,6952.034,7054.619,7186.862,6956.8164,6972.081,7021.632,6965.6475,7105.1304,6975.3,33102,7148.1
T001274,1992-02-29,4468.61,4500.7124,4496.4775,4583.6807,4644.079,4471.7886,4499.9746,4540.729,4485.232,4700.524,4468.0,33124,4793.0
T001274,1992-03-31,4425.9653,4461.042,4461.597,4547.497,4612.1797,4435.6265,4469.499,4523.3384,4455.9087,4667.025,4485.0,33126,4740.0
T001274,1992-04-30,4450.4287,4481.238,4458.5005,4545.6265,4610.323,4463.401,4471.666,4509.071,4463.5977,4629.254,4485.0,33128,4693.0
T001275,1992-02-29,3613.1697,3632.718,3623.1348,3671.0845,3744.9934,3619.9636,3630.5234,3658.6729,3628.4966,3695.311,3629.8,33150,3712.8
T001275,1992-03-31,3614.9329,3631.7048,3619.2832,3664.7244,3739.508,3619.6042,3627.6091,3652.0688,3625.575,3685.7468,3627.4,33152,3699.0
T001275,1992-04-30,3613.3525,3628.6318,3615.608,3662.0112,3737.0312,3618.7861,3624.6777,3648.7083,3623.0073,3674.634,3624.8,33154,3686.2
T001276,1992-02-29,5128.2324,5164.112,5156.1025,5241.792,5329.2886,5141.79,5165.737,5213.898,5158.7554,5311.4414,5168.0,33176,5352.5
T001276,1992-03-31,5139.182,5168.0464,5149.9795,5231.759,5319.8936,5144.9194,5162.737,5201.7515,5156.2056,5291.153,5162.0,33178,5327.0
T001276,1992-04-30,5135.507,5162.624,5143.5366,5220.9766,5316.542,5143.3315,5157.4653,5196.366,5151.232,5265.777,5152.0,33180,5306.0
T001277,1992-02-29,6680.2734,6688.4414,6632.2295,6751.0483,6848.4766,6689.673,6669.315,6722.944,6690.065,6802.1113,6730.0,33202,6800.0
T001277,1992-03-31,6714.6567,6717.3315,6659.635,6761.3633,6876.2544,6716.0513,6699.034,6735.6514,6711.266,6774.292,6750.0,33204,6750.0
T001277,1992-04-30,6739.1187,6745.841,6695.886,6760.2417,6920.5576,6741.5596,6729.74,6767.153,6724.7593,6751.8467,6750.0,33206,6730.0
T001278,1992-02-29,4723.964,4728.874,4689.0107,4772.8906,4844.2817,4740.584,4717.6646,4753.102,4731.6035,4764.0005,4720.0,33228,4740.0
T001278,1992-03-31,4713.0264,4714.94,4695.034,4757.7886,4848.0957,4734.0796,4714.2773,4747.048,4719.061,4756.8745,4750.0,33230,4720.0
T001278,1992-04-30,4741.693,4754.4697,4726.437,4760.3755,4883.1997,4740.0337,4741.56,4765.6855,4733.526,4746.3325,4770.0,33232,4730.0
T001279,1992-02-29,5094.029,5117.8354,5098.209,5183.1816,5267.2637,5103.1216,5113.9785,5158.225,5117.0225,5255.8096,5100.0,33254,5290.0
T001279,1992-03-31,5075.254,5099.264,5083.917,5164.622,5248.283,5077.6777,5097.613,5145.0156,5097.7373,5233.153,5120.0,33256,5250.0
T001279,1992-04-30,5097.7734,5118.5283,5091.7983,5175.605,5258.57,5105.833,5107.8623,5138.6743,5109.2373,5206.5586,5130.0,33258,5230.0
T001280,1992-02-29,6634.8276,6665.0923,6631.882,6746.8125,6854.513,6647.533,6656.917,6716.6826,6664.7163,6817.0464,6650.0,33280,6830.0
T001280,1992-03-31,6621.6533,6648.11,6627.5537,6737.19,6844.135,6626.338,6646.0454,6695.6216,6646.834,6790.172,6650.0,33282,6805.0
T001280,1992-04-30,6621.226,6649.2476,6623.655,6713.5786,6844.7236,6630.6055,6644.5845,6694.161,6643.9395,6762.5854,6645.0,33284,6780.0
T001281,1992-02-29,3828.3008,3866.356,3869.4226,3934.2273,4003.0408,3842.4456,3870.5447,3909.173,3855.2444,4013.3052,3858.0,33306,4094.0
T001281,1992-03-31,3823.4512,3859.2383,3857.0554,3919.4514,3988.3848,3834.3398,3859.4233,3894.1807,3843.7368,3997.502,3850.0,33308,4076.0
T001281,1992-04-30,3817.5264,3848.9868,3839.4407,3907.8025,3971.2583,3831.027,3846.6138,3881.69,3835.1926,3978.0396,3848.0,33310,4044.0
T001282,1992-02-29,7694.8926,7757.764,7749.956,7869.0405,8015.619,7718.525,7760.8975,7829.2905,7738.0107,7984.0254,7715.0,33332,8100.0
T001282,1992-03-31,7655.595,7716.047,7709.628,7830.733,7973.495,7677.8467,7722.01,7793.6675,7700.4434,7953.998,7680.0,33334,8055.0
T001282,1992-04-30,7621.1147,7681.131,7677.5273,7800.67,7939.9883,7643.7583,7688.2744,7758.5566,7666.6177,7917.767,7670.0,33336,8025.0
T001283,1992-02-29,3660.045,3680.9678,3697.125,3760.2185,3818.5474,3683.6719,3695.4858,3735.9297,3703.5164,3789.531,3744.0,33358,3794.0
T001283,1992-03-31,3728.3535,3739.0881,3710.894,3770.686,3829.0432,3736.831,3725.2283,3741.8682,3733.3562,3783.0393,3744.0,33360,3770.0
T001283,1992-04-30,3733.342,3741.4814,3721.6963,3775.4995,3846.3599,3746.775,3733.3364,3752.2236,3738.691,3769.0303,3712.0,33362,3764.0
T001284,1992-02-29,4696.644,4738.83,4741.344,4812.3394,4903.06,4713.707,4742.273,4783.147,4726.814,4876.076,4710.0,33384,4955.0
T001284,1992-03-31,4671.3057,4713.5215,4716.9185,4786.9014,4878.5127,4688.4033,4718.2837,4760.631,4702.1797,4860.225,4685.0,33386,4945.0
T001284,1992-04-30,4645.3096,4688.053,4691.951,4767.8394,4852.026,4664.332,4693.3833,4737.9097,4676.254,4842.483,4665.0,33388,4925.0
T001285,1992-02-29,7809.174,7835.6665,7806.0527,7870.945,8068.539,7825.595,7820.4395,7864.9453,7824.6846,7849.366,7813.0,33410,7859.0
T001285,1992-03-31,7797.3984,7825.3145,7798.404,7859.2095,8059.3555,7813.515,7811.8687,7856.225,7816.869,7836.7886,7813.0,33412,7841.0
T001285,1992-04-30,7796.4126,7821.4795,7792.1045,7867.2095,8053.2866,7811.142,7807.7544,7850.1885,7812.85,7832.622,7820.0,33414,7819.0
T001286,1992-02-29,8269.179,8317.141,8302.0625,8384.563,8584.125,8314.071,8303.843,8345.217,8313.795,8334.078,8280.0,33436,8360.0
T001286,1992-03-31,8253.728,8305.234,8287.954,8325.495,8568.293,8300.712,8290.28,8341.377,8289.981,8330.108,8275.0,33438,8360.0
T001286,1992-04-30,8246.136,8283.935,8260.157,8348.991,8540.609,8284.862,8273.205,8316.167,8276.282,8332.511,8300.0,33440,8335.0
T001287,1992-02-29,8462.921,8490.616,8454.137,8507.36,8739.054,8473.339,8468.556,8509.613,8457.512,8460.342,8477.9,33462,8445.0
T001287,1992-03-31,8467.5,8495.921,8461.936,8511.611,8745.113,8479.017,8474.418,8513.267,8466.937,8467.364,8489.7,33464,8442.1
T001287,1992-04-30,8477.185,8506.042,8467.268,8517.647,8751.291,8493.278,8482.218,8520.801,8476.718,8475.0,8509.6,33466,8430.6
T001288,1992-02-29,5697.092,5723.4,5707.7544,5769.8276,5901.066,5711.4956,5717.626,5756.3774,5719.258,5772.1304,5719.0,33488,5777.0
T001288,1992-03-31,5702.963,5724.025,5705.9307,5765.2036,5896.408,5712.5405,5716.9775,5750.0166,5717.0356,5765.609,5716.0,33490,5768.0
T001288,1992-04-30,5699.5728,5721.3027,5702.9844,5759.6846,5895.583,5709.437,5714.5586,5748.0674,5714.498,5755.7217,5713.0,33492,5762.0
T001289,1992-02-29,6028.8037,6050.772,6031.8066,6089.4717,6234.9883,6035.5376,6043.4897,6080.8135,6041.5264,6094.2266,6040.0,33514,6106.0
T001289,1992-03-31,6023.012,6046.7666,6027.494,6084.7095,6230.935,6031.862,6039.6113,6075.179,6038.05,6085.326,6042.0,33516,6098.0
T001289,1992-04-30,6026.1855,6049.2676,6027.169,6081.5366,6231.5513,6035.7197,6039.109,6073.793,6037.8115,6075.2573,6041.0,33518,6085.0
T001290,1992-02-29,7674.1304,7698.147,7662.07,7739.817,7920.5527,7691.4136,7681.53,7727.0464,7686.535,7734.6807,7703.2,33540,7745.2
T001290,1992-03-31,7691.721,7712.795,7676.1875,7737.3354,7932.5576,7698.0283,7694.525,7732.028,7697.736,7721.127,7707.2,33542,7736.8
T001290,1992-04-30,7694.5547,7712.968,7671.5635,7739.3022,7931.366,7703.4365,7695.2153,7737.4863,7698.881,7713.7256,7730.0,33544,7699.2
T001291,1992-02-29,6554.756,6591.2603,6575.4873,6634.3228,6802.9014,6570.626,6585.601,6629.3296,6577.603,6649.7236,6581.0,33566,6700.0
T001291,1992-03-31,6557.4536,6592.6763,6573.192,6628.5776,6798.4424,6570.424,6582.951,6621.2554,6573.739,6643.6133,6576.0,33568,6699.0
T001291,1992-04-30,6553.345,6584.277,6560.219,6622.2886,6784.7617,6567.1367,6573.546,6614.6113,6568.207,6638.9487,6577.0,33570,6676.0
T001292,1992-02-29,8587.823,8615.786,8578.762,8601.655,8860.695,8600.27,8585.049,8616.226,8591.813,8563.928,8592.9,33592,8448.3
T001292,1992-03-31,8587.604,8616.818,8586.801,8613.02,8867.156,8600.217,8590.295,8623.163,8594.211,8573.684,8614.5,33594,8450.1
T001292,1992-04-30,8606.612,8635.46,8599.008,8628.3955,8880.109,8622.052,8606.371,8636.457,8612.093,8587.893,8649.9,33596,8450.7
T001293,1992-02-29,9252.017,9284.035,9246.656,9279.313,9557.66,9266.249,9259.242,9295.761,9266.552,9237.0625,9269.0,33618,9171.5
T001293,1992-03-31,9258.657,9292.148,9257.256,9292.299,9568.648,9274.032,9267.152,9306.262,9274.267,9251.17,9290.0,33620,9173.5
T001293,1992-04-30,9280.38,9315.0,9276.301,9301.881,9586.349,9294.601,9284.658,9319.949,9292.886,9264.78,9303.5,33622,9183.0
T001294,1992-02-29,5954.887,5976.5146,5954.9746,5984.3135,6152.205,5965.7056,5962.442,5989.1523,5963.4536,5952.1904,5964.0,33644,5902.0
T001294,1992-03-31,5954.954,5978.148,5959.9736,5993.165,6157.2793,5965.6846,5963.3804,5989.2617,5965.4116,5956.4985,5972.0,33646,5900.0
T001294,1992-04-30,5962.628,5985.619,5965.424,5994.5093,6162.917,5973.601,5970.638,5994.798,5970.6206,5961.3984,5964.0,33648,5904.0
T001295,1992-02-29,8726.897,8759.424,8721.127,8772.253,9018.977,8740.003,8736.141,8772.919,8731.012,8720.372,8748.0,33670,8710.0
T001295,1992-03-31,8736.95,8770.374,8733.756,8765.2705,9031.287,8747.156,8745.859,8784.676,8743.179,8718.624,8754.0,33672,8718.0
T001295,1992-04-30,8741.335,8775.512,8738.8,8772.448,9034.732,8755.41,8751.242,8789.909,8744.562,8725.943,8770.0,33674,8714.0
T001296,1992-02-29,5581.516,5599.9614,5578.1934,5590.3955,5764.8667,5589.6875,5584.7725,5605.397,5591.2,5566.384,5591.0,33696,5518.5
T001296,1992-03-31,5585.7764,5604.993,5584.3315,5602.914,5771.507,5594.8174,5590.0186,5612.9316,5594.1265,5578.659,5608.5,33698,5519.0
T001296,1992-04-30,5605.151,5624.7495,5600.714,5610.3647,5786.9375,5611.9014,5604.3643,5623.9263,5611.1196,5588.0977,5620.0,33700,5528.5
T001297,1992-02-29,7087.368,7091.272,7129.3813,7297.3604,7352.2354,7114.409,7140.569,7218.2974,7122.326,7221.219,7097.5,33722,7137.9
T001297,1992-03-31,7076.3794,7095.469,7114.6943,7233.896,7344.029,7111.554,7121.7725,7187.691,7135.4404,7236.876,7137.0,33724,7157.4
T001297,1992-04-30,7105.987,7139.0576,7142.0737,7241.682,7384.453,7170.203,7139.8247,7170.9917,7174.3994,7235.269,7217.5,33726,7199.3
T001298,1992-02-29,6049.886,6066.9214,6080.7944,6226.6826,6271.874,6099.2886,6089.471,6152.603,6112.433,6217.84,6073.5,33748,6185.0
T001298,1992-03-31,6051.605,6073.258,6073.3784,6181.7485,6263.0605,6069.7974,6078.1846,6131.648,6095.1675,6212.5464,6079.5,33750,6166.5
T001298,1992-04-30,6046.7085,6077.954,6071.5786,6177.2593,6269.6514,6081.1255,6077.866,6113.0254,6094.8237,6196.174,6103.0,33752,6167.5
T001299,1992-02-29,7230.1045,7253.458,7223.5654,7291.854,7466.4595,7245.469,7239.4263,7281.122,7244.0654,7281.017,7244.4,33774,7287.8
T001299,1992-03-31,7231.085,7253.5283,7225.144,7286.9907,7466.709,7241.8027,7240.2773,7279.7114,7243.59,7269.879,7253.8,33776,7274.3
T001299,1992-04-30,7240.8384,7261.169,7226.7754,7291.1226,7470.2446,7250.949,7244.956,7282.7607,7248.8735,7264.7363,7271.6,33778,7252.7
T001300,1992-02-29,8046.042,8089.309,8064.1562,8196.886,8330.145,8052.941,8083.602,8149.6787,8078.976,8288.739,8072.5,33800,8341.5
T001300,1992-03-31,8031.7075,8073.155,8046.1924,8166.3003,8311.161,8041.003,8067.984,8133.3887,8061.859,8253.531,8084.5,33802,8295.0
T001300,1992-04-30,8047.633,8082.901,8044.122,8166.992,8314.967,8059.539,8070.484,8124.707,8067.459,8216.246,8088.5,33804,8252.5
T001301,1992-02-29,4537.4683,4598.681,4645.287,4740.0312,4807.6396,4568.314,4622.8696,4680.132,4588.6943,4888.1587,4580.0,33826,5090.0
T001301,1992-03-31,4516.951,4574.1475,4605.3643,4696.254,4768.828,4543.9478,4590.1235,4647.8687,4556.436,4862.164,4560.0,33828,5060.0
T001301,1992-04-30,4500.618,4552.984,4574.9824,4666.411,4737.145,4526.765,4563.297,4617.9155,4530.2163,4831.633,4520.0,33830,5020.0
T001302,1992-02-29,6819.3867,6863.6733,6856.1855,6999.7095,7075.148,6817.7236,6859.7017,6920.1626,6840.574,7188.822,6796.0,33852,7330.0
T001302,1992-03-31,6730.565,6782.9316,6792.7207,6923.984,7020.4883,6742.585,6802.9844,6892.8774,6782.583,7128.955,6844.0,33854,7246.0
T001302,1992-04-30,6788.64,6835.637,6791.4253,6936.922,7022.7627,6808.0444,6814.7944,6869.9697,6807.828,7064.3955,6856.0,33856,7154.0
T001303,1992-02-29,6114.711,6141.7905,6122.2627,6210.0913,6326.713,6127.93,6137.6387,6185.7246,6142.1753,6243.3267,6144.5,33878,6254.5
T001303,1992-03-31,6122.5454,6145.288,6121.9263,6200.626,6323.2935,6129.008,6137.8374,6177.869,6140.1533,6226.0044,6145.5,33880,6230.5
T001303,1992-04-30,6123.525,6145.735,6121.773,6199.5747,6326.7295,6134.413,6138.726,6176.411,6140.1333,6208.6665,6148.5,33882,6213.0
T001304,1992-02-29,6775.638,6815.438,6799.405,6924.7163,7024.064,6792.108,6816.772,6882.1665,6818.8857,7008.214,6834.0,33904,7028.0
T001304,1992-03-31,6801.562,6830.952,6801.622,6916.108,7022.3936,6809.8003,6822.5234,6871.6157,6821.9067,6979.7793,6836.0,33906,6995.0
T001304,1992-04-30,6806.96,6835.1523,6805.4307,6905.3325,7034.2646,6814.826,6827.0605,6873.4507,6824.6763,6944.425,6832.0,33908,6978.0
T001305,1992-02-29,5477.1426,5477.6123,5427.99,5535.8403,5601.8613,5483.0366,5460.7705,5504.2065,5482.947,5563.359,5520.0,33930,5550.0
T001305,1992-03-31,5506.4507,5506.929,5457.4893,5541.3877,5632.1084,5507.4185,5491.852,5520.225,5499.5283,5537.631,5540.0,33932,5510.0
T001305,1992-04-30,5530.3945,5532.939,5490.153,5544.9854,5673.7983,5526.863,5520.6826,5549.3623,5505.057,5520.738,5540.0,33934,5490.0
T001306,1992-02-29,4849.9575,4867.295,4840.8115,4936.5063,5001.032,4863.7583,4862.488,4910.2896,4873.53,4989.9624,4875.0,33956,4980.0
T001306,1992-03-31,4857.637,4871.6255,4851.682,4934.603,5007.7305,4869.0327,4867.938,4901.207,4872.0522,4969.1978,4875.0,33958,4970.0
T001306,1992-04-30,4856.0845,4874.833,4854.5747,4914.8027,5016.413,4865.241,4870.331,4906.1797,4871.2246,4945.9785,4875.0,33960,4955.0
T001307,1992-02-29,5679.0483,5737.653,5747.176,5853.1577,5946.216,5699.101,5745.9414,5806.03,5720.696,5992.575,5735.0,33982,6130.0
T001307,1992-03-31,5679.5386,5734.8545,5731.561,5830.2017,5926.899,5697.013,5733.815,5788.176,5708.316,5964.935,5720.0,33984,6095.0
T001307,1992-04-30,5668.546,5715.657,5702.2676,5812.348,5899.9785,5689.448,5713.415,5766.3535,5695.0015,5930.8516,5735.0,33986,6045.0
T001308,1992-02-29,6011.215,6043.5273,6028.928,6085.8345,6231.336,6031.0703,6027.759,6051.3496,6027.285,6026.4937,6015.0,34008,6040.0
T001308,1992-03-31,6001.8203,6036.902,6020.0303,6034.969,6220.6562,6016.735,6019.7534,6054.7837,6022.383,6026.0215,6020.0,34010,6035.0
T001308,1992-04-30,6002.1123,6027.575,6003.039,6065.087,6203.627,6014.7173,6013.586,6040.026,6012.9536,6024.218,6050.0,34012,6010.0
T001309,1992-02-29,4243.786,4256.6836,4244.734,4256.3354,4379.5977,4240.4233,4247.203,4269.809,4239.872,4247.305,4240.0,34034,4175.0
T001309,1992-03-31,4235.008,4249.1636,4240.1416,4257.564,4375.318,4235.1646,4241.212,4258.4834,4239.8574,4227.7515,4235.0,34036,4175.0
T001309,1992-04-30,4227.079,4240.5845,4228.572,4267.118,4364.552,4232.503,4231.5503,4254.2056,4233.31,4222.9053,4235.0,34038,4145.0
T001310,1992-02-29,6669.9844,6678.22,6629.896,6682.7437,6844.2217,6645.4556,6655.8125,6689.7227,6621.6724,6634.7866,6690.0,34060,6630.0
T001310,1992-03-31,6675.2563,6683.092,6636.979,6699.4116,6847.31,6673.9424,6663.5986,6695.5303,6610.7417,6646.8096,6700.0,34062,6560.0
T001310,1992-04-30,6689.49,6700.6914,6662.7993,6718.957,6873.959,6700.646,6682.693,6712.2466,6659.819,6670.475,6710.0,34064,6540.0
T001311,1992-02-29,9522.35,9560.79,9524.73,9620.979,9845.275,9545.448,9543.137,9599.893,9553.647,9593.931,9548.0,34086,9588.0
T001311,1992-03-31,9527.295,9555.501,9519.905,9615.779,9837.922,9545.867,9541.168,9593.639,9548.259,9589.928,9542.0,34088,9568.0
T001311,1992-04-30,9520.435,9555.11,9526.113,9608.48,9847.172,9541.814,9543.364,9596.212,9545.771,9581.008,9536.0,34090,9576.0
T001312,1992-02-29,4832.111,4849.077,4832.5117,4879.1416,4995.204,4837.5547,4842.4683,4872.497,4841.336,4884.1113,4841.0,34112,4894.0
T001312,1992-03-31,4828.144,4846.315,4830.2856,4875.7017,4992.824,4834.48,4840.201,4868.3345,4839.15,4876.962,4844.0,34114,4888.0
T001312,1992-04-30,4832.1543,4849.5293,4830.453,4874.207,4993.7734,4839.914,4840.655,4868.466,4840.411,4869.269,4848.0,34116,4875.0
T001313,1992-02-29,8436.187,8464.922,8427.645,8520.826,8712.087,8452.791,8449.171,8502.747,8451.601,8531.11,8472.5,34138,8555.0
T001313,1992-03-31,8455.88,8480.3955,8440.31,8513.017,8722.457,8469.167,8462.269,8505.482,8464.931,8513.488,8480.0,34140,8540.5
T001313,1992-04-30,8463.831,8481.936,8433.521,8518.108,8719.898,8478.215,8462.989,8511.654,8470.363,8504.751,8508.5,34142,8486.5
T001314,1992-02-29,7492.105,7515.8457,7482.3135,7501.7485,7728.1484,7502.8223,7488.589,7515.1353,7494.236,7468.051,7496.7,34164,7369.2
T001314,1992-03-31,7492.3623,7517.7754,7491.034,7513.299,7735.389,7503.1553,7494.099,7522.643,7497.533,7477.712,7513.8,34166,7370.4
T001314,1992-04-30,7507.515,7532.6396,7500.8877,7525.078,7745.9546,7521.035,7507.1416,7533.7646,7512.1543,7491.799,7546.5,34168,7370.7
T001315,1992-02-29,7740.448,7742.486,7720.297,7962.543,7954.5454,7750.361,7761.823,7814.2666,7684.7695,7815.928,7420.0,34190,7680.0
T001315,1992-03-31,7530.903,7470.574,7580.076,7739.5444,7798.674,7582.0254,7542.987,7688.808,7568.514,7750.56,7820.0,34192,7660.0
T001315,1992-04-30,7689.1963,7689.8545,7645.3335,7851.9985,7887.651,7736.71,7707.2935,7708.6704,7627.4893,7761.294,7600.0,34194,7540.0
T001316,1992-01-31,9977.8,10008.895,9946.475,10012.509,10285.301,9984.413,9976.132,10032.12,9988.593,10005.653,9955.0,34216,10009.5
