unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000318,2005-03-31,486.25394,482.39352,459.19165,555.1856,435.6323,482.63034,493.93787,517.9725,483.99808,494.4096,950.0,5092,494.0
T000318,2005-06-30,812.4564,816.874,673.04834,667.8596,636.4217,746.73474,800.4376,625.62775,939.45764,644.1953,635.0,5094,507.0
T000318,2005-09-30,527.58093,525.4636,490.1363,430.50397,434.29282,553.6447,575.5429,584.8142,541.29004,588.54767,500.0,5096,454.0
T000318,2005-12-31,528.3984,506.2416,518.6399,660.25574,470.54666,527.2062,572.35095,659.2218,526.88947,544.67993,781.0,5098,487.0
T000319,2004-09-30,3713.2756,3718.0435,3534.8237,4691.8774,3451.2124,3830.0767,4773.0054,4304.3916,4059.6277,4170.183,2516.0,5104,3102.0
T000319,2004-12-31,3584.7012,3722.3901,3801.5605,3107.094,3332.8088,3973.1873,2845.937,3563.4084,3877.7817,3894.777,4845.0,5106,4399.0
T000319,2005-03-31,3319.1108,3324.7268,3160.0195,5179.9624,3145.6362,3751.445,4706.0405,4460.0615,3512.5972,4498.7734,3812.0,5108,3147.0
T000319,2005-06-30,5342.6777,5383.8496,4910.953,3706.41,4663.665,5629.41,3735.6592,3871.8442,5798.8867,3975.2437,5564.0,5110,5186.0
T000319,2005-09-30,2969.0732,2681.9692,2960.4058,4825.7197,2680.241,3338.9954,5050.168,4643.574,2974.6326,4812.966,2890.0,5112,2516.0
T000319,2005-12-31,4771.7417,4690.1875,4372.2256,3437.442,4036.5283,5163.459,3252.4104,3919.7993,5042.7695,4127.9297,5495.0,5114,4845.0
T000320,2004-09-30,731.0143,729.00525,700.1012,981.0719,682.9571,808.1581,996.22235,902.5708,824.9967,862.1226,756.0,5120,582.0
T000320,2004-12-31,1088.725,1086.1705,987.93274,747.8995,931.8428,1153.512,761.29193,814.2226,1146.1919,851.8362,1128.0,5122,1021.0
T000320,2005-03-31,714.87317,686.9093,708.27295,1065.8628,669.69934,773.98376,1056.5544,992.2764,734.68665,1007.3086,817.0,5124,641.0
T000320,2005-06-30,1134.6254,1142.2869,1035.3396,830.71106,983.7927,1185.603,830.1494,890.77075,1181.9181,921.3368,982.0,5126,1071.0
T000320,2005-09-30,769.1377,734.5924,745.0123,1083.1659,696.334,813.3323,982.59937,1009.09656,785.8501,1009.1807,490.0,5128,756.0
T000320,2005-12-31,784.5257,817.956,883.7855,840.1423,809.83044,917.20734,631.3285,836.4553,830.76306,788.8696,1152.0,5130,1128.0
T000321,2004-09-30,679.8557,635.3284,671.2184,1126.4849,647.4032,740.3961,1058.3585,1029.705,727.318,1019.44214,778.0,5136,561.0
T000321,2004-12-31,1474.6079,1455.3767,1234.6484,927.9923,1200.3265,1476.1709,835.69434,917.45386,1524.1008,921.464,995.0,5138,1400.0
T000321,2005-03-31,764.2437,733.9404,593.757,1121.058,480.50192,767.6697,982.4639,1022.79266,729.2541,1076.3397,871.0,5140,691.0
T000321,2005-06-30,1126.2324,1144.4812,1021.59186,904.02734,998.57654,1154.6224,874.3613,905.783,1129.7122,903.208,926.0,5142,1068.0
T000321,2005-09-30,783.69,781.4367,758.34033,1005.9908,696.48376,829.6521,923.27356,963.1853,802.1232,961.4359,927.0,5144,778.0
T000321,2005-12-31,1034.8638,1045.1759,961.0021,967.22766,949.6692,1040.5244,922.5642,938.5535,986.8077,915.23035,1432.0,5146,995.0
T000322,2004-09-30,357.8614,362.42145,324.5972,268.76718,315.07547,370.78354,253.29811,266.3521,380.6007,264.4302,246.0,5152,352.0
T000322,2004-12-31,209.6122,206.90363,179.36765,287.59653,146.63727,219.85129,251.85179,276.15823,203.79443,277.159,352.0,5154,199.0
T000322,2005-03-31,398.57385,385.7101,325.39487,310.73712,324.0043,336.66583,324.9957,290.26678,372.48978,281.8871,327.0,5156,298.0
T000322,2005-06-30,270.91327,266.51193,253.75438,273.50665,238.75926,261.20157,301.55692,295.69476,263.49957,287.52194,219.0,5158,250.0
T000322,2005-09-30,243.5475,239.50172,230.36215,275.3217,213.01456,243.60019,244.72856,288.73206,230.31061,264.60648,307.0,5160,246.0
T000322,2005-12-31,402.2907,395.15094,343.78387,367.13275,342.53537,371.7998,316.75546,317.85,411.22632,309.60526,257.0,5162,352.0
T000323,2004-09-30,533.8015,530.3346,519.24023,556.303,455.33627,573.408,533.93286,657.0326,512.51105,664.3511,596.0,5168,579.0
T000323,2004-12-31,780.80817,772.8909,726.79083,858.51355,701.3898,758.0355,674.744,738.32556,771.9912,664.80176,779.0,5170,742.0
T000323,2005-03-31,892.5398,870.20624,855.6812,822.01324,849.02826,912.68896,750.1335,727.78796,973.8744,695.4426,1085.0,5172,926.0
T000323,2005-06-30,552.78406,565.4631,531.03345,770.67633,493.00198,588.62976,920.35486,788.71783,565.78784,750.8984,844.0,5174,481.0
T000323,2005-09-30,861.68286,829.69586,716.29175,627.9079,672.31824,870.44745,784.50134,771.21265,943.0187,732.3847,722.0,5176,596.0
T000323,2005-12-31,878.1595,860.2741,798.549,878.7518,767.4979,838.48126,786.75806,866.07135,880.06604,761.46155,733.0,5178,779.0
T000324,2004-09-30,2371.0461,2301.924,2325.2002,2931.5857,2189.0396,2434.7527,2840.9841,2854.5603,2435.8784,2679.795,2376.0,5184,2074.0
T000324,2004-12-31,3370.0312,3381.9338,3095.3423,2820.9604,3021.4902,3534.5303,2522.7544,2745.06,3490.9468,2695.4731,3254.0,5186,3362.0
T000324,2005-03-31,2589.9226,2582.889,2498.7124,3318.6301,2378.069,2604.9617,3113.3198,3032.0237,2627.9546,3031.024,3100.0,5188,2556.0
T000324,2005-06-30,3201.152,3150.4915,2915.6907,2777.8804,2823.0352,3236.3135,2925.5947,2879.866,3384.1763,2868.7786,2971.0,5190,2870.0
T000324,2005-09-30,2525.348,2550.7246,2534.4353,2991.345,2354.1584,2578.1663,2934.2751,3031.1265,2499.6907,2901.5178,2446.0,5192,2376.0
T000324,2005-12-31,3094.743,3060.18,3014.4343,3052.2131,2908.182,3272.5396,2656.5786,2957.8303,3233.367,2824.1238,3574.0,5194,3254.0
T000325,2004-09-30,14550.47,13675.572,13887.85,20561.438,13571.946,15787.073,18190.236,18305.736,15629.172,17352.229,9082.0,5200,11419.0
T000325,2004-12-31,22341.154,23079.836,20517.82,16322.425,20331.576,24933.172,11819.468,15274.158,24379.445,14106.168,24049.0,5202,27270.0
T000325,2005-03-31,11785.714,10526.24,9427.711,22716.576,8286.918,12197.071,21522.104,19019.656,12449.67,20694.766,11464.0,5204,11198.0
T000325,2005-06-30,16845.219,17184.562,15733.607,10172.157,13923.433,18201.836,11595.114,13639.199,17928.604,15430.484,16180.0,5206,17301.0
T000325,2005-09-30,9777.387,8341.679,9166.341,19082.3,8811.472,10716.264,16700.809,17284.525,10132.199,17223.873,7963.0,5208,9082.0
T000325,2005-12-31,20649.648,20932.969,18755.715,14526.625,18115.854,22963.625,10620.393,13888.614,22146.238,13229.32,20359.0,5210,24049.0
T000326,2004-09-30,5800.7417,5533.2705,5547.316,6971.833,5300.759,6087.0693,6690.517,6610.107,6153.261,6114.4272,4668.0,5216,4830.0
T000326,2004-12-31,7312.981,7444.8022,6983.5996,6162.331,6684.2793,7938.8677,5222.956,6055.3096,7734.4146,5948.0854,7864.0,5218,8062.0
T000326,2005-03-31,5566.597,5395.7817,5232.3877,7917.6426,4959.6743,5597.531,7406.436,6986.21,5698.9014,7123.0557,5013.0,5220,5422.0
T000326,2005-06-30,6119.2427,6217.4683,6176.512,5244.1636,5528.06,6567.915,5144.862,5812.617,6485.021,6062.709,6170.0,5222,6741.0
T000326,2005-09-30,4748.477,4392.5293,4553.545,7112.645,4263.752,5003.8877,6297.99,6546.497,4856.8696,6455.78,4657.0,5224,4668.0
T000326,2005-12-31,7316.8066,7373.923,6834.886,6039.7725,6595.252,7856.7085,5124.2686,5805.7324,7723.371,5592.906,8988.0,5226,7864.0
T000327,2004-09-30,2614.9568,2638.81,2548.1313,2380.9597,2404.18,2783.9148,2305.7722,2472.2756,2773.601,2503.8557,2572.0,5232,2670.0
T000327,2004-12-31,2268.8179,2209.5913,2192.6057,2833.6133,2055.0603,2286.9514,2585.6152,2667.213,2251.2856,2615.114,2939.0,5234,2203.0
T000327,2005-03-31,3291.751,3274.0662,2870.4468,2810.0479,2870.998,3127.606,2804.9424,2696.7722,3080.137,2652.1392,2604.0,5236,2890.0
T000327,2005-06-30,2258.1438,2253.3188,2226.6592,2614.8281,2061.0317,2390.3232,2556.8193,2690.6497,2289.87,2704.3445,2848.0,5238,2281.0
T000327,2005-09-30,2936.843,2898.162,2695.1118,2916.9639,2612.9224,2853.6938,2815.0764,2815.094,2968.407,2639.0132,2652.0,5240,2572.0
T000327,2005-12-31,2855.7715,2829.104,2770.4426,2870.3538,2692.6904,2975.8157,2676.8015,2807.5894,2995.3433,2739.238,2751.0,5242,2939.0
T000328,2004-09-30,3339.3118,3366.5818,3065.3203,3175.7878,2885.2434,3279.3137,3254.885,3491.0544,3327.4265,3203.4187,3532.0,5248,2981.0
T000328,2004-12-31,4171.878,4160.8496,3794.3916,4145.2153,3701.3289,4069.6653,3683.8547,3836.3447,4259.323,3678.9973,4305.0,5250,3782.0
T000328,2005-03-31,4461.083,4450.479,4114.5527,4275.7754,4088.3396,4519.1904,4113.922,3979.692,4683.8486,3894.3818,5605.0,5252,4271.0
T000328,2005-06-30,4040.4468,4060.8127,3722.9026,4272.1904,3568.8926,3963.1296,4911.741,4331.3857,4343.992,4251.7324,4556.0,5254,3225.0
T000328,2005-09-30,4398.7993,4424.8765,3966.229,3768.8967,3703.109,4610.28,4316.2397,4328.1655,4821.815,4133.0083,3703.0,5256,3532.0
T000328,2005-12-31,4502.7827,4464.172,4213.2104,4691.867,4009.7295,4376.774,4092.1104,4611.6855,4427.611,4155.5596,4080.0,5258,4305.0
T000329,2004-09-30,26354.328,24975.395,25375.586,33088.98,24277.514,27219.904,30440.584,30878.076,27994.432,28503.129,19854.0,5264,21900.0
T000329,2004-12-31,36252.27,36557.496,34097.0,29462.541,33163.8,39263.9,23311.066,27831.926,38364.53,26104.646,39157.0,5266,41317.0
T000329,2005-03-31,24297.793,23390.746,22300.863,37719.004,20465.121,24874.63,35846.58,32681.234,25352.879,33439.832,24686.0,5268,23781.0
T000329,2005-06-30,30015.89,29507.816,28249.092,22302.297,25232.969,30874.334,24207.709,26472.754,30783.252,27989.75,29754.0,5270,29548.0
T000329,2005-09-30,21336.324,19652.645,21295.602,32879.77,19496.281,22280.244,30129.287,30973.182,21644.734,30596.322,18975.0,5272,19854.0
T000329,2005-12-31,35555.84,35717.137,32874.145,28127.576,31913.635,38278.04,22512.746,27112.523,37075.875,26042.246,36178.0,5274,39157.0
T000330,2004-09-30,84445.89,79997.94,70395.67,74823.12,66799.75,79857.48,74705.31,82294.53,85380.58,67791.875,68354.0,5280,64855.0
T000330,2004-12-31,110758.086,109071.88,100491.266,100873.47,99293.36,115433.22,78896.77,88755.414,113739.734,79772.87,107957.0,5282,109975.0
T000330,2005-03-31,99909.93,98059.99,93352.29,107886.266,87700.125,99676.42,100747.62,94451.28,98965.45,91688.85,97068.0,5284,97504.0
T000330,2005-06-30,70766.734,69149.87,66505.56,78414.8,61532.85,69667.41,88208.88,86846.48,68829.58,83226.4,68856.0,5286,69698.0
T000330,2005-09-30,72136.695,70200.13,67865.734,81285.28,63353.844,69826.25,75027.805,85999.1,68308.82,76358.016,65599.0,5288,68354.0
T000330,2005-12-31,103908.63,102327.4,96937.484,99997.49,95195.91,107813.39,76784.45,87843.02,105919.16,76661.55,100892.0,5290,107957.0
T000331,2004-09-30,23024.729,22910.367,20683.748,21353.193,19704.535,22402.014,20476.857,21886.215,22816.498,20025.94,19318.0,5296,20464.0
T000331,2004-12-31,22459.164,22784.938,22249.855,24604.709,21451.45,23406.014,20765.084,22681.559,23341.883,20535.047,23305.0,5298,24273.0
T000331,2005-03-31,23425.168,23163.166,21870.223,25086.13,21180.666,23304.975,22851.855,22936.154,23451.879,22355.096,22401.0,5300,23674.0
T000331,2005-06-30,20119.555,19884.926,19183.951,21744.68,17887.186,19694.03,21534.533,21969.021,19609.7,21211.324,16706.0,5302,19790.0
T000331,2005-09-30,18011.455,17795.973,17671.857,20681.725,16529.902,18802.182,18179.154,20902.201,17739.844,19676.031,17411.0,5304,19318.0
T000331,2005-12-31,21705.346,21668.736,20894.14,23700.557,20111.848,22203.277,19138.908,21104.69,22040.3,18569.143,24197.0,5306,23305.0
T000332,2004-09-30,10750.186,10279.842,9611.339,10587.044,9194.511,10366.9795,10116.995,10545.563,11125.1455,9128.911,10100.0,5312,8621.0
T000332,2004-12-31,13833.091,13628.105,12353.05,11948.64,12258.682,13694.268,10509.979,10972.193,14075.25,10597.608,13711.0,5314,13290.0
T000332,2005-03-31,11006.719,10693.334,10289.844,12594.188,9761.687,10586.023,12606.619,11813.136,10545.633,11412.071,9846.0,5316,10179.0
T000332,2005-06-30,9599.115,9509.113,9398.242,9604.665,8647.164,10044.445,9813.47,10682.394,9462.329,10575.201,10283.0,5318,9754.0
T000332,2005-09-30,10622.854,10395.164,10241.891,12304.899,9647.373,10377.098,10843.817,11548.402,10548.095,10822.58,9839.0,5320,10100.0
T000332,2005-12-31,12792.119,12664.269,12120.775,12089.161,11903.0,13491.526,10363.542,11156.158,13446.873,10505.335,14851.0,5322,13711.0
T000333,2004-09-30,13500.574,13393.138,12355.999,11115.483,11628.0205,13880.906,10707.357,12447.441,13830.387,12330.948,15522.0,5328,13144.0
T000333,2004-12-31,14938.056,14614.103,13522.805,17178.635,13258.539,15297.568,15431.938,15011.746,15045.281,14819.582,14326.0,5330,13300.0
T000333,2005-03-31,16413.127,16142.007,15552.326,13917.896,14896.38,17277.904,13790.595,13941.945,17615.54,13667.224,18586.0,5332,16504.0
T000333,2005-06-30,11307.221,11175.344,11476.352,15814.241,10708.145,12526.456,16892.33,15662.994,11447.944,15317.552,13338.0,5334,9820.0
T000333,2005-09-30,17328.738,17310.828,15391.106,13333.567,14704.674,17533.422,13603.763,14623.232,17352.932,14519.053,15562.0,5336,15522.0
T000333,2005-12-31,14728.311,14448.198,14200.598,17979.42,13420.511,14750.463,15958.602,16561.299,14583.013,15989.461,14125.0,5338,14326.0
T000334,2004-09-30,132476.47,126970.664,112792.05,117877.8,107859.72,125945.305,116005.695,127172.66,132935.36,108356.97,113294.0,5344,107084.0
T000334,2004-12-31,164167.1,162997.72,148607.97,154604.4,146335.16,168819.75,125602.945,137419.81,168622.0,125016.47,159299.0,5346,160838.0
T000334,2005-03-31,150982.75,147939.56,141054.48,159483.44,133890.69,149986.36,149995.86,143141.42,149663.52,138311.64,147901.0,5348,147861.0
T000334,2005-06-30,112216.44,110959.766,107397.625,125577.34,99812.25,110076.92,136448.39,135159.78,108875.016,128914.984,109183.0,5350,109062.0
T000334,2005-09-30,119280.45,117871.15,110502.87,127604.44,104868.41,113932.65,117653.72,133071.84,113097.25,119707.48,108411.0,5352,113294.0
T000334,2005-12-31,153282.89,152366.81,144015.61,153765.58,140290.84,158682.75,122244.67,136664.08,156411.31,120322.46,154065.0,5354,159299.0
T000335,2004-09-30,22753.004,21281.066,19087.652,21510.494,15577.04,22284.54,26088.285,33347.984,20853.188,29776.064,21214.0,5360,21048.0
T000335,2004-12-31,45679.273,45743.254,43488.07,46708.418,41695.234,46338.656,30958.207,39191.96,45030.066,30966.408,44436.0,5362,43507.0
T000335,2005-03-31,57911.32,56276.414,52920.742,52463.67,54915.45,58928.08,43458.24,41057.74,63886.46,40173.65,67955.0,5364,60471.0
T000335,2005-06-30,26658.906,27566.445,20706.184,41041.94,20027.508,27662.615,54139.992,42981.695,26851.473,40400.688,33681.0,5366,23797.0
T000335,2005-09-30,26887.168,26942.754,23983.371,23338.088,19808.041,26723.887,32914.848,37253.363,27227.75,33043.17,22354.0,5368,21214.0
T000335,2005-12-31,47222.15,46201.207,44042.336,47669.9,41447.816,46096.71,32970.707,42953.156,45986.19,35403.617,42372.0,5370,44436.0
T000336,2004-09-30,13910.924,12287.757,10824.482,15625.083,8724.275,13409.129,17668.88,24453.36,12415.212,20137.947,13116.0,5376,12717.0
T000336,2004-12-31,39844.48,39584.555,35664.113,35989.105,36182.562,41045.39,21738.996,28601.02,39540.047,21389.754,40538.0,5378,37849.0
T000336,2005-03-31,46004.05,43604.836,41128.617,41647.668,41962.97,44891.83,36925.65,31838.385,47803.543,32021.012,45779.0,5380,43868.0
T000336,2005-06-30,15797.871,15630.594,12225.681,24237.695,9852.056,15465.972,35939.77,29693.482,14899.238,27327.72,15126.0,5382,14429.0
T000336,2005-09-30,14577.021,12783.223,11408.384,16632.531,9135.281,14015.94,18638.672,25792.484,13003.326,20909.963,14504.0,5384,13116.0
T000336,2005-12-31,43474.34,43052.617,38299.8,38196.5,39076.656,44471.043,23378.316,30285.84,43227.91,23000.836,40313.0,5386,40538.0
T000337,2004-09-30,1877.236,1852.1289,1890.4124,2080.4983,1726.6454,2049.6619,2192.7842,2375.1284,1871.426,2369.0566,1840.0,5392,1934.0
T000337,2004-12-31,2302.2349,2240.0847,2221.4475,2584.6401,2072.43,2288.494,2120.5544,2455.1694,2267.1064,2124.2935,2654.0,5394,2314.0
T000337,2005-03-31,3357.203,3270.5332,2939.2432,3024.7583,2937.279,3243.9106,2650.1301,2602.5747,3493.3892,2548.6514,3339.0,5396,3119.0
T000337,2005-06-30,2402.9988,2373.6692,2198.997,2672.8767,2051.951,2324.439,2937.31,2660.337,2300.6902,2550.1726,2932.0,5398,2232.0
T000337,2005-09-30,2226.7568,2321.9524,2213.6602,2310.393,2011.4645,2487.7166,2708.6714,2649.2476,2470.6328,2490.1243,2226.0,5400,1840.0
T000337,2005-12-31,2912.6755,2872.1218,2619.5342,2718.5254,2498.413,2875.1562,2451.9353,2756.165,2908.7715,2497.7458,3110.0,5402,2654.0
T000338,2004-09-30,2329.6682,2324.948,2240.154,2239.2383,2031.0605,2413.71,2213.2056,2570.024,2256.5698,2601.893,3008.0,5408,2417.0
T000338,2004-12-31,3038.0017,2896.5276,2754.8828,3381.0015,2678.1658,3095.3647,3041.1633,3011.3896,3092.093,2954.841,3375.0,5410,2619.0
T000338,2005-03-31,3803.1191,3782.8813,3474.0093,3102.9138,3420.3647,3861.8755,3157.83,2998.202,3990.0073,2993.2488,3740.0,5412,3501.0
T000338,2005-06-30,2339.418,2346.995,2339.5237,3090.9407,2164.9902,2551.874,3392.2712,3217.8738,2300.621,3079.0586,2550.0,5414,2102.0
T000338,2005-09-30,3260.1418,3232.4568,2906.29,2814.7544,2776.443,3222.4238,2719.2422,3048.5369,3272.5635,2879.2378,3257.0,5416,3008.0
T000338,2005-12-31,3640.4412,3570.5247,3295.1118,3874.5188,3193.7073,3514.4036,3363.042,3448.3574,3600.7876,3319.6138,3577.0,5418,3375.0
T000339,2004-09-30,40946.797,38197.05,34267.184,41454.277,28108.8,39757.258,48162.33,62745.39,37282.637,54710.39,39178.0,5424,38116.0
T000339,2004-12-31,91019.36,91286.1,85668.46,88662.13,83065.21,92966.64,57858.094,73258.44,90079.07,57521.633,91003.0,5426,86289.0
T000339,2005-03-31,110487.83,106149.75,101117.75,100237.97,103736.64,111422.19,86191.02,78495.81,119379.516,78305.766,120813.0,5428,110959.0
T000339,2005-06-30,46545.883,48475.344,37419.58,71042.42,34242.363,47593.64,96408.516,78552.29,46028.594,72953.15,54266.0,5430,42560.0
T000339,2005-09-30,46915.332,46399.938,40899.367,45087.35,33589.15,44863.75,56964.91,68736.33,45067.723,57707.297,42341.0,5432,39178.0
T000339,2005-12-31,96653.48,96749.625,90771.57,92464.87,86884.83,98185.64,62163.61,79440.23,95638.266,65338.414,89372.0,5434,91003.0
T000340,2004-09-30,1500.5938,1156.7737,766.19507,2006.8961,318.9135,1649.0662,2679.5552,4267.43,1325.2621,3647.0215,1380.0,5440,1619.0
T000340,2004-12-31,7318.7437,7199.1875,6308.4043,6863.0107,6543.3877,7682.6987,3516.4548,5217.414,7227.2334,3443.5112,7449.0,5442,7125.0
T000340,2005-03-31,9458.194,8920.158,8229.165,8212.525,8702.413,9200.609,6855.539,5840.853,10046.111,5993.572,9458.0,5444,9271.0
T000340,2005-06-30,2204.0786,2125.9556,1426.6307,4369.527,640.09436,2206.7046,7082.1025,5443.041,2064.4116,4934.1025,1948.0,5446,1967.0
T000340,2005-09-30,1388.8529,1010.60535,669.32227,1915.8307,130.4241,1487.7668,2678.7993,4285.967,1229.4027,3452.0986,1387.0,5448,1380.0
T000340,2005-12-31,7834.567,7677.329,6589.757,7025.4097,6838.156,8191.5547,3590.9102,5313.3774,7771.2334,3554.6404,6757.0,5450,7449.0
T000341,2004-09-30,598.1432,521.82135,513.0437,795.65125,419.03223,611.6555,766.57544,1041.5972,569.5309,755.0794,470.0,5456,509.0
T000341,2004-12-31,1747.3602,1709.7466,1538.7996,1457.5242,1585.5986,1868.4287,834.58,1130.112,1800.5021,842.52704,1876.0,5458,1818.0
T000341,2005-03-31,1665.677,1618.4619,1491.5018,1740.2062,1392.0096,1638.4519,1631.3195,1331.8,1644.4153,1313.7158,1769.0,5460,1529.0
T000341,2005-06-30,669.35,616.2356,567.1864,809.2745,468.34244,649.6492,1375.6132,1148.388,636.7401,1092.843,511.0,5462,584.0
T000341,2005-09-30,506.76624,394.6139,387.5964,732.18823,292.75424,494.84033,719.5796,1066.9109,433.19543,838.3224,416.0,5464,470.0
T000341,2005-12-31,1819.7588,1785.4237,1587.9658,1570.7472,1665.6669,1955.2343,847.3117,1189.169,1873.6208,828.90704,1970.0,5466,1876.0
T000342,2004-09-30,343.6417,355.4125,328.6257,342.88004,301.97015,369.22607,394.20206,371.47235,399.14606,344.45544,460.0,5472,251.0
T000342,2004-12-31,522.1704,505.1462,434.126,409.89673,427.74734,501.74475,437.93237,415.5421,458.64877,392.09497,575.0,5474,392.0
T000342,2005-03-31,555.0139,550.53485,473.87936,483.92526,457.3309,520.75037,525.18994,478.80008,585.666,462.0604,653.0,5476,415.0
T000342,2005-06-30,613.436,606.89624,514.7752,499.772,492.245,586.40314,584.16785,526.73926,664.9689,507.05438,491.0,5478,428.0
T000342,2005-09-30,508.69095,514.04254,469.2979,487.3739,440.87415,497.3164,496.69586,534.5672,503.99207,492.08286,305.0,5480,460.0
T000342,2005-12-31,454.95596,433.24777,478.9896,558.80896,436.21088,491.50955,402.81213,523.16833,447.78442,403.30353,652.0,5482,575.0
T000343,2004-09-30,576.05554,560.2146,529.11096,423.65674,479.8222,614.7553,408.58395,518.9342,609.3619,539.13403,410.0,5488,595.0
T000343,2004-12-31,471.0328,435.62582,451.96277,714.6019,449.67886,545.654,504.41528,598.4246,496.02106,472.34048,780.0,5490,560.0
T000343,2005-03-31,906.8238,893.4328,825.7643,729.33,819.45825,907.95154,709.1333,615.55615,980.5705,617.0751,1005.0,5492,800.0
T000343,2005-06-30,428.32568,448.4375,396.19708,588.091,358.62128,445.5671,812.0112,662.7375,447.7658,621.3077,357.0,5494,348.0
T000343,2005-09-30,414.0794,376.37677,353.66287,387.68628,296.5627,430.8482,424.88965,571.7737,394.24658,496.8216,649.0,5496,410.0
T000343,2005-12-31,946.5055,946.3402,855.73126,919.6227,846.93524,933.16187,727.2325,749.35046,1010.3312,719.4427,762.0,5498,780.0
T000344,2004-09-30,3125.2715,2647.2183,2143.8037,3568.043,1653.6691,3113.5005,4248.089,6198.334,2793.2046,5107.6733,2720.0,5504,2974.0
T000344,2004-12-31,10146.97,10073.194,8975.409,9443.991,9272.757,10602.516,5292.5547,7360.3936,10052.113,5179.5547,10680.0,5506,9895.0
T000344,2005-03-31,12654.512,11954.8125,11124.545,11164.946,11559.617,12275.99,9720.3545,8265.908,13202.9,8436.785,12885.0,5508,12015.0
T000344,2005-06-30,3714.026,3690.5547,2708.9827,6265.623,2009.4249,3707.025,9853.067,7779.8057,3543.457,7125.2744,3307.0,5510,3327.0
T000344,2005-09-30,2848.8872,2369.6113,1825.5308,3522.0383,1276.3708,2871.1687,4319.1367,6458.118,2534.2634,5263.415,2757.0,5512,2720.0
T000344,2005-12-31,11181.12,11091.152,9612.871,10073.547,10039.84,11661.478,5567.439,7773.965,11135.346,5472.5415,10141.0,5514,10680.0
T000345,2004-09-30,2670.8037,2646.0872,2411.5308,2213.1702,2187.3818,2702.4087,2275.1992,2663.7764,2665.2747,2523.4683,2710.0,5520,2508.0
T000345,2004-12-31,3177.942,3086.9272,2947.0432,3574.7136,2829.7866,3045.9048,2944.801,3125.8928,3139.2188,2927.6882,3430.0,5522,2950.0
T000345,2005-03-31,3953.613,3877.6792,3681.3213,3429.1575,3644.2754,4007.971,3260.5908,3115.3364,4262.3594,3007.286,3936.0,5524,3848.0
T000345,2005-06-30,2304.2373,2272.9626,2204.1345,3105.6829,1998.0608,2434.7957,3485.8628,3238.6694,2248.371,3089.3335,4103.0,5526,2120.0
T000345,2005-09-30,4205.122,4107.617,3437.165,3160.3064,3224.6912,3965.4531,3744.9614,3438.1309,4343.08,3215.768,3055.0,5528,2710.0
T000345,2005-12-31,3652.2932,3664.1492,3320.15,3406.6807,3171.32,3593.9285,3228.3364,3571.6494,3635.4363,3322.93,3675.0,5530,3430.0
T000346,2004-09-30,731.51965,706.8191,676.83093,769.6733,586.6245,754.5557,854.01276,949.56146,767.7567,726.77954,702.0,5536,541.0
T000346,2004-12-31,1441.9585,1398.0634,1271.3809,1186.4485,1275.4083,1481.2506,885.29944,1042.272,1470.0413,971.8395,1458.0,5538,1349.0
T000346,2005-03-31,1392.1562,1362.7173,1290.7755,1430.679,1226.6073,1368.6044,1336.6703,1192.5022,1403.0449,1174.4443,1658.0,5540,1294.0
T000346,2005-06-30,949.8627,954.6665,858.76135,1026.8976,799.7479,964.26575,1372.7288,1168.2616,1014.68176,1135.8379,848.0,5542,817.0
T000346,2005-09-30,753.1647,755.9597,717.87805,854.8325,601.7181,732.2818,917.53467,1105.3313,710.9999,972.476,783.0,5544,702.0
T000346,2005-12-31,1554.4761,1535.7957,1436.9692,1428.4332,1394.3511,1580.1655,1022.21265,1225.339,1559.648,1042.7128,1694.0,5546,1458.0
T000347,2004-09-30,32.67021,21.530014,12.470627,89.0214,-8.023,36.68703,101.10643,85.84428,28.132866,95.25454,160.0,5552,18.0
T000347,2004-12-31,178.61018,158.30244,120.30701,72.16518,106.81733,147.62979,127.30315,91.80078,175.87709,87.97177,88.0,5554,60.0
T000347,2005-03-31,84.70105,83.8058,74.62778,73.687004,65.234344,84.01239,89.47696,100.72759,86.27286,86.10024,180.0,5556,67.0
T000347,2005-06-30,203.4856,185.79393,155.82031,162.86063,154.8792,175.49158,167.76541,143.45813,209.89056,134.70815,176.0,5558,124.0
T000347,2005-09-30,185.91545,178.87051,167.66772,134.94363,159.82103,204.84341,157.34688,145.45178,206.79846,149.39511,134.0,5560,160.0
T000347,2005-12-31,93.33853,78.044205,96.30971,137.05579,77.73834,107.30368,135.9375,150.66284,93.3611,152.6902,94.0,5562,88.0
T000348,2004-09-30,86.841095,40.2453,63.392952,198.40042,29.660686,100.52152,193.10625,194.82895,73.395966,214.52461,168.0,5568,49.0
T000348,2004-12-31,293.13083,299.82657,228.29291,174.50847,226.86917,295.31232,173.7483,176.69968,247.75064,177.11172,272.0,5570,250.0
T000348,2005-03-31,173.58536,170.03296,168.6572,242.18748,159.95683,180.19502,246.41887,222.90445,176.5233,218.56459,178.0,5572,159.0
T000348,2005-06-30,215.67934,211.97314,199.38,166.91277,182.01364,216.60196,177.5952,193.78369,220.39319,201.8051,276.0,5574,203.0
T000348,2005-09-30,206.67302,203.80724,196.21991,261.1299,190.90887,225.07869,260.74954,241.28178,229.30763,228.2816,311.0,5576,168.0
