index,unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive
14812,T001234,1993-07-31,4585.263,4749.207,4581.041,4653.315,4624.349,4590.54,4966.1416,4719.1826,4740.616,4537.3574,4274.0
14813,T001234,1993-08-31,4424.143,4472.5317,4300.706,4570.089,4423.77,4632.847,4794.0923,4726.5684,4504.4326,4672.394,3647.0
14814,T001234,1993-09-30,4533.6777,4729.752,4457.3125,4434.787,4608.5806,4677.814,4798.8823,4615.331,4665.9355,4625.282,4019.0
14815,T001234,1993-10-31,4643.243,4826.07,4598.7764,4831.547,4688.8467,4716.6,4916.9443,4727.573,4682.2104,4636.287,4469.0
14816,T001234,1993-11-30,4576.5645,4767.4146,4552.1226,4791.612,4680.997,4799.7773,4852.9604,4905.759,4656.3564,4635.536,4154.0
14817,T001234,1993-12-31,4867.555,5121.589,4940.796,5187.316,5137.573,4955.45,5116.7363,5028.9414,4960.9917,4782.6772,4889.0
14818,T001234,1994-01-31,5114.5757,5428.673,5239.542,4797.3237,5310.8125,5133.816,5385.4736,5423.0234,5248.8384,4721.4497,5311.0
14819,T001234,1994-02-28,4974.586,5311.7334,5136.4756,4458.5024,5217.8994,5263.633,5359.7524,5330.253,5201.1943,4593.084,5466.0
14820,T001235,1993-03-31,8840.909,9320.978,9065.011,9840.617,9009.434,9340.28,10115.654,9747.952,9460.574,7952.827,7340.0
14821,T001235,1993-04-30,7952.1245,8555.336,8527.001,8426.69,8579.119,8731.544,9962.994,9454.311,8821.158,8023.9663,7814.4
14822,T001235,1993-05-31,7223.0073,7448.547,7389.009,7399.002,7609.9023,8295.433,9530.532,8460.407,7835.256,7912.412,5729.6
14823,T001235,1993-06-30,6802.2603,7438.271,7143.1987,8517.622,7369.6826,8079.463,9207.41,8676.898,7987.5117,7874.9727,6463.5
14824,T001235,1993-07-31,6812.7134,6935.7524,7006.126,8321.197,7005.5015,8088.6167,8979.309,8261.618,7558.2256,7781.338,6315.4
14825,T001235,1993-08-31,6842.7515,6599.3867,6495.6914,8014.034,6857.17,8189.7134,8683.326,8394.203,7215.2334,8015.329,5357.1
14826,T001235,1993-09-30,7305.399,7567.0713,7283.255,7731.4,7498.783,8381.528,8628.295,8144.0547,7794.597,7938.6216,6687.1
14827,T001235,1993-10-31,7528.0957,7938.991,7720.6973,8976.67,7770.9,8730.605,9295.424,8539.207,8136.12,8034.649,7579.5
14828,T001235,1993-11-30,7774.6035,8037.54,8118.553,8886.23,8361.114,9305.736,9320.779,9259.976,8563.827,8116.9956,8074.9
14829,T001235,1993-12-31,8393.481,8771.674,8836.101,10242.039,9233.752,9964.532,9812.968,9413.265,9236.996,8239.67,8934.9
14830,T001235,1994-01-31,9604.734,9931.341,10045.652,8889.089,10155.812,10454.645,10888.211,10832.978,10577.322,8287.392,10799.3
14831,T001235,1994-02-28,9101.311,9752.673,9653.778,8012.668,9643.802,10733.121,10562.868,10408.009,10352.622,8094.641,10786.5
14832,T001236,1993-01-31,4435.5625,4613.192,4417.202,4887.946,4489.4023,4588.5034,4847.9297,4756.4473,4535.123,4196.276,4045.0
14833,T001236,1993-02-28,4092.6863,4269.189,4147.523,4344.7515,4210.353,4352.7236,4755.2715,4607.1533,4206.701,4187.632,3942.0
14834,T001236,1993-03-31,3733.9602,3837.3782,3729.0898,3804.2798,3854.0613,4200.1523,4602.343,4212.891,3810.2666,4206.7686,3126.0
14835,T001236,1993-04-30,3705.0186,3928.9705,3764.999,4286.2007,3866.0955,4115.9634,4506.135,4348.277,3911.5083,4206.5776,3591.0
14836,T001236,1993-05-31,3752.6157,3779.0986,3717.2559,4316.6904,3745.875,4088.8381,4503.02,4217.068,3759.9272,4129.5195,3597.0
14837,T001236,1993-06-30,3686.22,3679.1904,3556.6729,4344.464,3692.9229,4105.131,4360.8813,4301.597,3635.897,4237.551,3083.0
14838,T001236,1993-07-31,3935.5078,4099.7646,3909.558,4139.2773,4019.254,4215.9224,4427.029,4267.3486,3986.4443,4214.019,3711.0
14839,T001236,1993-08-31,4112.982,4260.479,4170.038,4702.6387,4186.915,4418.568,4798.7593,4475.4927,4229.4614,4255.832,4227.0
14840,T001236,1993-09-30,4281.3228,4482.873,4340.482,4529.717,4425.186,4681.95,4734.4595,4741.9927,4453.419,4231.8423,4407.0
14841,T001236,1993-10-31,4585.4062,4860.2544,4636.343,5137.7114,4836.0107,4920.3823,4917.5615,4804.0723,4771.2393,4318.568,4951.0
14842,T001236,1993-11-30,4877.48,5130.093,4942.7295,4509.988,5039.1445,5044.5947,5237.409,5238.2036,5120.7627,4340.9434,5188.0
14843,T001236,1993-12-31,4553.356,4882.4966,4715.5986,4257.4204,4756.751,5095.9883,4979.0576,4979.2505,4904.582,4268.0913,4976.0
14844,T001237,1994-11-30,7349.2056,7428.274,6855.5566,7306.678,7191.8647,7379.9814,7317.03,7303.2197,7302.209,7260.6597,6945.15
14845,T001237,1994-12-31,7407.3555,7455.043,6902.868,7274.0967,7202.9297,7385.323,7297.9814,7299.8105,7290.092,7276.5664,6920.2
14846,T001237,1995-01-31,7422.858,7408.992,7035.4487,7214.845,7246.612,7385.6646,7278.1055,7265.195,7286.8555,7267.059,6867.15
14847,T001237,1995-02-28,7458.8394,7441.8223,7002.3984,7223.6206,7259.157,7390.1196,7259.573,7276.1724,7300.765,7292.8184,6937.5
14848,T001237,1995-03-31,7497.4536,7424.7354,6910.0986,7301.102,7276.888,7400.9146,7257.3145,7291.147,7297.6895,7255.265,7009.85
14849,T001237,1995-04-30,7512.842,7507.3594,7076.4727,7321.48,7276.0596,7412.0586,7247.4453,7313.1445,7290.9106,7315.007,7021.25
14850,T001237,1995-05-31,7566.633,7518.8467,6999.8135,7347.326,7311.8506,7425.668,7259.8125,7318.33,7288.815,7288.7627,7075.0
14851,T001237,1995-06-30,7575.696,7522.401,7089.644,7354.472,7344.416,7445.313,7286.763,7349.5005,7295.96,7256.812,7136.8
14852,T001237,1995-07-31,7629.9985,7585.7197,7260.0586,7309.974,7402.1187,7470.753,7321.2534,7415.5605,7328.1084,7299.253,7285.3
14853,T001237,1995-08-31,7650.0483,7572.557,7176.0215,7464.636,7507.634,7495.589,7334.1055,7431.4434,7325.066,7291.5566,7271.95
14854,T001237,1995-09-30,7678.0713,7646.3906,7180.838,7362.3716,7404.199,7516.1953,7365.6597,7471.928,7351.129,7309.9194,7318.85
14855,T001237,1995-10-31,7676.0464,7613.874,7344.293,7304.378,7535.377,7534.6265,7368.543,7488.875,7359.2505,7262.075,7386.0
14856,T001238,1994-09-30,8810.538,8862.318,8328.154,9146.523,8709.424,8881.887,8892.842,8962.72,8892.479,9148.21,9298.21
14857,T001238,1994-10-31,8785.761,8871.095,8383.098,9118.324,8790.909,8879.162,8926.628,9028.741,8900.063,9112.0,9296.9
14858,T001238,1994-11-30,8795.849,8801.273,8640.987,9168.797,8953.635,8885.08,8982.397,9123.116,8914.536,9165.642,9448.01
14859,T001238,1994-12-31,8797.273,8857.32,8587.135,9265.491,8970.309,8893.891,8982.991,9137.686,8928.226,9195.586,9425.86
14860,T001238,1995-01-31,8770.125,8789.772,8478.969,9145.198,8953.572,8909.528,9019.721,9179.5205,8936.23,9161.217,9405.02
14861,T001238,1995-02-28,8769.836,8884.835,8613.081,9232.352,8892.465,8931.939,9019.541,9157.837,8922.974,9132.841,9302.11
14862,T001238,1995-03-31,8823.59,8870.013,8481.625,9166.928,8877.652,8940.415,8993.94,9167.346,8930.315,9153.126,9217.44
14863,T001238,1995-04-30,8804.61,8852.543,8501.797,9110.253,8825.553,8935.844,9003.662,9127.69,8925.123,9128.362,9093.69
14864,T001238,1995-05-31,8793.315,8904.847,8681.16,9075.554,8830.185,8925.153,8956.508,9099.256,8920.065,9136.529,9097.6
14865,T001238,1995-06-30,8814.971,8845.974,8523.728,9108.873,8926.433,8913.585,8918.512,9084.254,8915.038,9127.516,9007.72
14866,T001238,1995-07-31,8784.462,8895.601,8527.416,9165.523,8746.971,8905.811,8900.2295,9061.906,8926.313,9097.89,8867.03
14867,T001238,1995-08-31,8824.477,8853.509,8716.695,9266.101,8916.362,8902.243,8886.266,9078.406,8933.8125,9112.464,8891.78
14868,T001239,1994-11-30,6596.3335,6745.3975,6379.9,6898.4976,6700.946,6709.4355,6764.34,6849.7393,6826.8613,6953.251,7206.0
14869,T001239,1994-12-31,6604.6973,6773.782,6467.002,7023.4136,6803.5977,6707.7056,6803.9023,6912.86,6872.112,6914.5835,7273.0
14870,T001239,1995-01-31,6615.6514,6705.725,6633.2637,7086.644,6900.1787,6720.2207,6809.0234,6988.6943,6894.8994,6956.6953,7298.0
14871,T001239,1995-02-28,6617.388,6734.0244,6564.3296,7099.927,6891.7524,6732.94,6852.1826,6987.2544,6896.599,6994.7905,7257.0
14872,T001239,1995-03-31,6598.752,6683.0723,6441.5605,6985.2246,6829.989,6731.992,6842.5884,6990.8525,6878.7773,6963.5947,7169.0
14873,T001239,1995-04-30,6579.639,6765.4443,6537.2,7038.814,6775.989,6725.637,6853.3135,6958.907,6858.8213,6919.428,7087.0
14874,T001239,1995-05-31,6647.803,6758.308,6475.2686,6986.741,6782.003,6717.139,6839.6304,6987.738,6840.2437,6953.2593,7062.0
14875,T001239,1995-06-30,6623.794,6759.859,6476.991,6942.1396,6720.2285,6705.6094,6811.9243,6952.3438,6815.267,6938.152,6922.0
14876,T001239,1995-07-31,6633.5503,6774.902,6602.9077,6986.539,6723.668,6690.3516,6806.17,6915.272,6803.3657,6939.488,6928.0
14877,T001239,1995-08-31,6623.525,6731.052,6478.747,6882.9453,6794.76,6679.287,6768.337,6917.1006,6775.2886,6936.563,6892.0
14878,T001239,1995-09-30,6586.0464,6721.6367,6419.927,7010.5845,6604.2734,6674.612,6707.2905,6855.157,6732.422,6924.437,6771.0
14879,T001239,1995-10-31,6636.3823,6701.631,6597.475,7069.6733,6756.8657,6671.11,6703.7637,6858.3135,6758.1196,6874.312,6659.0
14880,T001240,1992-03-31,4060.2046,4100.3555,3810.002,4016.175,4012.8408,4079.1575,4042.2874,4025.8875,4094.9229,3991.0413,3581.0
14881,T001240,1992-04-30,4091.9126,4140.7603,3907.3894,4022.8674,4077.6487,4105.4297,4062.3418,4044.2368,4109.19,4003.5107,3725.0
14882,T001240,1992-05-31,4109.353,4125.3315,3982.0325,4019.8872,4114.9395,4126.4673,4048.533,4017.1667,4114.162,4002.2021,3729.0
14883,T001240,1992-06-30,4142.8887,4147.709,3981.0857,4013.1943,4135.767,4149.314,4040.9478,4045.713,4129.1724,4014.224,3767.0
14884,T001240,1992-07-31,4138.5327,4138.535,3916.8901,4048.8525,4145.508,4169.042,4038.4314,4042.4084,4140.984,3994.9155,3816.0
14885,T001240,1992-08-31,4161.7183,4187.6377,4021.6794,4034.7212,4148.825,4185.4375,4045.0273,4054.6802,4148.75,4025.314,3890.0
14886,T001240,1992-09-30,4192.0425,4199.595,3982.7708,4039.0244,4159.841,4205.6396,4025.5698,4039.933,4163.429,4008.876,3921.0
14887,T001240,1992-10-31,4190.747,4213.6436,4016.4702,4068.1067,4159.9224,4229.3335,4023.5952,4048.0918,4174.529,3989.7603,3934.0
14888,T001240,1992-11-30,4198.1396,4223.4507,4044.0513,4079.6821,4137.409,4249.4214,4034.726,4074.4197,4181.3745,4015.5222,3917.0
14889,T001240,1992-12-31,4218.2915,4205.0137,4017.8276,4101.182,4188.779,4264.8604,4033.9514,4068.1458,4187.7524,4008.585,4016.0
14890,T001240,1993-01-31,4230.3765,4250.4077,4014.5835,4082.123,4132.919,4278.0264,4055.4822,4108.944,4172.057,4009.396,4026.0
14891,T001240,1993-02-28,4237.8125,4228.3623,4137.884,4022.963,4201.053,4290.7715,4061.576,4110.0513,4153.176,3985.491,4049.0
14892,T001241,1994-11-30,5898.718,5951.8325,5490.8184,5874.694,5751.495,5894.627,5864.3228,5854.1396,5838.7593,5798.259,5588.15
14893,T001241,1994-12-31,5916.0728,5953.6426,5509.0137,5824.453,5753.723,5905.6597,5844.5024,5847.117,5825.5425,5803.5376,5549.87
14894,T001241,1995-01-31,5953.161,5943.073,5657.666,5816.9277,5823.5566,5914.86,5854.161,5852.274,5841.2036,5797.106,5578.6
14895,T001241,1995-02-28,5974.521,5946.153,5620.413,5817.2295,5830.658,5925.0415,5834.547,5859.5107,5840.1133,5822.903,5615.39
14896,T001241,1995-03-31,6001.878,5952.6025,5565.391,5860.7046,5863.283,5937.122,5850.892,5879.5854,5845.351,5791.534,5696.31
14897,T001241,1995-04-30,6032.8525,6022.3696,5706.3716,5879.0903,5869.623,5948.8506,5838.7285,5906.952,5840.397,5823.6997,5738.82
14898,T001241,1995-05-31,6044.4614,6002.916,5613.121,5910.585,5876.5293,5959.27,5851.7334,5904.1094,5833.191,5809.2705,5712.55
14899,T001241,1995-06-30,6076.1577,6033.033,5720.11,5903.8525,5918.2803,5971.8506,5863.55,5932.0195,5852.229,5804.8774,5833.31
14900,T001241,1995-07-31,6074.4897,6032.155,5782.491,5874.537,5901.1885,5986.7036,5852.109,5938.8604,5846.494,5816.958,5791.84
14901,T001241,1995-08-31,6084.365,6031.22,5724.9297,5956.0015,5999.8535,6000.401,5871.699,5951.139,5854.4575,5828.6973,5798.76
14902,T001241,1995-09-30,6112.076,6093.9775,5740.1787,5900.8647,5915.9546,6011.424,5897.183,5985.5327,5879.361,5821.549,5861.45
14903,T001241,1995-10-31,6114.646,6064.036,5847.633,5867.3794,6006.1387,6020.806,5893.3066,5987.7104,5877.812,5801.2183,5915.15
14904,T001242,1994-11-30,5296.8584,5351.4287,4977.9727,5267.7393,5203.7104,5255.1763,5269.672,5285.493,5233.828,5181.6562,5295.65
14905,T001242,1994-12-31,5286.294,5352.2095,4993.3887,5259.694,5176.7124,5193.079,5244.1562,5266.457,5168.034,5180.888,5263.14
14906,T001242,1995-01-31,5148.994,5223.646,4951.6704,5222.731,5111.313,5117.459,5164.556,5195.479,5042.4766,5158.817,4986.04
14907,T001242,1995-02-28,5090.8604,5190.2974,4866.5654,5222.8335,5048.718,5051.06,5174.2524,5173.022,4991.22,5077.702,4892.73
14908,T001242,1995-03-31,5178.8794,5200.2065,4838.6914,5251.957,5073.9316,5034.961,5150.278,5194.1895,5007.2925,5146.458,4976.34
14909,T001242,1995-04-30,5208.9653,5301.107,4988.3716,5192.9546,5103.877,5069.928,5184.118,5218.395,5044.116,5165.2275,5033.73
14910,T001242,1995-05-31,5292.5894,5332.674,5009.366,5264.758,5196.662,5135.5684,5201.3154,5269.1196,5130.4893,5165.419,5161.69
14911,T001242,1995-06-30,5297.7944,5339.7573,5064.495,5300.0527,5223.696,5220.3477,5226.9185,5304.1494,5183.0576,5160.0034,5218.11
14912,T001242,1995-07-31,5340.71,5327.8438,5127.9565,5308.179,5233.5605,5282.882,5258.5986,5324.1743,5207.681,5174.611,5211.14
14913,T001242,1995-08-31,5352.3174,5341.789,5094.909,5352.263,5352.419,5306.084,5269.6924,5358.1084,5239.6763,5188.601,5269.74
14914,T001242,1995-09-30,5326.35,5393.2026,5102.8403,5344.7544,5272.7046,5305.271,5277.7847,5375.836,5257.3467,5179.96,5290.48
14915,T001242,1995-10-31,5375.886,5353.059,5230.1465,5229.3516,5378.737,5300.2373,5282.3755,5374.2236,5268.4346,5195.018,5287.06
14916,T001243,1993-11-30,4318.615,4369.165,4038.3335,4435.318,4206.7617,4336.5913,4318.41,4352.7524,4312.5723,4360.83,4296.7
14917,T001243,1993-12-31,4293.8794,4343.071,4048.4895,4395.593,4210.5674,4327.2085,4303.5835,4348.517,4297.4736,4351.2993,4283.67
14918,T001243,1994-01-31,4307.8384,4297.8945,4128.6396,4376.36,4241.374,4326.5728,4317.213,4356.201,4284.3906,4369.1655,4275.4
14919,T001243,1994-02-28,4340.856,4319.968,4110.2627,4436.666,4255.3027,4330.778,4330.2705,4372.703,4295.6963,4367.0254,4257.38
14920,T001243,1994-03-31,4344.9346,4300.6978,4091.7974,4363.63,4300.0938,4340.85,4336.1455,4406.337,4334.527,4375.285,4329.61
14921,T001243,1994-04-30,4371.136,4412.021,4215.163,4420.7036,4332.7583,4360.563,4386.239,4428.583,4369.7793,4379.9043,4415.64
14922,T001243,1994-05-31,4376.214,4389.7676,4180.4253,4485.1084,4369.508,4391.8726,4370.4155,4450.6885,4395.124,4378.4746,4460.68
14923,T001243,1994-06-30,4375.663,4373.7393,4192.9404,4440.897,4346.5063,4427.077,4370.7935,4442.1084,4383.2197,4373.2266,4380.92
14924,T001243,1994-07-31,4368.405,4387.3325,4248.278,4372.4155,4333.1064,4439.4575,4381.7764,4438.6772,4368.934,4398.6777,4337.52
14925,T001243,1994-08-31,4398.6235,4395.769,4220.2705,4457.719,4436.526,4422.725,4390.3037,4460.684,4398.5054,4402.4893,4383.91
14926,T001243,1994-09-30,4411.4004,4440.6987,4247.6035,4448.8154,4368.953,4393.555,4394.057,4477.782,4406.935,4399.584,4422.29
14927,T001243,1994-10-31,4385.217,4373.734,4270.5405,4418.466,4382.8066,4371.28,4344.2886,4425.3486,4349.5933,4374.545,4342.6
14928,T001244,1994-11-30,8711.3545,8868.748,8396.239,9080.062,8799.976,8790.427,8905.167,9019.689,8951.545,9162.755,9594.17
14929,T001244,1994-12-31,8691.292,8855.156,8456.457,9213.839,8883.621,8782.093,8923.489,9078.2705,8969.829,9104.709,9574.96
14930,T001244,1995-01-31,8750.051,8812.585,8708.65,9354.598,9051.467,8790.72,8971.631,9224.017,9029.072,9178.983,9668.5
14931,T001244,1995-02-28,8727.485,8865.719,8625.545,9349.735,9044.6455,8804.964,9021.66,9218.647,9040.264,9224.616,9643.56
14932,T001244,1995-03-31,8724.993,8780.435,8469.4,9149.854,8969.595,8823.852,9017.264,9226.654,9015.894,9195.531,9479.79
14933,T001244,1995-04-30,8704.8125,8951.446,8648.511,9233.69,8944.21,8840.851,9040.869,9211.834,9027.65,9113.439,9502.31
14934,T001244,1995-05-31,8769.656,8903.006,8517.072,9225.161,8911.988,8841.1875,9027.29,9235.131,8977.701,9163.798,9345.31
14935,T001244,1995-06-30,8790.691,8896.867,8540.096,9115.245,8838.301,8832.834,8952.21,9182.426,8955.803,9164.41,9221.91
14936,T001244,1995-07-31,8765.268,8874.94,8641.679,9169.759,8756.913,8820.821,8909.407,9073.579,8907.109,9158.507,8996.07
14937,T001244,1995-08-31,8742.718,8843.093,8509.365,9002.108,8896.207,8802.042,8889.969,9092.28,8893.31,9139.278,8988.78
14938,T001244,1995-09-30,8676.608,8836.099,8456.075,9204.727,8649.001,8788.078,8811.913,9014.731,8855.274,9110.695,8910.94
14939,T001244,1995-10-31,8760.905,8790.6455,8651.586,9314.915,8837.6875,8782.07,8802.505,9004.15,8864.472,9067.786,8768.82
14940,T001245,1994-09-30,4725.9795,4781.721,4474.71,4936.7705,4680.7256,4782.311,4775.241,4809.599,4797.3066,4917.138,4889.65
14941,T001245,1994-10-31,4732.713,4807.9175,4521.871,4909.123,4743.603,4802.2563,4809.199,4855.388,4818.734,4905.773,4945.86
14942,T001245,1994-11-30,4744.95,4761.491,4666.3857,4936.199,4834.334,4825.7495,4839.45,4901.1133,4835.069,4925.239,5019.82
14943,T001245,1994-12-31,4753.082,4803.9214,4648.826,4985.1143,4866.503,4852.7686,4847.1333,4923.9175,4861.972,4943.564,5044.08
14944,T001245,1995-01-31,4748.674,4786.5283,4604.159,4952.9404,4875.0215,4876.0728,4879.532,4956.273,4878.9014,4918.3755,5086.09
14945,T001245,1995-02-28,4741.6235,4832.9766,4665.624,4997.2197,4839.4883,4886.766,4877.038,4947.2256,4863.3086,4918.061,5020.41
14946,T001245,1995-03-31,4764.071,4818.2495,4594.881,4948.4727,4831.501,4889.5166,4865.889,4952.474,4852.293,4925.424,4968.35
14947,T001245,1995-04-30,4752.076,4813.0293,4618.2256,4927.5103,4811.0576,4890.515,4878.324,4936.2847,4838.832,4904.098,4947.04
14948,T001245,1995-05-31,4749.5356,4833.719,4686.44,4898.5596,4793.2393,4888.344,4832.8687,4907.933,4821.155,4909.265,4906.81
14949,T001245,1995-06-30,4744.2476,4793.51,4599.834,4907.627,4830.914,4875.14,4802.2974,4886.385,4806.5938,4907.6445,4863.62
14950,T001245,1995-07-31,4726.665,4809.129,4587.2803,4934.3896,4723.718,4853.6934,4787.349,4870.7773,4798.315,4898.1924,4754.75
14951,T001245,1995-08-31,4746.6636,4779.308,4690.7397,4991.57,4801.9316,4832.8804,4775.235,4874.35,4800.6626,4898.6577,4770.13
14952,T001246,1994-11-30,7386.722,7443.5894,6884.164,7342.238,7215.848,7401.944,7344.712,7332.797,7332.37,7268.7036,7035.7
14953,T001246,1994-12-31,7418.8447,7455.2104,6922.0146,7295.6436,7234.5596,7425.814,7326.8877,7332.209,7330.97,7295.962,7016.15
14954,T001246,1995-01-31,7447.097,7433.4834,7100.2637,7288.8306,7314.7104,7443.475,7330.1724,7334.075,7341.9478,7289.992,7035.9
14955,T001246,1995-02-28,7476.4863,7445.75,7045.1626,7295.167,7319.328,7462.157,7305.739,7340.7466,7338.968,7312.041,7077.66
14956,T001246,1995-03-31,7502.9556,7434.6987,6946.581,7324.748,7330.8184,7482.7163,7311.2065,7349.851,7336.4536,7270.928,7127.98
14957,T001246,1995-04-30,7530.4126,7514.1035,7114.0166,7339.4346,7323.0166,7500.19,7293.492,7372.2646,7329.5747,7339.2827,7152.38
14958,T001246,1995-05-31,7558.7495,7498.1064,7009.5415,7364.4175,7331.4824,7515.577,7299.739,7363.557,7319.229,7309.732,7143.34
14959,T001246,1995-06-30,7582.7207,7527.7266,7117.5527,7365.4004,7362.3438,7533.357,7307.0356,7388.3867,7324.0703,7286.2725,7238.95
14960,T001246,1995-07-31,7585.179,7537.5747,7215.683,7353.4937,7360.1167,7557.111,7305.6562,7411.1294,7317.876,7324.9272,7225.01
14961,T001246,1995-08-31,7605.503,7526.315,7140.0737,7440.089,7482.2393,7583.453,7330.425,7428.7627,7319.2354,7312.2544,7244.29
14962,T001246,1995-09-30,7638.743,7605.2944,7160.243,7386.148,7384.531,7607.57,7365.7305,7477.5176,7346.372,7330.435,7328.1
14963,T001246,1995-10-31,7648.696,7571.9365,7312.3535,7340.2017,7514.311,7627.9854,7373.664,7490.8203,7353.682,7272.3804,7398.95
14964,T001247,1993-02-28,8855.271,8899.747,8118.302,7928.251,8390.111,8825.129,8612.021,8356.287,9041.551,8087.969,5665.85
14965,T001247,1993-03-31,8952.742,8952.921,8238.073,8026.9287,8468.409,9021.461,8621.502,8364.907,9102.367,8263.234,6098.35
14966,T001247,1993-04-30,9015.789,9055.546,8563.859,7946.6714,8685.035,9208.197,8560.711,8229.822,9152.506,8286.803,6420.51
14967,T001247,1993-05-31,9201.804,9092.265,8503.107,7674.9453,8633.621,9388.146,8454.115,8305.954,9263.827,8305.558,6713.7
14968,T001247,1993-06-30,9019.01,9095.687,8380.738,8067.383,8583.94,9525.667,8392.191,8168.3037,9345.088,8164.216,6885.37
14969,T001247,1993-07-31,9115.081,9193.228,8467.871,8017.634,8587.056,9670.149,8261.768,8178.3945,9416.436,8506.752,6946.14
14970,T001247,1993-08-31,9207.196,9130.943,8302.42,8028.719,8578.109,9833.945,8215.251,8008.0234,9518.96,8366.63,7094.91
14971,T001247,1993-09-30,9164.28,9232.357,8444.133,8171.873,8519.047,9983.459,8142.897,8080.264,9588.959,8147.8906,7281.58
14972,T001247,1993-10-31,9202.346,9216.3,8602.391,8355.429,8567.072,10142.937,8303.009,8349.872,9642.989,8438.882,7578.11
14973,T001247,1993-11-30,9319.999,9250.956,8571.73,8443.579,8752.178,10287.398,8434.945,8414.914,9639.073,8270.852,8118.17
14974,T001247,1993-12-31,9233.287,9335.899,8607.144,8219.048,8675.596,10408.002,8551.154,8584.574,9490.02,8409.195,8353.48
14975,T001247,1994-01-31,9347.529,9271.264,8915.744,7837.5996,8901.92,10506.03,8694.986,8702.902,9392.296,8074.0234,8707.74
14976,T001248,1982-08-31,3890.2356,4050.2312,4388.742,4423.298,4388.214,4351.669,3599.788,3915.4324,3688.0393,5623.525,8928.51
14977,T001248,1982-09-30,3839.2793,3939.1177,4169.3467,4267.452,4185.795,4375.3857,3349.4158,3705.9688,3355.752,5276.3594,6494.67
14978,T001248,1982-10-31,3702.209,3902.38,4220.0312,3886.6245,3662.642,4370.3228,3123.7588,3291.778,3383.281,5563.985,4958.38
14979,T001248,1982-11-30,3858.3303,4069.1309,4053.5183,4514.0347,3885.6467,4326.6455,3251.6797,3415.207,3422.1157,5602.2627,5410.79
14980,T001248,1982-12-31,3878.9155,3728.3892,3930.0056,4736.205,3684.3398,4252.378,3438.4148,3684.3398,3464.11,5576.0435,4948.33
14981,T001248,1983-01-31,3927.018,3916.2998,4069.3948,4869.347,3946.3555,4193.4756,3574.7715,3862.1543,3613.341,5366.3726,5274.99
14982,T001248,1983-02-28,4277.5674,4120.554,4129.796,4438.043,4386.4014,4168.702,3765.2842,4128.616,3694.5044,5593.6084,5140.99
14983,T001248,1983-03-31,4230.915,4138.1885,4161.3027,4868.8047,4356.779,4143.75,4495.6357,4218.182,3721.9253,5767.658,4858.38
14984,T001248,1983-04-30,4332.3228,4321.539,4458.343,4016.5818,4674.1025,4133.3125,4369.7236,4366.5537,3945.7515,5487.818,6298.81
14985,T001248,1983-05-31,4291.0107,4091.4324,4281.5073,4920.9766,4428.7324,4131.46,3828.271,3936.7036,3706.2036,5566.363,5421.31
14986,T001248,1983-06-30,4261.9917,4280.323,4140.6543,4032.6196,4364.4766,4128.075,3960.3638,3941.1582,3632.8713,5743.8447,3922.14
14987,T001248,1983-07-31,4554.421,4461.374,4521.6714,5533.252,4500.4126,4111.9165,3468.8438,3836.9397,3781.825,5311.804,3183.43
14988,T001249,1994-11-30,1202.0367,1234.6335,1450.9883,1718.4089,1519.7384,1255.7166,1213.7886,1322.3317,1176.6118,1889.3737,2830.0
14989,T001249,1994-12-31,1184.5077,1280.1554,1485.8821,1452.9099,1641.6262,1210.5916,1277.4137,1401.1497,1210.4479,1841.2028,2840.0
14990,T001249,1995-01-31,1138.1222,1317.4818,1589.0393,1607.5015,1748.7283,1147.7406,1341.0978,1516.7463,1210.2498,2030.1853,2570.0
14991,T001249,1995-02-28,1224.3912,1350.7809,1527.6451,1755.943,1804.8073,1081.2351,1349.9304,1478.8976,1229.394,2181.6174,2570.0
14992,T001249,1995-03-31,1261.9614,1318.927,1542.1565,1619.4996,1780.4219,1014.8904,1419.71,1576.852,1248.7764,1987.3904,2520.0
14993,T001249,1995-04-30,1224.2736,1311.9486,1535.614,1513.654,1703.2584,942.1399,1397.1119,1536.773,1235.2334,1912.3077,2250.0
14994,T001249,1995-05-31,1345.2859,1365.4287,1496.1675,1417.0677,1595.775,888.1904,1412.2646,1568.6509,1259.8512,2020.554,1860.0
14995,T001249,1995-06-30,1307.7166,1464.3229,1509.2593,1349.9047,1616.3237,859.99255,1422.1836,1523.513,1270.9512,1938.8673,2070.0
14996,T001249,1995-07-31,1250.2887,1432.788,1485.7944,1333.5745,1373.9065,854.40405,1193.7828,1290.9657,1255.5347,1997.4165,1520.0
14997,T001249,1995-08-31,1313.8898,1424.9741,1438.2202,1216.5391,1351.8804,863.2554,1138.2175,1234.356,1274.9899,1909.5409,1170.0
14998,T001249,1995-09-30,1297.2292,1440.8718,1392.5457,1420.8336,1348.9695,867.63574,1112.9454,1180.1489,1327.8805,1840.1608,1030.0
14999,T001249,1995-10-31,1331.263,1490.9933,1529.2144,1643.0898,1521.4656,855.1006,1181.7224,1261.7465,1356.0183,1948.2048,1300.0
15000,T001250,1994-09-30,1079.8704,1114.8175,1010.7457,1069.1772,1062.5409,1163.146,1123.1685,1170.5227,1074.7571,1152.6417,1000.0
