unique_id,ds,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,y,index,SeasonalNaive
T000326,2005-01-31,1595.904,1561.0872,1241.7482,2003.5164,1487.9941,1663.7529,1593.8118,1776.8365,1517.3114,1635.9324,2262.0,16964,1475.0
T000326,2005-02-28,2829.7822,2939.7087,2534.4849,2180.6697,2742.1494,2336.7368,2769.4749,2479.576,3065.852,2111.4185,2288.0,16966,2709.0
T000326,2005-03-31,2182.9343,2184.8418,1756.0935,1854.3542,1958.4387,2228.77,2027.54,2143.2197,2052.4878,2065.7017,2650.0,16968,2100.0
T000326,2005-04-30,2083.1294,2116.3098,1702.6318,2428.528,2011.2357,2234.082,2137.1362,2231.3674,2150.9282,1892.8212,2208.0,16970,1827.0
T000326,2005-05-31,2364.554,2379.2007,1841.1458,2003.4917,2105.1702,1955.3258,2085.9814,1765.3965,2249.5715,1841.9761,2356.0,16972,2088.0
T000326,2005-06-30,1738.3882,1837.8484,1398.3381,1581.3348,1691.6768,1743.3164,1918.6552,2030.8354,1783.2402,1681.6917,1881.0,16974,1440.0
T000326,2005-07-31,1682.6257,1642.5135,1210.703,1953.601,1446.8132,1695.2544,1640.67,1474.4233,1582.6788,1821.5404,1560.0,16976,1220.0
T000326,2005-08-31,1741.9806,1721.1141,1202.4639,1340.2025,1629.2125,1644.1423,1655.7178,1768.3944,1641.943,1774.8229,1491.0,16978,1408.0
T000326,2005-09-30,1778.6262,1799.8821,1271.5941,1579.9412,1626.914,1636.378,1760.5718,1621.6693,1661.9556,1873.9261,1606.0,16980,1580.0
T000326,2005-10-31,2240.9954,2341.287,1702.163,1975.5315,2051.9062,2313.3396,1896.6105,2160.9087,2163.975,1892.3536,2369.0,16982,2079.0
T000327,2004-07-31,2850.5864,2926.529,2029.4458,2205.477,2526.7385,2353.8835,2150.905,1945.9153,2636.3735,2050.204,3120.0,17004,2808.0
T000327,2004-08-31,1989.9618,2035.2057,1553.709,2210.2803,2049.564,2038.6582,2318.1965,2355.4128,1970.1857,2127.7114,2156.0,17006,1938.0
T000327,2004-09-30,1891.1792,2107.305,1449.6626,2268.1323,1782.2677,2084.2847,2046.4987,2025.9099,1924.7563,2081.705,1900.0,17008,1632.0
T000327,2004-10-31,2835.5952,2665.8447,2161.2944,2621.0376,2619.288,2322.667,2604.1738,2587.127,2863.5588,2339.134,2898.0,17010,2641.0
T000327,2004-11-30,2523.6138,2813.516,2278.9055,2327.279,2579.7754,2464.855,2861.9368,2638.5718,2683.87,2376.6948,2709.0,17012,2622.0
T000327,2004-12-31,1986.9878,2133.4443,1583.754,2576.2349,1738.5171,2430.452,2309.3428,2758.9324,2092.5037,1887.3221,2650.0,17014,1650.0
T000327,2005-01-31,4060.392,3769.898,3103.787,3211.3137,3666.3584,3020.562,3302.8794,2906.8274,3930.8335,3231.777,3712.0,17016,3450.0
T000327,2005-02-28,3851.324,3867.408,3085.526,2612.7732,3477.533,3326.058,3471.9346,3313.7805,3697.5352,3027.9668,3498.0,17018,3507.0
T000327,2005-03-31,2435.7588,2401.4036,1854.7242,2894.8726,2113.6765,2418.5566,2469.488,2571.7063,2267.3022,2369.155,2825.0,17020,2016.0
T000327,2005-04-30,2358.137,2330.285,1662.2615,2641.4321,2022.1329,2163.8745,2260.878,2226.6626,2190.8574,2203.3218,1656.0,17022,1701.0
T000327,2005-05-31,1790.1426,1806.7998,1231.625,1377.6951,1770.5759,1732.3516,1929.8892,1822.112,1701.492,1908.5994,1938.0,17024,1710.0
T000327,2005-06-30,1994.8923,2110.7124,1418.3398,2085.0574,1704.8909,2161.746,1991.6641,2294.8179,1985.5953,2584.6282,2223.0,17026,1600.0
T000327,2005-07-31,3566.4814,3521.4219,2575.5535,2374.747,3178.4944,3002.2761,2713.2815,2289.5918,3327.0254,2293.0664,3528.0,17028,3120.0
T000327,2005-08-31,2425.526,2567.9592,1901.3838,2517.174,2365.7957,2391.882,2760.0813,2766.225,2403.3071,2835.2444,2079.0,17030,2156.0
T000327,2005-09-30,2079.858,2262.7864,1634.0203,2619.1953,1945.8823,2270.8528,2112.957,2208.2246,2126.781,2304.528,2464.0,17032,1900.0
T000327,2005-10-31,3003.3965,3090.0073,2543.16,2706.986,2973.675,2728.8223,3094.6077,2986.7373,3206.0498,2633.1606,2921.0,17034,2898.0
T000328,2004-07-31,24113.99,25305.016,12212.308,15825.281,22155.066,20490.07,19843.473,19632.342,23483.797,25770.176,24420.0,17056,22608.0
T000328,2004-08-31,21910.08,23494.967,12150.354,26852.096,20395.691,20174.39,22543.71,20182.277,22796.08,23636.254,21648.0,17058,20621.0
T000328,2004-09-30,21479.941,22609.867,14970.236,26415.879,21835.727,22148.125,26030.303,27888.65,23891.889,26514.885,21000.0,17060,21680.0
T000328,2004-10-31,34572.473,36270.98,26265.455,37006.785,32852.31,34842.39,36876.117,36291.734,33827.688,34727.207,36855.0,17062,32889.0
T000328,2004-11-30,53765.766,55510.73,43994.234,49945.832,50371.055,55100.53,52490.152,55275.18,52937.086,48174.6,53529.0,17064,51547.0
T000328,2004-12-31,71353.43,71549.445,61208.727,58072.83,69357.05,63877.65,66437.85,63490.47,69049.23,69296.59,72825.0,17066,70818.0
T000328,2005-01-31,69309.875,69161.79,59394.977,70892.86,68124.1,71586.39,67043.49,71187.35,68008.63,65078.227,71659.0,17068,65950.0
T000328,2005-02-28,76045.2,77524.45,64523.766,64433.234,73409.29,71622.734,67595.016,62817.008,73005.85,66828.05,73590.0,17070,72618.0
T000328,2005-03-31,52683.85,54233.703,43026.63,55576.504,47015.7,55941.336,53313.547,55523.508,49180.098,50194.305,54175.0,17072,46137.0
T000328,2005-04-30,36846.312,36251.27,26438.738,41759.32,31709.691,33170.363,37265.516,36147.164,33826.875,30960.86,27528.0,17074,29904.0
T000328,2005-05-31,21559.004,20669.348,9439.588,20750.057,16950.701,19876.266,21827.422,24431.1,18120.336,24028.38,19171.0,17076,18540.0
T000328,2005-06-30,20468.963,19665.092,7083.7817,18480.6,16724.64,16703.1,17680.477,18258.355,18634.896,27667.646,33972.0,17078,17728.0
T000328,2005-07-31,31423.178,33149.355,19046.344,23249.3,31095.287,26693.254,29278.709,25017.5,32843.27,28345.121,28344.0,17080,24420.0
T000328,2005-08-31,25642.945,27504.031,15318.644,26967.7,24178.578,23921.465,26360.398,23295.102,26643.912,26094.133,22428.0,17082,21648.0
T000328,2005-09-30,25058.613,25473.568,16218.177,30483.229,23940.992,25778.883,27750.244,30433.645,26897.973,29850.963,20790.0,17084,21000.0
T000328,2005-10-31,34619.504,39335.008,29707.426,35638.34,35373.062,38248.953,39472.47,38701.992,36445.832,36948.67,36018.0,17086,36855.0
T000329,2004-07-31,261.32654,280.52393,198.39436,237.49487,237.0326,294.84564,271.852,294.24506,268.5826,317.95383,240.0,17108,270.0
T000329,2004-08-31,276.18866,285.55124,212.2865,329.5199,266.77872,288.2661,266.37402,275.5698,271.5294,318.28174,154.0,17110,306.0
T000329,2004-09-30,207.28609,226.88678,181.28209,258.68686,229.86899,227.36014,219.1778,245.39218,239.07121,292.08832,280.0,17112,336.0
T000329,2004-10-31,248.97644,227.95132,148.58705,272.04913,167.32663,245.16864,245.0974,281.18454,208.09898,273.12567,252.0,17114,209.0
T000329,2004-11-30,315.54034,314.80283,259.2066,385.96567,325.8807,290.34378,345.74792,353.67432,332.3274,340.58765,252.0,17116,361.0
T000329,2004-12-31,455.11865,449.14014,395.46573,369.95624,478.70563,431.95123,411.88525,392.60828,498.00323,478.08856,725.0,17118,572.0
T000329,2005-01-31,363.43857,384.7704,310.8699,493.2284,369.39423,338.78763,494.6237,489.9961,347.22604,329.19073,203.0,17120,325.0
T000329,2005-02-28,296.51065,362.24786,260.52682,344.88788,283.82642,300.18042,264.38452,310.72943,254.35606,321.41248,374.0,17122,315.0
T000329,2005-03-31,471.1337,480.84058,384.02365,424.57034,454.39056,395.63016,457.28162,441.2236,496.77975,362.51675,450.0,17124,483.0
T000329,2005-04-30,345.9361,367.83298,285.14648,296.56787,340.5658,343.82666,344.28876,332.03082,344.89276,334.14325,168.0,17126,357.0
T000329,2005-05-31,166.94246,178.1563,114.662025,242.32611,148.25847,232.65575,150.53667,254.60089,144.80493,312.61807,247.0,17128,216.0
T000329,2005-06-30,306.7568,303.61508,195.67981,341.71613,263.519,242.53903,232.13136,187.38132,281.59576,290.8379,266.0,17130,288.0
T000329,2005-07-31,242.8793,239.12994,185.45045,95.69283,206.61234,239.44771,232.62474,251.0201,243.00038,241.92545,288.0,17132,240.0
T000329,2005-08-31,219.93402,236.11147,143.66248,367.98944,176.59308,247.90836,241.1243,220.44943,209.19981,278.93527,336.0,17134,154.0
T000329,2005-09-30,368.13678,357.54297,262.55505,309.884,345.4233,293.6849,331.55258,312.4816,365.671,285.42917,242.0,17136,280.0
T000329,2005-10-31,302.7368,289.09952,218.62988,173.79936,263.37192,277.84573,323.0243,288.37213,270.0033,288.0311,230.0,17138,252.0
T000330,2004-07-31,502.99915,578.3467,383.28766,344.08844,496.24963,601.787,534.86914,623.05835,540.6246,727.20856,440.0,17160,468.0
T000330,2004-08-31,655.8152,697.4027,475.22034,809.9329,639.14496,665.8152,630.2906,586.8683,670.55634,670.1828,506.0,17162,714.0
T000330,2004-09-30,625.1037,632.028,465.2864,611.19617,606.05554,617.74414,612.1919,698.6214,626.9642,677.1931,640.0,17164,768.0
T000330,2004-10-31,645.39484,686.55853,441.77954,731.50165,544.637,652.68396,737.67664,770.6825,607.41077,708.0094,567.0,17166,646.0
T000330,2004-11-30,914.7763,940.03217,728.8962,1141.9523,950.8966,786.6711,912.86273,1033.6821,951.1249,989.3683,1176.0,17168,1083.0
T000330,2004-12-31,1611.4597,1641.5726,1361.6578,1092.1125,1554.5981,1743.1172,1427.3356,1223.1886,1594.4734,1593.6174,1825.0,17170,1672.0
T000330,2005-01-31,932.4969,1006.7565,770.2472,1349.6936,800.1363,1051.7246,1173.0801,1306.6105,885.8983,728.29205,609.0,17172,700.0
T000330,2005-02-28,1001.2744,1052.8208,892.046,1053.8845,1049.9313,958.3578,904.6904,926.2451,1004.8194,1019.90295,1100.0,17174,1134.0
T000330,2005-03-31,1045.1864,1125.1017,906.1017,933.42065,1073.3099,998.4023,1149.3981,1108.8834,1135.526,852.0551,1225.0,17176,1218.0
T000330,2005-04-30,816.23865,801.1247,599.47296,811.1642,687.8164,790.0343,752.0333,814.3275,747.931,783.3068,816.0,17178,651.0
T000330,2005-05-31,669.4966,653.35535,375.39667,771.3368,557.3442,546.9683,640.4317,637.4402,635.2438,620.1444,494.0,17180,576.0
T000330,2005-06-30,557.86566,596.2128,299.60376,517.6694,511.6365,467.3745,446.90775,414.783,544.64923,623.2982,532.0,17182,496.0
T000330,2005-07-31,496.25458,512.01355,319.79715,303.9693,457.91382,517.04083,526.45233,573.18445,530.3413,599.0353,528.0,17184,440.0
T000330,2005-08-31,573.44226,580.68164,356.18567,794.11066,524.82153,559.09985,573.36426,507.97852,576.37354,674.6134,546.0,17186,506.0
T000330,2005-09-30,648.55096,680.57886,440.84894,558.67035,601.62,600.02747,638.3229,682.1583,623.38074,661.1681,616.0,17188,640.0
T000330,2005-10-31,702.1594,710.09314,466.71512,695.4739,580.7819,685.10956,769.20123,763.2696,643.8605,690.3389,713.0,17190,567.0
T000331,2004-07-31,127.00489,141.57677,114.38405,117.73928,152.09926,107.11432,145.45677,114.5549,160.8048,102.212944,120.0,17212,144.0
T000331,2004-08-31,105.207886,113.24309,87.12445,113.04134,97.06096,102.1536,93.35243,108.725,105.80266,100.13369,88.0,17214,102.0
T000331,2004-09-30,71.49576,84.267044,56.894302,57.331486,69.34952,70.059784,79.74755,84.70799,70.46949,86.275604,80.0,17216,80.0
T000331,2004-10-31,73.70096,88.99861,61.895798,130.23753,72.551895,107.45832,82.94905,94.83434,81.07214,84.79796,147.0,17218,76.0
T000331,2004-11-30,210.28963,213.99098,164.72919,108.6735,186.82672,137.73825,165.13007,125.64818,221.42387,91.17934,147.0,17220,190.0
T000331,2004-12-31,43.53714,60.060318,24.935114,81.30762,31.516611,71.73131,70.29126,81.758064,35.50261,110.37369,100.0,17222,22.0
T000331,2005-01-31,82.14667,69.22794,35.52173,122.01286,42.27455,79.47147,68.67702,87.87626,73.91397,55.68226,58.0,17224,0.0
T000331,2005-02-28,168.77765,158.80257,140.02779,66.441475,147.79857,118.74346,155.11609,104.886475,171.52615,96.69311,44.0,17226,168.0
T000331,2005-03-31,66.9212,69.64639,53.876347,71.67739,60.081837,91.97349,62.384785,114.907074,69.82904,95.56259,200.0,17228,105.0
T000331,2005-04-30,139.03323,145.1806,111.89934,161.07411,136.46753,100.06566,146.82709,118.88598,139.70203,125.91379,144.0,17230,126.0
T000331,2005-05-31,96.9231,105.121864,68.81506,102.380165,89.93287,103.79411,104.58141,101.31517,95.62117,113.71504,57.0,17232,72.0
T000331,2005-06-30,98.122986,101.543304,72.844055,100.79822,87.59467,91.364586,93.241,100.87533,100.099396,107.09574,95.0,17234,96.0
T000331,2005-07-31,106.23683,110.69358,93.03456,99.37049,101.346436,98.039345,113.86273,108.63447,114.14244,98.75162,96.0,17236,120.0
T000331,2005-08-31,85.058174,94.28876,62.40383,82.598564,74.19709,83.95007,87.85056,102.53679,85.755104,95.6757,126.0,17238,88.0
T000331,2005-09-30,100.88661,107.7618,72.78328,139.76764,88.86764,105.47618,105.52763,104.70004,103.11224,94.95366,88.0,17240,80.0
T000331,2005-10-31,142.60628,142.17148,117.45398,90.54015,140.2367,133.4062,123.57373,117.31055,144.01807,128.7236,69.0,17242,147.0
T000332,2004-07-31,61.890675,65.06224,40.270336,69.58041,51.449833,63.094303,89.14507,97.13092,66.85224,82.50624,80.0,17264,36.0
T000332,2004-08-31,105.06631,95.74202,75.17787,103.11169,96.40245,85.94124,91.014175,82.616936,104.57369,83.90119,44.0,17266,85.0
T000332,2004-09-30,98.34109,96.076706,87.290085,65.73192,104.29913,106.39048,91.45013,97.107254,105.801605,108.06057,20.0,17268,128.0
T000332,2004-10-31,38.748615,33.348595,37.08783,71.71348,38.91467,74.19658,38.497444,67.010284,41.30376,78.43969,84.0,17270,95.0
T000332,2004-11-30,85.54432,90.239685,59.55823,94.48316,76.249435,65.879486,81.23363,87.543915,94.377556,79.08961,105.0,17272,114.0
T000332,2004-12-31,64.741196,72.48659,43.98708,98.2151,47.641617,60.227024,68.70505,57.954533,55.643074,78.0688,75.0,17274,66.0
T000332,2005-01-31,47.06524,52.529186,29.481073,66.76323,37.31218,60.59047,54.00644,75.295,48.44304,58.923717,145.0,17276,25.0
T000332,2005-02-28,134.25848,140.0597,124.56852,120.496346,139.01648,100.83804,158.1024,112.96913,166.57463,102.185005,44.0,17278,105.0
T000332,2005-03-31,102.25491,96.805855,93.17618,66.97322,111.47587,107.959045,83.110344,102.76207,109.28838,82.77861,175.0,17280,126.0
T000332,2005-04-30,101.070175,110.11432,78.37085,112.3573,96.29155,72.85476,121.06019,104.42472,90.644264,96.22946,120.0,17282,84.0
T000332,2005-05-31,53.03731,61.94285,35.00213,82.994804,39.24206,79.707504,55.810654,68.269646,51.895927,78.491135,95.0,17284,0.0
T000332,2005-06-30,147.3746,141.9168,105.07121,83.18121,135.95287,102.35803,134.7793,101.75539,164.4403,90.41463,152.0,17286,112.0
T000332,2005-07-31,114.902725,122.82486,91.9845,98.931244,100.79996,99.42877,116.7206,99.74239,123.92427,104.19509,96.0,17288,80.0
T000332,2005-08-31,67.2653,78.03434,44.04782,44.497967,63.469296,56.78577,69.634926,79.90721,68.77593,60.837563,168.0,17290,44.0
T000332,2005-09-30,106.542465,100.253456,66.51415,132.61453,82.363304,76.21015,118.69931,87.93803,118.68419,139.6336,110.0,17292,20.0
T000332,2005-10-31,140.03885,136.58891,104.44408,66.67623,133.3855,120.84747,123.957855,110.33371,151.56271,98.7453,69.0,17294,84.0
T000333,2004-07-31,948.5113,1047.1322,761.11316,768.4181,925.72266,1072.227,1041.0968,1128.9397,1018.2838,1240.3369,880.0,17316,918.0
T000333,2004-08-31,1137.3549,1240.7108,853.0893,1355.1207,1130.6069,1155.0842,1080.805,1053.7303,1151.112,1155.7582,792.0,17318,1207.0
T000333,2004-09-30,989.4688,1039.5199,777.9397,992.4615,1011.065,1014.82666,1002.3412,1125.7795,1037.1882,1158.3584,1020.0,17320,1312.0
T000333,2004-10-31,1000.65717,1031.1013,696.7032,1205.0168,801.5216,1050.4106,1103.9944,1213.6622,947.0043,1152.4458,1050.0,17322,1026.0
T000333,2004-11-30,1513.6084,1517.8582,1204.6934,1730.5898,1536.9727,1365.3882,1504.7482,1600.4988,1586.6736,1579.2017,1680.0,17324,1748.0
T000333,2004-12-31,2213.8877,2241.6152,1831.7888,1641.1067,2124.6814,2200.588,1977.991,1755.4601,2173.1501,2186.8943,2725.0,17326,2332.0
T000333,2005-01-31,1388.8424,1467.2817,1167.1254,2031.2131,1225.734,1536.2134,1790.1609,1959.7283,1350.62,1101.0747,1015.0,17328,1050.0
T000333,2005-02-28,1581.6656,1658.7449,1412.3143,1585.2255,1667.1881,1463.9338,1482.0673,1454.7805,1565.7623,1594.7805,1562.0,17330,1722.0
T000333,2005-03-31,1698.296,1769.491,1462.3516,1496.1567,1705.5114,1592.0469,1751.9487,1767.7266,1830.1525,1382.6945,2050.0,17332,1932.0
T000333,2005-04-30,1404.9498,1419.4275,1082.0736,1380.6785,1265.5249,1321.0923,1363.9832,1369.6195,1328.1986,1328.0978,1248.0,17334,1218.0
T000333,2005-05-31,1008.53296,963.0244,592.877,1198.553,832.27936,948.3925,951.13434,1061.5764,906.5821,1153.3776,893.0,17336,864.0
T000333,2005-06-30,1098.1149,1138.3907,673.8925,1042.88,987.34436,871.70276,906.8332,804.7455,1066.5287,1112.7727,1045.0,17338,992.0
T000333,2005-07-31,986.5983,1015.0132,701.0692,597.4789,891.03076,932.576,989.4342,1032.5317,1007.76404,974.0011,1008.0,17340,880.0
T000333,2005-08-31,987.8329,966.73596,611.42017,1288.7117,854.41473,940.4744,971.74786,910.8224,933.0499,1123.64,1176.0,17342,792.0
T000333,2005-09-30,1234.8821,1269.9069,852.25824,1140.4517,1166.4677,1078.8892,1193.8762,1187.2284,1187.8207,1159.5493,1056.0,17344,1020.0
T000333,2005-10-31,1314.9254,1288.2952,940.48755,1026.0048,1121.1437,1203.1412,1339.5309,1279.2365,1189.2402,1181.315,1081.0,17346,1050.0
T000334,2004-07-31,1955.1216,2102.6733,1520.6783,1183.7101,2050.4465,1824.3441,1785.1218,1829.4562,2144.5396,1902.3533,2760.0,17368,2268.0
T000334,2004-08-31,1825.7153,2021.7997,1308.8922,2475.911,1800.858,1804.0938,2296.0083,1902.011,1905.0841,2173.9197,1848.0,17370,1632.0
T000334,2004-09-30,1859.2922,1885.7832,1274.8925,2230.8738,1602.058,1862.3455,1838.0032,2195.3489,1845.8926,2001.3519,1740.0,17372,1552.0
T000334,2004-10-31,2311.2493,2370.4424,1852.6018,2008.9348,2285.1025,2097.0913,2629.709,2225.789,2374.1729,2172.9473,2436.0,17374,2299.0
T000334,2004-11-30,2544.2046,2529.963,1995.3904,2957.9626,2235.8604,2776.82,2599.8577,3276.823,2507.3994,2172.3818,1890.0,17376,2052.0
T000334,2004-12-31,4691.0703,4827.9766,4040.9917,2782.6543,4723.373,4769.1855,3695.3271,3163.1113,4646.337,4905.4893,5350.0,17378,5170.0
T000334,2005-01-31,3236.2197,3505.9146,2613.6982,4046.4292,3012.7495,2881.623,3680.5483,3959.003,3124.76,3112.8857,4234.0,17380,3100.0
T000334,2005-02-28,3249.7388,3165.3926,2604.5605,3248.4448,3100.68,2558.6616,3124.4492,2748.933,3209.1904,2666.834,2332.0,17382,2688.0
T000334,2005-03-31,2156.635,2069.0312,1598.8226,2395.0437,1945.9811,2160.9614,2266.4673,2464.5684,2038.0897,2671.989,3150.0,17384,1869.0
T000334,2005-04-30,2425.2253,2545.9775,1946.1174,2419.0566,2329.3823,2067.8025,2583.1638,2303.6968,2446.507,2016.7869,2184.0,17386,1848.0
T000334,2005-05-31,1994.5258,1951.0953,1241.3159,1188.0872,1818.0443,1653.0231,1997.272,2010.9023,1864.0933,2010.1439,1786.0,17388,1512.0
T000334,2005-06-30,2164.1416,2144.8452,1180.4011,2393.3403,1611.1077,1922.7213,1684.7866,1802.3634,1909.3672,2475.993,1976.0,17390,1424.0
T000334,2005-07-31,2924.6292,3000.4485,2147.2578,1536.5826,2727.5466,2672.5378,2371.8367,2084.6035,2895.7258,2135.7227,2664.0,17392,2760.0
T000334,2005-08-31,2004.4454,2207.51,1367.0431,2170.1785,1908.8121,2220.9724,2323.1782,2257.8809,2011.8638,2324.2563,1512.0,17394,1848.0
T000334,2005-09-30,1680.9097,1883.432,1129.2806,2699.8015,1539.5925,1937.332,1622.5483,1973.9075,1714.9369,2266.746,1958.0,17396,1740.0
T000334,2005-10-31,2217.9363,2305.6958,1769.27,1835.4199,2305.0498,2167.0667,2657.1462,2385.2886,2264.8865,2356.1328,2254.0,17398,2436.0
T000335,2004-07-31,2077.1382,2349.2573,1572.6064,1564.7731,2174.564,2178.181,2229.2205,2383.4531,2328.7146,2351.8003,2160.0,17420,1926.0
T000335,2004-08-31,2348.31,2260.1814,1564.793,2727.8142,1994.2028,2328.9756,2461.3835,2055.2834,2234.0542,2523.2522,2090.0,17422,2074.0
T000335,2004-09-30,2183.9626,2397.5312,1650.9501,2405.8447,2147.6887,2347.022,2299.412,2750.8245,2358.1008,2459.603,2320.0,17424,2208.0
T000335,2004-10-31,2508.9229,2541.717,1838.3154,2363.0667,2367.059,2455.3726,2816.937,2492.5452,2379.1477,2507.2932,2520.0,17426,2337.0
T000335,2004-11-30,3160.3557,3187.0903,2542.8984,3602.2046,2956.85,3095.5493,3128.6826,3896.123,3164.6772,2895.1233,2940.0,17428,2945.0
T000335,2004-12-31,6288.8364,6516.164,5388.413,3650.809,6011.2324,6574.0366,4827.1514,3856.293,6318.503,6167.5693,6350.0,17430,6622.0
T000335,2005-01-31,3072.9714,3218.906,2340.3628,4385.415,2633.9084,2715.954,3823.2236,4467.717,2829.6716,2986.924,2842.0,17432,2850.0
T000335,2005-02-28,2665.9043,2779.3394,2062.5083,3307.939,2307.5698,2650.938,2406.9902,2331.1777,2469.547,2781.976,2398.0,17434,2394.0
T000335,2005-03-31,2759.025,2821.981,2044.9619,2716.1753,2423.8403,2641.141,2823.6562,3083.4224,2625.0117,3000.7441,3300.0,17436,2499.0
T000335,2005-04-30,3099.625,3312.2415,2660.8274,2567.561,3190.1868,2886.3938,3213.6858,2785.5483,3276.416,2704.6763,3168.0,17438,3129.0
T000335,2005-05-31,2707.3386,2720.9448,1935.8351,2450.077,2440.523,2584.0696,2586.4556,2914.385,2674.4822,2526.8071,2755.0,17440,2376.0
T000335,2005-06-30,3047.9546,2832.875,1919.667,3042.4185,2429.6487,2372.43,2320.3296,2027.4575,2740.332,2982.5388,2432.0,17442,2320.0
T000335,2005-07-31,2273.484,2542.5776,1804.3726,1619.9749,2248.999,2353.1516,2350.2954,2502.0684,2466.1436,2389.5542,2376.0,17444,2160.0
T000335,2005-08-31,2430.8074,2350.2554,1670.2551,2836.0488,2084.159,2410.8335,2527.4517,2269.7898,2312.0771,2697.618,2520.0,17446,2090.0
T000335,2005-09-30,2551.8428,2702.0264,1914.1838,2737.2861,2437.356,2564.2466,2556.3218,2805.1248,2631.1365,2658.0054,2640.0,17448,2320.0
T000335,2005-10-31,2768.1785,2826.3608,2161.032,2339.8228,2673.2593,2689.0845,3077.8506,2760.3533,2677.3591,2703.0093,2530.0,17450,2520.0
T000336,2004-07-31,555.1394,541.80273,421.8667,542.0269,521.16425,575.69794,498.8069,560.02795,488.70438,552.80505,520.0,17472,522.0
T000336,2004-08-31,697.1341,700.7201,548.62415,573.3852,642.98724,566.3752,586.25336,567.14764,669.96674,528.4428,506.0,17474,680.0
T000336,2004-09-30,474.43887,452.10907,322.7408,409.98257,357.12012,505.32797,406.5241,462.6665,419.37314,542.22675,500.0,17476,432.0
T000336,2004-10-31,488.78763,481.77234,355.26685,573.45984,443.3398,498.8681,480.25092,506.43146,477.81232,547.08185,588.0,17478,456.0
T000336,2004-11-30,645.2051,661.2439,502.49738,584.6156,591.8098,518.52435,590.7957,500.12366,636.80054,527.51776,756.0,17480,589.0
T000336,2004-12-31,496.41846,527.4385,424.5498,492.17386,506.96072,517.09314,614.8569,623.545,522.5442,535.794,625.0,17482,396.0
T000336,2005-01-31,647.4844,644.0535,505.28015,708.867,596.8,594.1665,651.4845,607.2726,664.8117,555.9523,406.0,17484,475.0
T000336,2005-02-28,716.3397,761.8052,636.924,520.70703,733.38007,614.48895,642.6393,659.25354,745.42065,611.3624,462.0,17486,777.0
T000336,2005-03-31,476.02985,495.91116,359.55798,480.28745,432.0817,504.52774,490.15057,557.5305,464.82947,557.49664,575.0,17488,588.0
T000336,2005-04-30,521.28687,537.7729,380.753,683.09247,426.14304,598.6067,483.2542,593.4685,503.0725,546.4728,456.0,17490,504.0
T000336,2005-05-31,684.0854,714.5293,555.7379,550.56714,683.45056,572.08856,622.1878,518.9884,723.0029,570.1418,665.0,17492,846.0
T000336,2005-06-30,432.93127,475.39517,335.4505,575.5977,391.9354,532.8855,479.6737,592.3048,448.07343,517.6763,570.0,17494,448.0
T000336,2005-07-31,532.8357,533.6046,429.31003,609.27734,519.10345,509.5784,543.9015,495.10464,536.9547,545.16943,744.0,17496,520.0
T000336,2005-08-31,597.1652,635.0233,518.67883,632.2397,590.92236,521.72974,686.6967,648.2608,654.60223,579.6463,756.0,17498,506.0
T000336,2005-09-30,667.5261,686.47406,562.7516,619.37646,639.96936,629.56665,693.30493,638.2396,697.7855,526.9022,660.0,17500,500.0
T000336,2005-10-31,750.55963,752.4956,609.86475,603.96375,693.4427,762.7542,711.23737,719.0903,744.5952,592.8073,368.0,17502,588.0
T000337,2004-07-31,1533.4296,1593.8081,1288.6909,1365.0746,1512.7559,1451.0261,1545.6152,1472.4302,1546.0653,1459.7063,1300.0,17524,1494.0
T000337,2004-08-31,1384.6586,1363.4036,1094.9133,1467.254,1270.1655,1412.653,1391.8348,1515.8989,1344.1661,1491.7599,1320.0,17526,1360.0
T000337,2004-09-30,1555.7888,1567.9539,1277.8882,1640.8319,1558.2472,1518.869,1555.607,1604.6199,1577.2253,1630.1515,1460.0,17528,1680.0
T000337,2004-10-31,1693.932,1714.3726,1428.0688,1602.1906,1687.803,1643.0483,1697.5571,1728.2855,1701.4749,1841.4711,1554.0,17530,1919.0
T000337,2004-11-30,1593.9701,1622.9366,1327.7546,1796.7455,1573.8771,1575.84,1593.8439,1727.9346,1607.2634,1806.1254,1365.0,17532,1824.0
T000337,2004-12-31,1457.285,1514.2407,1231.4366,1653.7662,1443.3524,1446.2535,1447.6664,1555.9517,1500.0801,1644.6445,2325.0,17534,1804.0
T000337,2005-01-31,1563.8049,1655.6125,1390.2899,1911.1667,1587.6846,1653.2577,1903.3022,1829.2094,1600.8381,1540.619,1247.0,17536,1525.0
T000337,2005-02-28,1499.6766,1462.7146,1242.3353,1516.179,1456.2225,1506.0839,1407.2477,1479.3765,1403.157,1562.1459,1320.0,17538,1575.0
T000337,2005-03-31,1555.4556,1619.2299,1288.6512,1509.0076,1516.7928,1491.6616,1523.0078,1615.4299,1596.0981,1524.8296,1375.0,17540,1743.0
T000337,2005-04-30,1403.5059,1301.575,1004.3281,1359.1555,1182.3593,1424.4103,1219.2375,1299.1628,1252.3224,1428.9042,1848.0,17542,1407.0
T000337,2005-05-31,1389.0598,1481.8071,1171.7043,1576.0778,1387.2042,1432.763,1557.897,1567.3165,1489.0635,1472.1726,1406.0,17544,1332.0
