unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID439,1985-12-31,122.64919,117.45655,123.819214,124.323616,107.5442,107.842834,112.317955,115.36226,113.06944,122.683716,105.0,113.80224860152204,113.75744322371126,118.80120382219114,112.40322844612292,117.92227232985618,113.90551568692877,115.06861827897326,115.98434785721285,113.06944274902344,122.6491928100586,115.07075595855713,116.12787532806396,115.06861827897326,115.98434785721285,113.06944274902344,122.6491928100586,118.0
ID439,1986-01-31,122.75021,116.74853,120.24914,123.059555,114.66011,113.64973,110.48019,113.19592,113.22142,122.02455,105.0,115.11455983509329,115.62827087417352,117.69538803942322,113.46305642815624,116.92306798659467,115.21947000924288,116.11996813952064,116.87651551201111,113.22142028808594,122.75021362304688,115.97070789337158,116.85235977172852,116.11996813952064,116.87651551201111,113.22142028808594,122.75021362304688,119.0
ID439,1986-02-28,120.14612,113.80145,119.40439,122.320114,115.421486,112.40753,121.55536,118.59329,112.115875,118.0623,111.0,116.61904073889916,116.3024425703872,118.69497954207975,115.28321741428428,118.42242429948168,115.36238190306707,116.99595772259042,117.08734129193834,112.11587524414062,120.1461181640625,117.04515361785889,117.14654064178467,116.99595772259042,117.08734129193834,112.11587524414062,120.1461181640625,113.0
ID439,1986-03-31,123.75294,113.62744,120.788864,128.9889,114.31348,109.999504,109.13777,111.86105,110.68496,124.05495,110.0,114.00967035577757,114.61199862997238,117.90067893749712,114.79466535943087,116.77385113527853,115.92190295776552,115.42927764538582,116.38720076035364,110.6849594116211,123.75293731689453,115.29575634002686,116.41173267364502,115.42927764538582,116.38720076035364,110.6849594116211,123.75293731689453,99.0
ID439,1986-04-30,120.906975,108.40771,115.16656,128.64235,111.45552,109.005264,95.9339,106.31291,103.57537,119.73816,113.0,109.03545691005988,109.73406902974699,112.70572078014709,113.19098636138307,111.57221409417033,114.36597388269163,110.78023049062378,111.7280906212888,103.57537078857422,120.90697479248047,110.52999973297119,111.63670539855957,110.78023049062378,111.7280906212888,103.57537078857422,120.90697479248047,99.0
ID439,1986-05-31,98.51657,97.702194,107.75793,119.66019,89.23279,86.9187,85.919044,87.03223,81.23446,119.99684,94.0,90.22091211444919,91.31124172400128,100.99987321717595,96.17469772130644,98.809831300203,95.18722838686921,93.4205775963284,95.6486694656895,81.23445892333984,98.51657104492188,93.27702140808105,95.8677339553833,93.4205775963284,95.6486694656895,81.23445892333984,98.51657104492188,99.0
ID44,1980-07-31,14231.249,14529.988,15044.458,15457.561,13629.663,13130.198,14013.1,12547.899,14181.878,15272.083,11592.0,14047.918966496862,13559.734919107439,14331.58974629929,13770.161024054807,14115.081143475929,13537.773626348844,13804.672901119638,13488.200577411986,14181.8779296875,13629.6630859375,13965.192016601562,13481.996948242188,13804.672901119638,13488.200577411986,14181.8779296875,13629.6630859375,12511.0
ID44,1980-08-31,13066.775,13878.454,15088.845,15406.1045,11830.129,12644.628,13896.501,12809.314,14253.213,15338.317,11632.0,13428.713563373165,13047.96605018092,14123.807138541684,13304.837478498343,13936.791661568735,13113.748265023047,13199.647811295143,12951.923413724102,14253.212890625,11830.12890625,13473.139892578125,13001.376831054688,13199.647811295143,12951.923413724102,14253.212890625,11830.12890625,13626.0
ID44,1980-09-30,12776.465,14053.083,15309.748,15151.203,13194.37,13021.392,13646.228,12458.743,14442.691,15379.74,11404.0,13602.917963550552,13158.682506370174,14047.68529846025,13496.918586634702,13844.803173359798,13382.1359354188,13399.208699590195,13107.901262507374,14442.69140625,13194.3701171875,13593.021850585938,13124.621459960938,13399.208699590195,13107.901262507374,14442.69140625,13194.3701171875,12642.0
ID44,1980-10-31,12533.969,13510.609,14342.313,14706.266,13351.539,13512.82,6163.104,10240.75,14525.703,15818.127,10989.9,12945.299722851307,12540.679139795533,12395.12634720758,13427.63448803536,12109.0251294537,13344.070303075336,12235.92933689524,12022.759235262447,14525.703125,13351.5390625,12318.095031738281,11853.549377441406,12235.92933689524,12022.759235262447,14525.703125,13351.5390625,11584.2
ID44,1980-11-30,13950.974,13983.052,15136.929,15350.459,13299.899,13225.112,13549.23,13105.926,14462.989,15337.739,12923.0,13884.508384870085,13670.58123225659,14249.732061527582,13941.119801574494,14077.600177601124,13848.152090643547,13698.204440765903,13562.963643342735,14462.9892578125,13299.8994140625,13865.955200195312,13562.522827148438,13698.204440765903,13562.963643342735,14462.9892578125,13299.8994140625,13826.0
ID44,1980-12-31,15154.46,15695.54,15905.899,16176.7295,12748.6,12913.6455,13969.895,13943.871,14454.955,15952.172,14031.0,14520.565314050204,14388.948989497407,15094.683471112594,14511.744919554832,14913.070213595367,14225.250398931556,14171.009421410477,14107.82050375623,14454.955078125,12748.599609375,14382.2119140625,14113.995727539062,14171.009421410477,14107.82050375623,14454.955078125,12748.599609375,16514.0
ID44,1981-01-31,15349.219,15554.826,15316.923,16535.418,13111.386,14042.113,13484.176,13485.767,14629.103,16015.3545,13896.0,14701.357697135989,14507.052464155011,14997.381398871537,14705.509540238572,14815.088339568762,14405.462869529465,14310.337885796735,14207.584832446324,14629.1025390625,13111.3857421875,14524.000854492188,14194.073608398438,14310.337885796735,14207.584832446324,14629.1025390625,13111.3857421875,13742.0
ID44,1981-02-28,15209.232,15876.285,15900.597,16208.073,13810.844,14568.939,13639.076,13319.645,14545.604,15709.026,14617.0,14866.673271758487,14787.159104979342,15048.379646035808,14947.047282542862,14860.406835757358,14699.639447480897,14496.31686488367,14472.666867231821,14545.603515625,13810.84375,14647.212280273438,14448.328125,14496.31686488367,14472.666867231821,14545.603515625,13810.84375,16082.0
ID440,1985-10-31,112.51384,111.590126,110.2071,112.6141,106.44147,106.84623,108.05818,108.76312,106.29807,111.01995,100.0,108.43471659128454,107.64392453239596,110.36883558041865,104.86465012051082,110.12148484634616,105.84070266243756,108.48416246173986,107.25124430940065,106.2980728149414,106.2980728149414,109.1406421661377,107.37714385986327,108.48416246173986,107.25124430940065,106.2980728149414,106.2980728149414,112.0
ID440,1985-11-30,111.08029,110.63136,112.7226,113.93329,104.93463,103.79574,110.7792,106.64645,102.43594,111.63183,98.0,106.7639905692156,106.10236128791338,110.57394152580284,102.75222064485897,109.99244196915771,103.22706707685856,107.02324002030514,105.91371526900937,102.43594360351562,102.43594360351562,108.02961254119873,106.1068935394287,107.02324002030514,105.91371526900937,102.43594360351562,102.43594360351562,107.0
ID440,1985-12-31,110.64388,108.93927,110.025826,113.28591,93.98046,92.761955,102.44455,94.49272,97.93505,111.88783,92.0,99.71015651515677,99.31528121052976,106.14594690304861,97.15644482952642,104.57205176798179,97.79360821485041,99.97114465126788,99.06802978698889,97.93505096435547,97.93505096435547,101.81047534942627,99.30523014068602,99.97114465126788,99.06802978698889,97.93505096435547,97.93505096435547,104.0
ID440,1986-01-31,114.07231,115.87981,114.237915,114.267265,103.08539,104.62264,103.47954,104.46891,104.981705,110.91598,102.0,107.16674460330744,106.46516752486967,110.46119144956849,104.49038466139336,109.7253635802676,104.95666479983865,106.98121535647698,105.98508319884053,104.98170471191406,104.98170471191406,108.10719585418701,106.17924594879149,106.98121535647698,105.98508319884053,104.98170471191406,104.98170471191406,110.0
ID440,1986-02-28,117.93357,115.954445,110.58786,114.3841,105.8545,107.08461,107.114815,107.244965,103.08047,111.50897,102.0,108.69951183471173,107.64442495437129,111.56108611236125,104.52945163266037,111.07951178508628,104.35427640141145,108.76719332881702,107.23159679799183,103.0804672241211,103.0804672241211,109.83143424987793,107.48034667968749,108.76719332881702,107.23159679799183,103.0804672241211,103.0804672241211,110.0
ID440,1986-03-31,119.37787,116.93221,107.65888,116.14638,105.84322,105.91807,110.08566,105.312,101.65987,111.35947,99.0,108.6192193171536,107.15038304592306,111.78495209773507,103.0311011633286,111.18114727831988,103.0670225545177,108.8633995308369,106.75167427730153,101.65986633300781,101.65986633300781,110.15940952301025,107.0138120651245,108.8633995308369,106.75167427730153,101.65986633300781,101.65986633300781,108.0
ID440,1986-04-30,116.11931,114.08651,108.526505,120.428734,103.845,104.80388,104.30055,104.91775,99.237495,112.072296,102.0,106.5580779707552,105.6857748918395,110.90504141792047,102.93835641684738,110.24417957416473,101.91180846826339,106.44427129651399,105.33850793490635,99.23749542236328,99.23749542236328,108.46740341186523,105.65793514251708,106.44427129651399,105.33850793490635,99.23749542236328,99.23749542236328,113.0
ID440,1986-05-31,116.13686,114.720245,110.76303,117.47558,104.32812,104.22972,105.27847,101.628746,99.00011,112.02868,100.0,106.16937221679693,105.2747444983451,110.44372073745714,102.20463452852701,109.47043878385175,101.47248730960268,106.13745354772928,104.8644946218989,99.00010681152344,99.00010681152344,107.8497314453125,105.15176105499266,106.13745354772928,104.8644946218989,99.00010681152344,99.00010681152344,116.0
ID441,1985-10-31,119.711945,120.4049,119.378,122.64707,113.175224,112.11738,102.65273,118.83061,115.969536,115.050415,119.0,115.55092394847101,117.66860953368752,116.61469668762403,119.8249927493771,116.64817364154044,120.05535394129711,117.0786828652131,117.98665102128501,115.96953582763672,119.0,115.68867492675781,117.32434940338135,117.0786828652131,117.98665102128501,115.96953582763672,119.0,131.0
ID441,1985-11-30,124.11995,125.25667,123.437904,123.91685,114.464264,111.73057,114.47935,108.72367,113.93608,118.80472,117.0,117.43948893890075,119.70426542912912,119.05602854896405,119.85063772944594,117.90714149594342,121.49219057819042,119.09248507888208,119.75773217218524,113.93608093261719,117.0,117.07842445373535,118.85880851745605,119.09248507888208,119.75773217218524,113.93608093261719,117.0,125.0
ID441,1985-12-31,117.734924,119.184265,119.63264,122.38155,116.64676,114.68659,108.45626,100.4747,107.556404,122.1125,104.0,114.85524021341287,112.67527856208957,115.19790266720074,111.24377214474711,113.65826379658655,115.33326583240404,114.26476077771773,113.36232009029817,107.55640411376953,104.0,113.39018249511719,112.42759323120117,114.26476077771773,113.36232009029817,107.55640411376953,104.0,105.0
ID441,1986-01-31,131.78398,136.40111,130.97614,126.7375,117.95303,118.23758,78.20262,121.21005,124.9049,117.09962,139.0,122.87688849275668,128.04627428194624,119.6876138687108,134.70818043734505,119.54775368682094,132.6656414349026,121.06062558158938,125.67122123172084,124.90489959716797,139.0,119.42884731292725,123.65203762054443,121.06062558158938,125.67122123172084,124.90489959716797,139.0,136.0
ID441,1986-02-28,130.74428,133.51596,124.2813,125.88976,118.15928,114.12336,114.77801,116.67067,114.22737,120.82084,135.0,121.15909131378889,126.03588883520459,123.00359008381166,130.7420443353165,122.32280979283308,129.35673811140924,123.32849291026108,125.79591895597287,114.22737121582031,135.0,121.01358604431152,124.38841915130615,123.32849291026108,125.79591895597287,114.22737121582031,135.0,129.0
ID441,1986-03-31,127.59255,123.02246,114.29578,124.80291,113.83118,106.132774,112.851074,95.95635,101.7614,116.38871,108.0,113.68312985594757,114.70063980601493,115.18660347902812,112.82466212737077,113.25186113040579,116.6963045961472,116.04684813682807,114.85464071619782,101.76139831542969,108.0,113.24383735656738,113.53531551361084,116.04684813682807,114.85464071619782,101.76139831542969,108.0,116.0
ID441,1986-04-30,123.96418,118.1034,111.7522,127.29982,104.61669,97.57357,102.81955,98.96061,94.90732,113.98141,104.0,107.0039355108065,109.6595085031297,112.38346349052429,110.4703266690926,110.75763646423822,114.39074488756174,112.75064019052866,111.84069031288756,94.90731811523438,104.0,108.53064250946045,110.22588443756104,112.75064019052866,111.84069031288756,94.90731811523438,104.0,109.0
ID441,1986-05-31,113.87257,111.15727,108.34955,119.18749,92.655,93.72406,100.05104,97.3111,84.150795,116.095894,99.0,98.64119011515649,101.68676105310479,108.09852389225492,105.19786788044084,106.59816385989483,108.40725234193366,105.89504259624852,105.78991395766067,84.15079498291016,99.0,101.51366519927979,104.13497638702393,105.89504259624852,105.78991395766067,84.15079498291016,99.0,106.0
ID442,1985-10-31,3781.8015,3787.666,3749.4219,3846.1353,3779.1035,3853.1592,3676.0825,3831.2424,3802.394,3817.5825,3589.0,3790.9500270564017,3761.709791592876,3788.600925496498,3756.734378704277,3793.9767670356027,3755.0028586244903,3784.150437834702,3765.4245234698774,3802.39404296875,3787.666015625,3794.6980590820312,3762.55615234375,3784.150437834702,3765.4245234698774,3802.39404296875,3787.666015625,3777.0
ID442,1985-11-30,3789.2825,3831.4792,3882.9268,3908.1177,3748.5688,3828.5784,3468.5967,3696.6355,3749.9316,3827.245,3586.0,3736.306126935232,3710.9628883965474,3770.84263711406,3729.8226854099685,3761.5134669196805,3716.010820308779,3729.9305456172638,3715.858595289182,3749.931640625,3831.479248046875,3752.6488037109375,3712.3840942382812,3729.9305456172638,3715.858595289182,3749.931640625,3831.479248046875,3836.0
ID442,1985-12-31,3804.765,3864.4385,3850.7148,3926.5103,3722.7407,3743.1128,3642.1743,3603.1665,3912.584,3782.727,3574.0,3763.2884455256926,3732.8279556501657,3776.6791767416066,3745.5751477504054,3759.680781665188,3747.9648983543048,3760.9103450743064,3742.7658903910065,3912.583984375,3864.4384765625,3777.436492919922,3733.3727111816406,3760.9103450743064,3742.7658903910065,3912.583984375,3864.4384765625,3917.0
ID442,1986-01-31,3824.4705,3868.532,3849.824,3893.4822,3741.732,3797.5845,3413.064,3477.6357,3946.474,3823.7803,3582.0,3735.2566659032254,3709.8803777573075,3729.1004822187533,3743.5787741092663,3703.8140883894343,3729.911957616151,3728.9637778080623,3714.6295884030183,3946.47412109375,3868.531982421875,3745.371856689453,3706.4365844726562,3728.9637778080623,3714.6295884030183,3946.47412109375,3868.531982421875,3960.0
ID442,1986-02-28,3848.1343,3921.1462,3755.6052,3875.9558,3799.622,3830.4258,3563.9175,3565.7532,3855.7095,3834.744,3618.0,3774.221027590169,3749.9848084971836,3763.5741079198774,3780.934602245279,3747.792292400717,3775.6925461779047,3774.391987405593,3759.28299166472,3855.70947265625,3921.146240234375,3782.583038330078,3750.3385620117188,3774.391987405593,3759.28299166472,3855.70947265625,3921.146240234375,4026.0
ID442,1986-03-31,3898.8464,3957.2249,3681.3188,3994.4543,3806.811,3929.683,3316.385,3845.962,3942.108,3835.896,3624.0,3821.2214138793097,3789.3975106667795,3795.247578748777,3790.5614618701047,3805.047638171721,3769.463853797649,3810.2425894997973,3792.1251356143302,3942.10791015625,3957.224853515625,3836.434326171875,3790.1275329589844,3810.2425894997973,3792.1251356143302,3942.10791015625,3957.224853515625,4089.0
ID442,1986-04-30,3894.463,3953.065,3679.9429,4128.8096,3824.395,3930.2607,3427.3176,3499.2683,3879.813,3895.021,3675.0,3787.680877558533,3762.866768764478,3783.1441923899456,3812.895581147535,3762.804169473406,3792.6078963782074,3777.8377448504307,3767.342894187541,3879.81298828125,3953.06494140625,3817.1740112304688,3760.4478149414062,3777.8377448504307,3767.342894187541,3879.81298828125,3953.06494140625,4143.0
ID442,1986-05-31,3911.8665,3977.2043,3801.7832,4048.223,3838.4775,3930.671,3458.7427,3994.3965,4038.3198,3862.9023,3707.0,3885.812636323241,3856.812760574623,3870.0664807735734,3838.8845210975282,3884.528140161898,3822.25468718574,3873.3178663643057,3857.1181807567655,4038.31982421875,3977.204345703125,3899.7376403808594,3857.0847778320312,3873.3178663643057,3857.1181807567655,4038.31982421875,3977.204345703125,4206.0
ID443,1985-10-31,15019.102,14802.0625,14300.658,14916.467,14489.305,14509.693,14134.697,14701.748,14463.703,14618.71,12081.0,14677.073052384767,14656.492487149204,14624.898872118392,14624.096819145878,14633.280174941592,14602.499400878161,14623.78866144888,14593.033528927472,14463.703125,14701.748046875,14629.59716796875,14592.377563476562,14623.78866144888,14593.033528927472,14463.703125,14701.748046875,15165.0
ID443,1985-11-30,15164.171,15196.334,14951.055,15118.824,14451.442,14635.592,13952.693,14421.188,14312.596,14790.251,12293.0,14783.511690933628,14765.965027084918,14769.159676994774,14748.208095395818,14730.112516242229,14663.91891301243,14636.52428056923,14604.280592284123,14312.595703125,14421.1884765625,14656.605102539062,14615.533447265625,14636.52428056923,14604.280592284123,14312.595703125,14421.1884765625,15040.0
ID443,1985-12-31,15386.695,15603.158,15336.02,15161.842,14428.67,14513.283,14634.267,14623.145,14689.482,14554.378,12731.0,15040.58418784551,14971.94838321519,15004.090702989324,14864.5664273912,14965.252920226325,14849.122281474334,14869.344116546685,14803.360110613312,14689.482421875,14623.14453125,14880.067749023438,14804.134765625,14869.344116546685,14803.360110613312,14689.482421875,14623.14453125,15199.0
ID443,1986-01-31,15597.941,15819.879,15039.923,15044.406,14610.004,14815.327,14025.65,13814.643,14799.055,14763.233,12620.0,15157.230523586617,15113.19827931896,14828.819420192185,14803.993691416454,14740.825165528455,14709.735729848582,14790.181501844483,14760.903734651201,14799.0546875,13814.642578125,14815.863159179688,14780.716552734375,14790.181501844483,14760.903734651201,14799.0546875,13814.642578125,15343.0
ID443,1986-02-28,15761.76,15935.008,14882.826,15092.19,14874.131,14942.959,14516.7,14747.738,14520.775,14705.698,13026.0,15242.360486897916,15182.191772327937,15066.261633172755,14921.0296693933,15052.702099652513,14877.700953827296,15035.409777789078,14992.05291322494,14520.775390625,14747.73828125,15048.90771484375,15000.59619140625,15035.409777789078,14992.05291322494,14520.775390625,14747.73828125,15383.0
ID443,1986-03-31,16203.593,16137.946,14825.2295,15640.623,14833.66,15394.373,14093.824,16098.137,15231.226,14816.0,13403.0,15609.8769983803,15506.988748256668,15400.408278034105,15357.252001856536,15486.402479975197,15300.56027195663,15453.336225283962,15361.533023425955,15231.2255859375,16098.13671875,15454.172729492188,15351.094848632812,15453.336225283962,15361.533023425955,15231.2255859375,16098.13671875,15443.0
ID443,1986-04-30,16152.695,15990.565,14631.687,16045.192,14887.984,15373.623,14144.034,14548.029,14799.163,14850.96,13477.0,15474.763281974178,15363.931465480618,15177.078258117088,15139.604733860046,15145.697112387246,15026.237844050147,15203.997807353793,15077.108365715041,14799.1630859375,14548.029296875,15242.660888671875,15093.3818359375,15203.997807353793,15077.108365715041,14799.1630859375,14548.029296875,15594.0
ID443,1986-05-31,16282.19,16430.879,15171.806,15665.615,14877.453,15420.623,14283.113,15824.659,15139.531,14928.367,13763.0,15696.275165537612,15600.068010097113,15500.365434462248,15398.904528037197,15549.904675658467,15330.396176180571,15482.818712644068,15400.906037156,15139.53125,15824.6591796875,15490.508056640625,15398.35205078125,15482.818712644068,15400.906037156,15139.53125,15824.6591796875,16150.0
ID444,1984-10-31,143438.14,142919.16,138823.17,144090.61,135869.77,135531.19,137580.45,139985.67,134723.73,142079.52,122055.0,138136.73179587812,140028.72810826416,140876.55360045625,140519.15346281527,140696.1318045573,140009.06563391295,139469.07130726665,140393.39924995304,134723.734375,134723.734375,139267.33984375,140455.056640625,139469.07130726665,140393.39924995304,134723.734375,134723.734375,142687.0
ID444,1984-11-30,144917.98,145926.73,144910.4,146159.53,133512.52,136262.94,133810.97,134944.28,130577.516,143131.83,123937.0,136908.58314167045,138989.89198167517,141392.29371294327,140972.76717535057,140593.99287962652,139666.6175630211,138301.003056703,140282.62406223465,130577.515625,130577.515625,138264.05859375,140547.40625,138301.003056703,140282.62406223465,130577.515625,130577.515625,143593.0
ID444,1984-12-31,146804.2,148951.16,146330.5,146810.22,129255.99,136472.94,139704.88,135835.03,136930.34,141222.98,125824.0,138394.90680985004,141703.40645182197,143094.41467718518,143026.89168877184,142313.99155465022,142006.3894439327,140369.21129010431,142592.10229586554,136930.34375,136930.34375,140095.5947265625,142823.6640625,140369.21129010431,142592.10229586554,136930.34375,136930.34375,144598.0
ID444,1985-01-31,149045.56,151490.02,146188.31,146004.33,130747.77,139694.2,137600.69,133680.48,138614.69,143067.52,127914.0,139806.0039956398,142718.49934031436,143312.49495644573,143306.84788570303,142373.8380680002,142274.99571724265,141033.33501322844,143034.26079953293,138614.6875,138614.6875,140859.7177734375,143211.44921875,141033.33501322844,143034.26079953293,138614.6875,138614.6875,145694.0
ID444,1985-02-28,150340.36,151968.02,143320.81,145985.03,133202.4,140783.31,141017.19,144058.5,135008.33,142877.62,129906.0,141327.37168929348,143818.6189653223,145292.87200389884,144230.10724872618,145225.90353157045,143461.1841906708,143042.60533375497,144256.0452275077,135008.328125,135008.328125,142795.392578125,144321.982421875,143042.60533375497,144256.0452275077,135008.328125,135008.328125,146402.0
ID444,1985-03-31,153185.52,153654.81,141070.73,150873.84,134494.73,146005.48,134574.72,149345.83,137391.05,143406.27,131439.0,143759.11741826485,145534.056165193,146496.7243631066,145876.37850174174,146943.02405307163,145948.60792774233,145195.7473297878,145582.98919358692,137391.046875,137391.046875,144940.748046875,145437.845703125,145195.7473297878,145582.98919358692,137391.046875,137391.046875,147420.0
ID444,1985-04-30,152736.28,152936.1,140276.66,155021.6,130619.195,144150.0,136425.2,132445.28,130587.53,144370.78,133128.0,139775.61148330223,141827.1830093378,144505.8290148583,143219.2358112487,143577.5761008965,141435.87606273917,141633.23484614748,142789.72584700398,130587.53125,130587.53125,141865.1474609375,143099.927734375,141633.23484614748,142789.72584700398,130587.53125,130587.53125,148560.0
ID444,1985-05-31,153622.33,155637.34,144710.31,151267.44,127620.84,143558.23,138026.27,147964.12,135901.62,144285.83,134765.0,142111.87966282218,145857.69901033625,147621.58725809254,146738.95148680237,147742.9057027384,146201.0180439542,144584.7019780541,146420.65501569666,135901.625,135901.625,144199.775390625,146426.908203125,144584.7019780541,146420.65501569666,135901.625,135901.625,149642.0
ID445,1985-10-31,11002.013,10971.016,10728.139,11062.754,10411.169,10579.831,10601.094,10913.59,10417.792,10951.97,9841.0,10701.475681011601,10762.808133984996,10869.85503028564,10838.405523245945,10868.168006056021,10771.411916696274,10752.901338524027,10790.703473186202,10417.7919921875,10417.7919921875,10744.9072265625,10791.424560546875,10752.901338524027,10790.703473186202,10417.7919921875,10417.7919921875,10967.0
ID445,1985-11-30,11085.04,11155.158,11169.901,11242.811,10258.127,10625.158,10161.302,10417.018,10079.473,11016.7295,9920.0,10578.71580598277,10637.330178437842,10857.784398857464,10812.651185080405,10802.546703895736,10672.814329402063,10613.340350575145,10666.135700338493,10079.47265625,10079.47265625,10628.0107421875,10676.957153320312,10613.340350575145,10666.135700338493,10079.47265625,10079.47265625,11036.0
ID445,1985-12-31,11191.24,11309.248,11192.104,11303.592,9909.357,10547.579,10609.897,10126.83,10642.752,10882.699,10002.0,10628.38331655106,10682.63923258157,10903.220979907142,10907.9472759353,10822.976918414013,10835.030347411117,10709.836232195146,10743.448124010582,10642.751953125,10642.751953125,10705.06201171875,10746.952026367188,10709.836232195146,10743.448124010582,10642.751953125,10642.751953125,11038.0
ID445,1986-01-31,11334.387,11405.765,11191.121,11228.086,9962.328,10749.066,10424.533,10198.808,10783.869,11019.399,10126.0,10691.36361573619,10730.959544642881,10931.858152324976,10946.518135183704,10856.477724250111,10927.409548400536,10765.83568511147,10800.610989667186,10783.869140625,10783.869140625,10760.855224609375,10794.646850585938,10765.83568511147,10800.610989667186,10783.869140625,10783.869140625,11093.0
ID445,1986-02-28,11415.439,11525.917,10926.36,11202.085,10137.499,10883.289,10677.756,10947.554,10514.112,11007.916,10224.0,10854.886220116616,10873.079313296115,11079.885498390342,11022.85162770928,11071.812389736268,10935.80455201471,10922.646158240026,10936.55478184312,10514.1123046875,10514.1123046875,10912.956420898438,10928.534790039062,10922.646158240026,10936.55478184312,10514.1123046875,10514.1123046875,11159.0
ID445,1986-03-31,11611.6045,11642.502,10738.715,11555.342,10243.683,11277.111,10117.248,11341.754,10561.525,11037.052,10311.0,10976.59568417387,10929.49467196435,11149.847029663057,11090.089328378344,11182.077600673787,11038.447634666909,11039.545202850504,11023.613547971598,10561.525390625,10561.525390625,11043.84619140625,11013.838745117188,11039.545202850504,11023.613547971598,10561.525390625,10561.525390625,11253.0
ID445,1986-04-30,11536.321,11550.86,10658.084,11898.779,10027.624,11130.594,10332.846,9787.023,10104.105,11134.192,10378.0,10732.716547711852,10719.765032911004,10961.874271012251,10872.393874913792,10868.740508661273,10735.716065046006,10741.957855783628,10768.526909429223,10104.10546875,10104.10546875,10796.019165039062,10796.468994140625,10741.957855783628,10768.526909429223,10104.10546875,10104.10546875,11373.0
ID445,1986-05-31,11601.23,11677.664,10984.82,11635.607,9600.83,11039.318,10452.557,11236.179,10586.858,11100.947,10457.0,10871.78483864566,10875.571783360057,11224.468982787677,11171.843069114873,11231.021542903296,11079.492814225603,10989.969565351066,11001.467127455659,10586.8583984375,10586.8583984375,10978.780517578125,10986.484130859375,10989.969565351066,11001.467127455659,10586.8583984375,10586.8583984375,11479.0
ID446,1985-10-31,2581.045,2574.8906,2519.9202,2603.8562,2479.0574,2499.171,2502.8704,2559.2725,2477.0508,2582.023,2310.0,2540.155878470634,2550.2885291623447,2556.4943185298534,2550.8653754183533,2555.677939301711,2550.0860441886916,2534.3185088486916,2543.477675449684,2477.05078125,2559.2724609375,2534.6517028808594,2545.0082092285156,2534.3185088486916,2543.477675449684,2477.05078125,2559.2724609375,2582.0
ID446,1985-11-30,2601.3757,2616.7358,2626.4028,2644.66,2458.5566,2513.5576,2443.521,2478.9614,2421.9817,2593.6138,2329.0,2535.939008124124,2546.9008248798527,2565.493231427836,2559.7598468212104,2554.634454720908,2521.9583744636916,2517.450164618645,2527.623079299299,2421.981689453125,2478.96142578125,2522.418731689453,2532.425750732422,2517.450164618645,2527.623079299299,2421.981689453125,2478.96142578125,2599.0
ID446,1985-12-31,2631.6328,2660.5112,2643.3767,2664.0986,2405.2837,2502.5608,2531.0396,2461.3188,2515.8418,2569.073,2371.0,2574.555306066871,2580.031100901722,2586.59690889882,2588.8727976921828,2573.254476542489,2541.0160625770313,2544.3259488924064,2551.0826959011847,2515.841796875,2461.31884765625,2546.535919189453,2554.8499450683594,2544.3259488924064,2551.0826959011847,2515.841796875,2461.31884765625,2593.0
ID446,1986-01-31,2661.195,2688.6768,2640.274,2646.9575,2417.2288,2536.5947,2486.5996,2436.5928,2538.9275,2602.227,2399.0,2579.8485665553285,2587.1416920934234,2586.2643643224683,2589.770157344947,2570.8596679503294,2535.5760332741606,2548.1882192191297,2556.1586230762314,2538.927490234375,2436.5927734375,2551.5965881347656,2559.8006286621094,2548.1882192191297,2556.1586230762314,2538.927490234375,2436.5927734375,2613.0
ID446,1986-02-28,2678.8462,2709.37,2581.068,2643.156,2447.4563,2566.94,2537.3564,2590.1895,2492.7185,2595.908,2419.0,2598.7540780357,2601.107772495016,2615.2380087962647,2602.8073390543354,2613.914378033313,2592.930223380186,2582.6594438595553,2585.7108883471237,2492.718505859375,2590.189453125,2583.254119873047,2586.8751220703125,2582.6594438595553,2585.7108883471237,2492.718505859375,2590.189453125,2628.0
ID446,1986-03-31,2717.0435,2731.938,2539.004,2728.5781,2458.5374,2640.103,2459.411,2694.0059,2530.769,2606.0354,2447.0,2616.345357059874,2612.6485458048705,2639.7028482076507,2625.9976232254526,2647.9168485406294,2635.755866790453,2616.774407600956,2613.398785217209,2530.76904296875,2694.005859375,2620.0482177734375,2615.789764404297,2616.774407600956,2613.398785217209,2530.76904296875,2694.005859375,2638.0
ID446,1986-04-30,2697.8015,2715.412,2514.827,2806.9946,2434.6487,2614.7065,2484.7192,2435.3818,2441.4666,2627.1328,2457.0,2612.0393937968256,2614.1585175378837,2608.373672060142,2592.917626512043,2595.9645638681795,2535.9908766826893,2567.3794394912256,2571.067124076034,2441.466552734375,2435.3818359375,2578.891387939453,2580.4446716308594,2567.3794394912256,2571.067124076034,2441.466552734375,2435.3818359375,2663.0
