unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID46,2014-09-21,19199.27,17227.932,18401.768,18425.977,17209.514,17077.725,18819.246,18797.27,19256.965,19336.432,21720.0,18142.67460937051,18213.314909570392,17941.238173907514,18593.333930983263,17745.696172989636,18621.93762995002,18121.31534526384,18194.111449618234,17227.931640625,17227.931640625,18144.83740234375,18202.29931640625,18280.897338847855,18213.492966622514,19199.26953125,17227.931640625,10528.0
ID46,2014-09-28,17913.438,16979.107,18258.297,18309.102,17550.207,17816.041,18498.0,18143.643,18852.64,20673.045,17118.0,17907.557361151892,18008.003203368473,17919.438237671297,17945.951630989926,17693.269969624365,18094.479868021288,17912.601667145962,18002.537908708047,16979.107421875,16979.107421875,17933.479248046875,18022.10400390625,17836.000407554144,17995.63134194155,17913.4375,16979.107421875,10393.0
ID46,2014-10-05,17878.83,15857.114,18330.574,18484.744,17395.178,17657.701,18284.45,17722.941,18498.723,18760.318,19500.0,17654.97720571047,17762.791555824017,17715.08758139011,17747.78224403286,17340.756803333134,17850.955377958166,17677.675030790455,17770.36966100327,15857.1142578125,15857.1142578125,17701.441528320312,17798.414184570312,17770.050016278874,17764.4928576767,17878.830078125,15857.1142578125,10776.0
ID46,2014-10-12,17656.2,15199.408,17954.344,18462.383,17291.055,18394.43,18012.129,17673.494,18334.309,17835.576,14830.0,17534.008878951812,17626.74275571986,17652.061355737675,17262.879700258432,17153.43068514864,17432.408210771882,17543.225795518956,17624.708139954717,15199.408203125,15199.408203125,17580.43017578125,17663.031982421875,17349.477847302576,17601.60345355641,17656.19921875,15199.408203125,11071.0
ID46,2014-10-19,16488.014,14045.82,17632.096,18113.404,17172.242,18163.51,17451.896,16763.516,18240.018,19994.95,21720.0,16902.059866626685,17104.31166985264,17188.896960081758,17157.29028940526,16586.405643539394,17216.44626034842,16940.499202278494,17109.67623691165,14045.8203125,14045.8203125,16978.812255859375,17163.375,17188.062601249872,17071.29750336758,16488.013671875,14045.8203125,10794.0
ID46,2014-10-26,15354.306,12528.883,16730.768,18394.998,16841.523,17245.418,17479.088,16334.098,17732.51,18640.607,17118.0,16257.971892928288,16451.806510522038,16757.676895468438,16215.432130874888,15919.634713207353,16482.007685382712,16301.07616208772,16466.82900311625,12528.8828125,12528.8828125,16363.635131835938,16538.436645507812,16284.578137681405,16412.7257268053,15354.3056640625,12528.8828125,10574.0
ID47,2014-08-10,24350.621,24278.26,23668.521,23842.158,24477.217,24288.447,24570.553,24626.209,24753.287,24707.904,25375.0,24285.19264172662,24370.974034765095,24311.375311734148,24483.821913109445,24288.382647085527,24441.919399023805,24279.669507985647,24372.198280769022,24278.259765625,24350.62109375,24262.748291015625,24376.639404296875,24268.98318722338,24292.064106237463,24350.62109375,24350.62109375,24163.0
ID47,2014-08-17,24490.959,24419.074,23759.877,24184.64,24894.082,24720.4,24800.588,24801.012,24930.426,24459.498,23922.0,24515.655273049895,24588.077311984198,24613.74678702275,24706.459404397017,24567.03177690733,24646.865768637155,24521.971881210593,24598.12712192738,24419.07421875,24490.958984375,24508.8291015625,24602.05224609375,24431.289753007753,24527.373767296358,24490.958984375,24490.958984375,24079.0
ID47,2014-08-24,24472.533,24476.48,23599.81,24291.898,25006.838,25016.078,24938.436,24902.736,25159.37,23987.209,25031.0,24584.373918917736,24675.073472916458,24730.88688252999,24836.864845042262,24661.650965378776,24750.077648497594,24600.40531333481,24690.672139309012,24476.48046875,24472.533203125,24588.101318359375,24696.53515625,24557.51067072174,24615.78079780733,24472.533203125,24472.533203125,23939.0
ID47,2014-08-31,24776.725,24834.379,24085.375,24403.447,25107.055,25087.936,25166.986,24894.871,25285.703,24650.22,24223.0,24803.667198304298,24888.739017518557,24891.56302851875,25000.7212850476,24868.166926222344,24955.26850259357,24812.84396465628,24902.727006941153,24834.37890625,24776.724609375,24794.5966796875,24904.878662109375,24744.0446974913,24812.917937180013,24776.724609375,24776.724609375,24746.0
ID47,2014-09-07,24831.77,24839.756,24498.83,24394.217,25253.277,25232.424,25310.396,24949.082,25460.062,24087.477,25375.0,24935.954778385792,25034.663887952353,24999.370536965023,25097.17911273783,24963.650827105976,25038.15422068731,24933.32105125462,25041.01317236797,24839.755859375,24831.76953125,24913.718994140625,25046.94970703125,24926.434414325373,24936.189143189073,24831.76953125,24831.76953125,24381.0
ID47,2014-09-14,24770.691,24981.41,24667.154,24620.24,25289.756,25329.062,25410.62,25086.766,25546.03,25443.775,23922.0,25033.826816745495,25123.541825612258,25106.481401097917,25176.890239712968,25066.484889364267,25104.801382410755,25032.124966184805,25126.799158512655,24981.41015625,24770.69140625,25019.46240234375,25135.18603515625,24942.807412984093,25037.67712281586,24770.69140625,24770.69140625,24489.0
ID47,2014-09-21,24731.559,25150.428,24732.838,24559.924,25302.848,25362.78,25566.9,25292.008,25717.316,25287.79,25031.0,25112.18352573916,25221.88465946718,25164.75891737323,25281.700871649227,25130.090829435972,25194.036401656183,25102.75227713546,25220.550118060826,25150.427734375,24731.55859375,25087.410400390625,25232.08447265625,25046.035603057677,25109.30647895146,24731.55859375,24731.55859375,24055.0
ID47,2014-09-28,24705.65,25066.512,24672.648,24669.504,25537.135,25572.965,25712.865,25371.795,25789.947,25420.23,24223.0,25180.2489898955,25288.11530102771,25292.856067310597,25348.45034831031,25219.455667528542,25234.1890678907,25176.096697318506,25290.513928522836,25066.51171875,24705.650390625,25163.63427734375,25303.689697265625,25069.803085273434,25173.158065890693,24705.650390625,24705.650390625,24199.0
ID47,2014-10-05,24734.047,25072.66,24989.975,25095.008,25728.586,25623.727,25931.793,25575.988,25874.844,24616.984,25375.0,25348.30801509684,25430.516958372587,25490.9220742156,25450.465261905938,25378.627173405326,25318.806741370332,25342.854083129972,25424.594717952998,25072.66015625,24734.046875,25343.972900390625,25441.452392578125,25292.10800734425,25332.045409758095,24734.046875,24734.046875,24407.0
ID47,2014-10-12,24724.088,25155.229,25047.803,25112.37,25850.309,25843.547,26012.898,25651.877,25997.506,24210.799,23922.0,25429.390125093785,25520.639061872615,25586.167334176876,25544.155255351718,25469.52852459805,25396.735006581053,25425.07982533611,25517.22672102521,25155.228515625,24724.087890625,25424.764892578125,25535.406982421875,25291.70661491349,25417.306833499482,24724.087890625,24724.087890625,24444.0
ID47,2014-10-19,24247.459,25185.387,25353.674,24755.744,25942.328,25880.041,26040.926,25584.852,25981.03,24696.553,25031.0,25399.107168168157,25511.144985518793,25551.19855440467,25461.092615888494,25446.153479913442,25271.200911374384,25377.90028783007,25501.65363939008,25185.38671875,24247.458984375,25373.80126953125,25526.9619140625,25302.212041240848,25360.754981296384,24247.458984375,24247.458984375,23543.0
ID47,2014-10-26,24384.223,25150.44,25075.086,24868.758,26005.531,25961.072,26146.033,25706.184,26154.25,24518.408,24223.0,25428.204447279855,25553.812566193315,25615.21467183393,25562.03584807262,25484.684206459555,25363.721920627977,25415.68354813284,25547.64449992255,25150.439453125,24384.22265625,25412.165771484375,25572.852294921875,25281.730047208355,25407.121724480512,24384.22265625,24384.22265625,23595.0
ID48,2014-08-10,21238.672,21804.145,20780.488,20672.492,19109.36,18755.832,21667.42,18909.615,20526.566,24070.387,25259.0,20428.741505267244,20428.741505267244,20141.716505987893,20898.892248744905,20411.449932891665,20555.455960358402,20386.865689552527,20386.865689552527,21804.14453125,21667.419921875,20367.2529296875,20367.2529296875,20891.430947782304,20400.88147033679,21238.671875,21238.671875,17392.0
ID48,2014-08-17,21831.379,22832.396,21387.521,21134.14,21026.37,19457.184,22680.094,18836.043,20520.969,23846.188,23981.0,21202.3707891233,21202.3707891233,21124.192218242228,21654.0760830918,21495.72011663049,21734.2683881794,21175.87290655998,21175.87290655998,22832.396484375,22680.09375,21148.140869140625,21148.140869140625,21655.902250431485,21202.500961265905,21831.37890625,21831.37890625,24129.0
ID48,2014-08-24,22075.617,23660.055,21138.139,21025.242,21358.787,19240.324,22354.459,17982.691,20392.11,23874.521,24706.0,21187.233891844924,21187.233891844924,21108.44388495423,21679.59088346906,21710.498601680603,21778.283694181624,21136.351496190517,21136.351496190517,23660.0546875,22354.458984375,21104.414306640625,21104.414306640625,21776.12749840617,21178.63634446844,22075.6171875,22075.6171875,17424.0
ID48,2014-08-31,21609.715,23797.639,21653.72,21030.12,21019.764,18683.625,22318.273,16863.7,20014.74,23112.05,20272.0,20948.004847240365,20948.004847240365,20857.067867226826,21450.21937826142,21554.80824708561,21563.76802863317,20906.746039793485,20906.746039793485,23797.638671875,22318.2734375,20872.0693359375,20872.0693359375,21376.308605429454,20954.164730699493,21609.71484375,21609.71484375,18512.0
ID48,2014-09-07,21104.943,22451.94,21562.979,21013.834,20664.584,18135.898,21619.01,16337.992,19604.705,22657.959,25259.0,20412.16361085578,20412.16361085578,20375.806689362315,20864.524845073378,20940.23392379172,21012.553944241547,20386.45900909577,20386.45900909577,22451.939453125,21619.009765625,20361.3974609375,20361.3974609375,21218.419153178187,20432.66726852085,21104.943359375,21104.943359375,19209.0
ID48,2014-09-14,20550.133,22427.197,21335.094,21114.31,20050.568,18009.951,20479.84,15697.076,19107.123,24515.588,23981.0,20016.484767639595,20016.484767639595,19934.330546838937,20454.577673544703,20592.19553041674,20369.30368163407,19972.80476581059,19972.80476581059,22427.197265625,20479.83984375,19958.021240234375,19958.021240234375,20779.876696848587,20024.868641064695,20550.1328125,20550.1328125,18448.0
ID48,2014-09-21,19922.959,21679.764,20825.93,21029.547,18524.273,16443.123,19802.195,15328.563,18383.215,23638.318,24706.0,19258.73826062261,19258.73826062261,19039.46830124052,19687.085207260214,19670.190079718308,19391.258333724858,19203.727845504396,19203.727845504396,21679.763671875,19802.1953125,19194.544311523438,19194.544311523438,20053.21982491521,19245.938595357566,19922.958984375,19922.958984375,17529.0
ID48,2014-09-28,19228.998,20971.705,20808.19,21085.672,18302.027,16352.115,19146.0,15205.781,17705.26,25156.338,20272.0,18928.311998312987,18928.311998312987,18763.686071501197,19334.893773077114,19317.046417819143,19004.17535069194,18887.2836591855,18887.2836591855,20971.705078125,19146.0,18887.56103515625,18887.56103515625,19438.662074202,18925.140961514127,19228.998046875,19228.998046875,16465.0
ID48,2014-10-05,18447.506,20430.463,20674.455,21417.375,17549.44,15679.703,18304.86,15196.742,17003.156,23321.26,25259.0,18490.1380888554,18490.1380888554,18298.601812566387,18688.910862245553,18811.33164202966,18276.081191042096,18449.5500271344,18449.5500271344,20430.462890625,18304.859375,18462.56787109375,18462.56787109375,19300.23859224115,18478.497158717877,18447.505859375,18447.505859375,17762.0
ID48,2014-10-12,17740.658,19326.93,20411.102,21125.86,17266.967,15527.27,17821.426,15021.013,16710.225,22097.115,23981.0,18031.790518645856,18031.790518645856,17916.9031769711,18140.963470209786,18290.1337217837,17816.154868024867,18011.269972290957,18011.269972290957,19326.9296875,17821.42578125,18030.152954101562,18030.152954101562,18771.558109131605,18035.387367606738,17740.658203125,17740.658203125,18416.0
ID48,2014-10-19,16195.903,17152.592,19674.066,20734.133,16985.514,15551.439,17034.006,14872.758,16274.537,23166.645,24706.0,17221.118580692077,17221.118580692077,17339.604234237046,17314.215429143696,17394.545439246962,17150.396257463857,17242.592894984802,17242.592894984802,17152.591796875,17034.005859375,17275.051391601562,17275.051391601562,18021.77714682623,17258.392289748972,16195.9033203125,16195.9033203125,18908.0
ID48,2014-10-26,15400.616,16185.2,18540.121,20860.902,16579.385,15403.991,16785.49,14521.933,16000.73,23255.453,20272.0,16725.50862168894,16725.50862168894,16986.72880796691,16749.776065396894,16890.387116295802,16706.667553766096,16743.57258789361,16743.57258789361,16185.2001953125,16785.490234375,16784.704833984375,16784.704833984375,17251.97317270244,16764.655449942955,15400.6162109375,15400.6162109375,18385.0
ID49,2014-08-10,63523.14,62361.117,62395.75,63090.17,59485.27,57749.426,63955.656,64346.137,63482.67,67811.16,66123.0,62197.6253253046,62254.850101395685,61570.482897463466,62424.214709293505,61481.11963091688,62629.43898472577,62110.94498848217,62166.148394223135,62361.1171875,62361.1171875,62113.33349609375,62162.39599609375,62046.16287569597,62046.34458172618,63523.140625,63523.140625,55835.0
ID49,2014-08-17,65819.6,64529.613,64373.61,64355.637,66117.78,63688.473,67215.75,66613.016,64277.18,67804.06,65869.0,65391.87663904487,65374.78821390509,65466.53394498466,65296.87105776002,65250.4262324967,65309.71390388544,65347.55157265798,65330.01374200887,64529.61328125,64529.61328125,65339.18505859375,65329.3779296875,65156.97640544946,64949.321873020395,65819.6015625,65819.6015625,68304.0
ID49,2014-08-24,67297.055,65964.54,64497.0,64506.934,67078.78,66358.16,67174.625,67263.08,66262.08,67758.984,73590.0,66350.10540122699,66567.57203009179,66368.12683764411,66692.9453197456,66286.88500507142,66637.66677027206,66291.69541097508,66488.20454089816,65964.5390625,65964.5390625,66267.52099609375,66486.9140625,66546.09533326699,66149.63003063944,67297.0546875,67297.0546875,58631.0
ID49,2014-08-31,68353.125,67848.734,66047.414,64914.92,66806.234,65540.85,68500.52,67154.95,67129.47,67490.75,61350.0,66995.82837923593,67271.82773531774,66750.23229370979,67225.94435831932,66929.14742912096,67192.21091995834,66934.70413850246,67184.54485660669,67848.734375,67848.734375,66895.8447265625,67172.6630859375,66568.74650144155,66769.6742539317,68353.125,68353.125,58330.0
ID49,2014-09-07,68004.33,66907.87,66390.66,65181.973,66852.34,65373.54,67680.47,67057.23,67120.76,64413.93,66123.0,66741.10489890681,66984.46588652176,66554.70520728525,66956.14858202619,66639.4334139365,66977.00507071268,66706.69846652467,66927.41760460561,66907.8671875,66907.8671875,66681.05029296875,66923.3984375,66615.26562327499,66636.56776507253,68004.328125,68004.328125,50329.0
ID49,2014-09-14,68145.664,66233.62,66631.97,65674.805,65670.375,66061.66,66248.945,66169.54,67428.7,68248.02,65869.0,66382.6614314791,66607.44233508712,66070.81565921498,66612.46092085066,66135.16973661621,66639.28525308089,66371.16765113012,66576.41698787859,66233.6171875,66233.6171875,66354.5712890625,66573.80859375,66392.5275212828,66537.13712137374,68145.6640625,68145.6640625,50114.0
ID49,2014-09-21,67224.82,64755.957,65719.94,65908.28,62189.36,62287.527,66154.21,65812.92,66909.77,69409.4,73590.0,65058.77899884185,65195.387916454696,64408.6735949947,65283.90899124272,64316.58191322564,65430.87610794645,65007.90860372378,65135.70998688996,64755.95703125,64755.95703125,65006.626953125,65131.8134765625,65409.90618168383,65123.996220092005,67224.8203125,67224.8203125,49681.0
ID49,2014-09-28,66546.86,64040.316,65342.574,65901.33,62905.09,63591.46,65147.863,64014.996,65944.05,70967.36,61350.0,64700.44335470337,64713.94090611738,64344.51164290707,64656.58228612195,64250.25408790226,64710.8741756018,64679.64566066259,64694.76208023209,64040.31640625,64040.31640625,64686.31103515625,64691.65087890625,64604.98813168327,64818.985480273834,66546.859375,66546.859375,48280.0
ID49,2014-10-05,66061.39,62229.64,65521.688,67015.07,62437.016,63199.47,64513.633,62300.957,65122.75,65046.996,66123.0,64117.011198707805,63888.5469797524,63923.976487760534,63645.14100108453,63629.500174429115,63703.45565818832,64126.03224348384,63922.04506293577,62229.640625,62229.640625,64159.85791015625,63923.31787109375,64510.38770559122,64265.6114091236,66061.390625,66061.390625,50921.0
ID49,2014-10-12,65490.09,60541.254,64792.94,66310.63,62140.438,64615.816,63745.11,61813.8,64403.242,66517.88,65869.0,63599.28094220353,63367.615572134506,63549.05624134533,63158.717813789604,63006.167087542606,63165.42154186794,63643.36063189478,63435.74959039387,60541.25390625,60541.25390625,63681.26025390625,63442.83642578125,64026.5293066254,63770.83982529158,65490.08984375,65490.08984375,53501.0
ID49,2014-10-19,62654.832,57796.676,63540.46,65234.496,61821.16,63830.87,62070.168,59614.293,64196.316,69564.45,73590.0,61913.910772703035,61799.96701217133,62278.40105363576,61741.042564465024,61531.036245745934,61780.467994112856,62011.8232628887,61913.2867083999,57796.67578125,57796.67578125,62070.36962890625,61940.59716796875,62972.88713026769,62301.47672208932,62654.83203125,62654.83203125,47826.0
ID49,2014-10-26,61909.375,55420.586,60751.973,65733.945,60955.254,61634.758,62158.32,57942.426,62807.242,67181.86,61350.0,60710.66871605844,60360.884639020165,61317.046793571615,60287.144770868086,60289.34882245725,60282.252348162816,60730.59094505051,60419.47076479581,55420.5859375,55420.5859375,60813.32958984375,60447.49169921875,61099.16371035468,60847.1313561402,61909.375,61909.375,47898.0
ID5,2014-08-10,107988.99,107916.84,105996.0,106340.37,111214.484,110892.14,109196.68,112403.38,110513.695,110241.17,114382.0,108987.64957895118,108987.64957895118,109439.97682794635,109652.20020867132,109087.11483019909,109721.29776007847,109033.15607279033,109033.15607279033,107916.84375,107916.84375,108993.611328125,108993.611328125,108839.48462477516,109571.01866649844,107988.9921875,110513.6953125,99712.0
ID5,2014-08-17,108374.08,108488.27,105951.414,107535.65,112961.445,112615.914,110763.055,113784.71,110608.08,108966.24,110011.0,110015.19202092696,110015.19202092696,110779.39031596214,110678.89648515408,110248.93408350869,110819.69744491817,110094.79323734192,110094.79323734192,108488.2734375,108488.2734375,110059.3173828125,110059.3173828125,109615.91928684128,110626.08863826521,108374.078125,110608.078125,99292.0
ID5,2014-08-24,108265.55,108315.3,104999.875,107804.805,113567.86,113622.22,111103.99,114550.13,111814.414,110643.43,111891.0,110213.62347298398,110213.62347298398,111180.00928088556,111133.50375842152,110504.24726378052,111139.83373698445,110308.48843922211,110308.48843922211,108315.296875,108315.296875,110278.7158203125,110278.7158203125,109847.49237103979,111117.1924551505,108265.546875,111814.4140625,101799.0
ID5,2014-08-31,109585.17,109605.81,107158.7,108316.56,114100.44,114124.69,111905.94,114509.53,112376.49,110681.56,107772.0,111101.76502065724,111101.76502065724,111880.91385648621,111977.58620097185,111368.82198849489,111967.49353499932,111224.99775219282,111224.99775219282,109605.8125,109605.8125,111163.35546875,111163.35546875,110618.47728304855,111815.47306310969,109585.171875,112376.4921875,109528.0
ID5,2014-09-07,110106.984,109804.016,108895.86,108218.414,114829.42,114815.2,112631.25,114805.54,112928.13,109507.555,114382.0,111666.59291070781,111666.59291070781,112420.42415466096,112529.56018132731,111879.61069379411,112541.31623289015,111845.7736944026,111845.7736944026,109804.015625,109804.015625,111763.3359375,111763.3359375,111525.13483158116,112273.64782149026,110106.984375,112928.1328125,109432.0
ID5,2014-09-14,110229.53,110797.86,109399.16,109159.54,115408.46,115260.14,113127.984,115670.76,113535.164,114928.51,110011.0,112297.76840179095,112297.76840179095,113065.1976959793,113094.6420326556,112564.62999961356,113153.25311928561,112444.63121854556,112444.63121854556,110797.859375,110797.859375,112381.6787109375,112381.6787109375,111877.8414677588,112901.52825057122,110229.53125,113535.1640625,112451.0
ID5,2014-09-21,110502.49,111907.58,109754.555,108858.35,115894.18,116187.87,113937.984,116442.14,114930.016,113624.08,111891.0,112869.45116219339,112869.45116219339,113601.82361249761,113911.74916514853,113168.97792096184,113897.37187887792,113031.83023194512,113031.83023194512,111907.578125,111907.578125,112935.6435546875,112935.6435546875,112479.1162688075,113607.47635226426,110502.4921875,114930.015625,111401.0
ID5,2014-09-28,110863.36,111962.98,109768.875,109378.47,117241.29,117081.62,114919.58,116951.0,115697.93,112506.125,107772.0,113418.60787271545,113418.60787271545,114391.71378899706,114632.9584968554,113841.81754475138,114599.19973126927,113629.01342246309,113629.01342246309,111962.9765625,111962.9765625,113520.8955078125,113520.8955078125,112861.21400828211,114285.33803187925,110863.359375,115697.9296875,111432.0
ID5,2014-10-05,111405.6,112954.516,111047.46,111189.02,118533.52,117944.06,116343.32,117200.945,115795.64,108241.164,114382.0,114437.76644654074,114437.76644654074,115580.66360047579,115511.32856448804,115009.92560253559,115690.53592075968,114675.51665926032,114675.51665926032,112954.515625,112954.515625,114577.306640625,114577.306640625,114271.9216502864,115175.17135101072,111405.6015625,115795.640625,113672.0
ID5,2014-10-12,111798.84,114055.9,111236.21,111523.664,119438.01,118907.94,117140.05,117836.12,117311.164,108454.19,110011.0,115107.24498582425,115107.24498582425,116319.30250928871,116459.83166311322,115807.35922514791,116571.10147177376,115365.30582646329,115365.30582646329,114055.8984375,114055.8984375,115242.0908203125,115242.0908203125,114721.64480511904,116024.25193708818,111798.84375,117311.1640625,119852.0
ID5,2014-10-19,110402.42,114694.71,113018.34,109966.59,120078.27,119581.3,117725.2,117447.336,118171.57,110139.17,111891.0,115173.62881386833,115173.62881386833,116466.81350780853,116800.91727903219,116058.83583438306,116993.96592100292,115551.89341459137,115551.89341459137,114694.7109375,114694.7109375,115364.2724609375,115364.2724609375,114987.07947451736,116063.80456240923,110402.421875,118171.5703125,113119.0
ID5,2014-10-26,111298.016,115157.1,112673.27,110407.79,120901.56,120633.45,118927.79,118257.53,118922.17,111004.47,107772.0,115844.30450169061,115844.30450169061,117235.7142841301,117625.68380349422,116739.8472022956,117683.71030642507,116237.15635592106,116237.15635592106,115157.1015625,115157.1015625,116032.064453125,116032.064453125,115428.83269729909,116867.04874350422,111298.015625,118922.171875,112875.0
ID50,2014-08-10,81715.836,81372.086,79428.92,80563.35,79492.85,78022.63,81402.21,82377.99,79456.73,80249.945,81905.0,80713.38046022906,80555.28082043501,80290.57807180387,80189.42179349052,80367.81139265318,80075.27587066547,80546.41357444663,80404.37384949658,81372.0859375,81715.8359375,80546.9853515625,80408.6572265625,80331.07242398411,80155.77468873012,81715.8359375,81372.0859375,76385.0
ID50,2014-08-17,83351.625,82547.73,80513.234,81925.016,83204.66,81188.82,82967.99,84185.4,80269.18,80419.13,74913.0,82565.58071135878,82330.34301408546,82571.40892954459,82189.99415951456,82551.47846865536,82123.96838099479,82506.16463616047,82277.86284148709,82547.7265625,83351.625,82485.55859375,82278.5791015625,81938.69942445957,82017.62937196667,83351.625,82547.7265625,79240.0
ID50,2014-08-24,84315.25,83679.31,80900.65,82548.18,84082.62,83404.74,83640.97,85648.9,82511.1,79939.67,86245.0,83595.1793337524,83593.2022446516,83615.8932937053,83645.49889082796,83572.77849182306,83560.5040677926,83563.39036568168,83532.22128306353,83679.3125,84315.25,83527.5771484375,83522.9423828125,83421.2803101433,83189.92040342627,84315.25,83679.3125,77055.0
ID50,2014-08-31,86236.195,85779.6,82551.77,83030.92,84810.336,83046.484,85044.62,86087.95,84650.54,81830.24,81081.0,84695.50792176233,84932.90063957752,84457.16162081684,84846.32074729961,84690.76359043574,84847.99065312005,84626.12500243647,84793.1789975711,85779.6015625,86236.1953125,84573.4853515625,84775.9375,84285.92214843283,84464.12015468105,86236.1953125,85779.6015625,84663.0
ID50,2014-09-07,86423.55,86131.83,84306.36,83278.125,85139.266,83627.23,85316.23,86134.33,85817.57,78839.01,81905.0,85121.56103807356,85491.33362243779,84838.12195437006,85403.97560686473,85092.77592186998,85426.47880758779,85092.59695919372,85372.37967343983,86131.828125,86423.546875,85044.61328125,85362.0439453125,84826.57285308524,85072.17197662799,86423.546875,86131.828125,76308.0
ID50,2014-09-14,87436.22,86666.68,85245.836,84102.77,84901.0,84928.88,85519.86,87046.19,85900.08,83490.04,74913.0,85817.59649382002,86080.6116366718,85346.62849646142,85925.99818973738,85559.90123462082,85862.49024419993,85774.02803366819,85961.98232036358,86666.6796875,87436.21875,85730.9296875,85955.5927734375,85136.90890992555,85654.87103867462,87436.21875,86666.6796875,77938.0
ID50,2014-09-21,87854.15,86964.08,85657.77,84270.28,83217.195,82832.12,85900.42,87499.91,86770.8,83421.445,86245.0,85711.15829527937,86074.06960391426,84807.70591649781,85659.43089667335,85078.40827797401,85537.62602697569,85548.71875610968,85837.4259482603,86964.078125,87854.1484375,85524.490234375,85837.0546875,85305.24108013237,85451.52640602186,87854.1484375,86964.078125,76169.0
ID50,2014-09-28,87868.48,86675.46,84955.72,84469.914,84071.47,83830.88,85779.86,86705.945,86238.02,83893.234,81081.0,85695.60726927567,85952.88020903413,85056.90710682029,85683.05866688048,85294.86944309497,85616.68634950032,85577.8006842548,85776.64343259693,86675.4609375,87868.4765625,85544.7158203125,85765.7294921875,85224.47392413756,85523.30825598417,87868.4765625,86675.4609375,75575.0
ID50,2014-10-05,88651.29,86262.85,86069.66,85988.164,84106.09,83533.68,85645.84,86175.58,85005.12,81126.555,81905.0,85969.46676404678,85828.53805522923,85258.31782124747,85388.48082004732,85446.82172031581,85316.67570065532,85804.88474173196,85683.08076881856,86262.8515625,88651.2890625,85804.14453125,85681.263671875,85577.84935377185,85656.99540871748,88651.2890625,86262.8515625,78114.0
ID50,2014-10-12,89154.414,86160.24,85689.97,85677.805,84046.13,84674.19,85385.48,86155.664,85946.516,80157.09,74913.0,86017.92269803683,86057.51231833738,85302.60563805193,85759.44654248038,85465.7533462169,85682.15379685664,85885.46527497651,85914.66320867941,86160.2421875,89154.4140625,85867.986328125,85901.5751953125,85367.76057259242,85871.95859235646,89154.4140625,86160.2421875,80587.0
ID50,2014-10-19,87855.945,85985.805,86479.34,84546.07,84094.766,84472.125,84573.0,84623.05,84845.62,83412.375,86245.0,85402.30317159888,85447.95607883293,84797.67750564528,85152.01336163282,85105.95133613399,85154.93419083647,85354.4039888678,85371.9547717036,85985.8046875,87855.9453125,85328.7626953125,85366.2060546875,85524.19262461818,85408.79282664109,87855.9453125,85985.8046875,77794.0
ID50,2014-10-26,88344.11,85452.27,85151.99,85117.086,83727.11,83082.38,84837.84,83902.64,84759.21,82196.375,81081.0,85098.7319701001,85047.39054039317,84492.74239050626,84696.06522754305,84765.92784980532,84729.3129808353,84966.76096061843,84924.59227117097,85452.2734375,88344.109375,84951.9296875,84907.1953125,84941.22060915764,85077.42524380774,88344.109375,85452.2734375,78307.0
ID51,2014-08-10,17660.111,17633.256,17116.258,17264.186,17693.502,17416.762,17605.027,18014.283,17776.219,18154.51,18513.0,17561.95545797915,17624.730339333906,17561.6474198133,17650.160430055465,17565.296307988905,17645.03378530501,17553.429514684824,17607.68864213201,17633.255859375,17633.255859375,17550.423095703125,17614.42724609375,17537.86654615355,17564.561729806777,17660.111328125,17633.255859375,15967.0
ID51,2014-08-17,17808.674,17861.426,17312.041,17570.38,18285.504,18022.797,18016.47,18396.643,17936.957,18045.879,17725.0,17922.51397685372,17964.45677967638,17989.095144678333,17963.440213650043,17956.42684422435,17963.642304976973,17910.870631340124,17949.495295353012,17861.42578125,17861.42578125,17909.241943359375,17955.06396484375,17837.475202515387,17893.645959592843,17808.673828125,17861.42578125,16636.0
ID51,2014-08-24,17756.518,17955.434,17191.24,17625.344,18408.29,18364.766,18077.004,18672.18,18365.566,18053.963,18505.0,18024.029127788326,18115.465947824006,18112.500745238838,18145.753095719112,18059.49761113416,18092.029269785067,18006.45080861139,18084.95197874824,17955.43359375,17955.43359375,18006.3466796875,18098.87451171875,17943.39986472534,18028.224779277483,17756.517578125,17955.43359375,16952.0
ID51,2014-08-31,17867.262,18272.137,17553.404,17687.916,18509.637,18352.49,18325.04,18621.979,18713.086,17995.945,17410.0,18161.211630493617,18289.54905187795,18234.917879265613,18338.95915586331,18222.328748192722,18276.806862475747,18153.059057025046,18261.88276033635,18272.13671875,18272.13671875,18148.73291015625,18276.879150390625,18052.411155983238,18185.625946797718,17867.26171875,18272.13671875,16957.0
ID51,2014-09-07,17801.268,18182.287,17804.504,17663.848,18578.559,18512.334,18388.625,18725.732,19042.602,17919.27,18513.0,18220.917150012556,18395.23372520842,18291.74014925067,18416.50041353017,18249.398069555584,18306.93374311634,18210.087587276787,18356.576112220817,18182.287109375,18182.287109375,18207.14453125,18379.48876953125,18151.414068436257,18270.339029273277,17801.267578125,18182.287109375,16596.0
