unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T001318,1994-02-28,6149.8384,6151.2407,6153.2305,6138.9917,6228.676,6198.5347,6295.5938,6214.541,6123.715,6119.73,6135.0,6169.272343700561,6156.5668694257,6182.223635899129,6172.812014266706,6183.000321109234,6177.504557677934,6180.153358617581,6179.745441907817,6180.795352020158,6181.765067345455,6213.802399825549,6223.957061537651,6213.917233333333,6145.24285,6199.627559956176,6199.437657560853,6179.556052685605,6160.399106554913,6151.2407,6149.8384,6182.676883333332,6159.5999666666685,6173.857158438291,6156.745599982506,6198.5347,6138.9917,6235.0
T001318,1994-03-31,6150.4146,6139.628,6161.129,6130.975,6243.2197,6200.266,6157.4683,6209.27,6110.5747,6115.9526,6110.0,6167.223113844356,6151.2172643746535,6178.224118575273,6171.280148193369,6180.3807835784655,6176.939551941779,6176.751496234203,6178.76405472621,6177.4529674861415,6181.325650919668,6222.871579420203,6237.342007300906,6217.585233333333,6139.442075,6188.557629899578,6197.976193535344,6179.342800088064,6155.17437080974,6139.628,6150.4146,6183.987883333332,6154.350983333335,6172.609007150999,6152.011374758144,6200.266,6130.975,6345.0
T001319,1993-04-30,7400.367,7403.8086,7365.003,7366.163,7503.787,7402.275,7434.95,7403.7373,7368.4927,7374.8022,7209.8,7395.386292552257,7391.348451664766,7402.998061450504,7407.782156434595,7404.550069498405,7408.897204034002,7410.22894801441,7413.245146388777,7408.710403760564,7415.175424407259,7472.418116672723,7496.416577944472,7436.599766666666,7409.02758,7412.805961685703,7422.916579512697,7408.076909746101,7392.705795891835,7403.8086,7400.367,7413.162983333333,7392.247133333334,7396.303229456244,7403.947761313235,7402.275,7403.8086,7409.8
T001319,1993-05-31,7408.753,7431.5415,7394.7837,7416.8574,7519.7715,7432.499,7604.888,7420.253,7365.2354,7376.8115,7272.6,7418.495457753669,7404.877098381451,7430.937079355355,7418.8672877908575,7432.778275712397,7422.960817152831,7435.880546365726,7437.897230178748,7434.469291857027,7439.270596208832,7487.827079506832,7512.34988004055,7457.507833333333,7459.5869,7445.216396646837,7437.306131655991,7429.0740226856715,7406.172527567096,7431.5415,7408.753,7434.600283333332,7405.848900000001,7418.739085265157,7447.134559778737,7432.499,7431.5415,7509.0
T001319,1993-06-30,7417.952,7428.214,7407.1553,7392.3354,7523.677,7431.792,7458.054,7420.551,7362.2324,7373.7695,7244.2,7421.833167012485,7404.582710270886,7429.337877456094,7421.970457354912,7431.6718302270965,7426.020616932526,7435.010052189137,7439.356628649853,7433.619865841702,7441.029577526945,7491.641131683245,7515.977870841599,7458.673333333333,7431.3126,7435.286906888346,7437.345408018438,7432.518669948865,7406.358100846749,7428.214,7417.952,7438.223549999999,7405.751816666668,7421.853359939429,7422.935099760429,7431.792,7428.214,7437.2
T001319,1993-07-31,7425.6484,7454.261,7419.8125,7386.3237,7546.176,7439.1675,7502.0874,7442.1772,7362.5586,7372.8574,7251.0,7436.801881848984,7414.454241197206,7445.168494898444,7433.739773826569,7446.309640342699,7437.894651263336,7452.785486179697,7456.595888111028,7450.88603707265,7457.932781977981,7511.941533958525,7537.475683888495,7475.840233333332,7452.6683,7453.517271173079,7455.355257736014,7448.453216025045,7416.971862870019,7454.261,7425.6484,7454.540433333333,7416.111683333334,7437.069393165186,7440.984834948413,7439.1675,7454.261,7459.0
T001319,1993-08-31,7430.9727,7475.2734,7424.1147,7378.606,7619.273,7464.7104,7443.4688,7433.615,7373.2036,7378.964,7356.0,7448.417152933135,7426.078793642373,7465.656815112342,7449.192645970134,7469.372259533319,7455.525971673222,7476.360753199807,7481.018142249086,7473.572081997668,7482.879809534278,7562.923742156322,7606.405770046986,7505.866133333333,7449.6080600000005,7467.362325036083,7474.900575572136,7464.443051350365,7426.485116648375,7475.2734,7430.9727,7474.659866666665,7426.123183333335,7447.149935526735,7439.758865017083,7464.7104,7475.2734,7536.8
T001319,1993-09-30,7436.9985,7463.486,7440.7065,7362.3823,7630.4844,7465.6377,7460.501,7453.06,7359.503,7377.3804,7264.0,7452.686759622728,7424.043992384393,7463.59181096357,7454.737558060662,7467.452234274571,7461.456116914278,7475.038211790622,7483.142436527228,7472.558080877586,7485.987588862192,7573.79305345768,7616.909624522143,7516.394033333333,7455.93664,7472.157802853023,7482.463243526762,7471.171903509698,7426.81113142161,7463.486,7436.9985,7481.7288499999995,7426.010933333334,7452.692227096948,7444.672829019237,7465.6377,7463.486,7450.0
T001319,1993-10-31,7447.284,7498.567,7438.4414,7354.222,7580.485,7482.929,7600.4443,7472.48,7367.771,7381.32,7327.2,7469.496527384388,7439.95196336576,7487.817076371306,7456.132369201458,7488.792694161361,7462.983567626088,7492.711539558686,7493.551593613373,7490.744637548325,7494.325378992224,7544.249516532935,7570.256876068532,7511.964666666665,7500.34086,7494.933475175666,7482.706955908444,7480.482153983889,7442.564549113442,7498.567,7447.284,7486.6977333333325,7441.725166666668,7469.576570163927,7482.936214988633,7482.929,7498.567,7534.8
T001319,1993-11-30,7455.878,7509.7593,7461.071,7364.977,7500.9434,7496.4272,7548.3877,7496.28,7379.0156,7390.971,7397.4,7484.4881416846,7452.195712700974,7501.452966488408,7455.57832053516,7499.94085968158,7462.499156640411,7497.998218783617,7494.248931798203,7497.472125997291,7493.386376098656,7494.007917923415,7496.272060986031,7497.883533333334,7501.34644,7498.176868865885,7475.564291683507,7485.820239238102,7455.672650881117,7509.7593,7455.878,7486.726483333333,7454.721850000002,7485.173780006968,7485.356263706394,7496.4272,7509.7593,7541.8
T001319,1993-12-31,7460.499,7508.3174,7413.353,7384.2627,7487.6855,7490.13,7391.056,7502.3267,7360.127,7387.604,7326.4,7475.482448841828,7447.995805020531,7498.200840241022,7447.596856958886,7495.070358203828,7453.398606786133,7492.5409114003105,7485.3799791393985,7492.031011114253,7484.486680796155,7486.041722372619,7483.319859474989,7493.3807333333325,7470.465819999999,7485.403539210625,7471.042387419466,7478.33771116577,7452.745644462304,7508.3174,7460.499,7477.051933333332,7451.500683333334,7477.714300261307,7458.886361283123,7490.13,7508.3174,7555.6
T001319,1994-01-31,7463.5894,7523.501,7456.124,7387.6245,7468.5317,7532.3013,7444.488,7528.67,7384.774,7392.396,7403.8,7500.7488255520775,7467.1720195304515,7528.618536277234,7462.153393384215,7525.782366263176,7470.871546404167,7516.082687565915,7506.119913910073,7516.883227591082,7504.590844892621,7477.753868523705,7466.434565382019,7509.834333333333,7498.509940000001,7512.6662796732135,7483.782067667904,7498.0411626927025,7471.908257136805,7523.501,7463.5894,7495.4529,7470.871950000001,7503.061335147986,7483.55612258318,7532.3013,7523.501,7670.0
T001319,1994-02-28,7466.4946,7540.159,7451.4614,7406.8247,7544.169,7533.9663,7582.568,7533.3604,7381.4062,7391.0903,7389.2,7505.598192486528,7470.843869480149,7536.248075611437,7475.231136756772,7534.164802825255,7484.072421901142,7530.6013445294875,7522.916504810728,7530.049186046629,7522.233023641545,7531.602630645688,7537.71734406426,7537.165233333332,7531.309660000001,7533.14896788338,7507.0031076129035,7510.30715324399,7475.492910714831,7540.159,7466.4946,7511.601783333332,7474.4128,7507.769650262952,7511.040501428291,7533.9663,7540.159,7566.6
T001319,1994-03-31,7470.209,7539.5215,7470.155,7389.3604,7564.041,7524.899,7422.988,7518.487,7373.521,7387.807,7373.6,7505.80095304957,7466.127377057749,7529.798737512179,7475.041730741326,7528.892966950123,7484.099645976142,7528.013114589972,7524.4214032696855,7526.864311784014,7523.97255431637,7543.633197891541,7556.1846628807125,7535.808999999999,7495.2209,7517.20788485647,7504.169212836772,7511.345691776027,7470.201762017785,7539.5215,7470.209,7514.552083333332,7469.074083333335,7506.571668530362,7480.247892286434,7524.899,7539.5215,7661.8
T001320,1993-03-31,5093.1733,5085.5117,5093.1577,5097.0723,5181.036,5090.1973,5139.6333,5105.091,5092.499,5087.8013,5133.6,5092.638817288612,5091.770138964946,5089.885289027519,5104.294654402925,5091.474571074073,5103.423584547547,5098.269020744288,5100.274795210337,5097.245247362471,5101.0211930982,5155.486298666748,5175.483332528382,5125.441433333333,5114.437316666666,5104.6173131222395,5121.689895624323,5099.130382072442,5092.592241846785,5085.5117,5093.1733,5108.027833333334,5092.378933333334,5093.324878776912,5092.359435028719,5090.1973,5097.0723,5064.2
T001320,1993-04-30,5094.183,5084.8594,5091.275,5093.4126,5182.767,5081.697,5239.743,5103.7236,5091.1045,5088.1265,5088.0,5090.499573464654,5090.116675620745,5085.0508448121045,5103.381214667948,5086.336639484819,5101.479123374653,5095.020384027861,5097.67444014047,5093.754338920562,5098.442622187908,5156.51769830229,5177.0345206156735,5122.7292,5129.443666666666,5107.65369248076,5122.159395299216,5097.196106033433,5090.874046524507,5084.8594,5094.183,5106.4175,5090.6156666666675,5091.015261263771,5089.99244401111,5081.697,5093.4126,5075.2
T001320,1993-05-31,5094.625,5082.326,5101.599,5108.712,5209.74,5092.1455,5157.9077,5095.8584,5091.709,5089.785,5121.6,5092.936075232763,5090.776499725269,5088.797058463763,5106.260992873182,5091.942582743475,5106.223393483238,5099.620818616275,5103.335221036899,5098.255071823065,5104.262891393179,5174.2156261481605,5202.570069632743,5132.5813,5124.2427,5105.897557869977,5131.294732303782,5100.636173277991,5091.261637289008,5082.326,5094.625,5112.71565,5091.074816666667,5093.385553895492,5096.551879494841,5092.1455,5108.712,5129.0
T001320,1993-06-30,5094.115,5084.5747,5093.818,5101.2324,5229.6562,5100.4756,5184.6353,5096.4194,5091.4062,5090.1597,5087.2,5093.444829045586,5092.478305573342,5094.066825642332,5107.84708737621,5097.820431676852,5108.578439284317,5104.9994387319575,5107.626861823859,5103.51236219204,5108.591454569296,5188.165035251051,5221.086813351678,5142.183733333333,5132.4482,5112.840458108045,5138.447065298478,5102.580970769731,5092.958572416619,5084.5747,5094.115,5116.509816666667,5092.858433333334,5093.913770271617,5095.249372122056,5100.4756,5101.2324,5076.6
T001320,1993-07-31,5093.078,5088.616,5086.4116,5108.5938,5248.7114,5090.2944,5124.4736,5090.3564,5089.0986,5088.7827,5077.8,5089.767116469736,5090.03937690513,5089.665957325375,5106.179795778097,5093.352163536987,5105.829197874083,5104.002246877526,5107.003659477849,5101.835421615184,5107.913423883564,5200.38451312775,5238.925215263609,5143.120733333333,5125.627866666667,5106.253217368469,5145.545358594327,5100.040559110596,5090.123463061986,5088.616,5093.078,5116.244633333333,5090.037683333334,5089.7304712672785,5092.822802582518,5090.2944,5108.5938,5084.6
T001320,1993-08-31,5092.957,5086.776,5097.3735,5110.628,5276.3843,5100.38,5173.2046,5106.845,5097.176,5089.178,5136.8,5095.951196648983,5094.89268978465,5095.870498888313,5116.389455713696,5100.080053923756,5116.500959285836,5111.459363775773,5114.709282178,5109.3698897362465,5115.958612227996,5221.9319555044085,5265.117926677156,5161.2031,5140.054983333333,5119.689638929997,5155.211219031249,5108.28537271685,5095.729535320471,5086.776,5092.957,5126.785966666666,5095.552000000001,5096.816022582279,5098.066291083521,5100.38,5110.628,5127.0
T001320,1993-09-30,5093.7974,5083.2163,5084.462,5102.425,5221.8438,5094.745,5248.3335,5116.0874,5085.8047,5084.5566,5062.0,5093.022985363177,5091.728486791748,5092.477843735832,5108.67053248091,5094.614097963994,5107.956019301648,5103.260489735285,5104.970110269486,5101.911051659768,5106.062118046138,5185.317002734665,5213.569224569353,5144.225399999999,5140.726833333333,5118.998572441026,5134.725656210165,5102.997326777462,5093.2599024167375,5083.2163,5093.7974,5115.691983333334,5093.034566666667,5094.212628797725,5091.035165890023,5094.745,5102.425,5064.6
T001320,1993-10-31,5094.6924,5084.3345,5097.3257,5103.816,5148.6895,5096.1123,5206.3926,5132.776,5094.2197,5085.7056,5091.8,5098.852670395908,5096.160636724572,5095.252247024855,5108.875771487377,5095.047340218606,5107.611844587679,5099.775164071634,5100.492145253165,5099.617491777904,5101.328880926419,5137.144811811853,5145.326453376895,5125.859266666666,5122.33955,5115.281091425242,5110.736707825118,5104.320319946585,5098.322503047841,5084.3345,5094.6924,5108.9884,5097.973416666668,5100.739512517277,5095.393700863106,5096.1123,5103.816,5101.4
T001320,1993-11-30,5094.623,5088.715,5097.4517,5096.9185,5149.7056,5092.717,5109.541,5126.134,5102.802,5086.2515,5126.4,5098.212630213353,5097.349994734923,5094.478450510965,5109.464353372647,5094.28100931326,5107.544118967854,5100.060459713626,5100.777995242893,5099.655864584738,5101.469207210324,5137.045509381955,5146.400387332793,5122.852199999999,5105.370016666667,5107.429611184161,5112.978131990532,5103.269857106066,5098.954233027522,5088.715,5094.623,5108.224383333332,5098.540416666667,5099.656473898922,5095.158006839414,5092.717,5096.9185,5095.8
T001320,1993-12-31,5094.417,5085.172,5075.736,5091.2617,5107.9883,5096.1,5130.539,5136.4546,5085.574,5087.093,5066.6,5095.164636473254,5095.272156439234,5095.922870372198,5101.1219782690005,5094.184837057537,5099.5403143154,5095.786993935666,5093.8069029861235,5096.164974476436,5094.387483664559,5109.386405767025,5106.687345045856,5113.5143,5100.9130000000005,5107.6290106734195,5096.215631826668,5099.017127464948,5097.671593170059,5085.172,5094.417,5099.311316666667,5097.468433333334,5097.060640711314,5088.3357871522885,5096.1,5091.2617,5098.2
T001320,1994-01-31,5093.7812,5088.8223,5098.8306,5096.921,5173.727,5090.859,5231.571,5141.097,5100.4824,5089.1943,5109.6,5100.215231587105,5098.772778389186,5095.011655844152,5114.4527064290605,5094.480139913252,5111.922925050743,5103.145767047923,5104.194010355999,5102.483077449183,5105.129834610467,5155.630710474898,5168.870063530274,5135.227666666667,5129.28025,5120.6374786835895,5120.568062042199,5107.417277338867,5101.054978497915,5088.8223,5093.7812,5114.519516666667,5100.706033333334,5102.262583420146,5095.04689876402,5090.859,5096.921,5172.0
T001320,1994-02-28,5093.3413,5091.2715,5095.0454,5097.282,5197.409,5082.26,5131.281,5150.5474,5086.5376,5085.737,5085.4,5099.676037380794,5095.740091398659,5092.358010667184,5114.396762951939,5091.252453030308,5111.140132948673,5103.8238647260305,5105.567316012656,5102.61802713917,5106.644832460946,5173.19232286453,5190.786429489296,5143.405466666666,5115.474133333332,5115.852316358576,5128.264110874608,5108.898331593656,5098.560487515268,5091.2715,5093.3413,5118.312433333333,5098.2824666666675,5101.913452125663,5090.103342066732,5082.26,5097.282,5092.0
T001321,1993-04-30,7365.4683,7389.844,7323.251,7333.8877,7471.374,7347.567,7401.9316,7369.3784,7328.518,7335.8623,7181.4,7360.678111539141,7356.65844518353,7365.687002343651,7370.338593997927,7365.188572799244,7369.200314651965,7376.999887154852,7379.616566002837,7374.458733492034,7380.56393438183,7439.619120265174,7463.970028557953,7396.106466666665,7347.028,7375.396774994912,7388.037772628586,7373.821279807717,7356.806949762611,7389.844,7365.4683,7377.813783333333,7356.106333333334,7359.924979278973,7358.677946866574,7347.567,7401.9316,7380.4
T001321,1993-05-31,7376.3647,7436.9463,7357.3647,7392.4604,7496.339,7386.782,7581.273,7379.6084,7327.5215,7339.963,7244.6,7390.606511771171,7376.558101111419,7405.043661140675,7383.979674510067,7405.0278462241595,7387.498921539473,7414.018547394805,7415.089766920189,7411.210198052362,7414.89938061981,7461.285943493244,7488.3901949440615,7420.909799999999,7374.222800000001,7414.491573019985,7401.70306359077,7400.901389346142,7375.090549665048,7436.9463,7376.3647,7405.567516666667,7374.530983333334,7390.82435434409,7423.3256799905475,7386.782,7581.273,7487.4
T001321,1993-06-30,7384.2,7430.1587,7371.33,7392.844,7522.871,7400.2993,7460.7837,7378.1274,7328.121,7340.206,7258.8,7395.848760712363,7378.942172757801,7409.415083643754,7391.887592920279,7411.394657201293,7396.900889483626,7418.651621114925,7421.735548003065,7415.982810538964,7422.368008168483,7480.430966339616,7513.627863224319,7433.765899999999,7372.8324250000005,7412.1807905894275,7406.889571517456,7408.33698886564,7377.420208386211,7430.1587,7384.2,7414.497733333333,7376.852066666667,7396.127913516979,7403.637903869227,7400.2993,7460.7837,7446.0
T001321,1993-07-31,7390.141,7480.752,7382.18,7402.3345,7555.128,7421.514,7515.2725,7402.257,7330.6885,7342.9214,7273.0,7419.457237769051,7397.498575836422,7442.021960415269,7406.567489939482,7442.405614316999,7413.163376928214,7452.296472251516,7452.959331226067,7448.804817620982,7452.5197936960785,7508.379759465045,7544.505353402587,7459.633,7389.174100000001,7442.270352251782,7430.649860111385,7432.165494069972,7395.369694748837,7480.752,7390.141,7438.661999999999,7394.712316666667,7420.471495749514,7430.831825210511,7421.514,7515.2725,7482.0
T001321,1993-08-31,7395.389,7511.235,7390.6045,7394.211,7632.98,7437.8066,7454.092,7399.8647,7340.7715,7349.6353,7364.0,7432.809169659846,7409.978109513948,7461.848368517072,7424.136098933095,7463.74828901817,7432.007481031004,7477.7384418750935,7479.6621938444505,7472.899312972415,7479.440420876484,7563.647332514507,7618.150716609237,7490.2171,7398.9632,7456.6391546307705,7451.897428282439,7451.2670604435825,7406.2474859705235,7511.235,7395.389,7461.313299999999,7405.783683333334,7434.063436887887,7428.813428169857,7437.8066,7454.092,7567.6
T001321,1993-09-30,7402.807,7504.3403,7415.382,7397.245,7671.853,7448.5,7488.9624,7434.2153,7337.7627,7353.3276,7306.0,7444.194737627155,7415.685609742325,7468.210679151475,7441.388162291381,7470.504907113416,7449.52067072533,7486.32200912235,7490.989870173299,7481.694231678012,7492.13962580151,7596.210784134357,7655.32647356826,7518.189433333333,7398.1689,7473.776501906723,7477.833333101113,7467.923320097946,7414.245624253942,7504.3403,7402.807,7479.5162666666665,7413.492150000001,7446.032867848065,7440.622986283822,7448.5,7488.9624,7528.0
T001321,1993-10-31,7412.2715,7527.253,7405.9653,7374.444,7601.717,7455.4136,7614.477,7452.621,7345.0327,7356.0645,7347.8,7454.295955442412,7427.010754294654,7482.2987932287415,7437.758797661164,7481.216828524337,7445.36318866408,7493.275472723093,7492.4406670687085,7489.428534215094,7491.810356545815,7552.05604972289,7589.4280966423,7503.250533333334,7400.698550000001,7487.564689155672,7473.291420129788,7469.168405122381,7425.763182154478,7527.253,7412.2715,7475.873566666666,7424.776050000001,7456.0410730670765,7465.661549867984,7455.4136,7614.477,7570.4
T001321,1993-11-30,7417.1245,7519.2173,7420.786,7376.814,7516.4414,7449.39,7557.313,7475.5176,7361.208,7359.1816,7396.8,7457.914917700023,7431.142608504502,7478.3482997258125,7434.586405360954,7474.440681958941,7439.869531464993,7483.307371847982,7480.018559560601,7480.8994699103105,7478.439462650276,7496.594812941873,7509.789550242057,7480.449666666667,7404.105225000001,7479.41544335381,7466.959617751411,7464.241509013161,7431.586621579585,7519.2173,7417.1245,7466.412799999999,7430.273166666668,7459.688914079345,7455.079531320991,7449.39,7557.313,7562.4
T001321,1993-12-31,7417.686,7538.454,7407.1973,7405.616,7504.331,7457.801,7405.3535,7472.851,7355.9062,7356.5537,7383.0,7461.78818014906,7434.947542759756,7489.766495719339,7430.456502326982,7485.033535059297,7437.073424414521,7492.043724797577,7485.828770056537,7489.538264939997,7483.334419857384,7488.437848294088,7498.328792498271,7478.327666666667,7414.132475,7474.392699134037,7462.988609450364,7465.419691101218,7434.471822194368,7538.454,7417.686,7466.386716666666,7433.208650000001,7463.624208298903,7433.4164728891865,7457.801,7405.3535,7613.2
T001321,1994-01-31,7417.272,7465.3193,7380.4624,7336.3916,7406.9463,7431.961,7391.5767,7478.858,7337.674,7345.5415,7323.6,7434.166251882266,7411.393007652688,7449.167336345993,7407.714430884163,7443.523608312719,7411.739788943072,7443.705454023186,7437.559119910135,7443.529047908426,7436.313815728166,7419.543573573961,7405.538684913754,7439.2550999999985,7371.231600000001,7442.5662871571285,7434.912230247693,7433.78405721916,7414.51130443046,7465.3193,7417.272,7430.1365,7412.770966666667,7435.122979454871,7396.249918181411,7431.961,7391.5767,7587.2
T001321,1994-02-28,7418.7764,7501.7617,7403.5366,7362.929,7498.7017,7445.1265,7542.1636,7469.94,7343.6045,7346.0425,7345.2,7449.2106363632665,7421.432577735549,7468.968772953323,7425.064874934311,7465.280957843256,7430.738366152256,7471.518458404881,7468.2083054832765,7469.551368541401,7467.011179586853,7483.156975043436,7492.452164855472,7471.256066666666,7388.584425000001,7469.828954212568,7455.565932981095,7455.122863761818,7422.436006926623,7501.7617,7418.7764,7456.307149999999,7420.875266666668,7450.551526211551,7441.656104635932,7445.1265,7542.1636,7520.8
T001321,1994-03-31,7420.715,7495.302,7411.7183,7346.2095,7516.176,7433.555,7378.2407,7460.0,7337.3755,7344.3345,7337.2,7445.682331724292,7415.994343821274,7459.489649393198,7424.528732692758,7456.612104877654,7429.329419213033,7465.662148711908,7465.459482451917,7463.225539362929,7464.647903317798,7493.823143137499,7508.702532636816,7469.910333333333,7380.805375,7452.782377435566,7452.957566717519,7453.6499178802205,7416.832767902452,7495.302,7420.715,7456.244383333332,7415.213666666667,7446.550546995908,7405.461150100062,7433.555,7378.2407,7602.4
T001322,1993-04-30,6322.9316,6328.9204,6319.831,6321.451,6435.25,6319.652,6375.938,6366.696,6328.2217,6323.4033,6324.9,6328.23709113511,6328.612884984961,6327.765572324988,6355.329116942343,6327.509119316694,6352.147724225108,6338.940826619748,6342.383354640597,6337.530103911325,6345.370942618098,6406.98379641875,6428.399092302236,6373.866,6322.291298650693,6348.275424366856,6389.8380787439155,6345.61488438706,6332.028852550106,6328.9204,6322.9316,6348.880166666666,6331.637500000001,6329.6049060214955,6333.136933658997,6319.652,6319.652,6502.6
T001322,1993-05-31,6308.475,6327.052,6336.9067,6362.0444,6442.1133,6321.74,6524.533,6382.143,6324.7954,6327.7964,6342.2,6330.201394746101,6327.781574228391,6329.666855486713,6357.349826127066,6329.062716783996,6354.803032375417,6341.542768242986,6345.4535808424935,6340.284194308734,6348.578064126118,6411.990887747449,6435.324182291812,6381.998766666666,6336.353510379542,6362.715133697592,6397.758004883566,6348.932203349099,6332.19242662919,6327.052,6308.475,6353.071666666666,6332.0003000000015,6332.095941942075,6367.112297784307,6321.74,6321.74,6521.0
T001322,1993-06-30,6315.9565,6368.8184,6359.594,6364.577,6473.6963,6361.5303,6437.736,6377.003,6330.8364,6328.8774,6364.1,6355.678607989305,6345.722325711949,6365.801671000143,6370.89763451723,6366.709672364088,6372.7087020426425,6375.466662682154,6376.623062043815,6373.84443517547,6378.699123939945,6435.58827436146,6465.723326185206,6404.076533333333,6354.081223517635,6380.771106994245,6414.992585542603,6370.9733675807975,6347.318115013961,6368.8184,6315.9565,6376.0997499999985,6347.170333333334,6357.5228016129,6367.931868691039,6361.5303,6361.5303,6434.2
T001322,1993-07-31,6341.9478,6298.0923,6297.8286,6323.8696,6436.302,6280.14,6433.8066,6397.4604,6323.91,6345.9287,6249.5,6314.20123974916,6323.867761181989,6298.4226285384875,6359.744574404641,6295.823126542987,6349.987453206408,6315.174729648088,6323.328681561311,6313.65285714103,6328.353922882291,6413.2255457870415,6429.076214362424,6371.3008,6306.520288202731,6340.436585512418,6396.713418324785,6339.8162387363645,6331.79444662256,6298.0923,6341.9478,6341.96185,6331.246533333335,6315.563201777349,6336.176846173116,6280.14,6280.14,6385.7
T001322,1993-08-31,6385.7305,6387.8535,6369.619,6374.8203,6563.746,6333.744,6431.358,6390.273,6341.962,6359.1777,6439.2,6371.949655154492,6364.301580361215,6359.739114081828,6408.553991658361,6360.620985225647,6401.7461048220775,6383.931432104649,6394.257324408286,6380.0574418210435,6398.888053659381,6509.007920810856,6551.387594255208,6429.254333333332,6355.045175805131,6386.444991502622,6464.273568641169,6398.494464887357,6367.214313194671,6387.8535,6385.7305,6405.161,6366.456783333335,6370.640270755942,6379.345743585671,6333.744,6333.744,6479.1
T001322,1993-09-30,6422.718,6394.9375,6382.768,6403.2856,6623.3193,6390.2236,6485.45,6419.85,6356.724,6377.3438,6409.4,6400.095846078106,6390.305339461467,6394.908663399651,6443.498698314674,6398.680583147357,6440.294345932195,6415.362291152466,6427.199234283724,6412.227485240871,6433.237998164337,6559.928186464076,6608.950010377898,6477.797633333333,6383.237888378383,6424.648628554998,6504.119409859683,6431.84344630862,6394.700475368627,6394.9375,6422.718,6438.9694,6393.632816666667,6400.296864620198,6413.789196574056,6390.2236,6390.2236,6465.9
T001322,1993-10-31,6445.1274,6384.441,6381.5884,6365.3647,6545.362,6380.855,6590.688,6447.7656,6370.8096,6402.647,6424.7,6402.641824387548,6399.517137753472,6388.76699726084,6439.816864213073,6389.477135644581,6433.941241650257,6403.825454982224,6414.692348963231,6402.013794607762,6419.90966503811,6512.36911365741,6535.724694056037,6457.994199999999,6374.7134829094775,6427.120235194117,6476.65402809178,6427.770027329225,6406.398024529197,6384.441,6445.1274,6430.8565666666655,6405.274266666667,6402.9127221677745,6428.783756368629,6380.855,6380.855,6579.3
T001322,1993-11-30,6451.9907,6441.6113,6411.558,6410.2266,6533.7334,6446.9473,6587.4897,6476.898,6420.078,6408.5757,6516.1,6443.436842720945,6437.526827752119,6447.864783421153,6463.012469936274,6447.971393738903,6462.357728799536,6453.823535323756,6455.969728402949,6452.911503423772,6458.77822328872,6511.594083603892,6527.147571552196,6485.859566666666,6422.17381305877,6469.590566148023,6491.790884927527,6458.911913199592,6442.235240476185,6441.6113,6451.9907,6460.45645,6441.016833333333,6445.407886132824,6461.443648295923,6446.9473,6446.9473,6450.2
T001322,1993-12-31,6445.6567,6405.432,6405.3887,6437.056,6533.996,6421.114,6449.8374,6479.774,6408.6587,6407.455,6473.5,6425.679797376661,6422.181744979149,6420.933300214321,6457.169550984103,6421.10771198159,6453.920225774599,6430.061972837104,6436.506084418071,6429.303987326682,6440.710788115946,6510.1410600740255,6527.216476846201,6478.294666666666,6418.0319555546475,6445.194391156795,6488.938063240198,6446.4463481820385,6429.241460827556,6405.432,6445.6567,6448.560233333332,6428.015066666667,6427.551495531936,6427.823385355656,6421.114,6421.114,6538.4
T001322,1994-01-31,6422.573,6466.233,6392.7695,6412.541,6490.0312,6447.195,6467.958,6488.978,6393.322,6377.649,6491.5,6442.090373498331,6428.705810787148,6458.486456830948,6442.361992006404,6455.192364969432,6444.618727171619,6459.788634374721,6454.586067342325,6458.983152460411,6455.483913550712,6479.694697469334,6485.100625814545,6475.401399999999,6411.385789001028,6465.152206807611,6472.99874805217,6451.698655523702,6434.213404820247,6466.233,6422.573,6451.296616666666,6432.658333333334,6445.644863641939,6436.618157569961,6447.195,6447.195,6637.1
T001322,1994-02-28,6386.6045,6386.1816,6363.098,6364.134,6492.449,6387.1265,6544.004,6468.72,6346.2163,6343.8994,6351.0,6391.68352025253,6378.813915296332,6394.764315020726,6413.544887789476,6392.452457665375,6412.386336850304,6402.634691720332,6405.263814283806,6401.802967761058,6408.848866664392,6471.100587500307,6484.702694961723,6449.431833333332,6365.098982353052,6426.601483082371,6454.806714934786,6412.392432579714,6388.1568264375,6386.1816,6386.6045,6414.029933333332,6386.458050000001,6395.153431117326,6406.696795261899,6387.1265,6387.1265,6470.2
T001322,1994-03-31,6362.987,6371.9443,6319.757,6314.4966,6482.3066,6323.0254,6363.472,6448.033,6317.0576,6321.933,6310.6,6358.024176296782,6349.419270337966,6353.76816682729,6387.2669850537395,6348.8173961459215,6380.822529255598,6369.7141674904815,6372.992006591382,6367.438768900682,6377.036057213198,6457.035868543576,6472.807691739509,6417.788333333333,6318.5914040597445,6382.551484563922,6437.831964323183,6382.938600902643,6359.278735966768,6371.9443,6362.987,6384.67555,6357.496716666667,6360.587228871576,6343.126664623067,6323.0254,6323.0254,6548.9
