unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
m325,2023-09-01,12807.565,12384.609,13050.035,11331.184,13663.031,12455.0625,14248.463,14240.815,11395.899,13024.987,12768.0,12517.855181105377,12511.927125380762,12642.53655656823,12740.375903977132,12464.106434662546,12802.028520030624,12538.478639476461,12433.588576009313,12807.5654296875,12807.5654296875,12586.269775390625,12402.167846679686,12635.778495754836,12725.86892863645,12807.5654296875,12768.0,12744.0
m325,2023-10-01,11442.828,10659.819,11048.761,9056.268,11781.939,11643.344,12674.758,11074.58,9321.223,11020.794,11781.0,10818.14061106103,10885.531519850516,10723.11933165784,11105.328891423243,10567.520939366026,11418.883956774822,10667.072353543917,10784.407211906457,11442.828125,11442.828125,10658.452026367188,10746.75451660156,10759.029254405667,10973.656938016193,11442.828125,11781.0,12408.0
m325,2023-11-01,12121.3125,12643.629,10557.405,10601.802,11897.765,12726.026,12906.016,11692.551,10436.787,10613.471,12222.0,11670.926977563839,11711.26747911572,11478.553322107135,11823.448009518554,11464.0889818988,12063.97325448877,11469.25409505594,11552.697536630363,12121.3125,12121.3125,11424.122924804688,11490.304077148436,11459.493407097436,11676.357083554862,12121.3125,12222.0,11477.0
m326,2022-12-01,8918.929,8486.213,8686.519,6996.425,7022.2803,7138.149,8726.195,9250.892,6529.634,7695.712,8119.0,8220.047655501696,8259.88086099553,8158.89844259931,7747.929749209008,8075.863659055722,7819.382012138052,8061.8743673914805,8073.403153905929,8918.9287109375,8686.5185546875,7962.808898925781,8015.719909667969,8149.944995888209,8101.101054129336,8918.9287109375,8119.0,8734.0
m326,2023-01-01,13588.822,13348.768,13079.178,12232.405,12060.572,12498.37,13080.365,13051.91,11549.949,16414.398,13271.0,13378.222471099734,13037.062238045675,13601.284215156513,12708.601794373197,13355.897936773335,12798.121516440484,12879.457112387077,12915.99303932659,13588.822265625,13079.177734375,13220.47509765625,12827.55029296875,13187.080314415536,12919.54117058883,13588.822265625,13271.0,12980.0
m326,2023-02-01,33588.52,32781.03,33738.86,32772.598,25859.217,26730.639,32000.035,34801.38,33340.72,33123.5,33075.0,32517.743332700335,32542.036239339315,33300.82611182345,33193.2618530721,33211.35801771376,33149.17209176195,32807.467043253455,32847.18575450389,33588.51953125,33738.859375,32609.655517578125,32603.593017578125,33357.27286604133,32855.77405464841,33588.51953125,33075.0,34268.0
m326,2023-03-01,23693.979,22791.617,23021.844,24202.195,23098.066,22260.508,20868.105,24801.959,22254.252,24641.203,23582.0,23636.58345363217,23520.649833478394,23860.499670264304,23139.935898241944,23674.82457623457,23217.098647542458,23308.92097026685,23342.366679657163,23693.978515625,23021.84375,23458.444580078125,23326.044189453125,23547.977186358832,23375.107703811304,23693.978515625,23582.0,24108.0
m326,2023-04-01,22167.27,20976.186,21808.611,22172.135,18677.078,19070.164,22271.229,21064.672,22167.475,22917.887,23342.0,21361.495005418095,21511.49440309851,22103.116807443268,22343.185648245933,22011.372513540064,22423.37870780581,21554.002573964397,21824.7126973688,22167.26953125,21808.611328125,21543.0498046875,21596.06396484375,22083.2608090667,21792.896227685593,22167.26953125,23342.0,25116.0
m326,2023-05-01,17367.705,17309.305,15932.984,16436.637,17670.664,18678.137,16701.012,15747.004,17498.422,17932.852,16307.0,17062.718333127326,16849.22930361663,16851.488234529505,16751.478062836104,16849.767307965754,16710.914531610797,16926.905746244523,16822.65606506692,17367.705078125,15932.984375,17112.880615234375,16909.649169921875,16751.09099797761,16823.141039431033,17367.705078125,16307.0,17365.0
m326,2023-06-01,11566.368,11657.632,10043.318,10304.691,8897.008,9983.109,13683.938,12540.19,9750.506,11055.323,11528.0,11157.492882484474,11227.534352705788,11216.97724115904,10739.773269182722,11070.732942279761,10897.291180834509,10801.156279055402,10913.313753076052,11566.3681640625,10043.318359375,10862.642333984375,10921.726928710938,11057.093595270038,10973.422494598277,11566.3681640625,11528.0,10580.0
m326,2023-07-01,4742.4316,4798.491,4550.006,2717.6414,4755.0513,5017.505,5721.7446,5628.6943,3646.088,5293.7363,4913.0,4716.844636814625,4686.58246635156,4535.252027986588,4264.932199307648,4359.57970120952,4380.219546177856,4328.67071515443,4413.490522526641,4742.431640625,4550.005859375,4549.324188232422,4501.732147216797,4482.899022763224,4470.889422787521,4742.431640625,4913.0,5346.0
m326,2023-08-01,4998.1943,5370.9214,5315.9106,5056.825,4508.7314,4463.965,5669.125,5930.256,3484.7146,5463.2812,4932.0,5243.590492958214,5170.409926630079,5252.17680142454,4684.065835123806,5177.833889577789,4740.805989770801,4998.791274440849,4985.0561829761955,4998.1943359375,5315.91064453125,5010.508514404297,4944.098358154297,5068.200244624904,4994.886023662853,4998.1943359375,4932.0,4674.0
m326,2023-09-01,8325.12,7592.7705,7309.1885,6533.0864,7053.901,6424.5176,8205.309,8075.1997,6779.0776,7906.5254,7152.0,7488.271230903388,7389.958981128757,7519.082553055922,7121.113898165784,7415.935964314274,7143.659163343362,7332.6842084992895,7300.326120395933,8325.1201171875,7309.1884765625,7368.185729980469,7273.870056152344,7437.477152927606,7327.375444424976,8325.1201171875,7152.0,7032.0
m326,2023-10-01,5906.901,5525.6284,4899.412,4867.2866,6281.716,6224.464,7361.573,6773.2305,5313.633,5957.5703,6153.0,5809.290495574457,5848.3246877024785,5695.046904786066,5525.6428339474805,5545.052602513155,5639.918124778253,5487.070464701742,5588.1582755346335,5906.90087890625,4899.412109375,5683.515686035156,5707.944396972656,5626.653557722644,5651.369473677601,5906.90087890625,6153.0,6556.0
m326,2023-11-01,5890.05,6178.058,4611.634,4632.209,5480.8096,5418.404,5142.7407,5016.414,4026.3904,6029.792,5481.0,5444.547734441345,5387.903713996946,5447.766068756049,4993.0043190109245,5378.715501200909,5093.1006577553735,5167.23995101004,5210.364400786826,5890.0498046875,4611.6337890625,5225.368865966797,5156.769866943359,5255.110903206,5216.528136037835,5890.0498046875,5481.0,6440.0
m327,2022-12-01,2247.6511,2322.342,2035.9893,1831.0078,1856.5049,1923.4365,2179.5676,2246.0703,1946.2327,2359.9421,2369.0,2156.3046950755097,2236.4678750231906,2191.457326587998,2173.714910283323,2157.966456160731,2163.883859732125,2129.0538416853647,2159.87194026502,2247.651123046875,2247.651123046875,2114.083984375,2169.779418945312,2144.2975262325235,2121.418448505202,2247.651123046875,2322.342041015625,2574.0
m327,2023-01-01,2742.3164,2819.0283,2698.0232,2502.5745,2693.6658,2663.875,2897.4502,2596.5269,2938.3167,2839.0063,3036.0,2706.1624642796132,2773.5440419397573,2741.3284056012944,2824.3692685969772,2734.550580219471,2847.446687306503,2724.1956310600954,2761.7598933295917,2742.31640625,2742.31640625,2724.9584045410156,2771.474029541015,2753.6280072813283,2736.926261750247,2742.31640625,2819.0283203125,3300.0
m327,2023-02-01,1465.4313,1500.4462,1537.1144,1297.5591,1812.5225,1813.3477,1723.0939,1817.6565,1420.498,1621.6891,1750.0,1590.7938698557407,1579.9332304188474,1543.0908892807906,1548.7887147871193,1507.7357318694435,1535.7698190246133,1498.8492958983973,1524.7482369956297,1465.4312744140625,1465.4312744140625,1559.2177734375,1551.2993164062498,1501.9228968627547,1512.2908385568987,1465.4312744140625,1500.4461669921875,1534.0
m327,2023-03-01,1933.618,2009.3746,1918.9916,1844.963,1841.3403,1906.9767,1964.1167,1963.5522,1626.32,2259.821,2028.0,1982.9735762439295,2004.7112899405427,1993.9232506375618,1913.0988163239517,1965.0622331662496,1892.565459884313,1914.2134342049094,1927.7443781801721,1933.6180419921875,1933.6180419921875,1932.9521484375,1948.0800628662107,1935.502055120095,1930.087155716681,1933.6180419921875,2009.3746337890625,2492.0
m327,2023-04-01,2444.9463,2486.79,2553.81,2464.229,2389.5947,2333.5886,2781.003,2555.8186,2591.955,2943.206,3190.0,2530.3343612520425,2685.1252829519985,2653.2474006147095,2691.238350640779,2611.2701994762265,2698.570283445959,2526.1893911139787,2606.9315728812476,2444.9462890625,2444.9462890625,2546.79296875,2653.84439086914,2588.480192390696,2548.814564935116,2444.9462890625,2486.7900390625,3013.0
m327,2023-05-01,2253.6445,2180.6357,2142.653,2031.2748,2093.8557,2120.9014,2321.1016,2365.6865,2126.3152,2493.9558,2231.0,2233.083645855766,2252.7372098388396,2238.653334793697,2206.8227619353866,2203.0278795275285,2192.745615071158,2194.977456356361,2200.1227243222893,2253.64453125,2253.64453125,2214.3833770751953,2228.1457061767574,2208.1331044931817,2201.649907552329,2253.64453125,2180.6357421875,2921.0
m327,2023-06-01,1843.0842,1945.7498,1772.3668,1605.8992,1715.8025,1786.8989,1932.6233,1898.9895,1791.0337,2081.4607,1870.0,1861.8033675602815,1876.6652986891045,1855.9465485724322,1843.6039867218326,1833.3985442650996,1837.2155525093524,1825.9509760297901,1831.6241899978816,1843.084228515625,1843.084228515625,1840.6853485107422,1851.0729827880857,1841.8937292083422,1837.2758947445395,1843.084228515625,1945.749755859375,1541.0
m327,2023-07-01,1926.8031,2020.4148,1896.7783,1646.5732,1910.9191,1919.6543,1972.3203,2000.6416,1804.9958,2069.9595,1802.0,1939.4208369990251,1918.023046770904,1899.1843682734466,1871.927431423462,1882.460008969688,1860.3813326453774,1894.7678693887842,1883.5084703182547,1926.8031005859375,1926.8031005859375,1910.7275848388672,1896.020797729492,1896.5038033911185,1901.65157076196,1926.8031005859375,2020.414794921875,1998.0
m327,2023-08-01,1746.0074,1929.8357,1757.121,1547.5541,1789.2437,1770.8971,1901.7323,1842.9103,1790.2778,1960.969,1908.0,1806.731946355399,1831.5001419489695,1803.5990765568213,1818.094778756352,1787.2489261705498,1817.6151821439817,1778.1510528150573,1793.5800016402752,1746.0074462890625,1746.0074462890625,1793.196548461914,1810.3344116210935,1795.440416171239,1789.503553332325,1746.0074462890625,1929.835693359375,1653.0
m327,2023-09-01,1465.0698,1541.9296,1403.8202,1249.4681,1554.3048,1576.529,1548.3218,1594.0902,1431.4801,1567.1693,1296.0,1502.338598361303,1451.6623460662784,1440.0281634665785,1423.8402587225237,1426.7300360229342,1413.7524655506568,1452.717254276368,1432.7147142729252,1465.06982421875,1465.06982421875,1478.6945495605469,1443.6284179687498,1446.43125961085,1460.6084452682853,1465.06982421875,1541.9295654296875,1776.0
m327,2023-10-01,1597.4045,1627.9565,1598.4825,1295.9556,1597.4788,1608.5227,1579.7656,1520.3414,1515.5447,1655.6538,1617.0,1568.9741332321285,1570.623865267792,1544.9232669272292,1554.7343818046882,1534.0754149522447,1556.326352882666,1537.8741061820351,1546.3749668233897,1597.404541015625,1597.404541015625,1552.4827270507812,1553.5423889160154,1547.3004318935725,1548.5275013358696,1597.404541015625,1627.95654296875,1958.0
m327,2023-11-01,1729.5026,1808.2567,1575.2356,1504.4032,1641.7488,1683.5703,1741.6277,1821.5779,1777.5925,1710.5002,1638.0,1708.3082071652518,1699.971958270593,1681.7657638720011,1705.944368943254,1673.8018758217809,1706.0613268321695,1701.266101465342,1694.0035056559577,1729.5025634765625,1729.5025634765625,1701.3298797607422,1695.633590698242,1694.1386137485622,1695.6361011980207,1729.5025634765625,1808.2567138671875,1702.0
m328,2022-12-01,3083.559,2925.5679,2912.1257,2520.8318,2681.5188,2879.667,2914.1567,2789.4487,2793.595,3123.1829,2921.0,2904.6115928520226,2904.6115928520226,2884.685727027638,2858.1529196034617,2860.731344192313,2831.945675378081,2872.7932547723467,2872.7932547723467,3083.55908203125,2520.831787109375,2878.4972534179688,2878.4972534179688,2889.1866938167977,2873.078298574653,3083.55908203125,3123.182861328125,2046.0
m328,2023-01-01,3085.7751,3057.701,2876.4968,2654.1453,2762.5166,2911.6812,3224.196,2890.7573,2854.8394,3194.3652,3174.0,2967.9513660489893,2967.9513660489893,2984.951063530212,2962.0745686778255,2957.6070499956877,2936.8661892441874,2934.6781024345673,2934.6781024345673,3085.775146484375,2654.145263671875,2940.7201538085938,2940.7201538085938,2957.6540210516755,2936.6417255151987,3085.775146484375,3194.365234375,3850.0
m328,2023-02-01,2783.6868,2661.965,2704.7964,2403.2085,2613.4744,2778.9854,2736.94,3184.0503,2806.4717,3036.8865,2800.0,2735.7825112152295,2735.7825112152295,2772.403130528107,2822.7749415679114,2718.3252272796344,2817.24660043073,2782.1452069687216,2782.1452069687216,2783.686767578125,2403.20849609375,2795.006317138672,2795.006317138672,2790.6571981768825,2777.4744326239993,2783.686767578125,3036.886474609375,2782.0
m328,2023-03-01,3877.241,3645.7112,3523.7234,3394.356,3180.0635,3327.371,3672.6711,3909.1284,3179.4,3907.3938,3744.0,3590.5754943358065,3590.5754943358065,3703.9353001116674,3689.639350939926,3647.7779864149343,3687.6990814769592,3594.7711857604104,3594.7711857604104,3877.240966796875,3394.35595703125,3595.5405883789062,3595.5405883789062,3634.7671991995226,3598.2495371626574,3877.240966796875,3907.393798828125,3500.0
m328,2023-04-01,3734.5535,3554.005,3605.4292,3463.2295,3513.375,3762.9216,3923.6147,3864.196,3373.7803,3926.74,3850.0,3640.1187861062153,3640.1187861062153,3700.218132055832,3716.5043818958134,3649.1921120905386,3708.739785694459,3655.452944660411,3655.452944660411,3734.553466796875,3463.2294921875,3660.6068725585938,3660.6068725585938,3654.7573694704947,3638.320285393218,3734.553466796875,3926.739990234375,3864.0
m328,2023-05-01,2896.9072,2844.4734,2769.648,2598.4558,2813.316,3006.5051,3080.4497,3175.839,2806.0684,3191.6985,3059.0,2878.1332232006675,2878.1332232006675,2919.725772972809,2947.9816490132607,2867.3796703562057,2937.6098960598974,2899.309895013596,2899.309895013596,2896.9072265625,2598.455810546875,2911.199432373047,2911.199432373047,2899.750046930673,2888.4441903685147,2896.9072265625,3191.698486328125,2990.0
m328,2023-06-01,2078.988,2088.6758,1911.3602,1786.7567,2258.0964,2293.996,2199.7185,2238.8477,2138.643,2144.894,2134.0,2069.045473666458,2069.045473666458,2046.0895349284428,2063.0464368074317,2020.5377421674418,2057.073631885881,2067.146159722278,2067.146159722278,2078.988037109375,1786.7567138671875,2085.2702026367188,2085.2702026367188,2050.991055298834,2063.440019366438,2078.988037109375,2144.89404296875,1840.0
m328,2023-07-01,1975.7017,1928.7378,1931.3271,1466.0548,1968.0908,2048.17,2049.2188,2115.6677,1983.6323,2037.8367,1938.0,1907.408284740612,1907.408284740612,1884.7464959737001,1912.5478828846426,1854.7575422017755,1896.810030107163,1917.2993080462722,1917.2993080462722,1975.70166015625,1466.0548095703125,1935.8910064697266,1935.8910064697266,1912.5397360728948,1915.7781838255096,1975.70166015625,2037.836669921875,2430.0
m328,2023-08-01,2111.6113,2107.1196,2144.9968,1924.0127,2080.0635,2075.2893,2189.6594,2189.404,2031.7935,2406.099,1890.0,2112.4657146993195,2112.4657146993195,2106.2023706668147,2096.056199917995,2084.6418562840277,2086.592128631505,2123.1099329783183,2123.1099329783183,2111.611328125,1924.0126953125,2123.790802001953,2123.790802001953,2126.58039382672,2130.6523437166743,2111.611328125,2406.09912109375,2109.0
m328,2023-09-01,3428.1697,3272.3845,3301.8904,2927.7798,3226.3,3101.3608,3488.375,3243.9463,3002.511,3420.72,3264.0,3224.410044229243,3224.410044229243,3248.2776814879635,3229.431390742049,3221.98947199578,3211.904107203345,3209.625041826219,3209.625041826219,3428.169677734375,2927.77978515625,3212.3453063964844,3212.3453063964844,3232.330959879805,3230.894249896107,3428.169677734375,3420.719970703125,3696.0
m328,2023-10-01,2425.7935,2383.965,2384.6133,2031.8818,2440.2769,2429.9224,2567.0405,2278.7146,2395.209,2487.7913,2562.0,2362.5371439113737,2362.5371439113737,2348.0238671689517,2351.5900320233277,2330.3293378151757,2325.2380083700855,2343.6748772605542,2343.6748772605542,2425.79345703125,2031.8818359375,2352.236358642578,2352.236358642578,2352.5319781357725,2352.313383809305,2425.79345703125,2487.791259765625,2266.0
m328,2023-11-01,2530.8943,2529.8606,2270.4238,1964.4761,2388.9265,2467.1826,2554.8242,2437.1338,2301.0762,2637.0378,2499.0,2408.593993314714,2408.593993314714,2399.696899486081,2379.2056989439698,2366.1403796719055,2356.0921408295394,2376.5263221504506,2376.5263221504506,2530.894287109375,1964.47607421875,2392.2606506347656,2392.2606506347656,2384.0487301874873,2380.780962141442,2530.894287109375,2637.037841796875,1863.0
m329,2022-12-01,38746.203,38353.297,35419.598,31148.049,29971.617,30892.578,34107.742,33564.5,28294.527,36135.23,36018.0,35438.46886923451,35812.7564297911,35466.22720969613,35553.48614585013,35280.83076333558,36379.01089138008,34914.87692221723,35388.774349401865,38746.203125,38353.296875,34069.247802734375,35034.681884765625,35297.22547341627,35628.74967150878,38746.203125,36018.0,37554.0
m329,2023-01-01,54730.35,53617.516,51530.73,49253.41,50313.812,51330.887,52703.598,48583.758,44620.906,55661.87,53107.0,52664.552409533564,53060.151460666246,52400.499845742466,52220.758841811294,52086.74051789935,52903.17240354028,51868.9521069187,52391.93577990312,54730.3515625,53617.515625,51166.1787109375,52226.9404296875,51968.148249203005,52507.23098767091,54730.3515625,53107.0,58366.0
m329,2023-02-01,72338.4,68761.164,70292.914,67948.12,67567.875,64281.54,78194.37,83366.6,71310.11,74552.93,72475.0,71002.19802224885,71170.20419971808,72360.76460547389,72470.6065076103,71298.13818154369,72559.05736208719,71047.54109556609,71230.24070245908,72338.3984375,68761.1640625,71606.4716796875,71752.0830078125,72319.53983961346,72950.31827895797,72338.3984375,72475.0,76310.0
m329,2023-03-01,72858.42,71485.91,70206.32,71371.67,66980.89,67294.984,74077.445,80575.53,66727.64,75788.98,73008.0,72263.63459302165,72589.97933885595,73467.69748795046,73102.4396844776,72588.61332367243,73122.38981160359,72083.54815665088,72471.31949128115,72858.421875,71485.90625,72038.681640625,72823.7265625,72883.79135573524,73391.15772711959,72858.421875,73008.0,77028.0
m329,2023-04-01,73955.914,73424.83,70970.25,72097.39,68540.39,68653.7,79073.03,73242.375,73909.1,77892.95,77594.0,73548.2149310357,74030.29862255474,74314.61695095398,74146.55190146656,73857.53558259044,74495.89045050606,72948.94840416987,73538.30989098504,73955.9140625,73424.828125,73018.314453125,73478.9267578125,74177.07677597008,74666.2253649997,73955.9140625,77594.0,80063.0
m329,2023-05-01,52707.883,52353.43,47175.914,49586.777,52364.863,55033.414,55785.734,52099.445,51847.164,54729.77,50163.0,52420.1841776168,52166.99107462646,51572.09471856236,51497.45583552277,51244.80136968293,51741.719593503665,51635.45980697259,51423.470908574396,52707.8828125,52353.4296875,51941.724609375,51731.2041015625,51257.91560186479,51656.945438684714,52707.8828125,50163.0,54142.0
m329,2023-06-01,31232.258,30130.455,28080.89,27204.986,26735.717,30447.305,36773.047,34563.312,28850.49,29894.662,32098.0,30011.24779397822,30317.03312585918,30252.519961964637,31194.586743888598,29798.09409900156,31402.534577319635,29853.200334948393,30209.538073140357,31232.2578125,30130.455078125,30050.544921875,30456.483642578125,30301.167451221983,31017.630742713256,31232.2578125,32098.0,31073.0
m329,2023-07-01,17650.992,18325.172,18093.219,11902.103,17529.715,18873.24,19422.102,19875.473,15329.376,19970.062,18343.0,17866.027659189942,18032.269499188875,17344.36150074755,17585.80358710611,16888.671882441497,17773.223657890674,17348.20667459038,17582.89246520689,17650.9921875,18325.171875,17502.45458984375,17879.157592773438,17489.04220112706,17813.044827460464,17650.9921875,18343.0,19422.0
m329,2023-08-01,21588.896,20469.92,21803.633,17495.525,17613.688,18369.688,20276.945,20892.832,15145.816,24765.559,16884.0,20890.00460237195,20641.16632585831,20428.386534900972,19533.74729198417,20058.061562681243,19753.258441012076,20392.288645852896,20167.622047697805,21588.896484375,20469.919921875,20066.483642578125,20283.756591796875,20043.820649634545,20378.402054031867,21588.896484375,16884.0,17309.0
m329,2023-09-01,25394.945,24238.096,25191.902,21573.37,25549.945,23571.254,27828.285,26950.887,22463.03,25913.035,24480.0,24580.152662892753,24657.646264992807,24555.20039112749,24739.85277398012,24207.893658873763,24911.091074397864,24405.946358739402,24510.827339059124,25394.9453125,24238.095703125,24412.064697265625,24664.18603515625,24572.104491700444,25020.460178543348,25394.9453125,24480.0,25248.0
m329,2023-10-01,21803.357,20068.451,19596.742,17943.025,22055.523,22476.344,24803.055,21763.357,18176.146,21115.758,22113.0,20600.80026382181,20889.56296975363,20480.014114812566,21166.40678498614,20132.845769679698,21460.530200768066,20336.753491801275,20685.379148068383,21803.357421875,20068.451171875,20367.897705078125,20860.00439453125,20470.659424333928,21034.601039367222,21803.357421875,22113.0,23188.0
m329,2023-11-01,22486.414,22344.557,17951.547,17072.793,21514.049,22213.33,22268.979,20553.525,18919.28,20984.549,21840.0,20907.032195467113,21106.050707605777,20465.181891491586,21027.846743530037,20236.737140160072,21535.8382373856,20356.959392290028,20630.177306471494,22486.4140625,22344.556640625,20315.749267578125,20680.83935546875,20456.610427996282,20729.32037157682,22486.4140625,21840.0,21482.0
m33,2022-12-01,12871.688,13095.629,11853.379,10332.179,11073.996,10067.013,13593.188,13004.057,12274.707,12477.251,13352.0,12357.376737041503,12589.201910673602,12326.163415720788,12957.255079216287,12208.015456497149,13064.07193083669,12098.117059102027,12310.373173868704,12871.6884765625,12871.6884765625,11996.98779296875,12131.6494140625,12477.275237978449,12294.248086454287,12871.6884765625,13352.0,11805.0
m33,2023-01-01,10928.804,10891.901,10188.013,8743.159,10244.655,11567.934,12976.297,11831.553,10322.021,11480.056,11576.0,10595.656871885314,10842.0843307115,10699.693208250872,11125.951949055576,10496.37272626762,11304.613804102271,10707.75440855199,10872.741164704748,10928.8037109375,10928.8037109375,10744.180053710938,10900.927368164062,10681.134530112795,10707.389330792821,10928.8037109375,11576.0,11389.0
m33,2023-02-01,11204.965,11026.469,11124.738,9110.684,9728.538,10445.868,11011.298,12170.098,10130.165,12348.015,11958.0,10910.971817746877,11219.75149346612,11136.10827210704,11518.228515577,10898.77557292429,11637.86955834809,10962.63375914908,11165.61260228611,11204.96484375,11204.96484375,10945.125122070312,11173.6044921875,11075.199633191449,10998.149443950777,11204.96484375,11958.0,11867.0
m33,2023-03-01,14564.492,14828.438,13845.047,13238.183,11965.734,12373.117,14246.82,14807.721,13704.515,16354.69,15617.0,14465.1745178645,14795.687365118683,14739.192803717133,15038.494227968624,14528.09705847282,15194.373048418354,14287.728224673523,14540.060461544232,14564.4921875,14564.4921875,14214.525390625,14453.586059570312,14613.752990678782,14452.645841618658,14564.4921875,15617.0,15103.0
m33,2023-04-01,14189.56,13611.369,12659.386,12358.796,12697.209,13157.787,13957.5625,13809.756,13625.8125,15768.893,14132.0,13728.855071024002,13829.308035071794,13831.910038638627,13895.588469695987,13612.85961506475,13981.524446651936,13626.621311407127,13714.723429469788,14189.5595703125,14189.5595703125,13647.669799804688,13710.943237304688,13642.205945008363,13603.535721238255,14189.5595703125,14132.0,13911.0
m33,2023-05-01,16541.842,15952.269,14017.302,14157.633,12701.379,13260.961,15417.473,15111.547,15188.852,16528.727,15650.0,15588.765124052365,15639.88055400465,15501.885493192596,15673.200588135607,15371.461502059745,15654.8074850748,15248.055450959124,15320.202205839163,16541.841796875,16541.841796875,15094.891357421875,15152.534912109375,15451.51152920301,15310.192419676958,16541.841796875,15650.0,16098.0
m33,2023-06-01,13941.389,13455.034,11978.018,11758.404,13262.721,13792.26,13850.063,13466.129,12597.162,14169.303,13648.0,13193.078165197705,13351.190000988627,13220.532045492851,13469.956573192498,13045.85750249094,13533.939128312377,13200.767664423694,13300.107944600306,13941.388671875,13941.388671875,13144.712280273438,13276.067016601562,13146.004108620096,13180.977112650264,13941.388671875,13648.0,13044.0
m33,2023-07-01,15633.554,15556.091,14277.35,13075.434,13074.255,13717.346,15220.478,14988.202,13826.115,16625.646,15581.0,14959.732779709631,15205.50144340865,15082.185496082868,15371.461317902256,14882.399492244396,15419.665936718633,14865.425034983917,15026.977352865473,15633.5537109375,15633.5537109375,14712.467163085938,14931.827758789062,15021.489165197778,14932.186119924372,15633.5537109375,15581.0,16522.0
m33,2023-08-01,14105.462,14074.086,13387.999,12157.833,13927.029,14356.253,14774.84,13479.365,13368.469,15159.634,14469.0,13703.379798781374,13907.143303591145,13804.459929558348,14159.362283672153,13658.689331640495,14244.197531744903,13786.0781134613,13919.89824659081,14105.4619140625,14105.4619140625,13761.137573242188,13898.703979492188,13810.19689932323,13858.12650643889,14105.4619140625,14469.0,15507.0
m33,2023-09-01,10816.554,10572.469,10135.847,8913.264,11012.215,11362.448,11045.981,10896.732,11202.111,10853.631,11165.0,10467.55965892275,10556.16404681871,10409.484976580532,10851.339595512856,10306.055725274387,10932.93383217325,10504.779204597946,10595.114222970253,10816.5537109375,10816.5537109375,10594.131958007812,10589.493041992188,10500.774440919333,10548.348762462829,10816.5537109375,11165.0,9600.0
m33,2023-10-01,6553.7085,5858.5356,6435.278,5175.3003,7306.9287,7339.9766,7460.5366,7350.908,6876.581,6883.4775,6608.0,6317.068834808419,6330.4113788199675,6314.683722904978,6468.9570483783245,6179.370057358754,6542.552585096496,6419.983129703871,6436.561093039996,6553.70849609375,6553.70849609375,6559.220703125,6525.6480712890625,6279.7901914886215,6320.476955539658,6553.70849609375,6608.0,6849.0
m33,2023-11-01,6661.0767,6815.1978,6667.1553,5755.7666,7688.1323,7152.9014,7882.7085,8284.744,7363.373,7097.8413,6612.0,6820.114663056318,6722.527742291954,6760.489015243738,6613.988747071497,6656.538324546309,6680.166047899644,6842.838566163424,6784.15488632779,6661.07666015625,6661.07666015625,6974.757019042969,6880.835388183594,6661.558170739257,6645.975219082432,6661.07666015625,6612.0,6988.0
m330,2022-12-01,273.19022,240.82402,234.27547,224.36873,221.69034,250.85544,286.45776,293.84198,288.33887,203.77397,230.0,245.61295456507833,250.5459483571048,240.87335831431832,256.10088783606864,240.68091586411728,265.94102867772256,259.37987552883976,263.7089184816782,273.1902160644531,293.84197998046875,251.18358612060547,261.5190601348877,245.34584894800847,250.90069614847866,273.1902160644531,250.85543823242188,308.0
m330,2023-01-01,369.63452,333.1822,343.45822,313.7328,351.58838,332.89386,420.56332,398.4512,379.82727,415.0812,391.0,353.03576564172914,345.7203445582909,364.4283688687062,376.6826766320148,355.72399120401303,378.3585052798898,355.1584287917744,363.2353089495904,369.634521484375,398.4512023925781,360.782657623291,361.46792221069336,359.9522376053371,358.2164485907693,369.634521484375,332.89385986328125,330.0
m330,2023-02-01,664.0894,582.58887,597.8072,555.67084,552.74506,512.6072,590.5044,602.9061,664.88794,661.4102,575.0,607.6515175998135,601.313138586922,606.4526803377416,578.3967741673475,601.9049600316498,578.4593590774073,584.9694558574927,584.7785920725563,664.0894165039062,602.9061279296875,605.2459716796875,596.3827438354492,597.2380297072345,578.7568211298959,664.0894165039062,512.607177734375,572.0
m330,2023-03-01,331.39056,308.9592,256.9987,271.91882,347.72925,359.2271,362.9983,396.97656,324.35104,299.43494,286.0,303.33956334530933,303.79993543105144,306.75744033827186,350.4701611569718,301.0114012316275,364.73574365184567,336.1241233551048,340.1939667780845,331.39056396484375,396.9765625,318.6571159362793,326.60253524780273,304.49923449812684,318.9766638791203,331.39056396484375,359.22711181640625,476.0
m330,2023-04-01,454.16788,400.69708,393.5787,383.69574,344.4728,362.8528,420.71088,410.135,404.852,468.36594,462.0,410.80175408419103,404.01469252103345,425.1947869508362,402.824155006277,418.0651604631783,399.7763140646805,399.5089313484774,401.5215583286865,454.1678771972656,410.135009765625,409.7931442260742,403.8362617492676,418.90325154333715,407.69095800549064,454.1678771972656,362.8528137207031,322.0
