unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
W42,1993-10-03,6240.8057,6213.993,6354.754,6186.7812,6353.2183,6164.0117,6347.085,6738.04,6231.344,6257.1113,6216.29,6267.876618898305,6274.809263918569,6243.369622461969,6276.787309112848,6238.468071475136,6261.592285715262,6270.1769288248515,6270.748432089668,6213.9931640625,6213.9931640625,6268.408625488281,6270.2904052734375,6257.46196641723,6270.010711845683,6213.9931640625,6240.8056640625,6098.74
W42,1993-10-10,6238.705,6223.844,6245.0356,6153.327,6341.189,6162.8135,6356.4155,6698.1484,6247.4893,6269.479,6209.94,6255.4249323078375,6261.896919507334,6226.360823243798,6276.9755154019185,6227.044789210188,6263.85381211778,6257.342140027231,6260.715543551881,6223.84423828125,6223.84423828125,6255.927741699219,6260.621398925781,6241.588151229336,6260.0232454842535,6223.84423828125,6238.705078125,6178.74
W42,1993-10-17,6221.429,6221.5366,6249.702,6091.374,6352.8813,6172.7163,6346.165,6737.985,6260.159,6304.9873,6171.91,6254.627996284722,6266.693322364448,6210.699201940398,6272.669845222038,6211.201335294202,6258.475442034488,6257.348104276828,6265.85772992017,6221.53662109375,6221.53662109375,6255.16599609375,6266.1971435546875,6242.620430393828,6265.435145425042,6221.53662109375,6221.42919921875,6219.68
W42,1993-10-24,6214.023,6224.727,6228.8945,6167.1235,6363.334,6174.4604,6351.8496,6732.074,6262.3813,6312.2656,6171.21,6254.447641635013,6266.623812488615,6209.0319047268185,6274.223065673641,6210.890070325032,6260.065234721628,6257.227459681006,6266.0692296723955,6224.72705078125,6224.72705078125,6255.095524902344,6266.491943359375,6241.642355963371,6265.632621778329,6224.72705078125,6214.02294921875,6168.3
W42,1993-10-31,6219.7744,6227.2476,6278.349,6217.2417,6358.2065,6179.7173,6348.8755,6760.9233,6291.232,6288.5015,6216.29,6264.022543620791,6271.340376947279,6229.872000052986,6277.542694931599,6227.654401143515,6263.175543706454,6265.919675142209,6273.659373935646,6227.24755859375,6227.24755859375,6264.620234375,6273.987976074219,6252.589917314854,6273.183812858625,6227.24755859375,6219.7744140625,6093.4
W42,1993-11-07,6224.4297,6233.953,6328.1274,6166.8594,6369.2666,6184.358,6340.878,6753.355,6248.148,6325.28,6209.94,6276.781864279877,6286.041470651447,6237.438592441601,6279.841613376716,6232.653666375126,6266.539990287606,6278.6337383992895,6281.608251416634,6233.953125,6233.953125,6277.029060058594,6281.8050537109375,6268.176161214538,6281.2777209238775,6233.953125,6224.4296875,6048.22
W42,1993-11-14,6235.5845,6239.2046,6242.0234,6085.005,6361.209,6189.7495,6366.8574,6747.759,6238.077,6290.528,6171.91,6261.266600429841,6273.868533739936,6218.97747360879,6285.379206524589,6220.957316341213,6272.787303895199,6264.798897339998,6270.53377041242,6239.20458984375,6239.20458984375,6262.13328125,6270.4041748046875,6247.820814201219,6269.858815005802,6239.20458984375,6235.58447265625,6047.21
W43,1993-08-22,6195.813,6207.8633,6177.6094,6115.4097,6345.772,6159.26,6330.3076,6676.5,6243.8423,6179.2417,6165.61,6218.530484472095,6226.551517291102,6187.2731733858955,6256.354688639464,6189.410385277652,6241.387518211098,6222.568291317584,6230.4986611492195,6207.86328125,6207.86328125,6220.184587402344,6229.963623046875,6204.769389233784,6229.354900625993,6207.86328125,6207.86328125,6141.955
W43,1993-08-29,6186.706,6208.4624,6220.587,6114.823,6330.948,6144.408,6334.2383,6716.666,6264.367,6211.9688,6164.825,6224.176428093927,6233.350651967125,6190.658164412667,6253.0616560646595,6189.909914167796,6238.3980692952155,6227.512686489658,6237.829843431297,6208.46240234375,6208.46240234375,6225.267980957031,6237.710754394531,6210.016511837574,6236.948378582482,6208.46240234375,6208.46240234375,6050.885
W43,1993-09-05,6202.238,6210.5664,6156.3823,6131.5103,6326.3,6152.0244,6329.341,6682.3833,6258.961,6225.836,6210.705,6225.78947808283,6228.468273492049,6196.375439950944,6255.513939951051,6197.849213831642,6241.997196937335,6227.375402053774,6232.694646607295,6210.56640625,6210.56640625,6226.6740625,6232.7060546875,6211.5565257282005,6231.894764446814,6210.56640625,6210.56640625,6018.265
W43,1993-09-12,6202.7134,6213.991,6222.763,6113.0903,6336.7734,6156.35,6353.5703,6702.348,6261.0713,6235.681,6205.71,6239.997566818565,6245.265125943291,6205.709909300944,6263.849791731784,6203.895605174567,6248.432873087962,6242.2664813718475,6247.965275222959,6213.9912109375,6213.9912109375,6240.944096679687,6247.8642578125,6224.7033277469745,6247.117603350622,6213.9912109375,6213.9912109375,6028.17
W43,1993-09-19,6213.058,6211.1836,6161.025,6097.354,6350.5356,6155.0034,6345.7236,6702.504,6251.066,6189.648,6165.61,6222.405080543223,6231.035994337478,6190.7361491850015,6266.311371108397,6195.245142495751,6250.555725462292,6226.4605994916365,6235.154881547727,6211.18359375,6211.18359375,6223.973405761719,6234.6553955078125,6206.901341840826,6233.978038877443,6211.18359375,6211.18359375,6117.51
W43,1993-09-26,6217.8945,6207.9487,6223.4365,6095.0,6349.032,6159.0137,6362.8965,6726.28,6226.849,6244.836,6164.825,6240.102395494144,6250.767200861339,6200.551595158602,6269.103069256926,6202.307749004909,6252.473616617237,6243.8266848987805,6249.330292165148,6207.94873046875,6207.94873046875,6241.235388183593,6248.9884033203125,6224.308734117858,6248.397650039247,6207.94873046875,6207.94873046875,6067.755
W43,1993-10-03,6236.917,6209.853,6350.49,6182.525,6344.888,6159.6777,6340.882,6725.551,6227.3145,6250.6655,6210.705,6262.497989180332,6269.4415638469,6239.011507006826,6270.966452932919,6234.221247799556,6256.555070758597,6264.863846771451,6265.573386975449,6209.85302734375,6209.85302734375,6263.0098168945315,6265.085998535156,6252.197647382707,6264.814736403663,6209.85302734375,6209.85302734375,6094.71
W43,1993-10-10,6235.067,6219.795,6241.1636,6149.341,6333.4785,6156.9736,6350.194,6686.365,6242.347,6264.154,6205.71,6250.359407748129,6256.682753851061,6222.443470746428,6272.630582804525,6223.158527916625,6259.108501263937,6252.283203644324,6255.536283449114,6219.794921875,6219.794921875,6250.816899414062,6255.396545410156,6236.649374248631,6254.826920255527,6219.794921875,6219.794921875,6174.49
W43,1993-10-17,6217.0674,6217.1006,6244.448,6086.5396,6345.303,6167.912,6340.0303,6725.3794,6254.29,6299.0205,6165.61,6249.0408514829805,6261.162256843553,6205.78911581365,6267.7017611520405,6206.437164075745,6253.2372819597385,6251.863110130857,6260.350316461162,6217.1005859375,6217.1005859375,6249.561540527344,6260.646545410156,6237.116953103452,6259.900318683124,6217.1005859375,6217.1005859375,6213.04
W43,1993-10-24,6209.325,6220.153,6223.2476,6161.7964,6354.826,6170.0815,6346.4175,6720.085,6258.0684,6306.6562,6164.825,6248.805717740217,6261.0671738155015,6203.874661614792,6269.427230954797,6205.876940788964,6254.642278684422,6251.693713800434,6260.706184862087,6220.15283203125,6220.15283203125,6249.44150390625,6261.096923828125,6235.982017507892,6260.245325962062,6220.15283203125,6220.15283203125,6164.915
W43,1993-10-31,6215.5796,6222.875,6273.5815,6212.5835,6349.5693,6174.026,6342.183,6748.591,6286.8477,6283.2095,6210.705,6258.405833537526,6265.7208128880275,6225.253845212762,6271.861443354569,6223.140416079649,6257.730330591421,6260.330728753036,6268.183847170192,6222.875,6222.875,6258.9661157226565,6268.483947753906,6247.0943854680145,6267.689065544027,6222.875,6222.875,6092.865
W43,1993-11-07,6220.615,6229.869,6324.265,6163.2183,6361.329,6178.698,6334.756,6739.5825,6242.673,6319.4795,6205.71,6271.624343443896,6280.700362762736,6233.4684197266015,6274.311083914668,6228.698577952662,6261.464085537916,6273.489504658009,6276.290001361262,6229.869140625,6229.869140625,6271.840275878906,6276.460632324219,6263.106234792762,6275.933239121495,6229.869140625,6229.869140625,6038.545
W43,1993-11-14,6231.3257,6235.136,6237.304,6080.6743,6354.0723,6183.0576,6360.3613,6735.2256,6233.013,6283.1113,6165.61,6255.421044222082,6268.045149227305,6214.306263698158,6281.215565039934,6216.419761025156,6267.88309253388,6259.053569642956,6264.858702196068,6235.13623046875,6235.13623046875,6256.247331542969,6264.6727294921875,6242.058442883673,6264.149908119805,6235.13623046875,6235.13623046875,6043.545
W44,2003-02-16,5851.1665,5843.334,5818.498,5763.08,6067.203,5728.6445,6151.1357,6798.3545,5689.751,5824.643,5794.82,5884.0106215387195,5884.0106215387195,5829.514190988173,5881.426291546099,5832.937555832606,5868.597616383672,5881.324962364082,5881.324962364082,5843.333984375,5843.333984375,5884.930625,5884.930625,5835.458376889643,5877.06245679221,5843.333984375,5843.333984375,5813.55
W44,2003-02-23,5834.158,5852.1626,5855.425,5753.9175,6064.955,5723.959,6152.243,6869.842,5697.1724,5823.598,5814.24,5889.35653043425,5889.35653043425,5835.195893919901,5885.142575410201,5833.7609349051545,5868.690294599634,5886.520405138532,5886.520405138532,5852.16259765625,5852.16259765625,5890.092622070312,5890.092622070312,5840.672391342399,5882.555994053404,5852.16259765625,5852.16259765625,5803.23
W44,2003-03-02,5839.387,5852.2544,5774.0713,5756.7285,6061.2637,5724.1445,6156.316,6806.5625,5686.9893,5828.04,5834.62,5882.773667626646,5882.773667626646,5828.8287667445275,5874.121166281813,5830.878341028753,5864.076977895554,5879.656949245633,5879.656949245633,5852.25439453125,5852.25439453125,5883.762131347657,5883.762131347657,5832.9318461373905,5875.661885694601,5852.25439453125,5852.25439453125,5757.77
W44,2003-03-09,5858.269,5865.186,5861.7485,5756.4277,6052.777,5715.8965,6159.7695,6841.027,5709.104,5853.6924,5827.36,5899.130067672048,5899.130067672048,5850.505247029927,5896.321126072219,5850.38029192172,5883.674705217086,5896.228098998815,5896.228098998815,5865.18603515625,5865.18603515625,5899.337358398438,5899.337358398438,5850.74053631278,5892.7253250854155,5865.18603515625,5865.18603515625,5759.23
W44,2003-03-16,5885.3696,5883.9717,5822.3574,5754.2544,6085.815,5740.6177,6155.9185,6866.0713,5728.846,5825.7153,5794.82,5898.855670658513,5898.855670658513,5852.574743351162,5905.457859644268,5859.051229190897,5898.2980699161135,5896.031386499419,5896.031386499419,5883.9716796875,5883.9716796875,5899.323142089844,5899.323142089844,5849.9642729087755,5891.656451167749,5883.9716796875,5883.9716796875,5771.95
W44,2003-03-23,5899.156,5888.503,5870.401,5753.071,6043.7495,5722.2344,6169.4023,6889.8076,5681.8174,5849.1514,5814.24,5907.210887716667,5907.210887716667,5869.359007292047,5912.760930972776,5873.235663748411,5906.181305608014,5904.83424595095,5904.83424595095,5888.5029296875,5888.5029296875,5907.1046459960935,5907.1046459960935,5858.5290404121815,5901.331408760111,5888.5029296875,5888.5029296875,5725.27
W44,2003-03-30,5900.344,5888.6606,5966.3496,5815.0977,6065.0117,5739.6094,6155.657,6901.8447,5682.652,5867.692,5834.62,5927.708094561599,5927.708094561599,5890.709884663803,5927.072404699403,5889.2394408499395,5913.764821727299,5925.055633448515,5925.055633448515,5888.66064453125,5888.66064453125,5927.243088378907,5927.243088378907,5885.896061600901,5921.928123349048,5888.66064453125,5888.66064453125,5728.63
W44,2003-04-06,5901.205,5895.482,5877.4214,5784.644,6074.8647,5732.251,6173.338,6849.2397,5708.9795,5860.87,5827.36,5917.972789364665,5917.972789364665,5876.908265165062,5920.658791780706,5880.353139731781,5912.821226264132,5915.071551051927,5915.071551051927,5895.48193359375,5895.48193359375,5917.849016113281,5917.849016113281,5870.626398904042,5911.409850562006,5895.48193359375,5895.48193359375,5776.84
W44,2003-04-13,5907.2407,5911.4873,5910.7686,5746.166,6070.7593,5741.6826,6146.159,6908.4883,5707.3145,5878.2666,5794.82,5920.6850665204365,5920.6850665204365,5880.528691685708,5926.465936001432,5884.281145239127,5920.238823348479,5918.087541622259,5918.087541622259,5911.4873046875,5911.4873046875,5920.1480322265625,5920.1480322265625,5875.2630107723235,5914.554336779739,5911.4873046875,5911.4873046875,5770.71
W44,2003-04-20,5922.192,5931.8906,5904.048,5827.6333,6070.8047,5745.475,6162.528,6899.246,5701.539,5861.827,5814.24,5927.196837342054,5927.196837342054,5897.407664241514,5936.617458363464,5902.6166082261525,5933.242162458052,5924.654842465937,5924.654842465937,5931.890625,5931.890625,5926.6256420898435,5926.6256420898435,5884.873955502813,5921.122841523245,5931.890625,5931.890625,5736.46
W44,2003-04-27,5907.1772,5932.5605,5938.5796,5861.177,6075.008,5749.9814,6135.674,6937.729,5712.4087,5855.5723,5834.62,5929.469251168632,5929.469251168632,5903.081200493878,5934.826145208816,5904.223389955007,5928.5880315405175,5926.508531710509,5926.508531710509,5932.560546875,5932.560546875,5928.646591796875,5928.646591796875,5892.579965392104,5923.3142791982755,5932.560546875,5932.560546875,5731.8
W44,2003-05-04,5932.0986,5932.0977,5971.374,5802.3545,6078.1963,5757.6606,6126.0146,6907.782,5710.2915,5854.6826,5827.36,5936.046615287193,5936.046615287193,5912.346069496194,5944.559830921374,5913.888576081125,5939.02437522463,5933.19013657611,5933.19013657611,5932.09765625,5932.09765625,5934.935563964844,5934.935563964844,5897.671405788835,5930.067375958768,5932.09765625,5932.09765625,5711.86
W44,2003-05-11,5940.7246,5939.016,5904.5815,5750.9937,6084.952,5758.516,6143.5254,6908.0547,5710.016,5852.8906,5794.82,5928.097236698895,5928.097236698895,5898.736065162235,5941.718650295463,5905.941888946892,5941.240382302364,5925.514738342502,5925.514738342502,5939.01611328125,5939.01611328125,5927.378317871094,5927.378317871094,5883.57250121554,5921.742571016689,5939.01611328125,5939.01611328125,5671.25
W45,1998-09-27,2929.7002,2930.2454,2915.1787,2886.5767,2945.5562,2911.4084,3051.7437,3201.6582,2721.6958,2896.7036,2862.79,2932.3530645353735,2932.3530645353735,2912.9620061964674,2929.819561337902,2916.1503717856585,2973.815284072008,2933.6325306479275,2933.6325306479275,2930.245361328125,2929.7001953125,2930.4157666015626,2930.4157666015626,2914.5644439665457,2935.3892024515408,2930.245361328125,3051.74365234375,2934.68
W45,1998-10-04,2926.2454,2930.8735,2933.5178,2881.8396,2944.0295,2918.1128,3056.7307,3213.3137,2701.915,2919.904,2880.6,2940.096926484071,2940.096926484071,2917.9684518121576,2934.058748397517,2918.661052079123,2976.542571605277,2941.3644590555073,2941.3644590555073,2930.87353515625,2926.245361328125,2938.7517272949217,2938.7517272949217,2922.9805590292513,2943.442765063439,2930.87353515625,3056.730712890625,2967.95
W45,1998-10-11,2926.1484,2929.8206,2896.6035,2885.594,2939.8728,2917.635,3055.531,3198.8843,2712.4478,2930.3967,2925.41,2940.782513186969,2940.782513186969,2920.9108256295144,2932.117541785614,2920.9051954308816,2975.4183173433066,2940.7784356533425,2940.7784356533425,2929.820556640625,2926.1484375,2940.177257080078,2940.177257080078,2922.8252052054695,2943.086707660956,2929.820556640625,3055.531005859375,3071.57
W45,1998-10-18,2929.0107,2937.957,2938.5654,2886.3208,2945.6064,2915.9814,3057.7397,3207.1685,2760.748,2913.0696,2931.45,2946.332660737503,2946.332660737503,2931.636868681407,2941.87169318339,2929.565142552829,2982.5252794107523,2947.1057085546186,2947.1057085546186,2937.95703125,2929.0107421875,2946.1725524902345,2946.1725524902345,2928.834581647463,2948.588217205343,2937.95703125,3057.73974609375,3101.51
W45,1998-10-25,2940.5945,2941.3716,2918.9915,2883.2725,2944.3745,2913.8538,3057.129,3222.499,2706.373,2937.3865,2862.79,2941.9519578313666,2941.9519578313666,2920.1637749604806,2938.7003434400767,2924.1263480040843,2980.2768885088067,2942.814089456325,2942.814089456325,2941.37158203125,2940.594482421875,2939.561396484375,2939.561396484375,2924.8753449634396,2945.1191090867715,2941.37158203125,3057.12890625,3101.51
W45,1998-11-01,2940.056,2935.8547,2935.8013,2877.0256,2946.7283,2916.8909,3055.3079,3222.4727,2735.8394,2945.853,2880.6,2946.45908788362,2946.45908788362,2924.129836615394,2944.0763007588585,2926.204656100538,2981.9970842624716,2947.2516911982825,2947.2516911982825,2935.854736328125,2940.055908203125,2944.6364929199217,2944.6364929199217,2930.13768869702,2949.453899651233,2935.854736328125,3055.307861328125,3136.93
W45,1998-11-08,2943.4,2933.4375,2993.4749,2912.407,2942.9841,2919.341,3048.5537,3227.8042,2684.6401,2947.3123,2925.41,2956.7003928653007,2956.7003928653007,2943.341565453491,2943.030308105776,2940.134458173399,2977.3482104793957,2958.1487296550636,2958.1487296550636,2933.4375,2943.39990234375,2956.7391772460937,2956.7391772460937,2943.4342710007,2959.501406108368,2933.4375,3048.5537109375,3189.06
W45,1998-11-15,2938.85,2937.8376,2932.5286,2896.9592,2942.0122,2918.266,3057.0356,3213.1938,2710.8186,2922.7239,2931.45,2947.774033834926,2947.774033834926,2934.4374929199885,2938.2515145333336,2933.4949409567307,2980.0869211927625,2948.5384813315754,2948.5384813315754,2937.837646484375,2938.85009765625,2947.588018798828,2947.588018798828,2930.9233266267706,2950.161971877985,2937.837646484375,3057.03564453125,3165.62
W45,1998-11-22,2942.6138,2943.1638,2958.2441,2875.3792,2942.518,2921.3425,3047.8823,3232.6074,2722.2837,2963.0557,2862.79,2949.796738476984,2949.796738476984,2926.8953312548538,2947.6487606035416,2929.0423836616988,2980.547197433066,2951.123640139889,2951.123640139889,2943.163818359375,2942.61376953125,2947.7012890625,2947.7012890625,2935.9944171424504,2953.410776272103,2943.163818359375,3047.88232421875,3069.02
W45,1998-11-29,2941.0093,2940.2856,2939.6338,2908.663,2939.9856,2920.649,3051.0723,3230.1396,2725.4014,2964.0137,2880.6,2948.8976490236255,2948.8976490236255,2927.5907515167187,2946.153193015984,2929.901436208448,2981.0194929506997,2949.751909366352,2949.751909366352,2940.28564453125,2941.00927734375,2947.156146240234,2947.156146240234,2934.496601546082,2952.216972948888,2940.28564453125,3051.072265625,2990.9
W45,1998-12-06,2937.038,2941.2712,2955.5132,2927.496,2940.79,2917.714,3038.9438,3236.8735,2684.0894,2920.2036,2925.41,2947.2478931592295,2947.2478931592295,2938.3519220668236,2934.181696397897,2936.5896105796223,2970.3674890921957,2948.363579012372,2948.363579012372,2941.271240234375,2937.0380859375,2947.1105151367187,2947.1105151367187,2933.6669642446873,2949.4741269933793,2941.271240234375,3038.94384765625,2965.64
W45,1998-12-13,2938.9631,2944.7903,2976.5305,2901.524,2941.566,2929.1682,3044.1118,3229.3164,2714.7822,2990.082,2931.45,2962.418670213352,2962.418670213352,2943.212083467052,2951.8741104787277,2940.174468345169,2980.067117270778,2962.9720491235885,2962.9720491235885,2944.790283203125,2938.963134765625,2962.0827392578126,2962.0827392578126,2950.628118903809,2965.162125585045,2944.790283203125,3044.11181640625,2997.27
W45,1998-12-20,2951.1582,2953.8586,2947.2869,2872.9082,2942.867,2922.9238,3047.786,3231.891,2680.221,2955.1013,2862.79,2950.228701319493,2950.228701319493,2931.0106366719306,2943.5098453952005,2934.22193172859,2979.3001689493235,2951.5915181252713,2951.5915181252713,2953.858642578125,2951.158203125,2947.9714611816407,2947.9714611816407,2936.289105862137,2953.6785440247277,2953.858642578125,3047.785888671875,3001.98
W46,1993-08-08,3265.8684,3276.875,3263.3972,3249.0256,3331.514,3260.2173,3375.1765,3543.4714,3154.751,3296.136,3332.88,3298.724380314124,3291.5046130630594,3280.8107653586235,3283.363478407969,3276.125887380007,3314.129958782433,3298.8728645801675,3279.9247381427294,3276.875,3276.875,3300.2580407714845,3277.991912841797,3288.135662439549,3276.2392228965755,3276.875,3154.7509765625,3156.835
W46,1993-08-15,3267.407,3293.5813,3309.4202,3261.1655,3332.0115,3261.984,3375.9404,3559.6108,3154.6763,3340.089,3376.695,3318.5535932458233,3307.9141416085768,3301.8729914123046,3295.5091890845592,3292.4328749149845,3320.071542586058,3316.9460235704582,3293.7156696010425,3293.581298828125,3293.581298828125,3319.641043701172,3291.888702392578,3310.3270315244336,3290.4254475692746,3293.581298828125,3154.67626953125,3088.77
W46,1993-08-22,3291.3398,3300.5793,3290.501,3286.0422,3328.6523,3261.3325,3378.3262,3544.8052,3155.7505,3330.8308,3366.075,3317.558179750559,3308.170655106635,3308.0044457195963,3298.458586429974,3302.7688719466014,3324.5688829658598,3316.3073464879544,3294.14847300093,3300.579345703125,3300.579345703125,3318.454626464844,3292.1640625,3308.687648508708,3290.6339501159946,3300.579345703125,3155.75048828125,3129.65
W46,1993-08-29,3278.1453,3274.241,3304.42,3255.2922,3328.7307,3261.6045,3379.6094,3552.385,3156.0415,3362.1943,3265.32,3307.0368866103036,3309.211981274523,3277.5567535390264,3297.9712979711003,3276.29946682127,3322.7447146649843,3307.741277405439,3294.7084365145165,3274.240966796875,3274.240966796875,3306.783133544922,3293.123321533203,3296.7715032334577,3291.7399065035734,3274.240966796875,3156.04150390625,3163.045
W46,1993-09-05,3273.439,3269.1619,3249.577,3234.1667,3331.021,3262.2766,3374.5913,3560.4714,3148.2656,3295.6304,3332.88,3296.949984420151,3289.4114171100887,3278.4875341361444,3281.4978648836186,3275.0640089087283,3313.523697658339,3297.1139897100707,3277.4875870957494,3269.161865234375,3269.161865234375,3298.572127685547,3275.495330810547,3286.1729097207553,3273.6287559954085,3269.161865234375,3148.265625,3114.31
W46,1993-09-12,3281.2166,3294.9233,3291.7097,3236.2537,3327.8997,3259.705,3377.525,3566.299,3162.2478,3341.1736,3376.695,3317.872600164944,3307.3152745048037,3303.1751577035147,3297.6521453820505,3295.7271585025946,3323.483115323366,3316.150525343026,3293.775457930973,3294.92333984375,3294.92333984375,3318.855979003906,3292.050079345703,3309.140186932424,3290.620674333922,3294.92333984375,3162.247802734375,3110.356
W46,1993-09-19,3321.5972,3315.2617,3387.2622,3303.861,3326.8665,3263.7249,3373.2188,3569.5352,3140.3594,3334.3186,3366.075,3335.856346809801,3328.0842741799856,3337.5006404988753,3313.9626558096224,3330.211305476223,3330.4185478306304,3334.7635497931715,3310.491283138763,3315.26171875,3315.26171875,3336.040594482422,3307.826141357422,3330.5941501826733,3306.6163163692077,3315.26171875,3140.359375,3123.937
W46,1993-09-26,3319.8472,3306.2507,3330.4736,3285.3083,3326.3845,3262.727,3374.2415,3555.4026,3148.0625,3371.6692,3265.32,3320.9265370888656,3324.403160711632,3305.6587240149515,3311.084213743764,3307.2687242436987,3329.1657455049967,3321.2146986821235,3306.9993146077054,3306.250732421875,3306.250732421875,3319.61421875,3304.95703125,3312.779895343433,3303.6520092140913,3306.250732421875,3148.0625,3136.711
W46,1993-10-03,3296.858,3288.653,3319.8718,3238.1377,3330.8994,3265.229,3373.474,3572.1865,3158.879,3375.7002,3332.88,3323.116790811003,3318.5514103149267,3302.4976105452,3305.4447047381614,3297.8741682521886,3325.8599552186924,3321.833431569489,3302.830897149024,3288.653076171875,3288.653076171875,3322.945693359375,3301.195556640625,3315.498577438691,3299.8981757501097,3288.653076171875,3158.87890625,3158.378
W46,1993-10-10,3296.5266,3311.0098,3311.3147,3278.8645,3330.959,3265.42,3377.483,3568.6396,3144.8306,3374.0447,3376.695,3330.2704167001,3320.665579955036,3317.5354305237247,3306.0048137639237,3310.968203461509,3327.3219871515485,3327.9695647838903,3303.4046976925033,3311.009765625,3311.009765625,3330.431571044922,3301.448516845703,3322.8533353205926,3299.9790969301935,3311.009765625,3144.83056640625,3095.771
W46,1993-10-17,3314.3257,3334.84,3359.6455,3321.5474,3332.2817,3267.7444,3367.4336,3578.3342,3143.966,3348.8386,3366.075,3336.6877318030715,3329.0765760823438,3337.16101281554,3312.604584512695,3330.793633772544,3326.81667649975,3334.9913059317805,3311.1129503241395,3334.840087890625,3334.840087890625,3336.398077392578,3308.6344604492188,3331.6657209786704,3307.292255212065,3334.840087890625,3143.966064453125,3042.689
W46,1993-10-24,3330.032,3334.9434,3393.6094,3305.6233,3333.3916,3267.795,3367.442,3570.5037,3150.1228,3403.2866,3265.32,3339.4660034839903,3344.938202925303,3327.4315711235463,3325.5883695281864,3326.9399270614995,3333.050666801783,3339.1027482643235,3324.7171330219344,3334.943359375,3334.943359375,3336.977469482422,3322.5778198242188,3334.442833080351,3321.5444751578966,3334.943359375,3150.122802734375,3026.794
W46,1993-10-31,3314.7917,3310.323,3317.589,3238.8984,3330.105,3265.5847,3368.064,3572.1655,3154.4878,3358.7463,3332.88,3325.209288889832,3320.7751689205843,3314.270760116895,3307.472699973471,3311.3486927220774,3325.6113678870365,3323.994841226997,3304.4584436627783,3310.322998046875,3310.322998046875,3324.7604821777345,3302.461456298828,3318.359752612021,3301.0790451472867,3310.322998046875,3154.48779296875,3062.599
W47,1998-09-27,2928.3762,2928.8386,2913.8267,2885.2493,2944.3276,2909.9922,3050.4722,3200.6099,2720.228,2895.319,2862.25,2931.126936794993,2931.126936794993,2911.7617207194794,2928.0318782157246,2914.9029248410066,2972.891253077288,2932.366685573626,2932.366685573626,2928.838623046875,2928.376220703125,2929.175323486328,2929.175323486328,2913.304711838245,2934.1065960768838,2928.838623046875,3050.47216796875,2933.38
W47,1998-10-04,2924.7288,2929.337,2931.9546,2880.345,2942.81,2916.7268,3055.4678,3212.294,2700.4897,2918.5813,2879.3,2938.5917867393177,2938.5917867393177,2916.481955523036,2932.2129884756587,2917.1652590009257,2975.6208431318187,2939.9710054779184,2939.9710054779184,2929.3369140625,2924.728759765625,2937.3632751464843,2937.3632751464843,2921.5820388244924,2942.0436759903737,2929.3369140625,3055.4677734375,2967.36
W47,1998-10-11,2924.7021,2928.3628,2895.132,2884.1423,2938.6663,2916.2458,3054.251,3197.8618,2711.0273,2928.9504,2924.19,2938.227938036983,2938.227938036983,2919.500984131536,2930.3398842524234,2919.4830923956115,2974.505652442076,2939.4066548375527,2939.4066548375527,2928.36279296875,2924.7021484375,2938.812568359375,2938.812568359375,2921.441501575829,2941.697668379156,2928.36279296875,3054.2509765625,3070.66
W47,1998-10-18,2927.71,2936.6956,2937.256,2884.996,2944.3582,2914.5815,3056.4517,3206.126,2759.2712,2911.9194,2930.1,2944.7828027281303,2944.7828027281303,2930.3353377229396,2940.228336684325,2928.2659667407816,2981.6117008729743,2945.8185409269363,2945.8185409269363,2936.695556640625,2927.7099609375,2944.8840515136717,2944.8840515136717,2927.559281393962,2947.29033852021,2936.695556640625,3056.45166015625,3098.73
W47,1998-10-25,2939.3071,2940.15,2917.6948,2881.9302,2943.1445,2912.4531,3055.8413,3221.4546,2704.8682,2936.5093,2862.25,2940.5794883000385,2940.5794883000385,2919.0353552983497,2937.023875472908,2922.9513796704496,2979.3980072988597,2941.643673454609,2941.643673454609,2940.14990234375,2939.30712890625,2938.4187622070312,2938.4187622070312,2923.735810442925,2943.9380689453765,2940.14990234375,3055.84130859375,3098.73
W47,1998-11-01,2938.6226,2934.4524,2934.1646,2875.5283,2945.4844,2915.512,3054.056,3221.4482,2734.3767,2944.69,2879.3,2944.909135118687,2944.909135118687,2922.697757897034,2942.3830835667986,2924.7747106895913,2981.072044561748,2945.8957557022436,2945.8957557022436,2934.452392578125,2938.62255859375,2943.2852111816405,2943.2852111816405,2928.784210052229,2948.0961173923765,2934.452392578125,3054.055908203125,3134.37
W47,1998-11-08,2941.9202,2931.9443,2991.924,2910.8967,2941.766,2917.9463,3047.293,3226.7869,2683.183,2946.2607,2924.19,2955.8927470776716,2955.8927470776716,2941.896250463452,2941.1971692292564,2938.677907743331,2976.4236060999156,2956.803461609748,2956.803461609748,2931.9443359375,2941.920166015625,2955.4055859375,2955.4055859375,2942.0957604668924,2958.159296137323,2931.9443359375,3047.29296875,3186.88
