unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
M742,1993-12-31,4252.6084,4334.735,4296.536,4253.4434,4437.0938,4318.2646,4503.2217,4373.0337,4216.474,4451.071,3872.0,4363.489058689129,4347.830145119793,4249.159698061975,4251.648309313314,4255.539315676224,4251.4944159177285,4345.679709148364,4323.672609896997,4252.6083984375,4334.73486328125,4355.8717041015625,4333.393249511719,4353.314172610484,4332.411256380992,4252.6083984375,4252.6083984375,4511.0
M743,1993-01-31,3972.2715,3968.7805,4081.5334,4031.2449,3987.379,3996.22,3916.1377,3891.8237,3920.6357,3998.2517,4285.0,3992.1869970664397,3981.574319170114,4035.1768073246785,4058.7649764657717,4028.701674835,4008.384065841326,3992.8720848259495,3979.5490410247153,3972.271484375,3972.271484375,3993.977325439453,3980.673828125,3993.693257409651,3989.7911656450615,3972.271484375,3996.219970703125,2622.0
M743,1993-02-28,3963.1946,3970.7751,4076.7903,4024.6619,4006.1694,4033.1177,3991.0017,3947.7954,3891.036,4088.8225,4243.0,4016.188770053259,4001.784020363543,4027.3315577009644,4053.1436403630532,4021.9912331757196,4002.5446106104905,4016.752622026054,4000.1257939804523,3963.194580078125,3963.194580078125,4019.316650390625,4001.688262939453,4016.8408838059445,4011.8453087549574,3963.194580078125,4033.11767578125,2832.0
M743,1993-03-31,3986.1785,3994.2185,4152.877,4053.876,4013.337,4042.43,3997.0,3889.9792,3864.5293,4069.2612,4210.0,4036.667199755272,4018.671281134336,4059.0898728379,4070.407093652153,4052.9053185693115,4021.0897221493788,4035.968824045293,4013.9090043282463,3986.178466796875,3986.178466796875,4038.647247314453,4016.2369995117188,4035.943270284526,4024.0031931154554,3986.178466796875,4042.429931640625,2911.0
M743,1993-04-30,3947.1357,3994.0498,4090.7502,4032.9785,4006.4597,4035.682,4040.5635,3970.4126,3847.096,4071.0964,4190.0,4025.318748518257,4015.066902594812,4029.0191089509954,4047.492537137107,4023.266236675703,3994.8227353633115,4024.2403187066925,4012.297155315435,3947.1357421875,3947.1357421875,4027.3394775390625,4014.7539978027344,4023.1906601783044,4016.106730790128,3947.1357421875,4035.681884765625,2830.0
M743,1993-05-31,3982.5176,3985.5286,4129.661,4014.2078,3982.6838,4013.7446,4027.5642,3952.647,3793.5186,4059.146,4170.0,4023.899169283261,4013.1249506304544,4039.045606743758,4047.0149041063883,4032.769654718787,4009.227480571695,4021.4599324065534,4008.639069641746,3982.517578125,3982.517578125,4024.3817138671875,4011.0693359375,4020.7370565698902,4012.9688194380897,3982.517578125,4013.74462890625,2727.0
M743,1993-06-30,3962.2986,3980.4731,4133.891,4052.5408,3990.0396,4040.9202,3995.9854,3928.2493,3793.4524,4034.9055,4188.0,4022.3480307474774,4011.678289153076,4043.614690762701,4055.073532757619,4036.4035730909145,4001.5533393725314,4021.1834044444613,4007.9635916749303,3962.298583984375,3962.298583984375,4023.8817749023438,4010.5497436523438,4020.9920206092384,4013.428643805222,3962.298583984375,4040.920166015625,2693.0
M743,1993-07-31,3968.7876,3981.056,4127.0664,4015.8245,3983.6619,4012.6526,3999.484,3976.821,3777.7556,4064.3027,4187.0,4017.5513748349676,4008.6068708007333,4035.7960178721733,4046.8413411034444,4028.889508733688,4002.408208109634,4016.1754859169055,4005.9156848610246,3968.78759765625,3968.78759765625,4019.1044311523438,4008.169219970703,4015.9079428832065,4013.2379357883324,3968.78759765625,4012.652587890625,2647.0
M743,1993-08-31,3955.7515,3939.9834,4089.2856,3997.0,3956.683,4004.504,3962.4917,3910.6606,3723.5024,4004.1162,4132.0,3987.683463559731,3978.3055584440167,4006.138650081247,4015.996448194158,3999.2023239562413,3977.6756711352573,3986.672958082834,3975.1750855406053,3955.75146484375,3955.75146484375,3988.7269287109375,3977.0449829101562,3986.810097093855,3980.932933771858,3955.75146484375,4004.50390625,2723.0
M743,1993-09-30,3970.942,3937.1333,4068.4875,3973.5654,3935.5684,3969.7332,3964.6157,3939.7656,3736.8594,3989.492,4192.0,3976.595227357167,3971.5833986444977,4004.5574890470257,4019.0395828166743,3997.2943450052708,3987.151038199185,3974.4068811327143,3968.3808574108502,3970.94189453125,3970.94189453125,3976.192169189453,3969.9763793945312,3974.3064926999186,3971.5227992402897,3970.94189453125,3969.733154296875,2635.0
M743,1993-10-31,3954.7954,3910.7117,4062.6917,3990.842,3964.782,3949.048,3907.3557,3894.7615,3770.422,3982.3677,4079.0,3964.362541751296,3955.557829728812,3987.5793248921314,3989.3421302178467,3982.289185423915,3961.805038287022,3963.449848038127,3952.712228080154,3954.79541015625,3954.79541015625,3965.3242797851562,3954.373504638672,3963.120398464242,3960.829255805574,3954.79541015625,3949.048095703125,2628.0
M743,1993-11-30,3943.9,3939.9292,4042.78,3991.344,3950.6672,3965.6892,3894.106,3955.5254,3763.0977,3987.101,4002.0,3962.4839810306157,3959.2145611479073,3980.5206577846907,3976.512399766893,3975.989473554349,3955.0739721303125,3963.1979731477186,3959.5981410743602,3943.89990234375,3943.89990234375,3964.4395751953125,3960.4926147460938,3964.1537109648843,3969.4066160427683,3943.89990234375,3965.689208984375,2732.0
M743,1993-12-31,3995.006,3934.92,4126.13,4002.869,3932.9143,3931.0408,3952.4656,3999.056,3802.333,4041.8716,3910.0,3990.3976242837234,3985.8686080217426,4005.847329442783,3973.8182721272806,4003.7494187649427,3974.585096366116,3986.1957969277905,3981.6825996487773,3995.006103515625,3995.006103515625,3989.652130126953,3984.3001708984375,3985.487623011906,3989.820458577427,3995.006103515625,3931.040771484375,3011.0
M744,1993-02-28,4704.1865,4694.9805,4615.296,4607.117,4997.7476,5051.3457,4826.0786,4791.419,4692.991,4638.7954,4257.0,4752.595003723695,4779.261772283488,4623.547518185959,4849.7007257958085,4631.04708187788,4868.68519727272,4774.852898469279,4795.7779089527085,4704.1865234375,5051.345703125,4766.943420410156,4789.981140136719,4775.71054413811,4795.903077558428,4704.1865234375,4997.74755859375,5240.0
M744,1993-03-31,4694.9995,4687.892,4633.7085,4628.9976,5000.78,5063.6133,4899.225,4889.6035,4687.164,4538.5703,4330.5,4757.301162432466,4792.550547200327,4634.724270909082,4873.129004590894,4640.252638000276,4896.995804443821,4777.463651257738,4808.183203939582,4694.99951171875,5063.61328125,4768.4732666015625,4801.049011230469,4777.694361025731,4808.578504487292,4694.99951171875,5000.77978515625,5249.0
M744,1993-04-30,4738.9087,4755.14,4677.069,4617.954,4955.0605,5045.1777,4975.191,4945.268,4740.2734,4623.4937,4362.0,4788.172357761078,4832.73270764286,4670.783154870663,4901.458517110391,4677.14064743953,4916.543873512532,4807.127310069913,4845.675752202513,4738.90869140625,5045.177734375,4798.499328613281,4839.41357421875,4806.353465467204,4839.097821054984,4738.90869140625,4955.060546875,5088.0
M744,1993-05-31,4614.9297,4632.8726,4545.9717,4558.3896,4876.722,4997.6914,4999.144,4934.9785,4642.1924,4568.4697,4295.0,4711.448024063368,4761.358039096744,4564.290048508448,4846.214687944577,4571.089506235309,4863.064126702078,4733.416631479933,4778.311796121234,4614.9296875,4997.69140625,4724.273864746094,4771.347473144531,4732.0829879999255,4779.601141175724,4614.9296875,4876.72216796875,5124.5
M744,1993-06-30,4481.3477,4590.669,4514.628,4495.66,4833.4927,4947.122,5042.0024,4943.5283,4607.268,4523.0044,4186.0,4664.7534604266,4723.699502993758,4491.616931242454,4815.1621247606,4498.984925271218,4831.897343680192,4687.838007441164,4741.434488331468,4481.34765625,4947.1220703125,4678.490783691406,4734.474304199219,4685.933990706011,4738.913295080585,4481.34765625,4833.49267578125,5477.0
M744,1993-07-31,4536.133,4578.855,4544.5884,4537.7983,4792.481,4961.5903,5133.1904,4912.3306,4597.076,4407.0864,4183.0,4678.612776725768,4727.887971132584,4518.350211630848,4816.038576653843,4525.163744802092,4838.542424851206,4696.972236193849,4741.812173782164,4536.1328125,4961.59033203125,4686.46533203125,4733.2818603515625,4693.854492934684,4739.237899225979,4536.1328125,4792.48095703125,5709.5
M744,1993-08-31,4565.147,4604.7188,4568.939,4563.0913,4738.1963,4988.6084,5142.751,5012.7324,4631.5513,4396.735,4197.5,4690.523460406918,4748.358689124606,4543.585097977014,4837.906387943678,4550.38424375576,4858.731153784255,4706.699446554637,4761.137114663844,4565.14697265625,4988.6083984375,4696.0233154296875,4752.228454589844,4702.840207463521,4758.411384128773,4565.14697265625,4738.1962890625,5583.0
M744,1993-09-30,4596.5654,4600.8115,4637.599,4588.9473,4638.4473,4898.6973,5174.7256,5055.966,4631.7837,4452.547,4216.0,4697.712492070515,4757.033766321349,4573.262515642392,4820.488264863552,4580.0341348842385,4827.0279390067735,4706.743634660297,4763.68507297176,4596.5654296875,4898.697265625,4698.542541503906,4756.919860839844,4702.020930630372,4755.480638814435,4596.5654296875,4638.447265625,5666.0
M744,1993-10-31,4626.878,4627.284,4584.503,4566.2856,4514.5337,4856.9805,5220.602,5011.4585,4599.369,4461.1035,4150.0,4683.383197516818,4740.355742084422,4564.313796990451,4794.331307347102,4572.315013290708,4794.584295806046,4690.957525102779,4745.077485746935,4626.8779296875,4856.98046875,4682.271301269531,4737.917907714844,4684.756272550208,4738.714712741535,4626.8779296875,4514.53369140625,6311.0
M744,1993-11-30,4547.6084,4612.6313,4528.655,4518.8794,4437.782,4842.0576,5185.3438,5057.737,4631.557,4452.559,4133.5,4640.330244593444,4708.648131985515,4516.912830125919,4773.787702781453,4525.557908346065,4774.817373721516,4649.582013275243,4715.348916955436,4547.6083984375,4842.0576171875,4640.6895751953125,4708.0467529296875,4642.929019521791,4709.966960404876,4547.6083984375,4437.7822265625,6505.5
M744,1993-12-31,4638.782,4682.487,4544.6987,4592.059,4445.595,4831.984,5185.543,5079.2344,4652.028,4540.401,4274.5,4683.6285477167185,4744.815058849212,4586.613683533667,4798.875941542752,4593.922325555192,4793.887719499053,4690.467066066854,4750.178175142243,4638.7822265625,4831.98388671875,4682.6937255859375,4743.590637207031,4683.975045252962,4751.290615866281,4638.7822265625,4445.59521484375,6663.0
M744,1994-01-31,4792.5083,4830.75,4844.9175,4742.109,4517.122,4937.036,5296.0327,5228.389,4793.7456,4688.24,4845.5,4837.548292094935,4898.750621369344,4806.428770710839,4920.355896495321,4806.194506352316,4924.673184097466,4836.595190217217,4896.244300826319,4792.50830078125,4937.0361328125,4831.0894775390625,4891.87451171875,4829.621788623627,4879.9125003121835,4792.50830078125,4517.1220703125,6668.0
M745,1993-01-31,2749.9,2412.8079,3347.4758,2959.9595,3890.7783,3825.5923,4041.879,3793.7837,3088.4575,4456.246,2480.0,3408.0646673843275,3169.5755319711134,2832.7461318278615,2775.3804273680844,2858.585217707912,2726.5358887737734,3249.339337961238,3119.40148522191,2749.89990234375,2480.0,3460.579833984375,3182.5371704101562,3229.1088633948525,3019.258255184839,2749.89990234375,2480.0,2170.0
M745,1993-02-28,2016.7595,1561.6809,2243.6394,1984.7184,3172.6074,3373.4443,3185.0671,3544.1829,2414.1118,4226.503,1745.0,2653.7817690510155,2396.8999908386154,1936.8666928549853,1948.7888782456107,1972.5917284003667,1932.8226834687014,2426.3002623106413,2375.713866957406,2016.759521484375,1745.0,2720.552505493164,2455.254104614258,2400.4236276944366,2225.260774609508,2016.759521484375,1745.0,1222.0
M745,1993-03-31,2575.9395,2210.7935,2735.9895,3073.6675,3321.5278,3708.121,3766.9365,3695.3525,2562.0415,4404.374,2532.0,3197.795066321708,2953.984672823843,2634.7298027778393,2618.765759850605,2654.6096813432564,2620.748981825611,2993.2650213149195,2931.3702559187554,2575.939453125,2532.0,3224.668670654297,2981.6739196777344,2976.368407665039,2796.211609779864,2575.939453125,2532.0,2618.0
M745,1993-04-30,4809.3535,4893.778,5255.0063,4969.531,4324.188,4557.62,5184.616,5083.487,4895.442,5627.9165,5431.0,5010.75417110214,4881.970425999787,5015.761556371013,5218.393551696885,5011.158027230907,5243.962902405722,4858.23896910527,4947.206544947941,4809.353515625,5431.0,4952.751159667969,4915.495422363281,4859.536085587928,4943.942500180839,4809.353515625,5431.0,5593.0
M745,1993-05-31,5824.9976,5961.55,5943.0547,5963.067,5346.061,5475.1304,5465.5938,6043.6357,6672.459,5396.0767,6056.0,5705.104192616288,5837.686952121151,5931.404448319304,5946.117015863358,5933.735090093538,5993.655807772389,5740.584256659133,5846.999477874123,5824.99755859375,6056.0,5671.941345214844,5826.68701171875,5749.842288513055,5919.25687172188,5824.99755859375,6056.0,6556.0
M745,1993-06-30,5501.4033,5452.357,5897.5796,5525.654,5938.201,5668.9956,5625.5215,5603.346,6036.703,5619.4204,5941.0,5631.98878777135,5631.7932249883725,5622.172813205641,5775.708555199553,5623.015133865205,5819.733743033139,5652.577794640689,5695.630969531517,5501.4033203125,5941.0,5653.641540527344,5691.067077636719,5650.858233796383,5744.530131977403,5501.4033203125,5941.0,6021.0
M745,1993-07-31,5657.636,5928.3164,5690.033,5587.0347,5816.536,5753.8525,5613.9263,5925.9556,6240.1025,5319.8047,6049.0,5658.106241263523,5757.908359479925,5742.859382104127,5885.459855388996,5740.96201947561,5929.627820556911,5724.011576317082,5807.19401094309,5657.63623046875,6049.0,5670.892517089844,5801.045593261719,5723.004107589053,5842.509310122729,5657.63623046875,6049.0,6242.0
M745,1993-08-31,5828.1665,6016.1104,5911.135,5795.926,5303.801,5392.701,5907.9097,5717.0864,6182.028,5412.335,6186.0,5729.895230326929,5758.626999133646,5911.8669298711875,6045.526772805268,5906.863335591563,6068.693825474587,5746.544242261957,5800.20530533363,5828.16650390625,6186.0,5696.010498046875,5768.86572265625,5749.658531340485,5861.4072055043725,5828.16650390625,6186.0,5449.0
M745,1993-09-30,5255.929,5385.2134,5242.854,5358.0674,5277.9824,4925.598,4952.329,4964.635,5729.3657,5290.497,4859.0,5233.617025692094,5233.652502018582,5270.660765181907,5065.9111712366885,5281.443262894467,5040.0570379036235,5220.104748696614,5156.830573775765,5255.92919921875,4859.0,5211.058837890625,5158.659912109375,5228.226931162102,5231.26732118023,5255.92919921875,4859.0,4117.0
M745,1993-10-31,5213.4497,5344.033,5260.8945,5278.9097,5376.737,5225.111,5123.207,5082.9575,5256.9614,5027.4917,5291.0,5226.657060219564,5260.94799521738,5273.978722011482,5271.592890139549,5269.704256674896,5275.337644919569,5266.691846283765,5262.541922663399,5213.44970703125,5291.0,5231.229187011719,5259.136535644531,5268.777767293571,5282.194831004355,5213.44970703125,5291.0,5381.0
M745,1993-11-30,4846.366,4964.813,4811.926,5010.835,5237.1753,5053.0654,5200.972,4864.7354,5332.345,4981.95,5069.0,5002.589832267362,4959.726202437541,4919.244996007758,4991.372092429838,4924.540384291773,5023.07419453879,5002.710231143281,4981.757190739911,4846.3662109375,5069.0,5013.387878417969,4982.239501953125,4999.472808177307,5031.087773786618,4846.3662109375,5069.0,5041.0
M745,1993-12-31,4630.0566,4541.611,4685.9365,4591.1064,4907.8247,4360.3066,5018.724,4652.578,4557.344,4878.7036,4890.0,4704.839918566294,4619.724155536945,4636.317666563795,4777.132428640285,4635.523576425839,4786.4518353096855,4660.511326821495,4666.495520531571,4630.056640625,4890.0,4701.78369140625,4657.427490234375,4658.8324520614915,4664.742278215121,4630.056640625,4890.0,5766.0
M746,1992-12-31,2352.279,2323.7349,2375.0916,2251.6875,2409.2014,2198.689,2187.229,2427.327,2437.9585,2536.6897,2890.0,2330.8318397038097,2347.5250383228777,2374.3543376621524,2379.869179974744,2369.394268431529,2368.1289716271544,2305.708106241688,2346.647215319629,2352.279052734375,2409.201416015625,2329.3252563476562,2346.99609375,2309.451789940614,2350.4574999878496,2352.279052734375,2427.326904296875,1434.0
M746,1993-01-31,1474.1925,1539.5371,1438.5294,1493.1222,1989.7793,1769.137,2036.9539,1925.5187,1783.4673,2297.4016,1504.0,1759.4136287227598,1674.4477459077211,1487.295297801456,1701.0708221647067,1500.255942114659,1674.6278833280628,1666.909720464715,1677.0066317114233,1474.1925048828125,1989.779296875,1754.8316192626953,1676.6604309082031,1669.9350765607992,1693.698910061222,1474.1925048828125,1925.5186767578125,1278.0
M746,1993-02-28,674.8352,867.59265,823.33594,760.20197,1452.9147,1272.1659,1555.1385,1375.4169,971.1476,2030.6019,734.0,1187.210950981424,1022.8911786645783,774.8649910487269,1046.2037383594813,789.7607701150426,1017.436154276254,1040.7219954164889,1023.9922238697238,674.835205078125,1452.9146728515625,1179.5983505249023,1024.7013473510742,1046.938695389129,1042.6324517115286,674.835205078125,1375.4168701171875,1368.0
M746,1993-03-31,801.76855,861.3386,926.52985,862.8107,1514.3461,1386.8246,1845.5829,1626.1261,927.25415,1878.8951,772.0,1267.292677131701,1109.1852366115747,854.0004544457177,1141.144527828991,867.4012334211817,1101.136316390977,1146.07923081372,1112.76137697767,801.7685546875,1514.3460693359375,1259.7620544433594,1113.3748321533203,1145.7841841245336,1133.3670436460452,801.7685546875,1626.1260986328125,892.0
M746,1993-04-30,1650.2205,1536.293,1657.6067,1639.5942,1774.3347,1766.5194,2414.2632,2072.1094,1980.4694,2217.3623,1518.0,1836.9339791151315,1755.5403677177974,1613.0989067394296,1758.2625604771338,1628.9643491063155,1721.8156956149717,1752.259546900639,1756.577561088283,1650.220458984375,1774.334716796875,1832.0242462158203,1759.6434020996094,1741.7109523468864,1775.3478278272714,1650.220458984375,2072.109375,1564.0
M746,1993-05-31,2691.8428,2745.2617,2768.4397,2678.0237,2421.0837,2514.8496,2934.6157,2880.4592,3014.2275,2840.0862,3128.0,2701.2858327778613,2711.886758586255,2754.6408269324675,2732.3659916593183,2754.5357459481556,2726.5143561005852,2666.890302524437,2709.219379935587,2691.8427734375,2421.083740234375,2699.275390625,2714.2734985351562,2655.6126190265254,2718.6609586323793,2691.8427734375,2880.459228515625,2228.0
M746,1993-06-30,2698.3213,2853.4583,2881.0132,2783.9565,2788.973,2631.6252,3206.368,2982.9248,2659.4,2813.4976,2906.0,2836.870008263517,2785.2871283897252,2810.195203904828,2802.1453366797036,2806.066212247283,2815.0602656870037,2818.877499066104,2784.2789141506923,2698.3212890625,2788.972900390625,2832.151611328125,2784.959014892578,2803.1760874804427,2783.0078521098503,2698.3212890625,2982.9248046875,3190.0
M746,1993-07-31,2567.5503,2550.4897,2816.4421,2647.2007,2854.3457,2836.4548,3046.0605,2903.3694,2556.7642,2676.2493,2564.0,2753.2053684839893,2716.8741051618053,2636.994766660493,2703.693138363704,2637.408072705965,2682.1952393063934,2745.825486563989,2715.054438353934,2567.55029296875,2854.345703125,2749.349151611328,2716.577117919922,2740.28331180182,2719.0999451741895,2567.55029296875,2903.369384765625,3004.0
M746,1993-08-31,2490.5918,2617.3098,2661.0876,2616.1184,2707.267,2795.9922,2591.9802,2459.353,2796.8862,2505.6843,2350.0,2623.574109735439,2646.0906767963424,2572.8208739050324,2600.8282420138275,2577.063019472538,2596.1986749595817,2639.6861998453146,2641.099887309619,2490.591796875,2707.26708984375,2623.253936767578,2643.0757751464844,2642.916412520385,2642.2390590061445,2490.591796875,2459.35302734375,2856.0
M746,1993-09-30,2452.6348,2542.355,2743.577,2747.6306,2842.3433,2971.9731,2603.4956,2679.14,2903.6306,2572.717,2670.0,2685.311204729388,2737.4952305178635,2620.5278011781784,2705.6958372574586,2621.5239449445394,2668.924207537357,2701.6262372573533,2732.1666303823185,2452.634765625,2842.34326171875,2684.590789794922,2735.4105224609375,2707.7668153263044,2738.873619072981,2452.634765625,2679.139892578125,3516.0
M746,1993-10-31,2608.313,2516.6274,2831.2468,2584.185,3004.1965,3241.0483,2962.064,3106.4763,3049.8906,2599.9104,3166.0,2794.4677381855527,2865.1910016675474,2679.7996483734487,2875.3614165223103,2679.28330195447,2803.130993091806,2810.8506734534453,2861.706986124912,2608.31298828125,3004.196533203125,2793.448944091797,2867.748016357422,2818.799610130356,2885.4537089143246,2608.31298828125,3106.476318359375,2250.0
M746,1993-11-30,2403.8843,2356.5735,2572.1511,2377.1287,2672.8396,2516.893,2643.0354,2617.553,2756.8694,2624.1663,2260.0,2524.4916761525387,2535.5060067160002,2413.553625372917,2502.479503017593,2423.2612407086267,2477.0196977338314,2500.1448496080507,2531.5740812812255,2403.88427734375,2672.839599609375,2520.833984375,2534.236572265625,2499.8180490971336,2542.4477173893292,2403.88427734375,2617.552978515625,2680.0
M747,1993-02-28,1654.9226,1758.7112,2407.7336,2115.2278,3210.3394,3006.9392,3338.1873,2220.7256,1029.3213,3746.13,2122.0,2473.4075602191215,1918.442179580745,1987.1462456906736,2004.9059746573898,1984.8111075006673,1915.1097847073606,2423.389921754229,2021.3431421794128,1654.922607421875,1654.922607421875,2654.7738647460938,2039.4476623535156,2398.2407533337737,2015.154522851939,1654.922607421875,1654.922607421875,2089.0
M747,1993-03-31,2441.3208,2911.4219,3004.3245,3099.5808,3578.387,4172.054,3914.0244,3480.865,2383.4507,4084.3752,2791.0,3245.357628085529,2888.129225256549,2845.324968078941,2898.005171639915,2846.2078031638735,2772.771619098277,3242.3533541041647,3008.5792641729468,2441.32080078125,2441.32080078125,3400.6860961914062,3035.502227783203,3213.9809850512606,2997.044468644424,2441.32080078125,2441.32080078125,2892.0
M747,1993-04-30,5057.065,5385.38,5051.2847,5203.53,4299.1753,4914.0693,5354.6787,4746.066,4589.5986,4743.2905,5516.0,4989.730740790423,5192.384577890083,5199.147073333538,5222.393155049068,5179.701144611387,5218.992635572425,5054.783373910494,5070.581472986946,5057.06494140625,5057.06494140625,5001.059143066406,5057.8741455078125,5056.6566981069745,5061.504349883782,5057.06494140625,5057.06494140625,5992.0
M747,1993-05-31,5902.749,6331.841,6661.788,6364.39,5729.4824,6277.522,6935.418,6473.8765,6826.2217,5490.3574,6887.0,6195.214558375012,6439.274412722886,6352.5701802639305,6467.025363074577,6341.1264263134435,6361.977347730414,6306.937568421343,6458.215536997925,5902.7490234375,5902.7490234375,6211.6934814453125,6465.673522949219,6306.6672550016665,6448.282310788391,5902.7490234375,5902.7490234375,6718.0
M747,1993-06-30,6122.0576,6546.952,6892.216,6507.624,6167.007,6494.3257,7027.407,6777.7207,7078.6685,5466.018,7446.0,6429.775750418232,6692.968702256674,6585.454295706082,6764.25120734746,6567.443699963452,6656.538798397113,6526.773902318932,6724.276375523153,6122.0576171875,6122.0576171875,6402.950927734375,6733.195556640625,6525.344688629682,6706.882961827839,6122.0576171875,6122.0576171875,9275.0
M747,1993-07-31,6053.619,6402.1006,6838.1733,6542.587,6681.6514,6498.7266,6802.3506,6659.388,7372.5093,5670.2285,7158.0,6502.430460145252,6637.27041964327,6507.209178037997,6644.304430500545,6499.94228239875,6542.803177740053,6527.951732631217,6678.731351350241,6053.619140625,6053.619140625,6436.179626464844,6690.638000488281,6524.985243492185,6668.167191649984,6053.619140625,6053.619140625,7163.0
M747,1993-08-31,6048.625,6295.3125,6676.5854,6653.7456,6326.5015,6220.499,6605.245,6503.5977,7627.585,5694.5386,6658.0,6377.92192972946,6562.124936539205,6427.743449576238,6493.545304776026,6432.984188485191,6410.453829494063,6400.646164491728,6577.747860346465,6048.625,6048.625,6315.131591796875,6585.4937744140625,6404.924817778521,6579.568670992032,6048.625,6048.625,6915.0
M747,1993-09-30,5907.0737,6349.3643,6803.005,6568.373,6171.65,5846.9517,6614.773,6482.438,6909.37,5482.125,6423.0,6309.06399928425,6426.727244881138,6394.782547488281,6374.175474545856,6387.876468935681,6277.604681987946,6325.944485745167,6412.763642292151,5907.07373046875,5907.07373046875,6217.9144287109375,6411.196960449219,6333.155613335491,6418.713096668477,5907.07373046875,5907.07373046875,6919.0
M747,1993-10-31,5724.9917,6087.36,6170.7534,6495.907,6205.5474,5994.4473,6102.6104,6073.0405,6440.6855,5534.5596,6351.0,6141.329348204968,6214.693252340749,6125.9703823819245,6159.985885865917,6117.363645167878,6095.345481825404,6111.009374199548,6166.697686165169,5724.99169921875,5724.99169921875,6039.5220947265625,6167.273193359375,6112.016518329936,6164.320993581893,5724.99169921875,5724.99169921875,5870.0
M747,1993-11-30,5315.5938,5659.1343,5860.3877,5889.852,6022.575,5623.093,5806.531,5736.9507,5861.72,5259.266,5735.0,5765.777472033231,5716.25017488397,5674.907084032229,5672.919611519975,5668.489173195306,5605.248799873284,5728.594521441382,5707.37810066217,5315.59375,5315.59375,5679.5540771484375,5710.2164306640625,5725.903680705986,5707.527232239496,5315.59375,5315.59375,6316.0
M747,1993-12-31,5000.2344,5071.9644,5327.4673,5342.201,5526.301,5458.476,5494.4346,5403.243,5114.9795,5006.53,5820.0,5294.323313621258,5278.331047620327,5232.961100722103,5354.737495134804,5219.882857639782,5304.320519318795,5297.607206665718,5309.888439897871,5000.234375,5000.234375,5278.4510498046875,5317.320739746094,5292.582884185814,5297.50998516654,5000.234375,5000.234375,6036.0
M747,1994-01-31,2471.2441,2580.8357,3151.2097,3079.859,3780.81,2955.233,3758.908,3059.0906,2276.2378,3773.3818,2966.0,3159.900030433095,2774.980611677066,2822.6979019074915,2847.5440378748717,2818.6291563149857,2762.9069085321335,3065.161954261525,2813.0930275212477,2471.244140625,2471.244140625,3193.9351501464844,2817.4637145996094,3053.7373908347727,2813.0115049367787,2471.244140625,2471.244140625,3021.0
M748,1993-02-28,5730.8774,5800.13,5681.2827,5664.636,5746.7764,5797.9795,5786.792,5604.219,5726.9404,5840.987,5630.0,5755.138310215741,5755.138310215741,5712.318115872866,5715.87340675417,5714.8725017825855,5724.407275386424,5755.979961094781,5755.979961094781,5730.87744140625,5730.87744140625,5756.1826171875,5756.1826171875,5757.835922248014,5750.00028003465,5730.87744140625,5840.98681640625,5482.0
M748,1993-03-31,5887.0586,5850.174,5915.074,5832.207,5759.0884,5799.868,5807.6914,5807.8184,5873.437,5707.8145,5876.0,5824.134360571499,5824.134360571499,5872.3710642588185,5827.570276386987,5870.945178422976,5824.304095125199,5821.731905803324,5821.731905803324,5887.05859375,5887.05859375,5819.872009277344,5819.872009277344,5818.373613799751,5826.501104625165,5887.05859375,5707.814453125,5820.0
M748,1993-04-30,5770.82,5801.2896,5783.805,5711.9277,5777.5767,5786.6436,5679.6494,5660.7354,5757.949,5706.0845,5718.0,5752.905600186322,5752.905600186322,5763.383977989243,5728.557115077964,5762.951930370261,5728.41833110124,5752.4536134639475,5752.4536134639475,5770.81982421875,5770.81982421875,5752.224548339844,5752.224548339844,5750.731614058335,5747.577555222418,5770.81982421875,5706.08447265625,5687.0
M748,1993-05-31,5811.0293,5816.1123,5735.577,5785.3833,5728.6895,5743.398,5762.4224,5733.622,5778.8394,5763.0176,5732.0,5770.335803367408,5770.335803367408,5782.921121035006,5757.095548956003,5783.644044941945,5757.724266123998,5769.450080846813,5769.450080846813,5811.029296875,5811.029296875,5768.203674316406,5768.203674316406,5768.973540880195,5772.879663350937,5811.029296875,5763.017578125,5783.0
M748,1993-06-30,5703.345,5783.2637,5693.784,5622.3496,5715.737,5648.5645,5707.7905,5535.322,5677.445,5743.2466,5500.0,5703.039909517098,5703.039909517098,5684.444348820021,5646.035409657454,5687.014528664148,5654.681458470936,5703.813112228545,5703.813112228545,5703.34521484375,5703.34521484375,5702.2601318359375,5702.2601318359375,5704.154210100854,5707.317917757216,5703.34521484375,5743.24658203125,5563.0
M748,1993-07-31,5851.3965,5851.5996,5901.0347,5858.1562,5696.7993,5635.6343,5662.7417,5608.3423,5767.99,5730.57,5580.0,5780.176283644521,5780.176283644521,5841.396557252607,5686.845410920043,5841.868414049337,5687.560245931178,5776.324172273806,5776.324172273806,5851.396484375,5851.396484375,5773.491516113281,5773.491516113281,5773.866882815347,5788.430572395581,5851.396484375,5730.56982421875,5884.0
