unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000282,2006-12-31,1252.297,1272.0597,1246.509,1205.156,1141.6643,1219.6139,1214.9661,1224.7034,1273.1764,1243.448,1300.0,1215.0468624203759,1219.0509509803585,1206.6270408466614,1193.2235798880347,1210.041520968952,1163.9463118241306,1209.474576184264,1159.719047019529,1208.3548346437467,1169.3547233247423,1211.7502142514577,1215.0275865312249,1258.798002618632,1211.4848666666667,1205.2085302806145,1198.8436788919037,1221.035118835176,1220.2076135294158,1141.6643,1141.6643,1226.1412166666667,1224.6663833333334,1215.0936617159862,1211.1674112844669,1141.6643,1141.6643,1404.0
T000282,2007-01-31,1251.8313,1218.8728,1226.3062,1272.8947,1235.8844,1238.8798,1288.9089,1216.5693,1235.0275,1296.2805,1248.0,1230.2394655122184,1244.3616199191122,1278.7793499987865,1244.5901600701045,1279.7253991460502,1239.6775437575802,1280.0546293285986,1239.129430931218,1277.7296607760231,1242.2958520982302,1263.4832434359566,1257.825707495079,1244.1217135200309,1236.5972333333332,1260.8956243179325,1258.292403655976,1230.7651076075508,1237.062562167402,1235.8844,1235.8844,1231.3906333333332,1238.7988333333335,1240.6756020019873,1246.1880886862473,1235.8844,1235.8844,1652.0
T000282,2007-02-28,1220.9536,1179.7916,1149.3491,1259.2465,1259.0359,1199.2563,1275.919,1201.2324,1158.3356,1215.8297,1166.0,1206.5635103027548,1207.7043799350183,1267.3762639277384,1239.8239303922956,1266.7507007483252,1250.5037419381817,1266.898441449092,1251.5116620144133,1264.6166627412279,1248.2446916880863,1247.0586063786027,1239.4347321790824,1175.826662876095,1205.5426,1251.5495359541749,1246.9462346903003,1204.2270301295584,1203.731342804829,1259.0359,1259.0359,1201.60315,1200.749166666667,1219.8232728797627,1230.9316427787685,1259.0359,1259.0359,1173.0
T000282,2007-03-31,1157.6638,1117.6272,1122.4097,1013.02435,980.1703,1112.5015,1057.8494,1075.4585,1098.8937,1188.3237,1104.0,1078.5956959518353,1098.8638414643551,1033.1938970384967,1051.5692125432854,1039.6546061799545,1012.7946044339743,1034.7791880486825,1006.0859381964788,1035.320856667418,1023.094184376943,1033.0438922887256,1039.4844947332026,1131.813440684663,1063.8551666666667,1042.8363532342594,1052.952212666373,1086.037187957069,1091.0673325154291,980.1703,980.1703,1094.3051666666665,1099.41515,1070.3768120621046,1058.3818237494627,980.1703,980.1703,1150.0
T000282,2007-04-30,976.679,1038.7007,1028.0911,870.1411,916.43335,971.2007,911.5736,975.3986,1072.8354,1090.7695,1078.0,975.7190638068167,1003.0335895625831,892.7914732874867,951.8040137785863,897.2952200918727,932.6407015085244,891.0021792932969,930.9608831680714,894.3016948190948,936.3977011191561,897.9865993172514,912.8632803010111,1057.5985744076868,986.8231499999999,920.7683892878953,951.4365120260043,981.1272468126476,996.587864295828,916.43335,916.43335,984.4172416666667,1003.4323250000002,965.4321066756158,947.4653020786664,916.43335,916.43335,782.0
T000282,2007-05-31,820.45306,735.14966,862.7236,668.4428,787.5759,790.6532,685.56836,748.9747,670.83514,847.69794,663.0,786.9387430683181,798.9214739116829,683.0324021448904,777.619121205635,684.3508650794588,786.9677330270556,678.4420390398532,786.3642928166615,684.636211811252,786.7137672203246,692.2033131624438,697.963249703984,779.1016652255234,749.68808,720.0077988691016,752.412303090265,787.9280782515588,792.023821549642,787.5759,787.5759,790.9216866666666,795.4625000000001,758.7034638678417,738.0001619660154,787.5759,787.5759,738.0
T000282,2007-06-30,818.8858,770.90045,828.0367,814.7425,832.0154,909.9708,781.41394,869.14453,737.25806,927.4306,720.0,845.6175360192358,867.0695382043316,799.3719118741099,828.0480190781157,796.8529399702375,830.9818831581406,799.3234039739207,828.97051010803,803.290614922621,838.2774242929785,816.2351940686674,816.7167216648875,815.9071063152226,826.4147533333332,806.6644313667812,813.5664497645231,838.6100604360695,853.1329438028206,832.0154,832.0154,838.1589466666667,856.2497466666669,829.0680838620226,827.2292151363516,832.0154,832.0154,475.0
T000282,2007-07-31,897.7317,989.8712,1051.76,1217.7083,1171.8127,1161.4272,1222.391,1199.3278,955.5902,1128.4647,960.0,1112.2380518299901,1131.9725168366908,1217.5955827009066,1114.693363738477,1212.4793449208632,1139.6973011630466,1218.4423965210392,1140.823445935563,1212.9804774696415,1145.9082142006105,1175.7551819423318,1165.6791804280733,1031.4224288046514,1096.2767,1163.1436412739447,1139.0734939726858,1090.706027927625,1119.7615595465413,1171.8127,1171.8127,1078.6551,1117.1106000000002,1140.5071091987772,1158.1965533160746,1171.8127,1171.8127,1056.0
T000282,2007-08-31,882.92206,895.20264,964.81573,854.63055,865.70605,903.2442,904.7695,912.6362,862.26404,873.1797,861.0,902.1678316062473,896.6918188135252,879.6911349053076,880.2458699636601,883.4027861933621,870.8968979954913,878.7333602873967,868.465895772969,877.3904847810642,873.942299762464,862.6038655315489,866.8999194568382,898.8655579554373,877.0714299999999,880.5217878025778,882.2030627738709,902.0866823783292,900.5315407553262,865.70605,865.70605,904.0878133333333,902.4640866666667,900.952523296594,889.4630096709587,865.70605,865.70605,726.0
T000282,2007-09-30,875.42944,910.3958,941.7928,845.79517,821.28894,962.67834,897.16644,901.50464,861.47205,880.2194,861.0,898.2450966494482,895.64262909783,869.5974530107103,857.2082602795839,874.3931286223225,835.4226974073862,870.1914281613958,830.9805854017682,868.0255243056833,844.0154716964239,853.2349217368675,857.6173929692812,898.4704587338429,881.8131099999999,866.7393998927993,863.4861327846897,899.0377820468487,899.405337010721,821.28894,821.28894,902.1816599999999,902.9799866666667,899.8900596627896,889.1682545053353,821.28894,821.28894,460.0
T000283,2006-10-31,20028.195,20698.21,19037.754,18619.205,18932.965,15844.057,18377.97,18474.492,17795.926,16392.473,19021.0,18821.477391514316,18821.477391514316,18517.817480197344,19147.45658122515,18531.626667280034,18952.336369377594,18508.2314941021,18921.202866546548,18517.614613347094,18907.096111021194,18751.24947277653,18836.682639151495,18481.07242340604,17524.316,18908.976333968454,18763.836077501448,18923.99510252902,18923.99510252902,18932.965,18932.965,18835.945499999998,18835.945499999998,18614.480373231338,18502.728197968117,18932.965,18932.965,20064.0
T000283,2006-11-30,27629.475,29861.938,29280.977,28191.082,30080.879,27478.156,27034.781,27463.777,27471.762,27391.266,27301.0,28694.086906410903,28694.086906410903,27725.27657728982,29903.835648970926,27623.0886847488,30009.499837677875,27654.857465722183,30002.984905694866,27743.902091144948,29746.13041417588,28170.880966954104,28366.47738194108,28501.47863628608,28343.598999999995,28330.353719398074,29521.706406290716,28780.420555046512,28780.420555046512,30080.879,30080.879,28632.533666666666,28632.533666666666,28819.77603120438,28715.551400472705,30080.879,30080.879,29348.0
T000283,2006-12-31,39921.06,43932.703,43809.164,43325.49,44537.33,44578.82,45059.79,42841.547,42346.324,36285.516,43050.0,43382.81132391915,43382.81132391915,44235.65436948562,44461.374471144685,44266.43675352658,44504.319825996885,44139.224178968456,44517.426077941585,43969.33736372622,44372.10182281169,43038.57360804806,43236.78891247704,41593.447499840026,43820.82466666667,43895.126980312096,44438.3466612579,43448.81228425864,43448.81228425864,44537.33,44537.33,43270.10399999999,43270.10399999999,44080.5529847651,43759.12728163216,44537.33,44537.33,45448.0
T000283,2007-01-31,44131.766,43779.742,44885.406,41218.39,41778.992,42666.305,42550.64,42180.242,42258.195,42927.133,42432.0,42926.93678088889,42926.93678088889,41898.20013862458,42087.30646679576,42032.12161038103,41841.72780789841,41868.25152309079,41838.896283214104,41865.80228395856,41980.20415443426,41630.32651961171,41670.6639368448,43462.61346353234,42234.49733333333,42241.546072586585,42462.87768215019,43055.81573522066,43055.81573522066,41778.992,41778.992,43237.0755,43237.0755,43005.16216525131,42916.8348007976,41778.992,41778.992,45668.0
T000283,2007-02-28,43782.94,46908.133,47360.305,45417.082,47066.18,44963.07,45887.97,45184.375,46370.457,42472.957,47124.0,45839.37532689341,45839.37532689341,45733.21066951178,46980.13927292943,45717.60692104691,47025.372287335085,45646.01524572116,47023.12537364109,45615.47172159362,46821.583106024686,45386.88912122422,45543.55494604055,45777.95733566421,46133.23566666666,45922.19405039973,46751.16180353228,46019.36812172666,46019.36812172666,47066.18,47066.18,45877.5005,45877.5005,46328.857350804836,46360.43926067451,47066.18,47066.18,49105.0
T000283,2007-03-31,31610.896,33181.99,32844.086,32568.73,33212.04,32338.484,32175.637,31610.3,30270.895,34524.83,31050.0,32504.014045577132,32504.014045577132,32410.420970592546,33151.705959378465,32365.746729622246,33181.03476856444,32386.17912567882,33179.86318477666,32425.120489687655,33058.36826442118,32383.978686178496,32565.24193187848,32705.447697708372,31940.472999999998,32534.590321460288,33034.50276095632,32541.171611387923,32541.171611387923,33212.04,33212.04,32466.29933333333,32466.29933333333,32673.8234451812,32334.550707330087,33212.04,33212.04,33833.0
T000283,2007-04-30,20776.28,22089.977,21238.375,19905.805,21199.598,19407.78,19522.896,20227.371,21008.514,23338.047,21010.0,20821.263536022554,20821.263536022554,19786.472175606883,21244.29938696978,19765.934258438938,21182.370975763108,19743.199828892088,21172.528197998075,19843.233165764887,21084.785984496582,20125.513071307025,20191.168023950944,21918.71079660378,20538.630666666664,20350.501970988942,21013.789530496993,20901.930711351346,20901.930711351346,21199.598,21199.598,20823.230166666668,20823.230166666668,20794.682442672405,20900.144823992592,21199.598,21199.598,19849.0
T000283,2007-05-31,12790.549,12287.075,11610.592,10726.498,12361.157,10155.997,11283.488,11686.67,11095.285,13244.731,11050.0,11858.9543021631,11858.9543021631,11083.913374726011,12301.162702116617,11116.584505504223,12341.042212731454,11016.381428918998,12322.716299150783,11083.168578207578,12242.254910625335,11064.515816504889,11071.464975082677,12059.407521107642,11204.146333333332,11585.449892783257,11961.567760507181,11869.658761445358,11869.658761445358,12361.157,12361.157,11815.339999999998,11815.339999999998,11623.6135445478,11562.205973921264,12361.157,12361.157,11268.0
T000283,2007-06-30,12275.931,10040.431,9614.752,14478.975,14526.628,14662.977,12729.077,14004.07,10114.089,14644.986,9846.0,12969.838431113501,12969.838431113501,13627.033748553857,13835.827813088985,13444.300413791567,14408.832674999898,13641.603273432936,14423.784044856842,13712.595722747277,14211.051027640715,14035.826734585,13983.210256444068,11103.58924209846,13101.231333333331,13353.959569767938,13462.508439792111,12648.923994291865,12648.923994291865,14526.628,14526.628,12520.798166666667,12520.798166666667,12593.667764643797,12206.42732381459,14526.628,14526.628,9576.0
T000283,2007-07-31,15580.065,14094.134,14375.689,13525.104,16139.46,16266.413,15358.451,15703.338,13540.281,14750.656,13584.0,15502.63548998068,15502.63548998068,14556.946271055569,15824.371447452242,14629.698579940428,16089.338564840049,14429.744090845043,16094.700541809303,14452.701443859878,16001.247195062248,13952.594792106156,13905.93397041872,14190.204431864564,15315.384666666665,14935.833935041659,15709.899318265245,15369.189937701916,15369.189937701916,16139.46,16139.46,15359.849833333332,15359.849833333332,15326.44261288357,15051.242400462905,16139.46,16139.46,13512.0
T000283,2007-08-31,13349.116,12218.407,12398.416,11491.177,12730.083,12232.578,13875.379,12172.016,12134.237,9680.311,12138.0,12518.78402738924,12518.78402738924,12720.087438412585,12702.135031963082,12857.011458312729,12737.34053387667,12638.112797869688,12724.455198657623,12548.27378952729,12725.397607231856,11769.710711155347,11748.170192061747,11607.847092743916,12365.632666666665,12715.208637802258,12628.66721746557,12483.346302810904,12483.346302810904,12730.083,12730.083,12516.769333333332,12516.769333333332,12462.600362577947,12331.545447753988,12730.083,12730.083,12672.0
T000283,2007-09-30,12538.292,13113.75,12663.517,10761.691,10719.916,13178.617,12885.086,11724.602,11756.514,11740.002,11718.0,12192.253954191408,12192.253954191408,11796.308946770812,11144.089165590975,11965.769511556284,10802.66610215002,11777.557314013658,10808.024772584557,11699.685207449664,11041.481181065823,11054.90152460506,11061.829397626014,12318.451726850471,11885.015666666666,11791.899685974804,11617.57194380807,12207.51988327393,12207.51988327393,10719.916,10719.916,12323.115666666667,12323.115666666667,12305.437503007113,12188.27437077928,10719.916,10719.916,11178.0
T000284,2006-10-31,1352.5261,1558.7594,1356.781,1420.5273,1520.0146,1120.4606,1341.4808,1398.5312,1200.0853,1266.426,1265.0,1384.7651102028865,1395.3805813776091,1387.1314711481582,1439.3721160734688,1380.05698755976,1442.6058674694252,1383.427704526724,1427.9237134356595,1387.7434857758485,1442.7839173987961,1412.787088016294,1396.9779595777657,1345.5113610510725,1236.4933500000002,1424.8826909370814,1417.1114270784524,1397.2911014101994,1399.165984584675,1520.0146,1398.5312,1384.5121499999998,1395.8456833333332,1350.464497509373,1331.3241631440671,1520.0146,1120.4606,1430.0
T000284,2006-11-30,2491.377,2526.7305,2534.2324,2572.6323,2648.5005,2337.2546,2469.4663,2538.2979,2357.7458,2275.933,2392.0,2520.6243693437204,2534.742306727741,2526.2248364984366,2566.9636938699346,2516.9674418738578,2571.2385856373644,2523.6170683907103,2561.7111695919675,2526.8974287209226,2569.4442007944363,2558.409263858398,2540.603945235932,2423.6598247138995,2414.3158000000003,2545.704723253763,2555.84214614804,2520.446553075541,2524.103500341457,2648.5005,2538.2979,2512.73215,2526.2747,2488.877899299031,2472.9191004690956,2648.5005,2337.2546,2706.0
T000284,2006-12-31,3214.73,3242.2854,3167.6099,3346.9373,3342.1106,3413.687,3363.4707,3291.4592,2999.6636,2907.6702,3100.0,3296.4716550310595,3314.1641875579776,3354.757840957889,3282.6806774988186,3352.537986587854,3288.82249999966,3353.6652787887406,3307.191988577724,3346.3638870995883,3289.795822936544,3318.8100382011717,3295.1332771957577,3079.309599222411,3314.2084999999997,3328.9203889130754,3265.095487133694,3296.990502671208,3300.9124087829427,3342.1106,3291.4592,3278.6470166666663,3300.681566666666,3309.605307323379,3265.581006276717,3342.1106,3413.687,3302.0
T000284,2007-01-31,3613.0142,3616.1587,3637.2632,3563.6038,3490.4692,3549.599,3534.3276,3605.3376,3385.6921,3611.989,3458.0,3573.6007249284926,3568.35822930843,3545.485882212554,3574.9038924986826,3547.0047148701856,3570.0665518272494,3549.33420134847,3557.554555748755,3550.39838769522,3570.77936309654,3563.5364528380414,3558.7445799847096,3562.7756585028546,3581.3066,3549.4283091429447,3559.105373768279,3577.3770248162623,3576.195150678169,3490.4692,3605.3376,3585.306983333333,3577.071916666666,3576.1612923241487,3553.8431553778055,3490.4692,3549.599,4116.0
T000284,2007-02-28,3770.9497,3703.768,3720.9414,3955.0444,4071.981,3826.1562,3933.3125,4107.4053,3686.862,3509.5967,3872.0,3911.5514458743,3932.0493608143224,3950.5460365520703,3958.5585351193104,3941.149798187714,3984.324116241128,3944.843682451543,3972.412427108583,3944.270980662938,3978.285174942379,3941.4359796195677,3938.1141739496043,3655.2932132746732,3798.5529500000002,3942.0617581961465,3981.6920166616687,3908.5015677635383,3912.628099160522,4071.981,4107.4053,3866.8669333333337,3897.549383333333,3882.906773161401,3854.028044107781,4071.981,3826.1562,3818.0
T000284,2007-03-31,2249.976,2022.1891,1898.7666,2053.1978,2153.9858,1814.1772,1918.4756,2021.7555,1603.9224,2287.6025,1633.0,2017.123950077038,2007.9730973718015,1992.6848853973725,2065.279957226664,1984.1714874721165,2071.952716157616,1990.9685180350332,2039.006666279343,2004.6092442772347,2075.3387153129593,2055.424743055366,2019.3696513800605,1953.119184513369,2032.0766,2044.285656191229,2037.094055046351,1994.899866874243,1996.7568298864803,2153.9858,2021.7555,2026.8083666666666,1994.0119999999997,1953.2888519716603,1909.7025136126733,2153.9858,1814.1772,2093.0
T000284,2007-04-30,1012.0436,1144.5532,1056.4023,1097.2806,1135.4922,1027.5254,1009.13367,1106.9291,1058.6017,1362.1128,1056.0,1087.8172336081016,1095.6583192292192,1056.2381039765257,1101.509432002166,1049.3874643222684,1104.7458343026058,1055.898245505555,1106.3538220088988,1063.6075480925438,1103.9425685414826,1092.1715435206866,1098.5535443939073,1155.4166111008146,1019.7845,1077.1640556415143,1115.0208340129611,1097.4504417027242,1098.1011118367135,1135.4922,1106.9291,1080.4909666666665,1094.6971333333333,1079.1585545283674,1080.8902850454456,1135.4922,1027.5254,1196.0
T000284,2007-05-31,330.4707,538.04095,455.54297,436.4543,507.77576,366.62915,480.58545,475.24866,464.92133,717.32764,459.0,454.59099129161586,459.7193262135085,461.730744804627,469.8936754813307,461.92395967034247,473.0595922419785,458.1777863358719,477.34887475209484,459.9677124541646,470.5391303295588,436.20373807332714,448.9312610556839,543.9569899921971,348.54992500000003,468.3671381791032,487.56592246121113,470.1212569437488,468.9895398027889,507.77576,475.24866,445.61803166666664,463.2819649999999,455.79689514480174,455.4259799672725,507.77576,366.62915,432.0
T000284,2007-06-30,276.3241,421.9922,304.98956,412.16772,472.28235,377.14105,325.81177,386.77545,343.7241,648.91284,324.0,388.51708952612324,402.3377617860974,373.14468331104115,395.0376250816521,364.62760843707133,400.8240154801399,371.5878776324008,413.36940713544936,378.6516555010279,400.1719441015658,399.45098962469956,402.51230397695514,429.9043082305783,326.732575,388.5402695373914,412.04961367812626,397.3679414746685,399.2791580977336,472.28235,386.77545,373.25078499999995,395.89138833333334,383.4638143074775,381.8995007353331,472.28235,377.14105,513.0
T000284,2007-07-31,487.5453,509.14417,506.91284,402.7174,614.2855,531.59625,503.63232,569.5856,469.58377,551.19995,480.0,549.6165133955211,520.5667829581364,463.05127601864115,541.8237934122701,465.8232614829342,552.2215992929657,453.2126756996631,558.720259353125,457.2596929267747,546.2544432072541,433.3903025203806,442.427875947245,509.2103381859472,509.570775,501.71708965865827,552.3619414132255,550.189650162104,540.977475884288,614.2855,569.5856,536.51161,522.3736266666666,540.3992424858016,533.4422377161555,614.2855,531.59625,480.0
T000284,2007-08-31,550.90063,267.15216,330.3169,196.00073,291.8474,327.3789,391.66205,347.6267,246.3102,403.6901,210.0,336.0170252045922,287.82040858996027,296.5476816756502,323.9033246753131,310.87518382580504,326.2194234547014,291.30587113963094,304.7055925203635,290.2830453923474,325.30510423364814,242.14473300512924,240.08046621064562,311.8674478655301,439.139765,315.26690454929343,309.981158171665,315.22886246092884,305.56226640498016,291.8474,347.6267,352.53711500000003,293.3871316666667,321.7160180873652,307.4127607613599,291.8474,327.3789,308.0
T000284,2007-09-30,658.9888,812.11707,735.7693,696.5486,569.6167,922.81714,828.36426,600.1086,706.826,748.79694,735.0,704.3311767740335,705.9392089095485,754.2756657470203,646.1791959821718,765.4142903183047,633.3972838150946,757.8273916525842,662.1263406135354,746.7788958557197,637.4333528275939,684.8657213494828,684.4093933332899,750.8785221556976,790.90297,713.7143223616539,630.6427732989675,716.5275627211583,715.6596491477638,569.6167,600.1086,716.5696016666667,722.8295683333333,759.2332598851071,747.9956210365522,569.6167,922.81714,690.0
T000285,2006-10-31,306.59662,362.81256,315.79236,342.83026,306.4077,277.64413,281.92294,334.31577,278.52603,279.18478,299.0,315.256218778907,315.256218778907,311.18674176526656,307.51967374807936,308.21745642415,306.881020307769,313.3828588818931,306.9271007698214,314.6182424181195,307.60802737613227,336.3904646935916,336.51794629181603,309.07871408349877,334.31577,315.38589138130385,295.2683964381349,315.6493987122378,315.6493987122378,306.4077,306.4077,317.26152333333334,317.26152333333334,322.8230797306843,322.2228191303593,306.4077,306.59662,308.0
T000285,2006-11-30,542.5198,636.701,661.7916,585.7815,585.1018,624.75287,515.4161,594.17413,615.5633,583.9939,621.0,608.0033925981821,608.0033925981821,551.388269733286,574.6421789393175,547.6001289071278,581.4706252926122,552.2502674642794,583.4013751963274,555.6472685746022,583.6147880041352,584.8804102638424,588.1258242753406,624.5124516157769,594.17413,566.1852722469898,570.4142383506721,605.6997666954846,605.6997666954846,585.1018,585.1018,607.5068666666666,607.5068666666666,618.2137803117811,590.4827711379404,585.1018,542.5198,374.0
T000285,2006-12-31,1054.2299,1043.2676,1064.6064,1254.9778,1258.7833,1234.4468,1212.8156,1223.2363,995.1863,842.9986,1050.0,1174.4438316750711,1174.4438316750711,1234.589961841835,1202.5742757407338,1227.1296442541823,1234.4483214827908,1233.7881821515946,1243.4425450891792,1229.7248773655213,1232.9477012736072,1223.8502369644857,1202.7117261771334,986.5164484821514,1223.2363,1206.6856668369248,1174.5154997640852,1149.9454551168417,1149.9454551168417,1258.7833,1258.7833,1146.4283833333332,1146.4283833333332,1167.756932158298,1133.7460480854706,1258.7833,1054.2299,1144.0
T000285,2007-01-31,983.33105,867.5914,927.2708,852.20844,824.45325,955.49805,806.5034,917.897,843.45056,901.6412,858.0,903.4454983121211,903.4454983121211,828.4409038603337,863.571111824496,828.6834241483366,839.896230317026,830.8156980515171,837.45772806536,834.9183555043173,848.3369000105739,866.6634873167314,878.229909063459,884.9889800797168,917.897,846.2863665993108,849.0099983825627,912.9287982591044,912.9287982591044,824.45325,824.45325,912.6735916666667,912.6735916666667,902.8313140852179,921.2526638962266,824.45325,983.33105,672.0
T000285,2007-02-28,818.3887,881.9981,900.4688,817.3113,853.1058,812.0149,800.3669,854.8617,902.5111,812.3143,946.0,852.8774989740459,852.8774989740459,810.9089009374088,844.2911280914573,809.9285414412062,850.1881515070307,809.6368152498129,850.1706532354581,811.7948009502692,847.7998766552856,825.4307189551328,831.0293764595172,874.3226419418216,854.8617,827.5273882839373,847.025029017856,852.6552055047528,852.6552055047528,853.1058,853.1058,853.473,853.473,865.1926760457873,849.5171899556246,853.1058,818.3887,667.0
T000285,2007-03-31,598.73126,541.30835,552.4243,491.41852,516.67804,521.6342,470.41885,527.7488,453.5586,612.14624,460.0,535.3613178371484,535.3613178371484,482.4853222951186,535.8689164650292,482.68891204480644,523.1680151957715,482.2070966927585,520.8176961159407,486.5668870825694,522.4515533737657,503.46240286489257,515.8574582737994,539.8592458186154,527.7488,504.63192868971674,506.80232138262704,543.3793464311864,543.3793464311864,516.67804,516.67804,543.0874916666667,543.0874916666667,533.2845533215943,551.8165273463985,516.67804,598.73126,437.0
T000285,2007-04-30,346.55692,337.5101,328.6867,394.22742,357.22263,344.71484,337.26532,361.30685,350.9208,386.76486,352.0,348.33288650300165,348.33288650300165,364.47982022571347,353.6391067931511,360.8629561841186,355.7262391190439,366.6543019849167,355.9728126148567,367.8894258242439,354.8306623387785,384.1280140720895,376.40255045316235,350.9705715430297,361.30685,358.76175698951744,351.4336214066479,346.37994308907207,346.37994308907207,357.22263,357.22263,345.9996733333333,345.9996733333333,347.7549750554377,351.4516954851181,357.22263,346.55692,184.0
T000285,2007-05-31,133.54147,155.7595,144.15863,157.02065,140.53958,133.56601,117.68921,146.11615,123.60835,193.80869,119.0,142.18350179410547,142.18350179410547,136.95453429168722,138.73847725216314,134.77762362481224,139.7222781351347,138.16588321422793,140.02429286284067,139.889331500263,139.7027385345695,152.6685562858527,151.71412315101537,154.33364815531593,146.11615,139.23773518305794,131.53483982937843,141.77476437059562,141.77476437059562,140.53958,140.53958,142.2802233333333,142.2802233333333,144.62138679953927,142.79244804251968,140.53958,133.54147,90.0
T000285,2007-06-30,160.1351,156.1696,157.13593,196.71878,182.39189,183.64673,174.85492,174.09058,197.38382,204.07806,198.0,172.0700571664367,172.0700571664367,185.29426373892483,176.11743778992917,183.47166412183458,180.02389454637284,186.07949178259554,180.60787239990378,186.38612058843486,179.31573408885214,190.78821153731207,184.5239225744496,178.6918869265386,174.09058,179.53460800466104,181.34168369844107,169.36249553180352,169.36249553180352,182.39189,182.39189,168.928305,168.928305,169.8926164390353,168.0526077123261,182.39189,160.1351,114.0
T000285,2007-07-31,268.65802,228.04297,243.71436,236.50055,279.62793,291.87576,250.3048,298.56613,212.01445,220.90521,216.0,273.6695328327961,273.6695328327961,245.49528462186132,274.9092929312686,245.58368657588375,277.13373197569445,243.604630374863,278.5922131187651,244.7398929807436,278.0330559463967,244.14341595450512,248.2027780316334,226.16970427167624,298.56613,254.01444724633774,261.3739420099999,269.60706706971234,269.60706706971234,279.62793,279.62793,268.41419499999995,268.41419499999995,272.25129539456975,266.79383891570717,279.62793,268.65802,216.0
T000285,2007-08-31,153.43643,151.007,150.56592,102.04999,138.68878,147.4491,123.84596,131.92929,127.084076,103.67451,126.0,143.3832625442048,143.3832625442048,114.60769839008903,142.15870956944002,116.16340035542999,139.78774277882115,112.92080060308962,139.36012047711893,113.49033487397071,139.55633286863994,111.47333489722249,118.75373579811885,133.08297633878703,131.92929,126.17372657714722,135.11886594951227,145.32995420212742,145.32995420212742,138.68878,138.68878,145.51275333333334,145.51275333333334,141.66459509709708,141.7934302269908,138.68878,153.43643,66.0
T000285,2007-09-30,140.43756,163.21245,155.41415,134.36818,154.52829,189.79013,152.65126,162.47949,126.7499,119.093704,126.0,162.8756047793723,162.8756047793723,144.34921725965853,151.38503835433838,145.2643309165524,153.2037069681949,143.26750254539797,154.7089664821992,142.99522202588022,155.90562658733867,137.96116099732552,141.90880089859994,141.117889298386,162.47949,148.54705513966897,146.5985898459071,160.39112306419415,160.39112306419415,154.52829,154.52829,160.97701166666667,160.97701166666667,162.23334502051435,150.99614121738946,154.52829,140.43756,92.0
T000286,2006-10-31,218.85425,260.89154,256.82263,274.86935,235.68774,248.45885,297.2818,250.36774,242.93817,260.57413,253.0,245.8806481977596,245.8806481977596,283.76460465524787,236.9805952725623,285.1017876961387,236.42541677110503,284.94390428262415,236.0800736052302,281.83921073558645,237.52482234514167,265.88872606396285,259.5729748273716,255.30656990113516,264.54788104642404,266.81467499097556,255.45903538499263,246.01584107490902,246.01584107490902,235.68774,235.68774,245.18045833333332,245.18045833333332,259.80810944561614,262.54052394694367,235.68774,297.2818,264.0
T000286,2006-11-30,292.0163,288.68903,285.17764,302.71384,257.088,252.61275,282.71634,275.4644,289.3153,262.97302,299.0,271.137655494836,271.137655494836,290.56448777702974,270.85168170365296,290.25147250502084,261.7000384954401,292.68757818337554,258.32431404860046,291.80014988830635,262.7123989609913,297.56712024514246,293.09686339431994,281.5385464620951,279.49736075601754,283.6645653429362,273.49962830129965,273.05287438500886,273.05287438500886,257.088,257.088,275.1746866666667,275.1746866666667,272.0325832478531,276.19505903845703,257.088,282.71634,176.0
T000286,2006-12-31,135.96458,130.87274,134.6817,112.868614,112.8166,115.16163,108.93915,111.17687,108.52332,196.13716,100.0,120.26813162161511,120.26813162161511,110.94723408440906,117.54319146341953,111.25350510523847,114.76140053911881,111.18224225561748,113.35055464820621,112.44142494583204,115.38513016380652,114.85458663117046,117.13747967779571,142.55353957628768,111.44979707692737,115.02267734556449,114.48668825300206,121.85524547084901,121.85524547084901,112.8166,112.8166,123.44568666666665,123.44568666666665,116.47847440776553,114.39997440562325,112.8166,108.93915,130.0
T000286,2007-01-31,131.9126,170.75244,153.81416,159.90063,154.89818,158.76524,153.66158,153.87315,156.1448,188.15121,156.0,155.1748800385987,155.1748800385987,156.5927548109454,152.93925318266176,156.05926251420138,154.29422383069058,156.84227326012982,154.85051339031006,157.01902306017558,154.64959677632092,157.13294547251814,156.29350193535143,167.21559374798622,155.58348309419623,155.63063653809627,153.49475901326645,155.2564654732623,155.2564654732623,154.89818,154.89818,154.00262833333332,154.00262833333332,156.75808330638316,155.99064520850334,154.89818,153.66158,168.0
