unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000321,2007-09-30,988.2775,1001.99713,991.6375,940.53503,1004.9867,995.8497,1010.62024,940.114,966.64496,930.5938,885.0,998.2733979671679,985.3999570716792,993.9013670458146,982.2572222760257,994.7398628976722,987.1145509157769,994.4988444543782,995.396451497444,994.9838089896245,995.1550052328271,977.5870454690041,991.1978580073389,979.3618283333333,973.7713975,991.5309850296093,992.4072298062888,990.1398663046681,991.3640743030053,988.2775,1004.9867,989.6055116666666,991.5655816666667,983.1644845110172,984.0806821449012,988.2775,988.2775,1061.0
T000322,2006-12-31,302.9506,304.45178,332.19556,302.7166,317.28793,309.4442,308.73743,285.57376,270.72467,305.6737,257.0,309.33255827231005,302.11431086613993,309.6152016778901,309.8400724050973,312.5343221383341,309.8775748125899,316.514162290011,308.79497408531853,313.41285584794616,308.83027125334735,307.4589144404116,304.17619808074573,308.2436466666666,314.2214675,312.6307431745174,300.04919002713206,308.3164653379705,304.5628789926693,302.9506,302.9506,308.5328433333333,303.0294533333334,311.62621281492363,310.8365584281489,302.9506,302.9506,258.0
T000322,2007-03-31,398.01056,451.61847,387.63538,395.63922,410.36673,434.80423,387.06818,379.58847,435.20667,369.29797,439.0,403.57413433849274,408.6001719969831,420.36433024870615,408.5083298699788,416.5274704417722,411.70486948577155,412.7014692977267,404.5470037453929,414.96357639439447,405.89496601225824,393.70260003626413,406.3839010614419,393.0514233333333,411.907785,409.68405899302417,400.1665636502179,400.79373045379475,403.78261378876556,398.01056,398.01056,402.3812983333333,407.60200666666674,394.2835374897598,406.15894774001254,398.01056,398.01056,245.0
T000322,2007-06-30,256.47253,216.11147,244.35147,202.54642,248.60431,222.14922,198.23653,205.30617,283.5916,215.07016,130.0,230.2120668408929,248.8242198416575,243.56291085225268,251.13407728896593,242.55266299403897,249.3420780665386,239.22358090773577,244.45245506060823,240.53861622398088,245.25917405423687,222.29076850930574,242.34323208655576,225.91957166666663,241.38494500000002,231.2213378353124,228.30658339983563,235.0794952484721,243.66002254689354,256.47253,256.47253,228.18041333333332,243.41255,237.7455788427805,237.18136596380566,256.47253,256.47253,258.0
T000322,2007-09-30,317.57965,345.4942,327.78778,306.3106,325.2495,351.23093,312.0713,319.46957,300.0186,300.40375,297.0,324.5316611949133,321.12407768959713,329.1180805536942,322.8272587163006,329.0662241086336,324.42196383459816,331.9662090165651,322.80826621463285,330.1082021161104,322.882149572403,316.45130954231354,322.4166405236952,318.07806666666664,329.0277825,328.89732990307965,317.2288526551501,324.05569189898705,322.7708898724198,317.57965,317.57965,324.60866666666664,323.556005,321.5742085808804,328.6436558590571,317.57965,317.57965,279.0
T000323,2006-12-31,1009.30884,854.58435,873.0071,986.57196,983.8259,864.2265,1036.2343,946.4017,839.22974,986.50055,733.0,972.5594875667018,966.7444016686221,894.3510228663419,961.9910906343515,905.8570108822536,974.8379404621691,887.9939259166761,967.1325354445042,899.0610154279462,971.0131638663406,980.5134268210147,991.078942374349,972.5582999999999,899.431536786568,952.7083542723492,971.0771956624867,961.1776473750506,961.596664105092,1009.30884,983.8259,950.5603649999998,958.8505316666669,977.3498509385083,914.4991518515051,1009.30884,864.2265,1154.0
T000323,2007-03-31,1446.4009,1228.8931,1291.9882,1356.4749,1385.778,1221.3064,1361.1636,1325.3542,1183.9564,1255.927,1187.0,1351.6471507334165,1314.6197509789297,1279.487678511186,1332.711406199513,1293.6007831724387,1355.8618074467768,1278.7261837711912,1359.9002924716256,1285.5633756216503,1351.7782219431815,1363.4779539772371,1351.1198078107752,1361.1933,1276.435765050062,1317.3074397449118,1329.3727731408412,1357.2162441790745,1330.0236745947902,1446.4009,1385.778,1339.9296666666667,1327.0940166666667,1383.4057055067062,1284.206693551624,1446.4009,1221.3064,1210.0
T000323,2007-06-30,1092.5715,1056.0867,1071.4774,1051.6945,1137.6398,1057.2375,1091.7294,1047.3678,1045.6218,1033.1606,998.0,1088.491778869098,1072.0444255721686,1081.2290277608422,1083.7262320075708,1087.0017669132956,1100.3969562796503,1076.3277685090914,1103.1478356418668,1081.5462407561597,1087.631791996845,1081.4004334155054,1074.5095262731445,1082.0800666666667,1082.7617430467221,1094.3899648882632,1078.3698961517616,1096.3702990427757,1082.611301037479,1092.5715,1137.6398,1082.8120999999999,1080.6360333333334,1099.580207965043,1072.7557625541635,1092.5715,1057.2375,1451.0
T000323,2007-09-30,1002.2514,993.3958,970.23157,943.47,984.3497,997.5337,1029.0051,994.3689,1031.879,966.0682,927.0,1004.7741584678411,995.102032403377,992.3829311490625,980.687521314635,988.9926184379657,980.8652106312687,986.7282250925947,981.5214692577846,990.3547365732605,979.0965581148835,985.2281007953239,985.671225007907,987.279445,992.7016407928863,988.7900981183767,979.0460872856495,995.0938474273001,990.3225537706278,1002.2514,984.3497,995.6004116666667,991.5732783333335,984.4620552643613,997.6981742779383,1002.2514,997.5337,1143.0
T000324,2006-12-31,3896.2988,3511.717,3618.6157,3841.6587,3804.7236,3471.317,4018.6746,3615.7427,3537.0818,3456.5964,3574.0,3765.239406891152,3736.8352863282566,3617.8607718630597,3680.5261233240003,3637.2092580558888,3694.2615430629717,3607.621237870934,3695.8289925238996,3630.163210198343,3690.881430393614,3821.5921218458843,3636.214244210011,3799.2856833333326,3835.99428,3680.2599199427805,3748.8756588204024,3757.8122172315957,3743.0652161207504,3896.2988,3896.2988,3744.2954,3731.1852500000005,3809.9043017254608,3809.9043017254608,3896.2988,3896.2988,4308.0
T000324,2007-03-31,3537.6948,3195.1865,3301.7449,3391.7249,3286.442,3193.7397,3372.1826,3256.4072,3201.448,3202.6528,3172.0,3335.54248931101,3318.8486078616525,3246.1638135113585,3328.7931551740126,3253.543776333356,3342.1042608504426,3257.454173407276,3322.786238203421,3256.5322793077557,3321.2641423840373,3362.4882083518983,3285.1076364431174,3357.6994,3377.9578400000005,3259.483602504419,3401.2503392506233,3340.8997880338193,3330.9795478539595,3537.6948,3537.6948,3324.9429999999998,3315.783133333334,3368.5260141211943,3368.5260141211943,3537.6948,3537.6948,3528.0
T000324,2007-06-30,3278.6506,3090.639,3205.5464,3307.178,3257.8943,3134.4023,3407.1367,3189.471,3058.619,3051.5325,3050.0,3244.006341384263,3220.9268374077624,3165.1389184975674,3185.182604401166,3178.2196305620782,3191.908463053771,3177.8786763639687,3204.326352481747,3182.752953446346,3199.774984105998,3286.7616923485934,3167.6475904777562,3274.312833333333,3291.2812000000004,3213.5280935439864,3207.8414273593944,3241.3642563561593,3221.618972511813,3278.6506,3278.6506,3238.2230000000004,3216.4143333333336,3276.1132783681255,3276.1132783681255,3278.6506,3278.6506,4304.0
T000324,2007-09-30,2938.5664,2966.5405,2903.6365,2907.4148,2992.951,2957.1624,3137.0127,2986.8057,2994.4236,2905.75,2844.0,2994.5278511836973,2994.514872597399,2962.9907463228556,2958.644285127734,2961.596622831027,2955.8208940424697,2948.397027627503,2955.416535832588,2961.5397422872165,2954.7259470514696,2981.036254578772,2959.6363722518836,2977.731183333333,2975.91628,2980.518719170436,2940.7940918738786,2981.575966664643,2982.7828063217653,2938.5664,2938.5664,2987.5854666666664,2988.855116666667,2976.4699126472674,2976.4699126472674,2938.5664,2938.5664,3236.0
T000325,2006-12-31,21106.94,19567.676,21528.797,22595.148,20744.521,19428.953,22581.2,20917.008,18472.918,16601.85,20359.0,21629.57043319275,22123.182219015427,20150.92265773701,21527.806809173762,20268.800744997498,21466.730009728708,20509.640356418775,21590.918609136956,20409.96346321852,21516.89129339807,21722.17415312411,21468.841322002223,21578.935666666668,21711.321200000002,20083.180589358424,21445.22973105208,21180.298254767255,21542.705546030593,21106.94,21106.94,21074.357,21578.935666666668,21592.4553490785,21592.4553490785,21106.94,22595.148,18560.0
T000325,2007-03-31,10045.061,10681.495,10532.476,8774.694,9787.1875,11127.871,9700.711,8619.057,9819.604,10082.48,8998.0,9932.67577278585,9677.589959095267,10314.92881195382,9414.79967761691,10281.80493066077,9421.27973294298,10476.812275116155,9408.169190053455,10368.107893780292,9429.21777465083,9486.809365604044,9630.740779243846,9576.531083333333,9768.0259,10212.10804024084,9440.107285470942,9829.056235408993,9586.785455534326,10045.061,10045.061,9894.33125,9576.531083333333,9590.563390007093,9590.563390007093,10045.061,8774.694,8935.0
T000325,2007-06-30,16899.953,16324.314,16293.558,14586.809,15673.412,16866.723,16764.941,15580.945,15570.24,12399.08,15664.0,16622.727374917824,16489.834282593307,16084.590058922906,15658.357061433082,16010.425547883708,15673.292215362277,16260.891259995391,15817.498424148427,16186.230918045172,15902.42621008213,15851.518827851221,16010.821061607552,15966.603,16043.734600000002,15748.1581327466,15348.57469613725,16246.358208452431,15965.60417088441,16899.953,16899.953,16256.187166666667,15966.603,15919.468849861065,15919.468849861065,16899.953,14586.809,15698.0
T000325,2007-09-30,9899.855,11125.677,10422.466,7094.56,8354.742,11130.253,9222.214,8568.081,10726.223,9128.951,8319.0,9722.630349032625,9201.631268397632,10113.809153475648,8358.593119227833,9909.821315878577,8437.09550728948,10304.40855472016,8629.034563441817,10109.459273721877,8743.313033479477,8699.781171572757,8971.535898393226,8926.986333333334,8998.7674,9316.465240199355,8238.535291047636,9449.125034026998,8926.166749804528,9899.855,9899.855,9598.839166666665,8926.986333333334,8912.891383401731,8912.891383401731,9899.855,7094.56,7645.0
T000326,2006-12-31,8622.116,8746.071,9037.74,8738.991,8886.965,8548.322,9009.529,8276.433,8693.296,7526.998,8988.0,8859.046202535224,8838.630488023522,8816.553039563405,8764.269044563463,8816.71351667275,8767.356569286198,8849.708713610678,8910.921533162626,8835.157797748067,8883.496714507515,8772.074045649075,8760.550277339275,8761.962333333333,8859.0682,8622.224935993994,8569.65775143388,8767.243534335757,8765.724596767455,8622.116,8622.116,8763.142333333333,8761.962333333333,8778.987571288004,8778.987571288004,8622.116,8886.965,8660.0
T000326,2007-03-31,5197.0728,5507.5186,5278.7207,5093.82,5436.132,5574.4863,5380.9863,4925.9644,5346.913,5120.981,4996.0,5350.629580348592,5249.336198932168,5418.375928582189,5288.290502556891,5411.567176226707,5299.107595465236,5401.113556194709,5296.139205468129,5411.960676726897,5268.717306998984,5220.486855168574,5280.948069273234,5218.7827,5277.3463600000005,5429.467696966965,5146.424052798792,5275.772322793084,5228.362438375128,5197.0728,5197.0728,5287.732466666666,5218.7827,5234.606842124205,5234.606842124205,5197.0728,5436.132,6137.0
T000326,2007-06-30,6630.716,6527.6523,6355.273,6196.6763,6921.482,6690.259,6613.862,6433.153,6202.783,5609.493,6148.0,6604.310216574755,6490.614592159141,6570.103245591759,6695.09273118063,6593.546116365059,6701.439159871326,6534.1718913400155,6511.713540292248,6573.624222131219,6507.189510286639,6511.06731042327,6601.536154809393,6525.193716666668,6543.601860000001,6659.46272486843,6356.222088571089,6590.6912141678495,6545.768423208905,6630.716,6630.716,6580.356383333333,6525.193716666668,6543.74803292067,6543.74803292067,6630.716,6921.482,7241.0
T000326,2007-09-30,5333.5044,5710.1177,5398.7,5020.607,5190.249,5567.801,5510.556,5224.885,5461.9106,5239.875,4998.0,5449.208308562353,5280.289573712632,5431.587380374691,5311.028542214744,5400.267113037634,5290.720152905747,5443.215377858923,5367.355625663853,5425.787239307523,5348.2892788906765,5259.782458006056,5367.295538315035,5279.750233333333,5290.72328,5323.314928424141,5259.080593343866,5370.1124948288325,5289.792857993437,5333.5044,5333.5044,5394.668683333333,5279.750233333333,5288.703485256135,5288.703485256135,5333.5044,5190.249,5325.0
T000327,2006-12-31,3015.4346,2858.6646,3073.8926,3040.8635,3031.4885,2870.1956,3191.061,3054.1455,2852.409,3122.1545,2751.0,3027.5174363078036,2917.0655955876114,2957.2840703356414,2938.749242984285,2976.055730784316,2962.9407306451835,2983.5495086978935,2960.854248428997,2979.467991986812,2947.9704173179653,3070.454825066612,2944.856576460201,3067.814283333333,2899.17595,3006.9717746929377,2989.4754262777988,3009.2266181020022,2942.244268678072,3015.4346,3015.4346,3037.4478,2947.0563,3045.4631986482314,2947.135032110693,3015.4346,3015.4346,2752.0
T000327,2007-03-31,3272.798,3464.1753,3347.825,3467.0527,3406.3174,3463.975,3592.8293,3269.8809,3425.3691,3325.6477,3428.0,3430.011410196902,3410.202696331416,3414.9534904623415,3371.848470652014,3409.288493831034,3336.8385581987704,3405.925487180755,3352.933787960148,3415.0402096364273,3373.913674802225,3413.464298495088,3382.681122830188,3392.783883333333,3406.57935,3432.433642636624,3353.5684746167553,3360.301965571599,3382.9884051290496,3272.798,3272.798,3392.304316666666,3383.752616666667,3334.7566878758935,3376.927010614795,3272.798,3272.798,2843.0
T000327,2007-06-30,3218.2441,3123.4492,3153.7498,3194.5283,3104.3933,3109.1445,3218.3938,3147.4087,3153.4978,3086.1597,3044.0,3167.4858997124834,3141.975058684001,3127.825411598004,3159.7533198414067,3125.094802246203,3181.492569574806,3133.549968012504,3169.372429045544,3131.5521935119336,3161.123742328715,3176.3959419566295,3144.9012964746044,3172.7863333333335,3151.0838999999996,3115.6703577480394,3153.6326546777705,3156.9391914223975,3146.9200672064044,3218.2441,3218.2441,3160.939816666666,3142.6896000000006,3168.9291766998876,3150.7149724960623,3218.2441,3218.2441,2572.0
T000327,2007-09-30,3112.7231,2990.224,2997.5176,3076.6946,3051.2385,3003.3984,3162.2114,3151.1184,3017.2034,2963.6365,2910.0,3065.3084573069614,3031.3615827246804,3015.429121323696,3056.5806262492433,3017.5725708015266,3076.0488261546157,3011.200799356609,3067.890640159428,3019.086765550163,3049.360202931022,3095.0383977123656,3054.2141096224736,3091.917266666667,3030.887225,3037.6216090580265,3067.2704748057095,3068.810242848776,3053.0634592387405,3112.7231,3112.7231,3077.5054999999998,3054.317633333334,3091.7866583821915,3056.4980108561394,3112.7231,3112.7231,3221.0
T000328,2006-12-31,4489.169,4215.507,4251.2803,4516.6626,4403.344,4213.92,4792.6895,4409.016,4256.035,4483.426,4080.0,4482.239254466431,4367.800533698558,4283.4053885059,4428.662410693116,4298.459628351434,4424.900471341717,4274.57919080936,4489.866213720903,4297.518157378534,4500.265956159236,4502.3506219402025,4481.928766288677,4477.0269,4348.313816666666,4391.176285224346,4459.022458125688,4415.855004323792,4385.720839422804,4489.169,4483.426,4426.8342999999995,4361.6608166666665,4494.075094635873,4391.61107315956,4489.169,4516.6626,4476.0
T000328,2007-03-31,5935.87,5636.5713,5705.0493,5766.17,5707.342,5590.112,5896.0005,5518.604,5633.9517,5579.2,5641.0,5799.90207135425,5694.558419823403,5665.41814468669,5742.895292231057,5671.015289339438,5699.784055263845,5671.373525187492,5676.17250255915,5674.85019302618,5746.431023783363,5765.3799347253325,5728.239608814589,5754.8393,5723.5190999999995,5672.146663038922,5835.749217674338,5770.421076124648,5701.458343464738,5935.87,5579.2,5733.2395166666665,5702.162100000001,5817.854203003775,5715.4526370569665,5935.87,5766.17,5998.0
T000328,2007-06-30,4837.7476,4372.087,4499.1084,4433.818,4529.428,4369.107,4669.8604,4327.1323,4319.5225,4371.867,4219.0,4599.7887828544635,4466.663769776635,4436.734527287661,4536.907727059561,4451.6931255817635,4481.028400408837,4451.255642478543,4457.559940314743,4453.722067577891,4529.760687763631,4546.368867479103,4519.35829345195,4549.515783333333,4506.882666666666,4470.732442190783,4665.520578906227,4583.652173745779,4484.573777026966,4837.7476,4371.867,4539.227283333334,4480.622500000001,4602.406096339746,4493.683040580656,4837.7476,4433.818,6750.0
T000328,2007-09-30,4303.793,4174.1875,4007.4465,3979.2412,3959.443,4209.862,4359.162,4154.4854,4158.8823,4066.272,3945.0,4217.501276238464,4127.5979303177055,4077.6778087468856,4091.5521701436305,4059.65536141031,4080.0899590502345,4078.561958085462,4096.1448104890005,4081.6558250133294,4128.748683825637,4122.697836745476,4137.187915442669,4127.26185,4105.6622,4084.092326843899,4194.262782510938,4191.335671804466,4113.361326488264,4303.793,4066.272,4159.7528999999995,4123.467033333334,4129.15635426585,4122.893027254809,4303.793,3979.2412,4593.0
T000329,2006-12-31,37754.445,34643.016,37649.06,38881.664,37233.984,34388.22,39573.207,36193.1,34085.41,31418.23,36178.0,37584.28536732879,38666.733613818826,35937.01810206106,37661.66321778854,36133.55972446758,37498.313499571486,36302.53797571496,38206.74849696209,36256.29667384611,38197.646100858234,38076.31627563869,37792.59372657113,37880.909999999996,38218.472,35943.53851684356,37599.518642607276,37277.41753186218,37840.63933879755,37754.445,37233.984,37174.46866666667,37880.909999999996,37892.12989445828,37116.35652865524,37754.445,38881.664,34448.0
T000329,2007-03-31,24255.09,24499.227,24892.203,23084.197,24243.94,25076.324,24565.443,22038.328,23576.113,23598.828,23063.0,24443.629347311216,23992.574733969843,24445.593855766845,24010.51404615819,24458.972264766573,24150.641571682834,24664.465727118768,23925.89015966916,24562.732195948294,23956.283889094935,23800.999433845263,23908.426559647585,23846.5335,24208.174600000002,24443.234694413648,23943.279909642515,24068.7879798019,23860.341869514676,24255.09,24243.94,24082.37183333333,23846.5335,23848.687216157283,23712.496624336174,24255.09,23084.197,23913.0
T000329,2007-06-30,30450.266,29800.27,30335.16,28390.402,29770.91,30317.553,31263.357,29061.8,29024.828,25321.242,29075.0,30498.93163578737,29976.511225983668,29858.85843394031,29612.336175645294,29826.738033859132,29806.358196972156,30084.502157931758,29899.296772774323,30016.07842405651,29963.32171589949,29787.50092661251,29926.573472884535,29878.649166666662,30042.019,29536.1396017733,29471.25120806261,30112.698140951295,29871.301032448522,30450.266,29770.91,30113.627166666665,29878.649166666662,29825.49681663356,29515.713070533147,30450.266,28390.402,32261.0
T000329,2007-09-30,21990.586,23639.13,22693.37,19149.3,20384.117,23318.617,22248.688,20983.943,24649.047,21176.42,20172.0,22301.092155440958,20982.389331095015,22618.6377001911,20421.150938722596,22304.57321379743,20608.462753685355,22685.484682365623,21101.311110994055,22537.702285433585,21166.50521065578,21017.644082402214,21268.83681072497,21241.667333333327,21293.2122,21461.460944018014,20433.7803890355,21852.68880781731,21210.428956102787,21990.586,20384.117,21989.972333333328,21241.667333333327,21168.835729030066,21524.23674626495,21990.586,19149.3,20784.0
T000330,2006-12-31,103104.3,101136.03,103761.82,105874.055,102391.58,98808.26,106300.1,101089.75,99996.45,93042.086,100892.0,102711.4648245126,100902.49970513498,101583.40930638522,101690.20236577974,101671.16801888411,101263.24781585603,101952.49742217237,100873.02142269466,101857.04532796207,100729.27888190578,104092.99212004893,99997.81303406924,103753.60083333333,102512.67416666666,100549.33577171649,102998.75161982083,102962.65445513745,100195.19508247728,103104.3,102391.58,102963.93,99746.45100000002,104105.30175290967,100292.21692045286,103104.3,102391.58,99900.0
T000330,2007-03-31,98632.99,92589.68,93905.664,92489.05,94298.88,92161.8,95891.9,92553.414,90843.76,90615.63,90180.0,94842.05949774303,94810.63641353678,93031.99270939003,93919.78062955005,93228.94147199702,93900.27395788002,93255.79324727398,94242.16227210287,93258.8796283934,94135.03732193283,94499.57084657025,93321.0987659722,94628.64966666666,94013.01066666667,93271.04475314802,94373.22707327403,95323.6188663165,93339.77734487291,98632.99,94298.88,94645.42133333333,93190.45666666667,95087.83035576287,93122.88533198509,98632.99,94298.88,93727.0
T000330,2007-06-30,66295.8,69373.21,65890.055,65223.996,66718.63,71372.22,71250.375,64809.105,67185.914,65867.195,67331.0,66663.01835262978,67053.29077612687,67747.39002538471,66801.15859277944,67549.32333296913,67095.09884223703,67767.39377245377,67279.36643301656,67865.60612475447,67414.2423377328,66819.30176272518,67095.65400595868,66697.9935,67478.98516666667,68481.71029075941,67786.03448611817,67550.33918945877,67673.13164717467,66295.8,66718.63,67389.52916666666,67802.1615,66975.74181494837,67126.18814969312,66295.8,66718.63,68236.0
T000330,2007-09-30,67561.49,68551.86,65460.95,62589.047,65475.867,68458.125,70797.11,67428.85,65064.66,65322.023,63819.0,66843.96878736149,66729.99282622362,66395.45876063526,65731.17049532992,66277.42615667403,66065.70991652358,66518.62394403321,66575.35570999456,66536.4674710454,66635.09438542256,66356.4569995699,66086.69001432575,66552.219,66349.55649999999,66702.52363373163,66865.58352299995,67225.60827614363,66544.01856572977,67561.49,65475.867,67546.02116666667,66739.00416666667,66291.04542718932,65792.5756769439,67561.49,65475.867,62502.0
T000331,2006-12-31,22913.922,24178.74,24012.207,23259.875,22374.408,23602.828,24303.188,22341.01,23958.97,22231.773,24197.0,23786.76097076817,23532.42766420998,23512.75034757417,23240.694442733893,23380.62844874843,22846.929907007463,23671.73712771282,22963.35082449594,23547.323969941503,23286.52767733649,23228.25035697015,23269.20157613971,23200.76833333333,23553.202600000004,22891.607285898575,23162.0073211626,23691.040960623992,23542.964306299724,22913.922,23259.875,23353.9125,23589.229000000003,23405.075242692452,23240.308942957847,22913.922,24303.188,23926.0
T000331,2007-03-31,21117.445,19855.986,20423.209,19680.545,20114.332,19674.104,21217.102,20366.988,19473.018,20290.023,19163.0,20825.138692233126,20090.516672307058,19971.023843008545,20127.85464763313,20025.361395565615,20181.85820746475,20088.917873348633,19971.611307649757,20062.16905752379,19945.756338468826,20434.040799512826,19883.586788840978,20486.603499999997,20216.7794,20065.982164248584,19846.88687076416,20567.62727868979,20064.187676378475,21117.445,19680.545,20515.843666666664,20031.796333333335,20555.866728725214,20458.923148176942,21117.445,21217.102,20406.0
T000331,2007-06-30,17164.986,17737.002,16708.137,16028.502,16891.906,17939.3,17747.26,17093.004,17481.502,17200.182,16799.0,17460.800962045847,17295.108410415527,17249.32889812501,17195.901763823065,17180.376549415487,17200.019131604247,17194.09591196693,17244.660087747445,17227.20033224146,17231.110048440263,16890.235524843527,17225.43868970496,16938.965833333332,17033.1166,17298.556431562403,16755.57810619961,17496.25294766906,17271.178719655738,17164.986,16028.502,17223.715833333332,17355.62466666667,17038.888548876188,17056.34921296776,17164.986,17747.26,18105.0
T000331,2007-09-30,18374.896,18469.346,17842.438,17206.564,17576.352,18296.781,19420.39,18567.588,17645.186,17884.104,17550.0,18760.987480166874,18138.912373691954,17915.294777672872,18026.293701526356,17882.945132928424,17964.303795276162,17979.42342284812,17861.879946447167,17968.558464059006,17886.613720765858,18121.037328293714,17996.77571236417,18164.704666666665,17999.7364,17961.533688989253,17722.06979759798,18761.551666736672,18124.569299946044,18374.896,17206.564,18375.168333333335,18153.7285,18332.212643998857,18248.884956604037,18374.896,19420.39,17498.0
T000332,2006-12-31,15844.616,14713.513,15639.703,15750.787,16152.537,14456.446,16281.936,15305.014,14723.4,14517.612,14851.0,15642.374767068488,15785.775586123169,15299.253419725554,15882.139843085475,15407.963470113316,15869.141849420746,15312.534157637061,15544.23985914132,15359.96741605605,15493.313831679254,15862.062307578417,15575.739148826111,15829.098833333333,15523.325499999999,15430.703446536278,15712.07642759146,15853.440385844187,15746.084332187633,15844.616,16152.537,15656.219833333333,15657.867666666667,15928.551466277813,15355.755094241693,15844.616,16152.537,13956.0
T000332,2007-03-31,12301.164,11853.7705,11934.824,12278.452,11804.123,11807.177,12265.929,11950.0,11748.598,11624.22,11542.0,12019.855971783247,12029.147518469797,11834.559520769712,12020.152083881167,11834.949294566733,12082.499568834312,11867.947132473779,12030.825304098771,11859.634062212503,11987.561181689545,12115.990863002467,11955.444456251204,12089.081999999999,11961.822,11837.370091786175,12006.392864638088,12027.772480457232,11994.769625100973,12301.164,11804.123,12018.301749999999,12000.773000000003,12055.887460467271,11927.500610962179,12301.164,11804.123,10170.0
T000332,2007-06-30,11600.248,11292.843,11457.514,11763.566,11878.113,11430.083,11817.824,11239.389,11103.016,11294.392,10810.0,11581.536031929081,11596.614450136427,11484.755052945638,11682.122158024256,11533.497130309079,11668.162647148378,11482.214397209196,11496.919606215479,11512.752903956873,11481.244222219144,11664.426810058967,11543.303514564435,11626.109,11591.4895,11673.958063293278,11656.144782360909,11649.814876857534,11586.148155517929,11600.248,11878.113,11547.655166666666,11516.017333333335,11677.362294711695,11500.997229140039,11600.248,11878.113,10003.0
T000332,2007-09-30,11811.044,11966.103,11989.572,12060.466,11971.551,11835.708,12592.675,11912.301,11527.675,11724.618,11484.0,12060.702753871787,12008.125545658693,11883.76710278519,11858.697724970229,11905.112638275805,11871.929610150099,11927.561316011646,11847.031873305707,11924.371548082996,11827.173641297264,12085.444638347055,11925.31819170666,12056.268166666665,11901.96875,11949.408593770042,12059.197331167594,12001.76405336178,11930.072113059812,11811.044,11971.551,12040.541,11967.469666666668,11987.060503925653,11846.949971614553,11811.044,11971.551,9801.0
T000333,2006-12-31,14827.012,15294.089,15262.764,15375.294,15261.645,15501.733,16780.58,15232.455,15568.192,16670.305,14125.0,15763.554520188343,15594.445755655326,15350.925076836334,15703.613400695238,15352.63714290245,15668.475229349044,15363.411234292897,15308.391894831277,15396.265882020492,15376.42416537461,15519.213138856838,15744.467275751176,15456.625,15758.579749999999,15638.204825866844,15448.074911306667,15172.983837369398,15381.712710250798,14827.012,14827.012,15443.090833333332,15448.518166666669,15268.974478878648,15563.172234838832,14827.012,15294.089,15232.0
T000333,2007-03-31,21238.787,20635.072,20956.912,21025.271,20918.994,20359.91,21239.89,20318.125,20219.408,20173.426,20315.0,21066.63171242433,20777.805221562074,20683.43815160561,20687.362942407643,20725.046243383007,20699.037988630447,20738.04040571436,20930.510069278163,20727.3127064641,20979.707583762825,20976.6804398087,20896.51785812021,20949.66316666667,20346.953999999998,20678.155499776476,20982.437516914997,20947.136153066633,20884.321538417662,21238.787,21238.787,20884.63,20824.74366666667,21032.96737519776,20542.402723622905,21238.787,20635.072,20554.0
T000333,2007-06-30,13861.002,14837.1875,14437.117,13953.316,14193.799,15000.268,14564.425,13869.59,15789.732,15284.24,13163.0,14406.366612113452,14451.32760784954,14740.604815907887,14658.730441870894,14648.06157274703,14669.568050540624,14664.387649892002,14385.343950170058,14679.52645734861,14303.263797799731,14143.795128050037,14428.702038113894,14146.541499999998,15227.856875,14595.659572965062,14306.844659551152,14237.946761531328,14349.421208334074,13861.002,13861.002,14293.853416666667,14427.776916666666,14147.31952524415,14912.412015266005,13861.002,14837.1875,15076.0
T000333,2007-09-30,17497.701,18000.89,17465.447,17379.902,17769.424,17982.242,18633.803,17801.963,17037.719,17299.14,16914.0,18043.8276941355,17490.89137446551,17654.352438832375,17444.71509057042,17670.0392402448,17480.43617146495,17676.525364837817,17493.833002949093,17696.86404629626,17549.008991148825,17772.20263556993,17662.23387081251,17758.04,17579.99775,17837.819523687034,17760.087390165038,17666.379916996335,17530.01651604023,17497.701,17497.701,17861.538,17568.750666666667,17597.809270719405,17651.380942637887,17497.701,18000.89,15287.0
T000334,2006-12-31,157411.23,155975.3,158333.19,160250.0,157189.12,152759.86,163664.52,156241.02,153024.3,145914.0,154065.0,157993.078212585,153546.41396972907,155933.18199336572,155389.3387841583,156089.75168503443,154934.39996410048,156400.71195178747,153847.60622112628,156331.2831864157,153819.41439642274,159237.25293171854,153820.88999992982,158848.18,156255.295,155016.88394939635,159048.338121879,157901.63068161096,154122.68869380062,157411.23,153024.3,158135.72999999998,153712.3016666667,159126.1022836157,153699.36134469038,157411.23,157189.12,153014.0
