unique_id,NBEATS,NHITS,MLP,TiDE,KAN,TFT,NLinear,DLinear,PatchTST,DeepNPTS,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),ds,y
T000655,5375.4155,5377.8115,5283.7725,4981.0864,5247.5586,5346.8657,5060.041,5169.437,5223.88,4990.198,5038.85,5310.28083705744,5278.791197208824,5334.1557960476375,5028.2118039072975,5347.988728579797,5045.713100746853,5327.049468909446,5149.67587074122,5375.4155,4981.0864,5309.217300000001,5167.106900000001,5327.049468909446,5149.67587074122,5375.4155,4981.0864,1995-07-31,5549.26
T000656,4587.25,4593.095,4538.3667,4464.3853,4522.2935,4552.4307,4551.531,4480.1396,4495.834,4446.927,4225.65,4543.394786636683,4549.83143327431,4572.413909568279,4531.007630871132,4578.144018206567,4553.436551834297,4549.350748984826,4553.971690092937,4587.25,4551.531,4548.211650000001,4553.084566666667,4549.350748984826,4553.971690092937,4587.25,4551.531,1994-10-31,4639.54
T000656,4625.498,4616.0225,4537.307,4409.474,4527.8486,4615.26,4537.339,4437.9595,4482.5283,4440.3384,4191.5,4558.651686418151,4556.501759726435,4597.030501028941,4513.883125771645,4605.26598180271,4558.449355903809,4568.880655679721,4569.335314772676,4625.498,4537.339,4567.410733333334,4568.9924666666675,4568.880655679721,4569.335314772676,4625.498,4537.339,1995-01-31,4793.67
T000656,4700.7295,4716.95,4617.454,4449.8145,4541.2925,4664.112,4537.112,4591.722,4535.835,4466.352,4333.98,4617.3096528187725,4602.402086089699,4678.169515320175,4578.235391587477,4688.2438860958255,4626.671526219402,4631.57204384196,4627.859736285005,4700.7295,4537.112,4629.3955000000005,4628.6987500000005,4631.57204384196,4627.859736285005,4700.7295,4537.112,1995-04-30,5008.29
T000656,4816.312,4817.1714,4740.963,4459.6587,4720.7446,4779.53,4578.7173,4683.3926,4593.156,4475.7446,4563.39,4724.9604382582975,4674.806164339176,4779.971566499921,4647.622501228933,4792.489789401072,4714.9344652721,4746.578103593846,4719.03339747716,4816.312,4578.7173,4744.646166666666,4720.974950000001,4746.578103593846,4719.03339747716,4816.312,4578.7173,1995-07-31,4957.75
T000657,4446.2925,4468.2827,4408.8184,4352.58,4396.897,4388.5596,4437.913,4336.401,4351.1226,4263.115,4119.55,4410.829160077152,4413.525029683528,4435.05021223553,4438.179113626172,4441.637800292957,4433.746110625138,4411.358092046229,4418.395531041996,4446.2925,4437.913,4409.995466666667,4416.831466666667,4411.358092046229,4418.395531041996,4446.2925,4437.913,1994-10-31,4503.8
T000657,4450.2803,4465.4062,4390.585,4264.898,4385.7246,4441.622,4414.807,4285.4775,4316.1694,4278.369,4057.5,4409.540946126783,4414.14940334394,4435.077001867147,4427.385231234173,4441.0236414698375,4429.866353263319,4409.626259588483,4414.208814019047,4450.2803,4414.807,4408.297916666667,4413.144983333334,4409.626259588483,4414.208814019047,4450.2803,4414.807,1995-01-31,4626.25
T000657,4500.0547,4558.7896,4445.7046,4323.5703,4372.9434,4445.851,4412.8843,4456.9663,4390.078,4299.558,4158.35,4452.709878374121,4468.144672653376,4499.178926638421,4458.0488283445975,4506.870632755592,4473.053447189296,4454.690595072876,4459.524017852064,4500.0547,4412.8843,4452.236883333333,4458.8937000000005,4454.690595072876,4459.524017852064,4500.0547,4412.8843,1995-04-30,4828.35
T000657,4670.7754,4689.5664,4613.4326,4335.5347,4596.546,4613.9297,4463.566,4559.2686,4488.947,4310.0107,4451.05,4614.589273647893,4618.080642736212,4641.298264147293,4565.558988878904,4653.57273536969,4599.264346603462,4614.196610029336,4589.4540331365715,4670.7754,4463.566,4612.1995166666675,4590.036183333334,4614.196610029336,4589.4540331365715,4670.7754,4463.566,1995-07-31,4763.45
T000658,6121.6523,6115.8447,6090.404,5952.024,6079.785,6092.4434,6027.6504,5983.2485,6066.4985,5971.7466,5699.68,6094.1442121574355,6075.740558628349,6103.567898672742,5959.606845412393,6107.749088675326,5967.503521039329,6096.575514856075,6035.317373662081,6121.6523,5983.2485,6094.437983333333,6046.700816666667,6096.575514856075,6035.317373662081,6121.6523,5983.2485,1994-10-31,6158.02
T000658,6207.697,6181.865,6094.0825,5957.3945,6089.093,6155.865,6013.3906,5961.4478,6095.7686,5963.9814,5689.21,6134.623201931043,6108.472647162661,6165.537626008094,5949.986386313238,6176.886539327494,5959.023581348778,6147.612557370806,6051.396541838218,6207.697,5961.4478,6137.395183333335,6068.481316666668,6147.612557370806,6051.396541838218,6207.697,5961.4478,1995-01-31,6276.88
T000658,6286.493,6284.375,6191.626,5968.373,6100.073,6217.115,6018.567,6104.4805,6140.4604,5982.9,5853.92,6205.3265276698085,6171.042196440104,6250.081840619786,6021.723150062589,6262.2198005994005,6013.942574399607,6208.075474187961,6117.949408375489,6286.493,6104.4805,6203.357066666667,6127.06025,6208.075474187961,6117.949408375489,6286.493,6104.4805,1995-04-30,6485.01
T000658,6366.0,6370.3857,6267.4995,6004.1772,6231.5713,6279.629,6047.7456,6195.5703,6179.2153,5983.76,6023.96,6281.080003099862,6251.792654139828,6324.998494898722,6075.38014919861,6340.026141110417,6052.736036023831,6290.109498445423,6193.483676178372,6366.0,6195.5703,6282.383466666668,6202.575016666668,6290.109498445423,6193.483676178372,6366.0,6195.5703,1995-07-31,6401.34
T000659,5666.172,5685.404,5610.272,5626.259,5566.1787,5609.856,5652.9,5688.2876,5522.413,5536.5796,5306.06,5609.391781503953,5603.499540218269,5656.453387681558,5608.203162895592,5664.798506512973,5622.192716820928,5598.839440283301,5605.956108027973,5666.172,5610.272,5610.049283333334,5610.678983333333,5598.839440283301,5605.956108027973,5666.172,5610.272,1994-10-31,5648.16
T000659,5768.832,5767.1562,5709.86,5608.4883,5706.917,5702.5273,5685.096,5717.068,5593.0605,5544.6143,5458.29,5706.1292302941165,5670.451033545238,5743.079483545701,5662.598711619626,5753.363785850477,5667.941020554589,5702.528178627423,5676.32353197413,5768.832,5709.86,5708.058833333334,5677.680433333333,5702.528178627423,5676.32353197413,5768.832,5709.86,1995-01-31,6033.67
T000659,5839.787,5858.62,5786.129,5683.442,5704.729,5778.398,5674.3403,5778.9106,5663.2886,5537.7524,5597.23,5770.92556326191,5699.7646669971455,5815.656693948004,5695.453024103949,5828.118289341488,5697.064200617098,5759.8808085504525,5707.968714063786,5839.787,5786.129,5771.825266666667,5710.043216666667,5759.8808085504525,5707.968714063786,5839.787,5786.129,1995-04-30,6069.53
T000659,5881.081,5897.1265,5825.564,5695.881,5798.3345,5810.123,5681.408,5831.8335,5714.575,5546.4575,5669.22,5819.481677450228,5735.841814746995,5852.979038927572,5729.087286111942,5866.761385701672,5726.161285219388,5812.879205383514,5747.397354356493,5881.081,5825.564,5821.134000000001,5748.953416666666,5812.879205383514,5747.397354356493,5881.081,5825.564,1995-07-31,5823.44
T000660,5296.1636,5357.711,5216.7603,4917.57,5110.505,5630.627,5439.3433,5299.873,5415.3057,5164.6675,4050.0,5345.352295182978,5336.568031451699,5299.467455584859,5399.693937237163,5304.510900794065,5343.282582482005,5340.14773784472,5344.446973861648,5296.1636,5630.627,5337.845433333334,5341.851700000001,5340.14773784472,5344.446973861648,5296.1636,5630.627,1994-10-31,5230.0
T000660,5490.8853,5492.157,5348.7324,4787.6006,5278.3613,5885.2744,5518.469,5148.0635,5505.1777,5122.3833,4500.0,5507.63970493932,5508.746523719757,5445.240315401418,5554.479460002093,5456.354808359067,5504.394844779305,5503.761542279316,5505.923502022924,5490.8853,5885.2744,5500.098016666667,5502.313233333333,5503.761542279316,5505.923502022924,5490.8853,5885.2744,1995-01-31,5040.0
T000660,5659.3633,5722.8613,5555.753,4720.6875,5553.7686,6120.728,5498.9614,5563.947,5563.918,5167.724,5140.0,5701.053063213955,5717.267310212551,5630.5264407102395,5709.307763443483,5643.624854695504,5688.539135328059,5700.9471497447885,5689.683645796314,5659.3633,6120.728,5696.065366666668,5685.239266666667,5700.9471497447885,5689.683645796314,5659.3633,6120.728,1995-04-30,4690.0
T000660,5737.573,5747.56,5740.2617,4692.113,5729.279,6300.4927,5540.76,5607.3394,5609.418,5200.5786,5470.0,5813.12744996958,5838.7835473538125,5696.3994112495275,5800.848668792138,5703.560392198356,5804.731995615328,5816.610298451237,5804.370604789679,5737.573,6300.4927,5810.7640666666675,5799.321066666667,5816.610298451237,5804.370604789679,5737.573,6300.4927,1995-07-31,4190.0
T000661,6361.364,6384.331,6399.6245,6251.009,6387.0947,6329.2485,6408.65,6394.0576,6267.382,6273.294,5986.67,6358.532869407868,6375.264908906499,6366.54058147246,6379.511800433576,6366.1970363931105,6381.881010611408,6357.447380362832,6378.993390839744,6361.364,6399.6245,6354.840783333334,6378.385450000001,6357.447380362832,6378.993390839744,6361.364,6399.6245,1985-01-31,6433.33
T000661,6303.0884,6300.0664,6334.057,6318.1934,6309.036,6313.3027,6389.175,6316.312,6180.289,6262.2056,5840.0,6294.904249556181,6317.505608675481,6301.825237316527,6327.653719054841,6301.780222800649,6324.067020638455,6292.976690928768,6325.401547124005,6303.0884,6334.057,6289.973250000001,6324.787583333335,6292.976690928768,6325.401547124005,6303.0884,6334.057,1985-04-30,6593.33
T000661,6587.433,6644.409,6622.275,6270.55,6526.3633,6525.499,6409.6978,6508.19,6356.218,6292.0063,6305.0,6554.133025405586,6577.804621676608,6587.411939362286,6548.519331148715,6590.767438679251,6545.771360655644,6548.018100572057,6551.819204375215,6587.433,6622.275,6543.69955,6552.61285,6548.018100572057,6551.819204375215,6587.433,6622.275,1985-07-31,6605.0
T000661,6681.208,6731.383,6665.6514,6249.062,6634.8823,6627.3525,6462.3096,6641.2983,6486.2866,6304.5796,6430.0,6643.406814740218,6658.878580961135,6666.474721538254,6627.600662388479,6675.8722959121815,6630.175965271489,6640.8167765804,6632.469736456798,6681.208,6665.6514,6637.793966666667,6633.7978,6640.8167765804,6632.469736456798,6681.208,6665.6514,1985-10-31,6556.67
T000662,3775.3018,3846.6587,3738.9395,3965.3193,3735.14,3920.8303,4045.8132,3807.7263,3729.0508,3747.482,3755.0,3796.2160705639976,3810.6499164220427,3795.5401621549795,3820.5875407765307,3800.159135870881,3837.0610948257927,3790.6712170045043,3838.5631714361484,3775.3018,3738.9395,3790.9868500000007,3843.780583333334,3790.6712170045043,3838.5631714361484,3775.3018,3738.9395,1994-07-31,4275.0
T000662,3598.0444,3663.477,3605.9888,3686.5354,3547.1821,3789.3855,3975.0713,3685.1062,3506.9731,3810.8096,3435.0,3620.5167228056234,3644.91729673287,3641.0345229078634,3670.1848369456884,3632.9968377031455,3686.915026550245,3619.9842729098145,3690.729903892497,3598.0444,3605.9888,3618.5084833333335,3696.5248500000002,3619.9842729098145,3690.729903892497,3598.0444,3605.9888,1994-10-31,4266.67
T000662,3627.3313,3711.583,3672.8296,3878.135,3589.1055,3707.047,3965.9607,3962.2458,3651.1667,3735.0498,3451.67,3658.773607102059,3660.408334746951,3672.4577455155577,3692.620361664374,3671.1320504835803,3703.2065897630896,3660.4006412739936,3708.0591725377726,3627.3313,3672.8296,3659.8438500000007,3712.309516666667,3660.4006412739936,3708.0591725377726,3627.3313,3672.8296,1995-01-31,4271.67
T000662,4163.151,4200.7593,4173.8926,3845.2095,4118.173,4296.1416,4090.6038,4164.073,4142.039,3707.258,4101.67,4183.495204873364,4192.404161332217,4139.892160744651,4174.79867188895,4152.79378200311,4179.54150039388,4182.923320322566,4175.083918324303,4163.151,4173.8926,4182.359416666667,4173.786883333334,4182.923320322566,4175.083918324303,4163.151,4173.8926,1995-04-30,4121.67
T000663,3707.8306,3698.6992,3645.719,3301.9175,3558.4282,3833.689,3663.4373,3591.0254,3725.6174,3526.8723,2803.33,3679.9770155067,3667.6679249271906,3682.6188629183853,3679.359253512511,3687.86061701622,3659.1583161965086,3693.8989793922533,3683.7946315774143,3707.8306,3645.719,3694.9972333333335,3684.6338833333334,3693.8989793922533,3683.7946315774143,3707.8306,3645.719,1994-10-31,3975.0
T000663,3773.7417,3743.017,3660.46,3309.7996,3597.2861,3994.1438,3701.4321,3481.0735,3790.3586,3496.09,3033.33,3738.8543697149225,3721.371688100906,3726.9503327289663,3737.862742218295,3736.6436335007756,3708.139017597641,3757.9666809867185,3743.3590587914623,3773.7417,3660.46,3759.8345333333336,3745.0134500000004,3757.9666809867185,3743.3590587914623,3773.7417,3660.46,1995-01-31,3741.67
T000663,3846.0713,3862.298,3824.0986,3182.6653,3831.938,4148.206,3703.9937,3751.7976,3835.0408,3522.8374,3541.67,3864.7097264864847,3839.8747415447683,3822.563540193454,3870.9351728434312,3827.6270068474932,3851.649478404912,3890.2828241817565,3867.510094135895,3846.0713,3824.0986,3891.2754500000005,3869.434266666667,3890.2828241817565,3867.510094135895,3846.0713,3824.0986,1995-04-30,3308.33
T000663,3815.3164,3849.7344,3855.2666,3173.2568,3855.3525,4257.1865,3724.275,3778.5103,3862.416,3542.4111,3666.67,3876.0907981275827,3849.7566403115034,3809.3722320223987,3898.4220762192654,3808.9851208708556,3876.8906654124216,3914.5868416447533,3890.6547188029213,3815.3164,3855.2666,3915.878733333334,3892.8552333333337,3914.5868416447533,3890.6547188029213,3815.3164,3855.2666,1995-07-31,3161.67
T000664,4736.4937,4823.242,4723.782,4757.8555,4744.9663,4894.531,5207.302,4929.103,4626.6562,4787.1294,4155.0,4758.447660943216,4809.014485632212,4771.551147148367,4895.198794076762,4771.661865290052,4861.686222584976,4765.746573559854,4864.651841328426,4736.4937,4894.531,4758.278533333334,4855.052833333334,4765.746573559854,4864.651841328426,4736.4937,4894.531,1994-10-31,5468.35
T000664,4616.6055,4678.7856,4641.46,4525.7773,4663.9004,4986.9214,5179.8384,4686.5933,4543.86,4773.7695,4038.35,4689.140546412959,4744.656839064594,4655.513362574686,4856.436212463923,4646.342130034097,4820.6854606517845,4700.040238670925,4808.194428579014,4616.6055,4986.9214,4688.588816666667,4794.585216666667,4700.040238670925,4808.194428579014,4616.6055,4986.9214,1995-01-31,5855.0
T000664,5009.958,5142.1997,5006.0327,4542.2456,4991.238,5223.2656,5178.3096,5190.3413,4955.504,4859.983,4608.35,5055.722484290167,5082.10344830516,5045.940233693209,5113.764949709524,5046.75028593616,5103.998020728962,5063.268402008377,5098.720766638058,5009.958,5223.2656,5054.699666666668,5091.833933333334,5063.268402008377,5098.720766638058,5009.958,5223.2656,1995-04-30,5743.35
T000664,5596.0957,5625.008,5515.124,4471.8086,5488.79,5762.383,5313.233,5385.423,5433.7188,4886.5464,5270.0,5571.7116943330575,5584.455798427458,5538.522925290656,5547.443039365842,5555.635719058885,5568.743152496468,5581.323428501575,5552.690815893417,5596.0957,5762.383,5570.186583333334,5550.105616666668,5581.323428501575,5552.690815893417,5596.0957,5762.383,1995-07-31,5416.65
T000665,4099.4414,4115.6147,3869.1826,3396.768,3728.7021,4223.423,4022.6763,3765.5098,4148.6753,3814.316,2650.0,4067.535279173329,4043.3114821126005,4056.956718912777,3992.5692842401454,4070.5416677175035,4011.413313840716,4030.1970623337875,4011.2611047846394,4099.4414,3869.1826,4030.8398500000003,4009.840016666667,4030.1970623337875,4011.2611047846394,4099.4414,3869.1826,1994-07-31,4800.0
T000665,4216.6143,4141.0225,3807.4978,3284.5874,3723.6848,4464.301,4043.0818,3521.0361,4244.0596,3777.0962,2875.0,4155.423208996876,4111.753385760838,4108.103484919445,4048.746486193476,4133.840527717372,4066.7897403343472,4098.988593716571,4068.4710489896993,4216.6143,3807.4978,4099.530000000001,4066.033700000001,4098.988593716571,4068.4710489896993,4216.6143,3807.4978,1994-10-31,4708.35
T000665,4252.118,4198.067,4002.3389,3109.6423,4015.655,4720.5195,4045.0105,4051.3381,4353.288,3842.8706,3583.35,4298.41355750191,4221.427503458071,4171.090429747132,4210.603531003421,4189.467118066958,4206.758606786181,4257.046304786393,4209.334846822998,4252.118,4002.3389,4256.997733333334,4205.61815,4257.046304786393,4209.334846822998,4252.118,4002.3389,1995-01-31,4075.0
T000665,4297.618,4255.049,4233.8076,3088.0828,4262.1724,4940.63,4118.536,4128.2744,4429.654,3859.0444,4033.35,4426.194224623436,4342.094621921477,4238.1671106861195,4373.070920466576,4244.643891491776,4351.827324276266,4404.549357682021,4355.884427166205,4297.618,4233.8076,4403.155166666666,4351.302166666666,4404.549357682021,4355.884427166205,4297.618,4233.8076,1995-04-30,4016.65
T000666,7477.4966,7606.0327,7361.719,7290.637,7422.302,7782.5103,7910.359,7448.389,7450.0244,7397.833,6350.0,7516.939643939406,7463.880016243428,7506.117301542749,7057.822074628304,7511.78176027749,7037.922775569852,7487.820726939029,7515.869859235451,7477.4966,7361.719,7516.680833333335,7537.988950000001,7487.820726939029,7515.869859235451,7477.4966,7361.719,1994-10-31,8441.65
T000666,7490.8926,7543.793,7298.7666,6871.9116,7404.1123,8100.749,7875.789,7132.4077,7464.1064,7377.469,6333.35,7550.399364649157,7440.4423867680225,7480.517594644902,7027.658510156229,7484.546928054068,7014.040157532268,7502.828397341887,7487.952990284965,7490.8926,7298.7666,7550.403316666667,7512.909983333334,7502.828397341887,7487.952990284965,7490.8926,7298.7666,1995-01-31,8426.65
T000666,7733.0654,7913.4697,7616.9014,6951.683,7631.6406,8319.057,7857.163,7867.2,7775.9336,7489.693,6910.0,7832.725913620593,7735.559506898367,7767.10102246426,7397.3016219036945,7773.93196027566,7376.92674514564,7784.0758447951,7732.141076515401,7733.0654,7616.9014,7831.677950000001,7754.695616666668,7784.0758447951,7732.141076515401,7733.0654,7616.9014,1995-04-30,8425.0
T000666,8495.605,8514.992,8372.769,6908.077,8359.147,8935.364,8039.105,8122.5063,8172.381,7539.9146,7978.35,8475.37851210011,8383.475818121931,8409.346984791218,8224.092995895902,8431.59463853582,8131.041475634316,8443.796321821774,8326.144282193025,8495.605,8372.769,8475.043000000001,8325.666500000001,8443.796321821774,8326.144282193025,8495.605,8372.769,1995-07-31,8011.65
T000667,6497.9233,6571.3784,6436.006,6648.551,6422.71,6676.428,6581.0244,6341.959,6495.825,6455.251,6523.33,6508.966620736774,6525.081892702448,6514.971123173523,6530.453115744762,6518.603745358017,6545.704146253621,6519.799017618912,6543.773830743406,6497.9233,6497.9233,6516.711783333334,6543.097516666668,6519.799017618912,6543.773830743406,6497.9233,6497.9233,1994-07-31,6933.33
T000667,6339.244,6383.0376,6249.6567,6365.0747,6200.3403,6443.5977,6477.91,6269.1646,6228.67,6451.5786,6086.67,6303.383661834019,6322.635190424273,6355.3902918008625,6347.821997177823,6355.303576365713,6358.124004971423,6311.878019856189,6354.588462989797,6339.244,6339.244,6307.424383333334,6353.686000000001,6311.878019856189,6354.588462989797,6339.244,6339.244,1994-10-31,7296.67
T000667,6257.6196,6319.012,6188.699,6636.3496,6055.281,6420.1323,6470.0176,6503.1523,6234.0576,6386.6484,5910.0,6239.771535877334,6274.239790434039,6283.891496237438,6284.320399652901,6290.019836924094,6316.465658236346,6251.15356061375,6314.633807448581,6257.6196,6257.6196,6245.800250000001,6314.923016666668,6251.15356061375,6314.633807448581,6257.6196,6257.6196,1995-01-31,7200.0
T000667,6741.1206,6746.8433,6679.3926,6646.4756,6639.3354,6794.7627,6602.1196,6753.2524,6675.9194,6365.151,6626.67,6710.335019254348,6723.599834916844,6705.054633358798,6707.923848869962,6723.031577939403,6711.369499029,6715.640497409158,6708.863028664853,6741.1206,6741.1206,6712.895666666668,6706.693033333335,6715.640497409158,6708.863028664853,6741.1206,6741.1206,1995-04-30,6580.0
T000668,5370.4175,5485.237,5296.6777,6711.789,5765.783,5275.392,5453.3584,5726.862,5329.699,6999.498,8120.0,5415.658492632155,5981.6945495607,5542.132464835917,6660.125855115542,5500.7206139409445,5654.108088281387,5460.256568328326,5987.487683929081,5370.4175,5726.862,5420.534366666668,5971.718116666666,5460.256568328326,5987.487683929081,5370.4175,5726.862,1994-10-31,5250.0
T000668,5408.946,5343.2656,5040.9766,6785.667,5420.4185,5157.2114,5209.5796,6010.373,5360.5405,6500.498,6536.67,5292.056567546286,5797.260004958823,5437.249567682409,6190.373643589379,5444.762639031484,5483.716808632962,5264.711230648672,5857.371998982168,5408.946,6010.373,5288.559766666667,5853.078933333332,5264.711230648672,5857.371998982168,5408.946,6010.373,1995-01-31,5690.0
T000668,5507.1104,5437.4966,5277.767,7366.4243,5162.9053,5264.1475,5250.545,5369.3657,5608.6836,7378.32,5556.67,5384.595221196805,6081.357166117776,5614.275306562423,6121.570071391995,5576.171148537362,5507.424202808922,5328.3595834973585,5940.970107088674,5507.1104,5369.3657,5376.351733333334,6027.244316666665,5328.3595834973585,5940.970107088674,5507.1104,5369.3657,1995-04-30,5063.33
T000668,5807.0117,5786.799,5660.9785,7331.5425,5854.21,5461.209,5350.7417,5728.3193,5872.538,6995.858,5533.33,5742.014065149322,6270.321953274015,5883.96385533193,6201.6102850940315,5863.222224777024,5829.779660387971,5762.696052606451,6149.994039738365,5807.0117,5728.3193,5740.457700000001,6240.574383333334,5762.696052606451,6149.994039738365,5807.0117,5728.3193,1995-07-31,4416.67
T000669,3907.728,3950.9902,3800.3357,3572.7998,3752.502,4115.677,4121.6953,3799.688,3986.4653,3831.934,2999.85,3912.436949268395,3898.730574549008,3905.961262437127,4001.068215219068,3909.9085313144033,3992.179427438963,3921.2209391445504,3945.5909162887147,3907.728,4115.677,3918.9497000000006,3941.488033333334,3921.2209391445504,3945.5909162887147,3907.728,4115.677,1994-10-31,4288.35
T000669,3776.565,3773.3242,3601.7368,3394.9082,3578.5244,4282.1924,4078.8596,3511.4038,3931.1233,3790.3052,2860.85,3811.4023897875954,3789.236021890698,3757.917347391111,3933.379205839992,3761.0133360253653,3934.8411714435056,3828.979156679257,3856.237498932407,3776.565,4282.1924,3823.9110166666674,3848.533733333334,3828.979156679257,3856.237498932407,3776.565,4282.1924,1995-01-31,4271.65
T000669,4055.7703,4089.5435,3919.0845,3297.2297,3940.9824,4558.088,4090.3757,4073.0786,4074.7295,3877.4111,3517.65,4096.236216350483,4100.218192314693,4038.7440471552422,4131.066457499544,4046.053626415523,4174.085008933191,4112.859510579855,4114.739997187053,4055.7703,4558.088,4106.366366666667,4108.974066666668,4112.859510579855,4114.739997187053,4055.7703,4558.088,1995-04-30,3968.35
T000669,4449.9966,4417.0356,4368.314,3241.5906,4372.0674,4881.908,4222.399,4250.492,4243.92,3906.193,4160.0,4450.488456195747,4488.734677242725,4383.355260099147,4424.3584509904695,4394.539736395209,4492.990011604086,4464.159836690765,4455.966952851042,4449.9966,4881.908,4455.540266666667,4451.953433333334,4464.159836690765,4455.966952851042,4449.9966,4881.908,1995-07-31,3728.35
T000670,2619.737,2647.568,2505.3237,3113.2659,2550.6758,2594.1392,2601.0833,2858.2266,2606.5608,3255.4744,3416.65,2586.4809109661687,2578.3200583702983,2671.343638798392,2795.9128894726505,2662.4650478987573,2738.2329940470004,2577.1218205350465,2575.3429322125758,2619.737,2601.0833,2587.334083333334,2579.586633333334,2577.1218205350465,2575.3429322125758,2619.737,2601.0833,1994-10-31,2656.65
T000670,2711.621,2699.3533,2612.609,3124.498,2711.1284,2587.839,2607.1367,3055.832,2696.2754,3125.2183,3198.35,2668.5093260679187,2653.8785794995993,2731.322625240447,2854.0659080759388,2731.696813385094,2817.8689655548123,2665.3144147582993,2648.187212132923,2711.621,2607.1367,2669.8043500000003,2654.434916666667,2665.3144147582993,2648.187212132923,2711.621,2607.1367,1995-01-31,3021.65
T000670,2756.891,2773.5537,2686.1433,3431.5679,2653.2878,2578.321,2594.0498,2697.0156,2780.085,3445.264,2868.35,2702.3894719460645,2673.71808594802,2813.431081510261,2903.2298378251176,2797.3477981923797,2802.6420813226277,2694.4224353530008,2662.739442971439,2756.891,2594.0498,2704.7136333333337,2674.796316666667,2694.4224353530008,2662.739442971439,2756.891,2594.0498,1995-04-30,3776.65
T000670,2842.8098,2839.217,2711.7654,3385.9885,2739.3506,2594.2036,2584.677,2758.9062,2846.8955,3223.1821,2661.65,2759.4481537935694,2719.1563953549103,2859.5240772285406,2887.8827261102974,2858.2497973215627,2809.3942297034155,2750.2327799111067,2702.3181035177163,2842.8098,2584.677,2762.3736500000005,2719.9503166666673,2750.2327799111067,2702.3181035177163,2842.8098,2584.677,1995-07-31,3080.0
T000671,4791.767,4802.1675,4654.121,5817.2764,4821.472,4753.236,4880.04,5325.368,4752.4946,5930.3257,6453.33,4770.875781330336,4770.875781330336,4876.728566599973,4765.69381364697,4860.309724221475,4770.196223647129,4762.043499387029,4762.043499387029,4791.767,4791.767,4762.543016666667,4762.543016666667,4762.043499387029,4762.043499387029,4791.767,4791.767,1994-10-31,4953.33
T000671,4892.942,4816.6426,4840.7646,5936.004,5134.023,4692.1807,4872.3267,5711.7236,4841.961,5752.8174,6120.0,4885.8259727926015,4885.8259727926015,4931.426762698638,4820.218403105103,4926.538914203141,4820.692483005568,4866.884681258996,4866.884681258996,4892.942,4892.942,4869.752316666668,4869.752316666668,4866.884681258996,4866.884681258996,4892.942,4892.942,1995-01-31,4920.0
T000671,4920.401,4854.15,4889.201,6385.4775,4881.021,4647.492,4859.651,5043.676,4880.9414,6277.7417,5386.67,4860.313339514336,4860.313339514336,5006.678803665959,4836.592563285508,4974.896053434913,4836.7977944225695,4845.000798872537,4845.000798872537,4920.401,4920.401,4845.5344000000005,4845.5344000000005,4845.000798872537,4845.000798872537,4920.401,4920.401,1995-04-30,4623.33
T000671,5035.8203,5001.5894,4907.548,6392.046,4987.4365,4656.3,4805.8813,5107.1953,5040.5903,5926.4233,4926.67,4966.947717543731,4966.947717543731,5084.384460556868,4909.755066568922,5074.859591512129,4913.316753336818,4936.792492864218,4936.792492864218,5035.8203,5035.8203,4938.214083333333,4938.214083333333,4936.792492864218,4936.792492864218,5035.8203,5035.8203,1995-07-31,4390.0
T000672,3007.16,2939.0957,2960.3806,2679.306,2919.7236,3054.0444,2942.2185,3070.9758,2947.8704,2856.2483,2446.0,2971.6151359437454,2972.1146560340508,2964.264240330731,2974.933974078279,2972.116964281757,2952.9852377835373,2974.2012443579974,2917.369781916561,3007.16,2942.2185,2971.379116666667,2927.1956,2974.2012443579974,2917.369781916561,3007.16,2942.2185,1993-01-31,2370.66
T000672,3021.4712,2952.9365,2958.4028,2947.063,2928.0337,3133.72,2983.884,3007.1978,3063.3845,2891.9011,2536.0,3011.124618213972,3026.256434237534,2978.462739995027,2966.5796557546687,2988.24503749132,2964.6057236083266,3009.6493067411175,2976.013003087238,3021.4712,2983.884,3009.6581166666674,2987.028116666667,3009.6493067411175,2976.013003087238,3021.4712,2983.884,1993-04-30,2168.0
T000672,3342.587,3390.3347,3403.3516,2693.8904,3405.6147,3443.153,3016.176,3102.604,3271.9634,2812.5454,3253.34,3373.7192756316663,3257.5468413237163,3322.172786903672,2993.7803397228386,3327.1266223602493,2981.662805232667,3388.371062804039,3037.9660200179883,3342.587,3016.176,3376.1674,3078.620066666667,3388.371062804039,3037.9660200179883,3342.587,3016.176,1993-07-31,1858.66
T000672,3071.666,3059.2983,3071.934,2651.8726,3070.8123,3303.3108,2997.476,3100.1968,2983.5903,2883.1726,2940.0,3091.6994924820356,3105.7713104040104,3051.258403158972,3009.679337790435,3054.675809092552,2988.300887137695,3109.6656785916866,2980.4353995421698,3071.666,2997.476,3093.4352833333337,3001.3271333333337,3109.6656785916866,2980.4353995421698,3071.666,2997.476,1993-10-31,1760.66
