unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000269,2006-12-31,8141.462,8130.306,8247.697,10185.293,9540.449,9000.523,10093.944,9228.937,8739.876,6833.1367,9250.0,8964.705087505545,9497.147068135131,9746.606650212734,9333.929369622641,10003.4390257708,9396.989146432752,10048.906367979962,9557.432145081115,9853.160367134942,9474.017228730056,9320.978360865609,9269.053654762869,8963.062425,9147.783333333333,9281.003651465779,9197.20370563378,9137.584003093323,9497.046651193094,9540.449,9540.449,9055.534166666666,9464.837000000001,9064.04845132269,9144.446580035506,9540.449,9540.449,8528.0
T000269,2007-01-31,4620.952,2829.58,2766.713,2566.3657,2366.5696,2078.8867,2061.5332,2277.0308,2614.2793,3904.502,2496.0,2487.939912679218,2277.316771746596,2453.975751073294,2453.913439986548,2533.1273010520486,2459.465101080792,2562.968748822912,2419.31630712413,2506.860145696582,2414.9229885219847,2720.2965244367792,2509.8712405236247,2786.67005,2430.0182333333332,2545.763424276376,2502.9330467017608,2461.540899691525,2325.2353244933647,2366.5696,2366.5696,2480.857633333333,2327.4442166666668,2382.027329732609,2355.6050123104033,2366.5696,2366.5696,1736.0
T000269,2007-02-28,3051.4155,3222.545,2971.4673,2702.5144,3114.7153,2899.141,2642.3916,3097.4885,2763.452,4083.1592,2684.0,3020.188981156474,2941.0395620621384,2784.8130322619295,2966.797747798044,2738.8402265648156,2961.821481949716,2739.167591877713,2902.5133830364884,2785.761272055618,2932.1721662325963,2853.1009871333354,2861.4073463255922,3047.8793,2922.5913,2786.642098404569,3040.2564417522194,2995.777286599004,2875.2983032609745,3114.7153,3114.7153,3001.3119166666665,2869.950466666667,2993.8399217103597,2925.332151638385,3114.7153,3114.7153,2990.0
T000269,2007-03-31,4351.1196,4222.1436,4042.9233,4608.5225,4973.0054,4647.0474,4636.7036,4627.506,3961.6873,5036.0815,3818.0,4510.537162399328,4728.615926219839,4567.022480821162,4579.279877700586,4602.674313019508,4603.1039363047985,4615.69384672796,4610.274054265276,4630.831631652568,4610.756653927574,4525.5005232517915,4410.522632022986,4560.7487249999995,4464.141066666666,4390.513201200034,4608.952890103371,4555.652837660135,4596.669000524322,4973.0054,4973.0054,4520.191366666666,4575.745366666668,4545.424211797162,4498.9618714625,4973.0054,4973.0054,4209.0
T000269,2007-04-30,5677.2764,5043.5737,5522.738,6079.8,6332.818,5907.5713,6383.582,6057.3076,5748.618,5514.04,5808.0,5792.8068995600015,6130.39177230822,6094.661581141319,5964.795477103991,6098.704876837909,5989.663245607219,6091.636083450542,6051.027972774653,6136.955847524395,6042.30128831579,6031.960777026181,5902.790209494958,5931.51,5832.428766666667,5986.41260364361,5997.938966668511,5879.590134747805,6102.702521294257,6332.818,6332.818,5823.9681,6084.949483333335,5900.961634999932,5997.684544422255,6332.818,6332.818,6348.0
T000269,2007-05-31,5573.7764,5586.371,5937.832,5592.748,5803.811,5787.501,5842.036,5902.1865,5867.779,5653.6543,5950.0,5772.588585342758,5786.72329420689,5738.836189273428,5772.666895023653,5652.253008575583,5762.375714029797,5627.989306623846,5759.709403203049,5699.4429639316,5777.549525491902,5743.783967469299,5772.814204243505,5739.054325000001,5774.779083333333,5833.58804693063,5788.755336896648,5772.122213944597,5798.147481628945,5803.811,5803.811,5768.4082499999995,5799.343583333333,5814.745927814186,5855.2601779090755,5803.811,5803.811,6120.0
T000269,2007-06-30,4715.0903,4331.0146,4095.267,3632.0066,4103.0723,4136.8237,3810.0352,4250.22,3823.7388,4065.1265,3906.0,4117.008040752056,4034.0642216839506,3804.3084665411548,4033.745680433506,3711.135881331029,4014.4489965044486,3688.0387410366557,3957.547827049807,3776.342007499846,3996.358134545792,4020.3127408909672,3921.330028147644,3832.726775,4042.5611833333332,3954.628742006837,4050.0752104915573,4078.630239347808,3960.7697528112285,4103.0723,4103.0723,4091.4006999999997,3959.3161000000005,4122.8163076683195,4046.3722034520947,4103.0723,4103.0723,3230.0
T000269,2007-07-31,3508.4224,3104.0706,3014.204,2388.2417,2577.2976,2892.619,2842.4434,2731.4297,2245.1475,2764.3948,2208.0,2815.5006387705575,2684.1332542720484,2641.145556644663,2733.2123412714946,2508.0599196987173,2697.3432741638326,2464.8122538562725,2678.9397985273995,2609.7582864324945,2702.368969357098,2729.773621089964,2655.969781741161,2560.05685,2828.834733333333,2921.1916162120406,2584.337350211356,2755.1437784349846,2616.3678365614683,2577.2976,2577.2976,2784.643766666667,2612.8631500000006,2846.971961013374,2715.9362680971662,2577.2976,2577.2976,2304.0
T000269,2007-08-31,3195.9854,3372.2073,3344.1807,2627.1868,3037.4521,3372.5808,3020.3472,3185.805,2911.3948,3295.4119,2898.0,3192.343357455143,3085.0645541075965,2900.3961227953914,3068.9692273735964,2745.141067030082,3036.9545385128667,2703.98317745766,2994.9646478811546,2845.2866464241197,3032.8764213320455,3008.882637170765,3011.1553639808626,2963.585175,3153.717966666666,3120.8337990496193,3037.623378956795,3132.6597439129937,3021.303656937543,3037.4521,3037.4521,3156.568783333333,3025.794450000001,3218.576978682144,3148.5394785146073,3037.4521,3037.4521,2926.0
T000269,2007-09-30,3347.2598,4014.7153,3839.0557,2986.691,3905.0186,4001.2844,3439.0547,3631.2244,3199.328,3269.104,3213.0,3791.077407168788,3682.4449798379783,3336.5064108215456,3622.011891554886,3126.7832343224245,3592.39313009297,3075.686121721874,3510.9258167281214,3235.080431399459,3569.4674002991806,3452.3747914599817,3492.3988500737923,3223.5444249999996,3652.0042499999995,3547.032937779196,3594.0071802903685,3708.8094084359363,3531.0515753687287,3905.0186,3905.0186,3729.6648999999998,3527.100183333334,3806.766502096532,3681.766952435591,3905.0186,3905.0186,2415.0
T000270,2006-10-31,1881.0154,1991.725,1986.528,2039.8064,2060.8054,2190.5093,2118.495,2040.2506,2102.7922,2120.4468,2208.0,2065.8410342779202,2074.880508487586,2057.5918093280748,2050.996784379073,2049.500330039543,2054.4162634977556,2046.3865501329701,2065.6971451682666,2064.353241146652,2071.571038154103,2062.6666606345,2073.667220100549,2095.3851,2025.13895,2049.6875045855486,2025.9084378871657,2057.797523265836,2074.2150034850815,2060.8054,2060.8054,2051.604116666667,2072.73245,2073.6327622393264,2093.2248772314747,2060.8054,2102.7922,2112.0
T000270,2006-11-30,2351.2314,2411.3345,2479.255,2596.2502,2569.7922,2593.5195,2482.412,2541.7593,2530.897,2776.6626,2530.0,2552.703986938246,2551.2410629849746,2545.280484439124,2548.617636249954,2572.5247203000204,2551.0367402834545,2583.2675062853777,2524.8797275504517,2556.4663380651245,2532.6657045461843,2518.9997439500944,2538.323796372152,2596.55545,2491.14865,2481.411616730933,2521.2287919068294,2542.956732488892,2547.476828481344,2569.7922,2569.7922,2531.9851166666667,2543.8313666666663,2521.0766934822523,2550.150783773829,2569.7922,2530.897,2310.0
T000270,2006-12-31,3953.5415,4056.1135,4039.826,3928.4973,4001.899,3777.7622,3944.0361,3975.7322,4003.1191,3067.88,4250.0,3943.045111031344,3938.164173204313,3943.1485858105216,3964.6473829780384,3926.6657882389964,3966.534882993122,3919.54286235375,3930.5973420743135,3903.611031170606,3924.811473486743,3940.369433240426,3946.5323621987686,3735.8831250000003,3967.479066666666,3974.780268937596,4006.6025988711904,3957.037136955639,3944.536617250903,4001.899,4001.899,3963.305033333333,3944.6254666666664,3957.9039369397815,3941.8016064621124,4001.899,4003.1191,4238.0
T000270,2007-01-31,1624.0281,1562.0463,1560.751,1527.4279,1372.3503,1482.7572,1396.2809,1437.8241,1483.4493,1971.4916,1430.0,1473.580878164852,1461.207929476256,1487.8431515758025,1440.5140494771942,1511.026476067459,1432.82972051753,1520.209901567861,1461.828542115969,1499.907780582744,1461.6992605048204,1479.9150326651381,1459.2175711061157,1594.662425,1506.6261666666664,1485.9690594854726,1486.313782328991,1476.883186119799,1455.3544491523412,1372.3503,1372.3503,1490.5261333333333,1462.8985666666667,1455.5422800153046,1447.7520452683245,1372.3503,1483.4493,1652.0
T000270,2007-02-28,1725.4126,1784.1965,1622.164,1592.5332,1675.7025,1599.6416,1501.3474,1630.9651,1533.2732,1750.8188,1496.0,1631.7347667175882,1610.7214231011944,1580.2825673455752,1631.6998259631969,1585.8279661844222,1634.0919153956506,1590.8351745354585,1609.4464738137856,1579.0571350377702,1610.6435770945136,1601.8796484483446,1631.0415857455969,1594.49315,1673.0137166666664,1567.297986636101,1638.1463365199218,1644.6788488602583,1607.6566918897947,1675.7025,1675.7025,1650.86715,1603.7256333333335,1622.2396849249608,1586.0817628890416,1675.7025,1533.2732,2116.0
T000270,2007-03-31,2267.2668,2285.6255,2159.9824,2025.9556,2190.6274,2151.328,2107.527,2181.9133,2108.9204,2257.456,2070.0,2151.5606385522965,2140.8201846779903,2088.751490448537,2150.3930058787787,2054.850667366957,2155.991828693247,2046.6806477983534,2150.868315685044,2082.0863975367643,2148.659526705773,2138.7096008968397,2156.097623763034,2124.96475,2206.1239,2129.3463124352643,2168.7486860418635,2160.8411550236037,2139.359438705685,2190.6274,2190.6274,2165.905366666667,2136.2222833333335,2170.3810887890877,2127.5760071497975,2190.6274,2108.9204,2369.0
T000270,2007-04-30,2399.495,2483.494,2540.3008,2557.65,2713.5557,2551.352,2590.4714,2590.5684,2717.8682,2312.9792,2750.0,2586.8774320138746,2591.833325467027,2574.2389010749985,2616.250026503216,2561.4742956812115,2623.943570331061,2558.6153093910075,2573.229446447023,2561.724268394921,2576.3453248173405,2590.1783448361657,2587.450390434749,2544.7422,2546.460983333333,2554.2295249296726,2599.9409143927205,2586.259235235328,2597.7848748618953,2713.5557,2713.5557,2572.82015,2590.6497166666663,2589.5738484495873,2625.185554823901,2713.5557,2717.8682,3013.0
T000270,2007-05-31,2209.6643,1859.6816,1800.7793,1950.9528,2081.8513,2051.4094,1927.7975,2047.6765,1613.5797,1720.7463,1598.0,1995.6095333346177,1994.1781911531666,1928.497342742237,2038.6675222599274,1945.075182627283,2042.2004622315017,1948.8284316527358,2033.0498247413452,1940.9656904037151,2033.1511852094036,1966.01606762157,1995.1095661275745,1803.269075,2008.5103999999997,1899.4542703227858,1926.2789620538674,1985.1311625891913,1989.4970159362808,2081.8513,2081.8513,1965.3918166666663,1976.7444666666665,1973.315318943828,1936.1584171064637,2081.8513,1613.5797,2214.0
T000270,2007-06-30,1920.3698,1953.4412,1845.3281,1760.5977,1869.8704,1862.8876,1840.7382,1959.858,1797.6719,1643.8049,1800.0,1872.6279833969077,1865.5679347661905,1804.9155534157264,1870.561137824815,1780.048911665686,1876.5793077291364,1772.1732666810165,1873.0545693628478,1793.9256288353165,1870.0618898094904,1839.6306508041582,1874.4329324113523,1760.703175,1901.9591833333334,1836.5417347081745,1862.49613292055,1873.8808633387475,1860.3164435340793,1869.8704,1869.8704,1875.3305,1856.5466666666666,1882.1499670042056,1846.1335488142058,1869.8704,1797.6719,2014.0
T000270,2007-07-31,1774.995,1846.2606,1917.3925,1679.2363,1665.766,1886.4375,1861.6517,1684.2399,1834.3911,1634.7363,1848.0,1761.259699245736,1768.5078822618443,1767.8377488749438,1704.8150543067559,1717.3798449943088,1703.0029051819301,1700.147244671747,1765.0457108502696,1745.9071117435594,1765.0446226350505,1780.7552644186833,1761.6711580516796,1752.50385,1795.8485833333334,1868.708240971118,1811.6670469255648,1763.6910138315695,1770.17171533581,1665.766,1665.766,1779.8887999999997,1782.4539833333333,1804.8705233900994,1772.266535548457,1665.766,1834.3911,1632.0
T000270,2007-08-31,1790.7872,1756.5421,1697.165,1517.7327,1602.5244,1678.71,1627.8129,1645.2534,1559.8295,1620.6687,1554.0,1634.322038417726,1628.2155258560415,1586.940212156295,1611.698296634457,1549.2423121626261,1613.6425811171016,1537.977416532548,1641.5714064941708,1575.1624802148376,1638.5753158516932,1625.528770966508,1634.0741973189588,1581.51095,1695.1636833333332,1656.3411236725392,1658.636220209983,1639.6419051123835,1625.4378715901005,1602.5244,1602.5244,1649.6545999999998,1628.1997333333334,1658.3897117393471,1604.161546579031,1602.5244,1559.8295,1738.0
T000270,2007-09-30,1715.9171,1816.9725,1781.7393,1691.2761,1901.0896,1893.6096,1777.9124,1786.3422,1595.1073,1569.3926,1596.0,1813.512975740772,1809.4598506986963,1747.072861996825,1807.50204804987,1713.2450598930604,1816.7120404018374,1704.5654599681955,1796.508521626308,1729.217489180686,1801.9838902393828,1756.3035858291144,1813.7708988964528,1658.4221,1815.9450499999998,1769.3468230342262,1823.525874018023,1816.4460666334594,1810.4051818770897,1901.0896,1901.0896,1811.8382166666665,1805.3282,1828.845506960588,1771.4568385835098,1901.0896,1595.1073,1955.0
T000271,2006-10-31,945.18744,1063.8004,1031.5881,1060.0471,1024.613,1047.2507,1077.9867,1051.0891,1010.15356,1025.349,1035.0,1046.1126013247842,1043.9478480220764,1057.2046110239887,1029.3078561107297,1058.7602046086658,1028.2361979733075,1058.448750193076,1032.060819318156,1058.6379074515282,1031.3230419501856,1028.4199600244515,1048.2479933635664,1043.38409,1045.88219,1049.954820201114,1039.1676366855945,1046.5566204525085,1037.4455510074395,1024.613,1010.15356,1046.3980666666666,1038.0824766666667,1046.389692931813,1037.0839693430546,1024.613,1010.15356,990.0
T000271,2006-11-30,936.603,995.2743,973.79126,1250.3077,1151.0675,1185.2812,1148.4414,1214.3768,960.97906,1080.9906,966.0,1124.5664511558582,1105.032287059512,1166.0280515493964,1007.2741601363848,1214.2540285304137,989.5117629979447,1227.2926329377547,999.1640273871361,1187.3037486160956,1009.6858498287518,1105.243004636065,1074.7819706282112,1110.17969,1019.621505,1074.1845586897946,1053.7921071935898,1085.2690651246537,1051.425451976665,1151.0675,960.97906,1128.3497933333333,1080.1283533333335,1080.6442818710448,1050.2381685219318,1151.0675,960.97906,1034.0
T000271,2006-12-31,961.97675,851.84607,820.2498,800.7909,818.81256,828.0269,760.8183,782.55273,773.1431,936.4608,750.0,817.3908770143925,819.9697179116756,795.8761090202369,819.4154792272082,799.6768049656897,813.5894983010247,801.946704906416,804.4666619329496,799.3985679795371,806.7287071830988,821.6537199092442,801.2838648425763,817.803275,801.5143175000001,801.5317264345932,835.6070466344986,819.7682063395436,808.9324435159765,818.81256,773.1431,817.0464933333333,812.4385266666668,820.2883541435423,809.0750808612985,818.81256,773.1431,728.0
T000271,2007-01-31,982.1264,966.2165,935.67,767.35724,906.97516,845.71936,753.64764,833.5692,898.62244,971.0868,884.0,878.7148137626532,896.0144440689097,805.0406110685997,925.9266121241137,781.5765211005202,924.2602171189269,778.324660603099,914.7370863972999,790.8499418206013,915.3858626060598,856.0187926835107,869.4556985793877,847.67853,888.5391450000001,838.26201182249,897.2248782564363,901.3224536689847,903.7502480231866,906.97516,898.62244,875.9179099999999,897.7954433333334,903.1712714421885,903.3673880498411,906.97516,898.62244,980.0
T000271,2007-02-28,1069.842,1192.5851,1197.5619,1313.2281,1328.8348,1211.0295,1315.9746,1195.9431,1206.8595,1221.6942,1210.0,1235.0179859216346,1222.867882304528,1295.8783572337773,1207.4090557429884,1305.2046788803682,1206.1068416249568,1307.7126181724689,1209.8947011422536,1301.1671998404286,1209.056383477855,1244.5200505450148,1232.6825035461766,1264.4391,1228.245275,1256.4942378638855,1227.6839120744035,1212.8479245116932,1209.0918952793884,1328.8348,1206.8595,1239.86375,1222.1356500000002,1210.4993307012965,1208.655290341677,1328.8348,1206.8595,713.0
T000271,2007-03-31,1113.4661,1361.3273,1321.1272,1296.657,1292.4785,1245.0024,1256.0688,1267.3802,1292.664,1232.9323,1334.0,1296.357696068812,1296.311198581629,1287.2415750971902,1306.0035171734949,1288.27184356624,1310.3892183880216,1290.0156257263252,1311.911637416983,1277.2381516613973,1309.587538962136,1250.8438388251707,1303.4374648227924,1269.5805249999999,1307.796825,1273.205189546468,1305.9271553516812,1306.5215041800643,1303.3981310621248,1292.4785,1292.664,1297.3287666666665,1296.6632666666667,1305.2148711336329,1302.5258180949527,1292.4785,1292.664,1150.0
T000271,2007-04-30,975.47394,1005.10645,962.8199,1087.7478,1061.5034,1161.5194,1052.0513,1065.088,891.163,1108.8663,880.0,1057.266684988867,1052.531380481075,1055.8597479148848,970.0825985422075,1075.2308107979782,954.2424625670607,1080.7698941723454,956.4781397317261,1068.6866762831644,966.3297672797025,1034.4046186713592,1004.2045046353137,1034.9571,977.7851625,1017.6670675586329,1003.593721138962,1034.0151437277996,998.2434229405534,1061.5034,891.163,1057.2974916666665,1024.5333583333336,1034.7221192789152,998.8136384231884,1061.5034,891.163,874.0
T000271,2007-05-31,970.49304,1108.479,1117.1193,1120.518,1058.4268,1112.0991,1107.6061,1102.23,1147.6677,1148.4993,1156.0,1103.3535529869685,1100.6870205033347,1111.2450746355003,1108.8447031221297,1115.1363085327807,1118.72468816782,1116.4041391574808,1123.396991903924,1110.6167469838836,1121.6556534965375,1086.8366020598562,1117.721686536287,1131.072775,1120.2180250000001,1102.814654707721,1104.7580201461158,1105.5470435036896,1115.3859311018618,1058.4268,1147.6677,1103.1453666666666,1107.6703166666668,1105.7405962596267,1116.1662672951056,1058.4268,1147.6677,900.0
T000271,2007-06-30,1030.702,1044.034,1056.03,940.05133,957.5524,1010.8807,1013.9994,1009.3552,1010.59393,1041.0078,1008.0,1006.3002759018552,1016.5921872066401,982.8955511386748,1024.3756052976887,959.177799369301,1026.6078543187841,952.027810742989,1028.317467042728,975.5763934555213,1025.6893945932325,993.0534515855363,1016.3289342368921,1001.4131150000001,1031.1643325,1024.7504500188722,1001.0038489423744,1024.2225418206106,1022.8632016707904,957.5524,1010.59393,1002.9839383333333,1014.7410383333334,1027.1195047560077,1023.1203068981539,957.5524,1010.59393,798.0
T000271,2007-07-31,1064.45,1074.7382,1100.9858,1089.0068,1058.1289,1090.3278,1120.9546,1044.8198,1093.0802,1063.1307,1104.0,1076.244610259132,1074.2619775835506,1097.1083558970452,1082.0466707689873,1092.8835189405252,1088.0062321379123,1090.66660687553,1088.851358026891,1096.2650099336502,1086.195033742898,1086.691986185272,1088.0153123963803,1091.543075,1097.4397000000001,1109.2493490442625,1084.3144210631824,1075.4787293654094,1079.4230045713762,1058.1289,1093.0802,1076.3345499999998,1077.0134500000001,1076.8163260591848,1080.4746413219418,1058.1289,1093.0802,960.0
T000271,2007-08-31,969.14777,934.5547,927.50714,930.81323,945.29517,950.6967,923.4275,999.4784,887.0229,1027.7173,882.0,949.0984059635052,951.9390460166705,930.9411365240835,925.5375367107309,931.694962010199,916.1147760774209,932.5066522643363,917.7918401009189,934.3443488619873,920.9068855266574,933.2325916789804,931.4265514422636,942.2452324999999,918.12806,926.1696933938781,921.8551855155919,950.717976687375,935.7766812113368,945.29517,887.0229,948.0575566666666,940.7591683333336,950.1306835011516,934.6505779070352,945.29517,887.0229,858.0
T000271,2007-09-30,959.82745,970.2684,952.31195,928.6521,969.4162,988.8845,1008.27515,993.52704,921.68616,956.7155,924.0,968.9699800559682,975.2334464384782,959.6111954404953,952.4848407891768,943.8408208369757,945.3621069765122,938.3627313703461,948.9926784901986,959.3468153590879,949.8947627214773,962.0515267107019,961.5257537332258,953.8322275,963.135415,977.0232990018449,943.2329613081604,971.8402794539365,960.7080708378517,969.4162,921.68616,967.1766983333334,966.0157083333335,973.4932403400567,960.2811492512733,969.4162,921.68616,1403.0
T000272,2006-10-31,1680.8027,1579.7231,1457.0696,1962.4592,1885.9183,1700.9681,1988.646,1805.675,1402.16,1642.2654,1403.0,1756.3034230501833,1713.2886630391636,1879.443470540998,1744.5730737880995,1935.7089330074382,1721.1121613545477,1946.0877962645643,1702.712780003235,1927.5846199715218,1693.8644531529364,1777.443046105533,1839.4233400066382,1748.88265,1615.9585333333334,1765.9479772486748,1735.4636374074514,1681.5943742032173,1659.01018295983,1885.9183,1700.9681,1731.9688833333335,1638.5856833333337,1730.6163581178278,1700.7038272031846,1885.9183,1700.9681,1430.0
T000272,2006-11-30,1396.1898,1593.0634,1577.2587,1502.2264,1485.9055,1410.5116,1443.9286,1393.2233,1668.3276,1431.5602,1702.0,1480.3215200103725,1475.7510288518667,1494.3617203279225,1462.2353676575294,1493.6828460309912,1431.2752030537633,1495.197283040178,1450.9981011756868,1479.7061275427147,1458.0822706853837,1487.6978789567136,1445.2934706061546,1511.5106999999998,1563.1716333333334,1497.3524877181142,1481.5625104503015,1489.6807533525557,1504.1191865668595,1485.9055,1410.5116,1493.69815,1521.3816833333335,1477.537787898204,1472.4048476365888,1485.9055,1410.5116,1694.0
T000272,2006-12-31,1374.5378,1248.8939,1196.5801,1097.0228,1237.308,1211.6458,1067.5752,1206.4772,1023.80566,1419.2693,975.0,1196.6721851688037,1217.464202019853,1121.313747772874,1191.943193922502,1108.2909509017468,1203.9810018679502,1108.111636206528,1206.0531801701952,1119.749178484464,1203.958848787311,1162.8387444061038,1197.6064954267347,1151.91824,1095.9869866666666,1137.705944751138,1221.2103249332185,1220.3202784115492,1204.4377523730739,1237.308,1211.6458,1199.6546333333333,1187.4517766666668,1205.4384615438003,1236.0671743466273,1237.308,1211.6458,1352.0
T000272,2007-01-31,1404.9833,1704.0359,1690.0122,1868.0754,1827.7372,1679.7549,1779.4478,1677.0417,1803.0195,1711.1,1846.0,1746.0115798975403,1720.5427523661456,1808.3675432723471,1728.8338720698946,1838.2572992845492,1700.9759477911161,1847.9612028732013,1708.0312938899244,1813.3317947268001,1709.0886413077455,1732.828123997544,1759.3885966035848,1790.410675,1757.4931666666664,1728.994685996791,1727.7461514462846,1711.6541563465792,1719.0384031843932,1827.7372,1679.7549,1741.1095499999997,1730.2669,1722.2006691775189,1684.0918956716332,1827.7372,1679.7549,1260.0
T000272,2007-02-28,1484.1375,1609.0372,1609.5991,1558.1136,1658.3269,1572.6714,1482.6919,1622.0618,1560.2502,1814.2881,1518.0,1606.9337401200094,1617.1201469335215,1556.9223687419353,1594.17327191555,1554.0609624284943,1582.3886184872756,1557.9896170457341,1592.6071992120835,1551.1305636847173,1593.336391248824,1550.8050289905302,1608.6288591641512,1603.83595,1550.8470666666667,1533.0356640982354,1607.6110156236166,1610.9652739156795,1606.8664262649563,1658.3269,1572.6714,1604.9683333333332,1605.3244333333334,1601.031748308075,1600.3858973997342,1658.3269,1572.6714,1771.0
T000272,2007-03-31,1827.2192,2166.6912,2124.8047,2417.4897,2249.4697,2230.3125,2236.3145,2287.211,2190.0093,2262.7324,2277.0,2255.8889896628807,2222.170721489132,2301.7465972271107,2236.5600234260505,2363.411600592106,2233.493689302829,2382.1198710763138,2228.0848905618295,2318.9268348947917,2225.5088977475752,2195.423597192917,2277.6001171444805,2276.6364750000002,2183.7095,2178.4134810246555,2224.7819793405424,2211.264562819402,2209.546689269268,2249.4697,2230.3125,2245.9964666666665,2208.083066666667,2220.674462858472,2178.726494018246,2249.4697,2230.3125,2967.0
T000272,2007-04-30,1630.7074,1433.5452,1411.0748,1652.2625,1767.135,1831.0281,1723.7075,1816.9915,1403.8306,1794.6685,1386.0,1683.614404289489,1690.1560334344686,1647.759546859675,1736.9737220821014,1658.2592113749631,1794.3579510760628,1660.1387675958629,1755.6235261298793,1678.8288770110248,1739.976871600599,1661.9522719844945,1762.384071907546,1643.617275,1512.8709666666666,1591.1127888518326,1694.116448223087,1655.914779298155,1635.5410606712492,1767.135,1831.0281,1652.006183333333,1610.6008666666671,1682.4423200847093,1673.1593973755166,1767.135,1831.0281,2622.0
T000272,2007-05-31,1478.8618,1492.1509,1473.0492,1391.109,1304.4064,1417.8517,1303.8975,1496.2372,1410.1354,1377.3375,1411.0,1420.6926858549177,1426.8653731602096,1370.6414519869193,1407.2136238411526,1379.3868836100864,1412.2775313818286,1382.8003887258326,1417.016753602158,1362.5673023317631,1419.6894012464318,1381.8755429831824,1376.5048453737281,1370.61985,1395.6940333333332,1381.834854221008,1416.8154842102176,1438.8672685542456,1436.5451275647588,1304.4064,1417.8517,1429.1340666666665,1432.3051333333335,1420.714749121153,1437.9159805063057,1304.4064,1417.8517,2304.0
T000272,2007-06-30,1486.2283,1508.7064,1452.4417,1290.9536,1403.0155,1447.89,1365.4337,1472.4465,1431.5681,1508.6605,1422.0,1422.151051997737,1449.5256276474588,1351.1585871871225,1441.1359393403525,1317.6158025626025,1444.5398404112975,1309.3373916849403,1447.1908185755092,1341.1912661699555,1448.1338901333947,1400.280510075879,1410.7365224448058,1399.1539750000002,1416.4811666666665,1397.4859134716387,1454.0006657088686,1458.5974726793306,1456.4129292654452,1403.0155,1447.89,1429.2422833333335,1452.6780333333336,1446.7774650173965,1458.6484645554538,1403.0155,1447.89,1824.0
T000272,2007-07-31,1392.0135,1543.0648,1607.6688,1650.4696,1592.3647,1560.4532,1693.0593,1655.3196,1623.002,1582.5944,1656.0,1608.2475224370194,1599.4378128067121,1650.0865361799551,1599.0279738921868,1649.5677524503608,1576.532811304833,1648.1640827715366,1579.1688136848836,1650.4463294645711,1580.8580520518444,1589.716894111023,1624.2873589633627,1637.281325,1641.2433666666664,1634.546381126564,1581.6442101532755,1588.3026940666955,1591.1071298611287,1592.3647,1560.4532,1601.5567833333332,1596.9788500000002,1601.963627340956,1571.6291671395675,1592.3647,1560.4532,1584.0
T000272,2007-08-31,1328.7168,1073.0425,1120.7075,993.5398,1230.5314,1119.044,1101.5371,1280.896,978.8832,1329.497,945.0,1150.0645793865174,1182.7237457737285,1070.9513700938753,1154.971940666807,1030.842944708706,1135.4608445427868,1021.3248092028191,1140.9747212030886,1068.7761581616494,1139.3658485585536,1121.7394249030006,1168.149648996034,1100.8642750000001,1067.0426,1108.308691994657,1154.1289813829126,1158.4632845544845,1143.9494260335114,1230.5314,1119.044,1136.2935333333335,1133.850766666667,1163.3310931935903,1186.26919624279,1230.5314,1119.044,1606.0
T000272,2007-09-30,1437.9764,1350.1743,1356.1923,1263.9822,1335.2708,1453.3164,1324.0328,1415.1837,1320.8479,1397.1655,1344.0,1364.2506394551615,1385.1718230555275,1304.2567275615338,1392.4464755228908,1282.983419485137,1427.9873184317125,1277.1625940147865,1415.775651674542,1300.5274204182413,1411.9549103846437,1350.337361448514,1363.0031993168939,1326.5071,1333.6909999999998,1337.7902332575015,1383.9185247264575,1386.2956603297334,1381.0061008760954,1335.2708,1453.3164,1362.3532833333331,1371.8309,1380.5928611698073,1391.9259924765793,1335.2708,1453.3164,1403.0
T000273,2006-10-31,8459.073,8726.345,8748.08,10171.977,9782.029,9317.497,10336.401,9176.045,9470.174,8965.594,10051.0,9300.771041221626,9631.831019422913,9944.54021847229,9701.787946206838,10090.470837485424,9785.848884210061,10114.250441547458,9790.517000064334,10058.571230621475,9756.273025165767,9623.07194354011,9681.004716671488,9736.0365,9535.914999999999,9618.02249421134,9568.671136669702,9384.231353306372,9726.575882621479,9782.029,9782.029,9320.328833333333,9709.020500000002,9348.802201793624,9453.098014043233,9782.029,9176.045,9196.0
T000273,2006-11-30,9540.696,10418.441,10393.221,12629.758,12325.043,11832.327,11864.67,11480.526,10883.65,11815.996,10902.0,11509.712402751953,12023.712668363893,12017.520680544192,11846.617948959587,12362.579306497806,11999.978206078242,12465.189186613097,11832.224905432062,12179.271804942517,11917.30438308548,11524.903635637278,11649.720450796405,11798.5185,11776.467999999999,11225.730674878714,11799.886555760446,11620.754226753894,11863.74063935151,12325.043,12325.043,11513.219333333333,11835.99566666667,11422.945046439634,11463.158712475662,12325.043,11480.526,10406.0
