unique_id,ds,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,SeasonalNaive,ADE,ADE(UID),MLpol,MLpol(UID),MLewa,MLewa(UID),MLprod,MLprod(UID),BOA,BOA(UID),OGD,OGD(UID),FS,FS(UID),Ridge,Ridge(UID),LossOnTrain,LossOnTrain(UID),BestOnTrain,BestOnTrain(UID),EqAverage,EqAverage(UID),Windowing,Windowing(UID),BLAST,BLAST(UID),y
T000319,2007-09-30,4247.026,4522.557,4412.1567,3995.148,4362.0806,4573.4463,4169.5386,3932.4194,4763.9365,4116.1777,3768.0,4361.2333448063655,4244.026556472299,4473.6439103847115,4333.452800303586,4419.340856675657,4262.9331702941945,4240.33990583786,4249.500060759256,4223.088573452877,4267.008216283907,4198.746297116214,4169.564508006507,4270.844533333333,4192.6271,4331.847816712304,4451.790093174187,4307.417014896521,4217.216551668477,4247.026,4247.026,4341.614333333333,4186.394883333333,4203.564574101273,4269.824414011513,4247.026,3995.148,3805.0
T000320,2006-12-31,1141.9413,1127.8044,1179.6147,1204.0537,1036.4955,1103.3275,1258.936,1078.6329,1131.6345,1067.6194,1152.0,1110.7123471693972,1156.8435706583539,1101.5955422523043,1126.9377814212214,1082.4328917933728,1125.2747247374907,1108.8510719013084,1107.2860685424635,1092.246033955142,1113.860049083983,1152.6559310489956,1160.9752260699365,1092.6289333333332,1128.14762,1075.3856961169797,1109.660625412006,1109.7562832672957,1135.5990350409008,1141.9413,1141.9413,1111.3027166666666,1149.9456833333331,1133.0159583928398,1132.2584382793618,1141.9413,1179.6147,1142.0
T000320,2007-03-31,780.4309,728.16956,783.3279,738.6472,665.7337,732.69434,729.65875,674.1958,745.203,749.8957,660.0,730.6870939408393,731.4265822634876,721.4603781925148,733.1663065927399,706.5928860166108,736.5915913082096,733.5544986972108,715.0819400970532,716.0899596669162,722.3972862606839,766.7882833025164,766.4352908576165,723.0981666666667,728.4671,689.1033788938146,726.8327307931353,728.2767393199774,729.1100157043967,780.4309,780.4309,727.4253666666666,728.6657083333332,730.1744817882864,731.9346932892006,780.4309,783.3279,919.0
T000320,2007-06-30,909.0634,825.87775,907.99866,909.2194,911.9494,841.1738,947.6106,894.49994,776.52545,848.4045,768.0,883.6663265095285,920.3133244854205,867.4900282011438,893.3407285494991,885.8933817685628,898.7393282600923,893.2049466761562,902.7376031568742,893.5349668177398,900.7183195544346,906.340878837004,904.1375277361601,839.8099633333334,906.54616,880.0889639387705,859.0956611680759,890.995185080455,911.4337514077595,909.0634,909.0634,881.7604916666664,913.3902333333331,907.8816390907432,869.5414765067239,909.0634,907.99866,886.0
T000320,2007-09-30,748.8224,808.359,730.19464,738.90125,707.4482,794.2458,790.7712,741.51624,777.31635,776.95056,735.0,751.7047065959499,744.7880368856365,750.7283018570761,738.897169121054,736.1246226245357,739.3584650133542,746.0242214764604,730.7830771200017,741.4088082116741,732.7605427181091,747.8844528630761,746.9438095696286,765.2610500000001,733.3765460000001,747.1089176428959,762.7757260315493,746.723573138514,739.2111535432227,748.8224,748.8224,755.0977133333333,742.9423216666667,730.5790014560968,753.4046998204585,748.8224,730.19464,753.0
T000321,2006-12-31,1452.7373,1401.514,1340.551,1358.3219,1426.1267,1387.5331,1416.0376,1322.7434,1359.2692,1177.6143,1432.0,1408.4330595986662,1406.8267157773785,1398.2963238005616,1401.3028809366554,1411.136818990889,1397.283794842694,1376.2502021352084,1399.1965989090459,1369.9788170301322,1403.0193930654777,1427.7088347488016,1403.0549727149469,1286.5423,1382.7721,1396.0458093210673,1412.2901051072718,1403.6006690898173,1402.2831070805419,1452.7373,1452.7373,1388.53425,1386.2442,1413.9833499505705,1402.1899345474878,1452.7373,1452.7373,1754.0
T000321,2007-03-31,930.6467,967.2615,947.8805,918.5028,927.6989,984.78625,899.37476,872.38306,936.1754,954.6741,886.0,945.8799319375446,926.1909238592941,944.281185878731,950.1815902236651,938.2552558426207,952.3165812474867,926.9332314399975,952.2007281819457,922.3512455723294,950.0887808694428,928.730308999354,930.4063938711856,921.0775199999999,962.7410499999999,930.7117772582698,932.4894389616998,922.3058779416235,919.969565623449,930.6467,930.6467,938.4428183333332,919.0265533333334,924.5045238909797,947.5148066953005,930.6467,930.6467,1154.0
T000321,2007-06-30,1226.9985,1193.286,1126.6986,1165.1486,1205.636,1218.7607,1173.2632,1141.4526,1153.8423,995.23926,1154.0,1195.735879398714,1183.328670087259,1188.345990474601,1196.567012175533,1196.8226392779127,1194.2988706317296,1167.4082321676426,1196.7898059402405,1163.6483718147413,1197.173561037493,1211.2582974004574,1192.9808096209042,1096.84472,1188.6296666666667,1187.219707599577,1192.0961129363423,1190.3614989734751,1185.9304555648218,1226.9985,1226.9985,1185.4720666666665,1171.3152000000002,1193.417210327014,1194.4918412974096,1226.9985,1226.9985,1709.0
T000321,2007-09-30,988.2775,1001.99713,991.6375,940.53503,1004.9867,995.8497,1010.62024,940.114,966.64496,930.5938,885.0,997.5985393407434,995.6377859791273,993.8054174796275,989.9442806659388,997.5208732812176,989.3930665765765,977.839924486715,989.7151762909865,976.2011962634115,991.6476547857212,977.5788876048761,969.6919106267762,945.7842533333333,988.1639299999999,990.8584034872982,997.5737556772406,985.0332588157091,986.2712839601663,988.2775,988.2775,987.1437549999999,983.7134833333336,992.0479161579844,991.3488694586929,988.2775,988.2775,1061.0
T000322,2006-12-31,302.9506,304.45178,332.19556,302.7166,317.28793,309.4442,308.73743,285.57376,270.72467,305.6737,257.0,312.2528533552269,304.95613513261395,307.2176355759484,304.07132669330446,310.8342831541446,303.12665454756365,306.43866333267584,303.090953688879,305.72321385940745,304.08563659198603,302.950504584257,302.22393333833935,287.3240433333333,319.67630876876376,307.0879202456691,306.6013165523212,308.8413872582886,303.399262480821,302.9506,302.9506,308.6506383333333,303.0294533333334,311.6719893001896,310.9137400638149,302.9506,332.19556,258.0
T000322,2007-03-31,398.01056,451.61847,387.63538,395.63922,410.36673,434.80423,387.06818,379.58847,435.20667,369.29797,439.0,415.477400828431,412.6297688420699,419.43823530465164,404.09716249345195,414.91479125367186,400.0286905927363,397.08820022917155,399.3805949827442,396.83611137908383,404.23113259263937,398.86854871183334,402.92247402931594,394.69770333333327,410.85646708333223,417.52028264586477,425.3179370078376,408.30211136456927,407.0578855313664,398.01056,398.01056,410.3373066666667,407.60200666666674,395.03863981144707,407.11199070935703,398.01056,387.63538,245.0
T000322,2007-06-30,256.47253,216.11147,244.35147,202.54642,248.60431,222.14922,198.23653,205.30617,283.5916,215.07016,130.0,234.4912430433435,248.49201382427364,246.87926866712274,256.6010323842504,247.43369177579893,255.76111789465935,235.9516943501111,255.95868352112032,233.16491728813332,253.2245840257498,242.4848740182687,242.96672311532973,234.65597666666667,238.42200087035346,229.81158807086445,237.72296885340356,235.68704070792066,245.69953816857839,256.47253,256.47253,232.16586166666664,243.41255,239.07015169255158,235.74858857447498,256.47253,244.35147,258.0
T000322,2007-09-30,317.57965,345.4942,327.78778,306.3106,325.2495,351.23093,312.0713,319.46957,300.0186,300.40375,297.0,333.72952687218583,324.28331111774315,326.54087661397546,318.15384426949055,326.0221211787266,318.2023086634214,321.46489581584234,318.0158950042806,321.379467481044,319.8759169535794,316.28703906768794,317.1071230960923,306.63063999999997,334.7015562210497,330.13386925096745,337.774532463147,329.2482716567817,322.5950642296778,317.57965,317.57965,331.13527166666665,323.556005,322.0455127607212,329.44648684118846,317.57965,327.78778,279.0
T000323,2006-12-31,1009.30884,854.58435,873.0071,986.57196,983.8259,864.2265,1036.2343,946.4017,839.22974,986.50055,733.0,941.8520130482664,931.6394180992536,914.8151732303692,954.2137556088138,944.0345696035365,973.8980704669502,957.9438077008156,958.7961006119915,959.9828353452028,954.2594732284858,997.9510881641432,978.7474634677374,924.0439966666665,900.8789166666666,935.3953375614734,960.355115839461,925.1470638114911,908.9899368404452,1009.30884,1009.30884,921.8923983333332,904.0304050000001,970.8799924048039,896.2135486459488,1009.30884,839.22974,1154.0
T000323,2007-03-31,1446.4009,1228.8931,1291.9882,1356.4749,1385.778,1221.3064,1361.1636,1325.3542,1183.9564,1255.927,1187.0,1348.0810854832523,1331.7479943892142,1303.3048606343532,1358.2864621055198,1340.4821147100047,1390.6618598572893,1353.462777144103,1366.557060837013,1349.0710903763663,1361.4706033316052,1416.4964751998698,1383.6036926179072,1255.0792,1278.6591666666666,1322.371312737236,1339.6549455149593,1321.9729033915082,1299.3542245277808,1446.4009,1446.4009,1316.6201333333333,1293.0538333333336,1364.4654605220442,1277.8552446033952,1446.4009,1183.9564,1210.0
T000323,2007-06-30,1092.5715,1056.0867,1071.4774,1051.6945,1137.6398,1057.2375,1091.7294,1047.3678,1045.6218,1033.1606,998.0,1096.0556799969686,1091.0366838978086,1088.3336668591035,1090.9392007454799,1105.2420595295569,1090.7066133515975,1079.3719601264,1091.6473096535303,1082.7042813516082,1090.5914455824188,1082.1258653343968,1074.8471047687622,1042.0500666666667,1083.6546666666666,1093.1442863256107,1091.3996078614396,1080.35891999972,1078.3360272615996,1092.5715,1092.5715,1077.0634499999999,1076.77245,1091.4828379702494,1075.23259636074,1092.5715,1045.6218,1451.0
T000323,2007-09-30,1002.2514,993.3958,970.23157,943.47,984.3497,997.5337,1029.0051,994.3689,1031.879,966.0682,927.0,988.822148951808,993.1070099909738,995.0396736838488,999.4608204353515,991.4093622419473,1000.4892409668936,988.9878807160113,998.9189736601,987.9318459238485,998.123042829613,988.7676439311472,985.3103866745249,997.4387,991.7597333333332,988.6228208821179,1008.6872802415064,990.6486407886413,996.8926537652118,1002.2514,1002.2514,990.3551783333334,996.6068616666668,989.2088759046071,998.9133467590748,1002.2514,1031.879,1143.0
T000324,2006-12-31,3896.2988,3511.717,3618.6157,3841.6587,3804.7236,3471.317,4018.6746,3615.7427,3537.0818,3456.5964,3574.0,3660.230233851527,3797.1543341236793,3662.8803212207813,3766.981722550679,3724.7249453361637,3777.0201075239556,3711.053530545455,3803.1992848878626,3700.7469553966566,3795.730105523877,3865.0925720014957,3849.6890399759122,3536.473633333333,3841.6587,3672.6702033188576,3866.387879927098,3705.914707548803,3799.1897732485345,3896.2988,3896.2988,3653.0691333333334,3799.2856833333326,3804.855280619712,3804.855280619712,3896.2988,3896.2988,4308.0
T000324,2007-03-31,3537.6948,3195.1865,3301.7449,3391.7249,3286.442,3193.7397,3372.1826,3256.4072,3201.448,3202.6528,3172.0,3290.4206007132966,3349.0463801665364,3272.84537224422,3346.8088698245674,3294.251086929996,3320.103087012162,3345.4610438806067,3294.90453242814,3316.574671267303,3330.233730969205,3486.9532109431657,3460.4744933069614,3220.1693333333333,3391.7249,3251.582160459547,3339.5382379570883,3330.0334515836175,3365.7716303978295,3537.6948,3537.6948,3295.2025166666663,3357.6994,3364.379341900817,3364.379341900817,3537.6948,3537.6948,3528.0
T000324,2007-06-30,3278.6506,3090.639,3205.5464,3307.178,3257.8943,3134.4023,3407.1367,3189.471,3058.619,3051.5325,3050.0,3193.702214591614,3270.3013540824054,3180.563845363295,3239.459314758037,3213.53834071348,3244.979367788348,3208.8346131780863,3257.553935365451,3206.072281269132,3256.396753158109,3277.8096764993734,3277.4108203666747,3099.8741666666665,3307.178,3189.5615343640607,3292.479350928761,3215.8763504114295,3269.699163034099,3278.6506,3278.6506,3192.767266666667,3274.312833333333,3274.5990623557273,3274.5990623557273,3278.6506,3278.6506,4304.0
T000324,2007-09-30,2938.5664,2966.5405,2903.6365,2907.4148,2992.951,2957.1624,3137.0127,2986.8057,2994.4236,2905.75,2844.0,2958.477253119798,2982.466832293809,2968.886600541133,2958.8595952924757,2974.406856861756,2973.221739402207,2951.4066521343657,2989.2967050782618,2960.6381126685324,2975.52467462359,2933.7284258468335,2934.980701589243,2962.326433333333,2907.4148,2981.6438837265396,3056.836114736001,2957.425536218163,2972.360806053899,2938.5664,2938.5664,2957.6104166666664,2977.731183333333,2973.539237126929,2973.539237126929,2938.5664,2938.5664,3236.0
T000325,2006-12-31,21106.94,19567.676,21528.797,22595.148,20744.521,19428.953,22581.2,20917.008,18472.918,16601.85,20359.0,20530.731580939948,21455.598695289755,20170.36060744048,21374.11094282634,20440.19697037061,21311.196596126887,20490.61178977133,21091.30918657488,20411.302683656722,21302.22278952726,21372.395654664193,21413.712455688983,18663.925333333333,21446.3685,20359.47573074895,20623.970199623356,20715.548273366905,21426.375799562415,21106.94,21106.94,20548.982500000002,21578.935666666668,21424.345443412087,21424.345443412087,21106.94,21528.797,18560.0
T000325,2007-03-31,10045.061,10681.495,10532.476,8774.694,9787.1875,11127.871,9700.711,8619.057,9819.604,10082.48,8998.0,10240.227062097096,9742.854681725286,10195.059612441886,9371.559729498484,10060.924320500962,9460.960872195174,9855.270606157535,9619.312771470797,9720.17634657497,9411.75850196233,9772.970626271383,9693.907847478678,9507.046999999999,9428.353625,9858.59891981564,9974.049073119866,9994.200650930716,9617.317582125732,10045.061,10045.061,10132.19125,9576.531083333333,9644.008410330633,9644.008410330633,10045.061,10532.476,8935.0
T000325,2007-06-30,16899.953,16324.314,16293.558,14586.809,15673.412,16866.723,16764.941,15580.945,15570.24,12399.08,15664.0,16292.646485438434,16058.040948873897,16077.52251514945,15969.763999740528,16004.981265719667,15962.991095780522,15866.292441721049,15715.029512239058,15665.59504880863,15874.244104660052,16349.340997324618,16274.711426638007,14516.755,15533.680999999999,15816.545367773973,16237.121972924846,16225.059536912684,16012.590263495209,16899.953,16899.953,16273.150833333333,15966.603,16016.865105802855,16016.865105802855,16899.953,16293.558,15698.0
T000325,2007-09-30,9899.855,11125.677,10422.466,7094.56,8354.742,11130.253,9222.214,8568.081,10726.223,9128.951,8319.0,10025.185198942056,9132.94676114564,9885.379996495616,8839.034296929083,9377.06566236978,8830.957083582414,9492.575667783396,8477.874661685286,9209.862184290263,8756.61304557434,9288.846081556383,9152.611194082048,9474.418333333331,8609.96225,9284.21418850486,9814.560602061198,9695.800887868145,9013.882698523843,9899.855,9899.855,9916.845666666664,8926.986333333334,9085.012608619552,9085.012608619552,9899.855,10422.466,7645.0
T000326,2006-12-31,8622.116,8746.071,9037.74,8738.991,8886.965,8548.322,9009.529,8276.433,8693.296,7526.998,8988.0,8721.90170467974,8789.4329544509,8790.4568766038,8756.214713239258,8813.011507029083,8728.278705759329,8561.399946149613,8710.759175285328,8542.022468828145,8720.052716009133,8645.91153366425,8675.522940242548,8165.575666666667,8712.449,8714.967761730935,8759.980573517474,8694.359226909348,8746.434377137652,8622.116,8622.116,8686.2745,8761.962333333333,8763.945512063332,8763.945512063332,8622.116,9037.74,8660.0
T000326,2007-03-31,5197.0728,5507.5186,5278.7207,5093.82,5436.132,5574.4863,5380.9863,4925.9644,5346.913,5120.981,4996.0,5336.651265075372,5249.4873746142675,5405.334365415431,5272.090300906859,5403.838694279702,5270.575829310307,5216.360546048639,5261.139958663763,5218.165538379836,5250.984096303575,5185.010071371876,5182.000477072075,5131.286133333333,5186.341980000001,5360.708203080821,5378.215287834813,5278.364061578028,5222.127823402808,5197.0728,5197.0728,5319.982466666666,5218.7827,5218.608382262739,5218.608382262739,5197.0728,5278.7207,6137.0
T000326,2007-06-30,6630.716,6527.6523,6355.273,6196.6763,6921.482,6690.259,6613.862,6433.153,6202.783,5609.493,6148.0,6610.553641635932,6570.795848985686,6616.35216324067,6671.824326529826,6722.855901080833,6693.634246153915,6494.032775824501,6689.954412876183,6519.849734295964,6655.590245739272,6534.879474862147,6520.925041270994,6081.809666666667,6507.460060000001,6684.084742990338,6470.490222810165,6603.998890936369,6554.887891261272,6630.716,6630.716,6593.089216666666,6525.193716666668,6521.993240841432,6521.993240841432,6630.716,6355.273,7241.0
T000326,2007-09-30,5333.5044,5710.1177,5398.7,5020.607,5190.249,5567.801,5510.556,5224.885,5461.9106,5239.875,4998.0,5398.400813450031,5290.2177048706,5395.8088108052825,5278.905585381385,5324.1511104911115,5284.622445103712,5322.3602820227,5291.674843484284,5292.132123312273,5287.11060364575,5271.643264731084,5245.121307606805,5308.8902,5233.58908,5362.527063251936,5535.575725503219,5352.942035204834,5279.515896658236,5333.5044,5333.5044,5404.209516666667,5279.750233333333,5267.771331312225,5267.771331312225,5333.5044,5398.7,5325.0
T000327,2006-12-31,3015.4346,2858.6646,3073.8926,3040.8635,3031.4885,2870.1956,3191.061,3054.1455,2852.409,3122.1545,2751.0,2980.574790093135,2978.0559091841365,2961.2814968653593,2929.6260899265826,2989.1047793071984,2944.0399926457826,3030.019476781793,2945.985574481931,3034.391365552693,2943.9966343477813,3016.553861851116,3012.96275181809,3009.5696666666663,2950.3474833333335,2980.8380870767623,2903.9530759765576,3015.96291677045,2998.4099592442526,3015.4346,3015.4346,2983.9702333333335,2981.0058000000004,3044.805594037895,2949.112931893277,3015.4346,3015.4346,2752.0
T000327,2007-03-31,3272.798,3464.1753,3347.825,3467.0527,3406.3174,3463.975,3592.8293,3269.8809,3425.3691,3325.6477,3428.0,3385.8844890485643,3380.192584143303,3405.024218332999,3360.6616544514845,3397.174016560047,3347.387446591374,3327.20780379024,3351.326924157893,3335.424506516634,3368.7701669302187,3323.6109698652203,3363.9032131456065,3340.299233333333,3396.7433000000005,3400.079585974614,3413.1967290227526,3334.970844143594,3342.466238863213,3272.798,3272.798,3370.8285999999994,3364.3942833333335,3349.023263989704,3376.6721669993594,3272.798,3272.798,2843.0
T000327,2007-06-30,3218.2441,3123.4492,3153.7498,3194.5283,3104.3933,3109.1445,3218.3938,3147.4087,3153.4978,3086.1597,3044.0,3135.6096074478487,3142.1041544459467,3132.737746936469,3177.73410332808,3128.320704478196,3182.8909470996887,3155.279502883621,3178.690683570666,3142.636964826182,3163.8588511987305,3207.241900192029,3201.601782731613,3129.0220666666664,3143.7464500000006,3118.9331726468595,3150.378179109977,3158.2607277265174,3159.79348842516,3218.2441,3218.2441,3142.731599999999,3150.123816666667,3169.5228318091913,3149.2772176382464,3218.2441,3218.2441,2572.0
T000327,2007-09-30,3112.7231,2990.224,2997.5176,3076.6946,3051.2385,3003.3984,3162.2114,3151.1184,3017.2034,2963.6365,2910.0,3040.346048437785,3042.3877859115473,3029.729667007349,3058.394074203808,3041.8693091401915,3067.1820279066505,3068.388891053435,3065.544585752188,3069.710853419684,3057.3701716797696,3100.7118745650973,3090.8197086419564,3043.9860999999996,3028.7175000000007,3048.68476834288,3034.9719113752594,3080.0224905588316,3074.220628142389,3112.7231,3112.7231,3051.036666666667,3053.3375000000005,3088.10023125946,3057.3614620978938,3112.7231,3112.7231,3221.0
T000328,2006-12-31,4489.169,4215.507,4251.2803,4516.6626,4403.344,4213.92,4792.6895,4409.016,4256.035,4483.426,4080.0,4323.644442456966,4436.031306901715,4317.515944326004,4451.982164441985,4356.539865713648,4477.885186199888,4401.345528930459,4465.542283759328,4402.453345980438,4467.004879508394,4483.660899331046,4492.960290831741,4382.825666666666,4348.313816666666,4345.778048586374,4459.1253592872445,4409.227478030651,4468.282832433044,4489.169,4489.169,4330.372716666667,4477.0269,4491.191326896939,4385.886960033209,4489.169,4489.169,4476.0
T000328,2007-03-31,5935.87,5636.5713,5705.0493,5766.17,5707.342,5590.112,5896.0005,5518.604,5633.9517,5579.2,5641.0,5692.627775602255,5752.902032112643,5691.709187804884,5798.342249472701,5712.228389780515,5849.2206838968905,5723.671864821853,5848.317956499627,5688.795585017845,5815.436026919066,5878.756011175246,5858.558887296039,5577.251899999999,5723.5190999999995,5649.770685861106,5819.175274413298,5740.896586153615,5763.64490431048,5935.87,5935.87,5682.258099999999,5754.8393,5829.350889813556,5737.157263503552,5935.87,5935.87,5998.0
T000328,2007-06-30,4837.7476,4372.087,4499.1084,4433.818,4529.428,4369.107,4669.8604,4327.1323,4319.5225,4371.867,4219.0,4495.961329078799,4568.917963975884,4476.610883356715,4608.54410751049,4517.851773910644,4690.177019170715,4553.729887786262,4693.289668535523,4511.747971365955,4635.4851261556805,4721.925031949432,4667.585058119245,4339.5072666666665,4506.882666666666,4439.57656356337,4654.785671947848,4581.994890229475,4584.2491645068585,4837.7476,4837.7476,4489.101716666667,4549.515783333333,4627.264459605309,4524.399297609924,4837.7476,4837.7476,6750.0
T000328,2007-09-30,4303.793,4174.1875,4007.4465,3979.2412,3959.443,4209.862,4359.162,4154.4854,4158.8823,4066.272,3945.0,4110.022853080938,4101.020343294755,4090.729067044248,4135.119191810599,4059.8491223717465,4200.9495474176365,4141.755243780951,4195.355760507638,4110.420805507394,4152.873934813067,4222.7613375891515,4177.562946560713,4126.546566666666,4105.6622,4065.0286870132486,4202.019229875526,4128.687920647277,4148.150268631419,4303.793,4303.793,4134.869566666666,4127.26185,4147.610740537602,4142.668121520142,4303.793,4303.793,4593.0
T000329,2006-12-31,37754.445,34643.016,37649.06,38881.664,37233.984,34388.22,39573.207,36193.1,34085.41,31418.23,36178.0,36277.50373053491,36794.22345885987,36096.07980492885,37949.129516309484,36596.70850108589,37767.287014846435,36454.48987469977,37624.82684213532,36316.69326421265,37673.15120242834,37861.975758867164,38034.68211368026,33898.91333333333,37542.450600000004,36155.93898846751,37081.52882580429,36558.1019202575,37098.37412374615,37754.445,37754.445,36310.30416666666,37059.2115,37778.517182788855,37778.517182788855,37754.445,37233.984,34448.0
T000329,2007-03-31,24255.09,24499.227,24892.203,23084.197,24243.94,25076.324,24565.443,22038.328,23576.113,23598.828,23063.0,24266.63826042664,24040.16500896037,24346.152451151353,24042.469315592723,24321.279123758704,23978.18512610436,23871.735603365294,23864.575367704714,23713.793611108413,23892.25327124911,23985.146732305988,23907.594952909378,23071.089666666667,23702.751600000003,23911.03151147584,24162.074173373785,24099.601500623212,23860.18595897485,24255.09,24255.09,24167.518666666663,23835.497499999998,23903.251742248678,23903.251742248678,24255.09,24243.94,23913.0
T000329,2007-06-30,30450.266,29800.27,30335.16,28390.402,29770.91,30317.553,31263.357,29061.8,29024.828,25321.242,29075.0,29982.824913164743,29805.67802251465,29844.137867280377,30063.791691957715,29871.006807189042,30050.00923523613,29494.477935769297,29730.61683842626,29322.439280646213,29931.395068355658,29957.036748539347,29845.052122497047,27802.62333333333,29601.7076,29586.68185693736,30020.387086971936,29950.727026415978,29714.83521832304,30450.266,30450.266,29955.99316666666,29634.80133333333,29882.889857480157,29882.889857480157,30450.266,29770.91,32261.0
T000329,2007-09-30,21990.586,23639.13,22693.37,19149.3,20384.117,23318.617,22248.688,20983.943,24649.047,21176.42,20172.0,22292.627431123998,21881.15672962862,22361.666484963767,21444.891722923283,21661.585620275437,21427.56699806003,21694.45336502619,20844.551434208846,21408.27101415802,21244.885515885926,21383.730607673533,21139.356392839465,22269.80333333333,21040.2632,21544.49605908119,22070.35590875197,21983.721440714802,21477.391240044726,21990.586,21990.586,22168.29383333333,21473.407666666662,21275.795864496733,21275.795864496733,21990.586,20384.117,20784.0
T000330,2006-12-31,103104.3,101136.03,103761.82,105874.055,102391.58,98808.26,106300.1,101089.75,99996.45,93042.086,100892.0,101815.32804820123,103161.23669514054,101637.73060145522,103004.87532462683,101993.1114430884,102633.37211202986,101529.52944428989,102380.07185369002,101267.29743744346,102395.98673724139,103562.97737117605,103988.38771856851,98042.76199999999,101533.07333333335,101671.23116709551,101238.1338817618,102026.84153519492,103346.55580296746,103104.3,103104.3,101715.28999999998,103753.60083333333,103253.04448760857,100237.88707125088,103104.3,102391.58,99900.0
T000330,2007-03-31,98632.99,92589.68,93905.664,92489.05,94298.88,92161.8,95891.9,92553.414,90843.76,90615.63,90180.0,94099.10658789115,94563.56175769624,93563.43618103766,95684.78130372222,94147.98193129712,95609.54715660313,94758.72092978706,94783.31169627757,94207.65982850398,94646.76642291564,96927.4821744426,96428.27200430859,91337.60133333332,93738.79566666669,93369.54978117924,93771.0062557388,94563.92751809556,94916.85457450607,98632.99,98632.99,94023.738,94628.64966666666,95854.26356125476,93638.06588395423,98632.99,94298.88,93727.0
T000330,2007-06-30,66295.8,69373.21,65890.055,65223.996,66718.63,71372.22,71250.375,64809.105,67185.914,65867.195,67331.0,67377.63367895866,65834.93313147893,67570.74075508036,66193.33226890456,67227.090586455,66354.63373168897,66257.62202241931,66367.44241609453,66190.72999006204,66238.9371240934,66190.09688836246,66108.30758448063,65954.07133333333,67805.97150000001,67203.65077362089,68380.99598672561,66879.40210716882,66531.89380334892,66295.8,66295.8,67409.83666666667,66697.9935,66749.07837032534,67056.16203278331,66295.8,66718.63,68236.0
T000330,2007-09-30,67561.49,68551.86,65460.95,62589.047,65475.867,68458.125,70797.11,67428.85,65064.66,65322.023,63819.0,67142.75779762378,65865.50731306268,66387.29397398059,66132.91211589746,66182.60307991812,66191.73632710232,66767.74711287729,66032.07007017838,66600.5862032648,66163.89883313002,66474.04462352413,66060.63281116601,65938.511,66762.15866666667,66778.43475650215,66549.20317558569,66946.19806583525,66611.0649441618,67561.49,67561.49,67156.19033333333,66552.219,66601.16538020037,66174.67615327415,67561.49,65475.867,62502.0
T000331,2006-12-31,22913.922,24178.74,24012.207,23259.875,22374.408,23602.828,24303.188,22341.01,23958.97,22231.773,24197.0,23307.85620239086,22579.21783582587,23307.98937592197,22989.125405973755,22970.825426334504,22827.18531354045,22912.50580089074,22837.330105645367,22751.898339772688,22739.079402510877,23008.62045502602,23034.580779312804,22843.917666666668,23234.443833333335,22956.631384389373,23133.331007620254,22793.816838961255,22865.854928171342,22913.922,22913.922,23237.185833333333,22904.029333333336,22999.1889734604,22862.922627272652,22913.922,23259.875,23926.0
T000331,2007-03-31,21117.445,19855.986,20423.209,19680.545,20114.332,19674.104,21217.102,20366.988,19473.018,20290.023,19163.0,20234.085998432372,20425.291728250126,20048.628542513467,20252.44136817281,20142.963674287825,20425.548585200475,20515.434729377237,20455.98042568616,20411.71642389486,20437.812141253533,20731.938072871442,20675.4225561335,20043.343,19984.647833333336,20072.866419629805,19925.477333412764,20500.28783797893,20534.438470194596,21117.445,21117.445,20258.677333333333,20464.405833333334,20222.447539325927,20224.71366278054,21117.445,19680.545,20406.0
T000331,2007-06-30,17164.986,17737.002,16708.137,16028.502,16891.906,17939.3,17747.26,17093.004,17481.502,17200.182,16799.0,17243.711504421655,16960.677956093594,17236.462035129047,16835.36593245207,17116.647808968042,16836.892214201504,17097.08124638333,16845.877087547888,17076.235366252564,16951.83370088589,16934.50826332789,16886.47593565476,17258.229333333333,17075.1045,17195.794457188662,16852.269606570182,17039.44100755949,17079.00150656086,17164.986,17164.986,17255.7225,17020.97333333334,16665.07283680079,16742.61956858444,17164.986,16028.502,18105.0
T000331,2007-09-30,18374.896,18469.346,17842.438,17206.564,17576.352,18296.781,19420.39,18567.588,17645.186,17884.104,17550.0,18146.487279362293,18005.795189024633,17908.645531174294,17757.136189946053,17832.711085135987,17889.164771937714,18165.818297227313,17939.282627744306,18110.075366567085,18001.7800717306,18111.563094953068,18079.232623654003,18032.292666666664,17907.11016666667,18039.282886790206,17545.35740852393,18116.63577830591,18219.56681985741,18374.896,18374.896,18187.900166666666,18171.649,17835.169744470633,17829.222962898908,18374.896,17206.564,17498.0
T000332,2006-12-31,15844.616,14713.513,15639.703,15750.787,16152.537,14456.446,16281.936,15305.014,14723.4,14517.612,14851.0,15424.53450436152,15492.967983872173,15412.377631426087,15589.934279575866,15688.805354745984,15697.922124336577,15532.503121386619,15853.827930872163,15551.42733144705,15832.969946101839,15774.793324914754,15802.411306609716,14848.67533333333,15351.971499999998,15513.670775294862,15230.267409787977,15618.958204253931,15582.957183219392,15844.616,16152.537,15351.971499999998,15396.463833333333,15894.23859173227,15301.124794803765,15844.616,16152.537,13956.0
